,Legendary,Base,Companion,Mouth,Headgear,Eyes,Outfit,Skin,Background,Rarity score,Token Id
276,,Kuyaku,Inu,Bored,Ponytail Blue,Hypnotized,Pirate,Black,Tosca,65.1017821376505,277
277,,Otan,Inu,Soda,None,Wide Open,Varsity,Orange,Summer,71.76278900640025,278
278,,Kiba,,Choco,Goggle White,Fire,Neo Cyber Punk,Pale,Dark Blue,14.580088936872091,279
279,,Otan,,Soda,Spinner Hat,Cyborg,Harajuku,Orange,Candycane,27.35487136693566,280
280,,Futo,,Rainbow,Halo,Wink,Pirate,Gray,Lime,21.639077541869316,281
281,,Otan,,Rainbow,Horns,Fire,Harajuku,Leopard,Fiery,27.19383950807719,282
282,,Futo,,Dumbfounded,None,Magical,Varsity,Blue,Lime,18.340825743293586,283
283,,Egao,,Mask,Summer,Wink,School Outfit,Brown,Red,17.824998789846713,284
284,,Ku'roi,,Flower,Pirate Hat,Magical,Summer,Black,Mint,17.728590166587395,285
285,,Torao,,Zombie,Pirate Hat,Hypnotized,School Outfit,Zombie,Aurora,25.108913030255604,286
286,,Uzachi,,Soda,Bushido,Wink,Summer,White,Pink,23.14315906409771,287
287,,Mosu,,Yawning,Stuntman Helmet,Magical,Bushido,Dark Brown,Orange,17.556644621820595,288
288,,Otan,,Grin Open,Halo,Wide Open,Open Jacket,Orange,Fiery,17.738816993767216,289
289,,Egao,,Mask,Hair Blue,Wide Open,Techwear White,Pale,Candy,8.9927212011198,290
290,,Mosu,,Smirk,WW2 Pilot Helmet,Cyborg,Harajuku,Brown,Red,18.136711791947278,291
291,,Otan,,Zombie,Summer,Die,Pirate,Zombie,Summer,27.934739213534392,292
292,,Otan,,Lollipop,Summer,Bored,Varsity,Leopard,Fiery,23.465762548593617,293
293,,Egao,,Choco,Goggle Black,Bored,Techwear Blue,Pale,Blue,6.801002580184067,294
294,,Egao,,Dumbfounded,Hair White,Laser,Turtleneck,Pale,Pink,14.61222062103172,295
295,,Uzachi,,Tongue Out,None,Die,Tokusatsu,Black,Tosca,11.410803054577395,296
296,,Otan,,Grin,Spinner Hat,Wide Open,Disco,White,Dusk,19.060813209114603,297
297,,Futo,,Watermelon,Halo,Hypnotized,Harajuku,Gray,Pink,20.167098686256992,298
298,,Uzachi,Fukuro,Soda,Fire Mohawk,Bored,School Outfit,White,Blue,64.9951291034791,299
299,,Kiba,,Grin,Commie Hat,Black,Vest,Pale,Pink,10.475770518018805,300
300,,Futo,,Pizza,None,Cyborg,Bushido,Gray,Purple,21.31682229379613,301
301,,Ku'roi,,Zombie,Pompadour Black,Glance,Harajuku,Zombie,Sunrise,29.707451566645453,302
302,,Mosu,,Tongue Out,Ponytail Black,Magical,Turtleneck,Pale,Red,10.185778550729198,303
303,,Mosu,,Choco,Vietnam War Helmet,Fire,Open Jacket,Pale,Blue,8.07976181483203,304
304,,Uzachi,,Grin Open,Ponytail Red,Glance,Bushido,Gray,Candy,20.52203119657691,305
305,,Kuyaku,,Lollipop,Fire Mohawk,Cyborg,Bushido,Black,Tosca,12.011904394458695,306
306,,Mosu,,Soda,Goggle Orange,Bored,Sporty,Dark Brown,Pink,17.43841246435651,307
307,,Egao,,Pizza,Hair Blue,Wink,Sweatshirt,Dark Brown,Lime,21.08042570533048,308
308,,Otan,,Tongue Out,Beanie,Hypnotized,School Outfit,White,Aurora,20.274738309404373,309
309,,Mosu,,Onigiri,Fire Mohawk,Glance,Varsity,Pale,Green,7.77918892841047,310
310,,Egao,,Grin Open,Bucket Hat,Black,Varsity,Pale,Orange,6.2640369333434185,311
311,,Uzachi,,Choco,Fire Mohawk,Bored,Varsity,Gray,Green,16.7936233967016,312
312,,Futo,,Smile,Beanie,Magical,Open Jacket,Black,Pink,5.254456096150953,313
313,,Shi'rai,,Rainbow,Mask,Magical,Ghost,Mecha,Violet,30.599711540427354,314
314,,Kuyaku,,Smile,Cat Ears,Magical,Bushido,Black,Pink,7.155509409460417,315
315,,Mosu,,Pizza,Commie Hat,Laser,Techwear Blue,Pale,Green,15.482318437567274,316
316,,Egao,,Flower,Hair Red,Bored,Open Jacket,Pale,Tosca,5.028404373658637,317
317,,Uzachi,,Smirk,Beanie,Magical,Mafia,Gray,Orange,18.12590251724865,318
318,,Ku'roi,,Grin Open,Fire Mohawk,Hypnotized,Harajuku,Black,Sweet Pea,14.558764535172813,319
319,,Shi'rai,,Zombie,Astro,Black,Astro,Zombie,Violet,27.5689567980685,320
320,,Torao,Neko,Grin,Ponytail Black,Wide Open,Haori,Black,Fiery,65.9730947972626,321
321,,Kuyaku,,Smirk,Beanie,Die,School Outfit,Black,Lime,9.626441762053608,322
322,,Kiba,,Angry,Army Hat,Magical,Turtleneck,Pale,Green,9.84175586479238,323
323,,Shi'rai,,Bored,Mask,Bored,Rapper's Bandana,White,Beach,26.183509832914098,324
324,,Egao,,Angry,Goggle Black,Cyborg,Sweatshirt,Pale,Pink,11.227636200562136,325
325,,Otan,Neko,Summer Drink,Cowboy Hat,Magical,Cosplay,Leopard,Candycane,80.06683241109836,326
326,,Kuyaku,,Bored,Reggae Hair,Fire,Bushido,Black,Candy,11.302863551521853,327
327,,Otan,,Grin Open,Reggae Hair,Wide Open,Open Jacket,Orange,Fiery,17.69581801446416,328
328,,Ku'roi,,Bushido Mask,None,Wide Open,Bushido,Mecha,Violet,26.71043437758297,329
329,,Kuyaku,Neko,Pizza,Cat Ears,Glance,Mafia,Black,Candy,62.52354674635815,330
330,,Otan,,Ice Cream,WW2 Pilot Helmet,Die,Summer,Orange,Sunset,28.25703701321542,331
331,,Mosu,,Onigiri,Goggle Black,Black,Open Jacket,Pale,Candy,7.316963091884103,332
332,,Torao,Fukuro,Bored,Fire Mohawk,Wide Open,Harajuku,Orange,Ocean,74.01874013170794,333
333,,Uzachi,,Yawning,None,Glance,Varsity,Gray,Candy,18.8672607441154,334
334,,Torao,,Onigiri,Spinner Hat,Fire,Sporty,Orange,Summer,27.021903642692322,335
335,,Uzachi,,Pizza,Summer,Fire,Summer,White,Blue,20.005950738976562,336
336,,Uzachi,,Summer Drink,Mafia,Bored,Summer,Gray,Pink,20.489646066244443,337
337,,Otan,Neko,Dumbfounded,Horns,Wink,Pirate,Black,Dusk,69.1956530258771,338
338,,Shi'rai,,Pizza,Beanie,Fire,Tokusatsu,Mecha,Beach,28.912879120888263,339
339,,Otan,,Zombie,Sushi Chef Headband,Black,Mafia,Zombie,Fiery,24.539767336780834,340
340,,Futo,,Ice Cream,Sushi Chef Headband,Hypnotized,School Outfit,Gray,Candy,18.909921158357516,341
341,,Mosu,,Tongue Out,Goggle White,Black,Mafia,Pale,Candy,8.617255655207202,342
342,Kainko,Ikai,,,,,,,,100.0,343
343,,Mosu,,Smile,Goggle Orange,Hypnotized,Cosplay,Brown,Lime,16.23511859987087,344
344,,Torao,,Angry,Fire Mohawk,Black,Haori,White,Dusk,21.843466272878707,345
345,,Uzachi,,Smirk,Cat Ears,Hypnotized,School Outfit,Gray,Pink,19.4366444584851,346
346,,Egao,,Lollipop,Sushi Chef Headband,Black,Vest,Brown,Pink,16.267153568720413,347
347,,Torao,,Bored,Mafia,Hypnotized,Tokusatsu,Blue,Summer,26.731805243185157,348
348,,Mosu,,Ice Cream,Trippy Captain Hat,Laser,Sporty,Brown,Tosca,22.58455367431776,349
349,,Otan,Neko,Smirk,None,Wide Open,Disco,Orange,Fiery,72.21374320854433,350
350,,Shi'rai,,Dumbfounded,Mask,Fire,Mafia,Mecha,Floss,31.179937348450025,351
351,,Kuyaku,Neko,Rainbow,Halo,Bored,Varsity,Black,Red,57.496036108552865,352
352,,Mosu,,Yawning,Goggle Yellow,Glance,Mafia,Pale,Orange,9.927974358936947,353
353,,Egao,,Smile,Astro,Magical,Astro,Brown,Orange,12.377574565368775,354
354,,Ku'roi,,Zombie,Summer,Magical,Cosplay,Zombie,Mint,28.085281050346385,355
355,,Kuyaku,,Rainbow,Commie Hat,Bored,Mafia,Black,Lime,6.972756538379891,356
356,,Egao,,Smile,Ponytail Blue,Bored,Puff Jacket Red,Pale,Purple,5.200460225780428,357
357,,Kiba,,Smile,Trippy Captain Hat,Hypnotized,Techwear Blue,Dark Brown,Pink,18.0186111807052,358
358,,Shi'rai,,Zombie,Rapper Bandana,Magical,King's Robe,Zombie,Violet,29.900696316845217,359
359,,Ku'roi,,Zombie,Army Hat,Glance,Summer,Zombie,Sunrise,30.513255074465377,360
360,,Kuyaku,,Yawning,Astro,Glance,Astro,Black,Purple,10.733003894032386,361
361,,Kuyaku,,Summer Drink,Pirate Hat,Hypnotized,Open Jacket,Black,Candy,8.820611179262245,362
362,,Otan,,Rainbow,Fire Mohawk,Bored,Disco,Leopard,Dusk,23.132636166367092,363
363,,Futo,,Bored,Summer,Die,Open Jacket,Blue,Lime,23.132324662738966,364
364,,Uzachi,,Flower,WW2 Pilot Helmet,Hypnotized,Harajuku,Black,Red,11.679484232152678,365
365,,Egao,,Rainbow,Sushi Chef Headband,Bored,Mafia,Pale,Tosca,3.5674089010966448,366
366,,Futo,,Ice Cream,Beanie,Bored,Varsity,Black,Candy,6.99495164165236,367
367,,Mosu,,Soda,Vietnam War Helmet,Glance,Tuxedo,Pale,Candy,11.861795972998388,368
368,,Shi'rai,,Pizza,Ghost,Glance,Pirate,White,Violet,25.291909683505143,369
369,,Mosu,Inu,Smirk,Golf Hat,Magical,Techwear White,Dark Brown,Pink,70.11937337236284,370
370,,Futo,,Angry,Summer,Cyborg,Tokusatsu,Blue,Orange,22.60597479949444,371
371,,Egao,,Grin,Spinner Hat,Wide Open,School Outfit,Pale,Lime,2.2779120235911785,372
372,,Ku'roi,,Onigiri,Mafia,Magical,School Outfit,Black,Violet,14.33339966721497,373
373,,Egao,,Pizza,Commie Hat,Glance,Hypebeast,Pale,Dark Blue,8.960955245361523,374
374,,Uzachi,,Onigiri,Hypebeast Black,Bored,School Outfit,Gray,Red,16.68621208938797,375
375,,Futo,,Onigiri,Hypebeast Black,Magical,Open Jacket,Black,Blue,6.930614749101075,376
376,,Ku'roi,,Gold Teeth,Bushido,Glance,Haori,Black,Beach,21.57476383436256,377
377,,Mosu,,Choco,Army Hat,Laser,Puff Jacket Black,Dark Brown,Lime,23.57286042530585,378
378,,Mosu,,Onigiri,Hypebeast White,Hypnotized,Turtleneck,Pale,Candy,12.01226235102639,379
379,,Futo,Fukuro,Rainbow,Sushi Chef Headband,Die,Open Jacket,Blue,Green,72.84765147355374,380
380,,Shi'rai,,Grin Open,Rapper Bandana,Glance,Sporty,White,Beach,24.679563788627775,381
381,,Mosu,Neko,Grin,None,Hypnotized,Tuxedo,Pale,Purple,61.19197754420469,382
382,,Kuyaku,,Onigiri,Halo,Bored,Open Jacket,Black,Orange,5.274991006328305,383
383,,Kiba,,Yawning,Hypebeast White,Laser,Tuxedo,Pale,Orange,15.955103908592136,384
384,,Torao,,Zombie,Pirate Hat,Magical,Cosplay,Zombie,Candycane,26.011519807579546,385
385,,Egao,,Smile,Hair Black & White,Glance,Varsity,Pale,Blue,5.264930636410478,386
386,,Kuyaku,,Dumbfounded,Vietnam War Helmet,Die,Varsity,Black,Blue,11.431338017069764,387
387,,Torao,Inu,Bored,Reggae Hair,Bored,Mafia,Black,Fiery,64.56567145733548,388
388,,Mosu,Fukuro,Lollipop,None,Glance,Vest,Brown,Dark Blue,70.33406059344372,389
389,,Ku'roi,,Grin Open,Mask,Wide Open,Mafia,Black,Violet,13.387722296111605,390
390,,Torao,,Grin Open,Halo,Fire,Hypebeast,Blue,Ocean,25.07755529041878,391
391,,Torao,,Angry,Cowboy Hat,Magical,Tokusatsu,Orange,Summer,23.347536188899046,392
392,,Mosu,,Ice Cream,Spinner Hat,Bored,Vest,Pale,Purple,7.2632574356520045,393
393,,Uzachi,,Lollipop,None,Black,Harajuku,Black,Blue,8.424320442002955,394
394,,Kiba,,Rainbow,Goggle Black,Wide Open,Bushido,Brown,Blue,12.453109606552381,395
395,,Egao,,Smirk,Fire Mohawk,Wink,Open Jacket,Brown,Purple,13.656391849157542,396
396,,Otan,,Watermelon,Spinner Hat,Black,Summer,White,Candycane,22.660038399491405,397
397,,Futo,,Ice Cream,Fire Mohawk,Black,Mafia,Gray,Lime,19.12510947291087,398
398,,Kuyaku,,Rainbow,Army Hat,Magical,Varsity,Black,Green,8.401848659686447,399
399,,Otan,Fukuro,Grin,Ponytail Black,Magical,Tokusatsu,Orange,Sunset,75.2001950360487,400
400,,Kiba,,Grin,Halo,Magical,Varsity,Dark Brown,Dark Blue,16.149172917726652,401
401,,Egao,,Dumbfounded,Snapback,Magical,Techwear White,Pale,Pink,9.379870577324333,402
402,,Ku'roi,,Rainbow,Mask,Bored,Tokusatsu,Mecha,Violet,26.506432620169782,403
403,,Egao,,Yawning,Ponytail Black,Wide Open,Varsity,Pale,Pink,4.340782734885145,404
404,,Mosu,,Grin Open,Sushi Chef Headband,Fire,Vest,Brown,Dark Blue,18.75978561895535,405
405,,Kiba,,Choco,Reggae Hair,Fire,Sweatshirt,Pale,Candy,10.271706834635053,406
406,,Otan,,Ice Cream,Ponytail Black,Hypnotized,School Outfit,Orange,Summer,24.131520004761605,407
407,,Egao,,Smirk,Hair White,Magical,Open Jacket,Pale,Pink,5.146532040005692,408
408,,Shi'rai,,Zombie,Fire Mohawk,Wide Open,Tokusatsu,Zombie,Beach,22.680728086554574,409
409,,Egao,Neko,Dumbfounded,Reggae Hair,Glance,Sweatshirt,Pale,Candy,59.591322952456025,410
410,,Torao,,Watermelon,Horns,Wide Open,Harajuku,Blue,Sunset,22.8532870477854,411
411,,Ku'roi,,Zombie,Bushido,Fire,Tokusatsu,Zombie,Sweet Pea,28.944600600199244,412
412,,Mosu,,Lollipop,Trippy Captain Hat,Glance,Mafia,Pale,Blue,8.638595504699715,413
413,,Mosu,,Lollipop,Commie Hat,Fire,Turtleneck,Brown,Tosca,20.91934937421874,414
414,,Egao,,Grin Open,Goggle White,Fire,School Outfit,Pale,Candy,6.747658742633527,415
415,,Futo,,Smirk,Beanie,Wink,Summer,Gray,Pink,23.067852339189326,416
416,,Torao,,Tongue Out,Halo,Black,Cosplay,Orange,Candycane,24.948326203184415,417
417,,Futo,,Rainbow,Bucket Hat,Black,Harajuku,Black,Purple,9.874698252116538,418
418,,Kiba,,Choco,Trippy Captain Hat,Wide Open,School Outfit,Brown,Dark Blue,13.688670603340022,419
419,,Kuyaku,,Soda,Cat Ears,Die,Varsity,Black,Dark Blue,13.891631393370032,420
420,,Egao,,Grin Open,Helmet Blue,Wide Open,Mega Jacket Blue,Brown,Red,14.848622981808374,421
421,,Egao,,Onigiri,Hair Red,Wink,Bushido,Pale,Blue,9.659206161768171,422
422,,Mosu,,Onigiri,Bunny Ears,Bored,Techwear White,Brown,Candy,16.62172812931553,423
423,,Egao,,Mask,Pirate Hat,Wide Open,Sweatshirt,Dark Brown,Lime,15.074353544836057,424
424,,Shi'rai,,Grin Open,Cowboy Hat,Hypnotized,King's Robe,White,Floss,26.591935238189446,425
425,,Futo,,Choco,Rapper Bandana,Fire,Hypebeast,Gray,Orange,22.315969278200516,426
426,,Futo,,Lollipop,None,Die,Sporty,Gray,Blue,21.961346286186924,427
427,,Otan,,Zombie,None,Wink,School Outfit,Zombie,Ocean,25.63568856041643,428
428,Futako-Ni,Goji,,,,,,,,99.51610905922922,429
429,,Mosu,,Smirk,Halo,Laser,Varsity,Pale,Tosca,10.765926958793772,430
430,,Mosu,,Grin Open,Reggae Hair,Cyborg,Sweatshirt,Pale,Orange,10.841030526829918,431
431,,Kiba,,Pizza,Goggle Yellow,Hypnotized,Puff Jacket Black,Pale,Blue,11.388991152039187,432
432,,Torao,Inu,Bored,Pompadour Black,Magical,Haori,Orange,Ocean,80.65731224988924,433
433,,Kiba,,Lollipop,Commie Hat,Laser,Tuxedo,Pale,Orange,15.482233298150494,434
434,,Kiba,,Grin Open,FURU Hat,Magical,Tokusatsu,Dark Brown,Dark Blue,17.10543893321981,435
435,,Ku'roi,,Grin Open,Sushi Chef Headband,Hypnotized,Pirate,Black,Beach,15.450480831131525,436
436,,Torao,,Zombie,Spinner Hat,Bored,School Outfit,Zombie,Aurora,22.143642501171563,437
437,,Mosu,,Pizza,Spinner Hat,Bored,Techwear Blue,Pale,Dark Blue,8.896486776347063,438
438,,Otan,,Zombie,WW2 Pilot Helmet,Wide Open,Tokusatsu,Zombie,Fiery,21.88575901290985,439
439,,Futo,,Grin Open,Halo,Cyborg,Pirate,Black,Dark Blue,12.82930269189562,440
440,,Ku'roi,,Rainbow,Summer,Cyborg,Harajuku,Black,Beach,18.11520551418309,441
441,,Kuyaku,,Smile,Pirate Hat,Glance,Mafia,Black,Candy,7.198367157420329,442
442,,Futo,,Angry,Rapper Bandana,Wink,Open Jacket,Blue,Tosca,22.29440110397114,443
443,,Uzachi,,Flower,Snapback,Wink,Mafia,White,Candy,21.972124560595464,444
444,,Kuyaku,,Ice Cream,Cat Ears,Cyborg,Open Jacket,Black,Green,12.205044669876077,445
445,,Futo,,Smile,Beanie,Die,Tokusatsu,Gray,Tosca,19.694026833407875,446
446,,Egao,,Mask,Goggle Yellow,Bored,Techwear Black,Pale,Red,9.336656836118262,447
447,,Egao,,Grin Open,Helmet Red,Wide Open,Mega Jacket Red,Dark Brown,Purple,15.418204003775154,448
448,,Futo,Inu,Dumbfounded,Cat Ears,Die,Varsity,Blue,Dark Blue,76.39249976761475,449
449,,Egao,,Onigiri,Helmet Red,Fire,Mega Jacket Red,Dark Brown,Green,21.52097112814864,450
450,,Futo,,Smile,Mafia,Wide Open,Open Jacket,Blue,Red,14.150575221758904,451
451,,Kiba,,Grin,FURU Hat,Black,Puff Jacket Black,Pale,Lime,11.539492371280241,452
452,,Futo,,Bored,Summer,Die,Tokusatsu,Blue,Purple,24.088507474103093,453
453,,Futo,,Rainbow,Cat Ears,Cyborg,Disco,Gray,Red,24.196027152159534,454
454,,Futo,,Angry,Bushido,Black,School Outfit,Blue,Candy,18.770383957884455,455
455,,Uzachi,,Smile,Summer,Glance,Pirate,White,Red,16.288524337712733,456
456,,Otan,,Dumbfounded,Hypebeast Black,Wink,Open Jacket,Orange,Aurora,24.98032629572349,457
457,,Otan,,Smile,Reggae Hair,Wide Open,Disco,Orange,Fiery,19.436303876610335,458
458,,Egao,,Mask,Fire Mohawk,Wide Open,Hypebeast,Pale,Orange,4.5018184260577865,459
459,,Kiba,,Soda,Hair Red,Magical,School Outfit,Dark Brown,Tosca,17.00864529460884,460
460,,Egao,,Yawning,Hair Blue,Bored,Techwear Blue,Brown,Tosca,16.632483204920177,461
461,,Egao,,Mask,Commie Hat,Wide Open,Puff Jacket Red,Dark Brown,Candy,16.4173664710702,462
462,,Torao,,Dumbfounded,Halo,Magical,Haori,Black,Candycane,15.375888041909736,463
463,,Kiba,,Yawning,Bunny Ears,Black,Techwear Blue,Pale,Candy,11.238683406609452,464
464,,Uzachi,,Smile,Snapback,Wink,Mafia,Black,Blue,10.895274045603774,465
465,,Kiba,,Rainbow,Hypebeast Black,Wide Open,Techwear Black,Pale,Pink,6.9303535505195635,466
466,,Torao,,Zombie,Spinner Hat,Bored,Tokusatsu,Zombie,Fiery,22.723847021249703,467
467,,Torao,,Rainbow,Bushido,Bored,Pirate,White,Ocean,19.50140120907268,468
468,,Otan,,Dumbfounded,Horns,Die,Bushido,Black,Sunset,16.578862657054312,469
469,,Kiba,,Pizza,Hypebeast White,Wide Open,School Outfit,Brown,Candy,13.12998007480551,470
470,,Kiba,,Angry,Fire Mohawk,Cyborg,Neo Cyber Punk,Pale,Lime,12.227077242235307,471
471,,Mosu,,Angry,Army Hat,Wide Open,Open Jacket,Pale,Lime,3.309333845615365,472
472,,Mosu,,Yawning,Beanie,Bored,Vest,Dark Brown,Blue,15.010099850012384,473
473,,Torao,,Grin Open,Pompadour Black,Magical,Haori,Blue,Candycane,27.043541436731665,474
474,,Otan,,Zombie,Spinner Hat,Glance,Summer,Zombie,Candycane,27.204188255000727,475
475,,Egao,Inu,Summer Drink,Summer,Wide Open,School Outfit,Pale,Dark Blue,56.48690982308287,476
476,,Shi'rai,,Ice Cream,Rapper Bandana,Glance,Pirate,White,Sweet Pea,24.96959447947866,477
477,,Egao,,Smirk,Ponytail Black,Wide Open,Sporty,Dark Brown,Orange,13.441484083487937,478
478,,Egao,,Mask,Halo,Glance,Turtleneck,Dark Brown,Lime,19.20014531154132,479
479,,Uzachi,,Angry,Astro,Wide Open,Astro,Black,Purple,6.962630329092731,480
480,,Kiba,,Choco,Sushi Chef Headband,Cyborg,Techwear White,Dark Brown,Lime,21.74662817040253,481
481,,Kiba,,Lollipop,Goggle White,Glance,Tuxedo,Brown,Candy,19.79117069037871,482
482,,Uzachi,,Summer Drink,Fire Mohawk,Black,Hypebeast,Black,Green,10.326029691671518,483
483,,Mosu,,Smile,Vietnam War Helmet,Wide Open,Mafia,Dark Brown,Purple,12.045094453142982,484
484,,Otan,,Zombie,Summer,Bored,Pirate,Zombie,Candycane,23.46537943438884,485
485,,Ku'roi,,Watermelon,Summer,Bored,Sporty,Black,Sweet Pea,15.117762692860238,486
486,,Futo,,Rainbow,Beanie,Wide Open,Summer,Black,Candy,7.25307508072545,487
487,,Uzachi,,Lollipop,Fire Mohawk,Fire,Hypebeast,Black,Pink,11.24990475507578,488
488,,Otan,,Smirk,Rapper Bandana,Glance,Varsity,Orange,Summer,23.92756077084889,489
489,,Kiba,,Summer Drink,Goggle Black,Cyborg,Puff Jacket Black,Pale,Red,15.256816207075882,490
490,,Mosu,,Onigiri,Golf Hat,Bored,Vest,Brown,Lime,16.277833138891676,491
491,,Kuyaku,,Flower,Fire Mohawk,Glance,Bushido,Black,Dark Blue,10.711878806222147,492
492,,Futo,,Tongue Out,Rapper Bandana,Bored,Harajuku,Black,Tosca,8.875524200613711,493
493,,Ku'roi,,Ice Cream,Mafia,Magical,Hypebeast,Black,Beach,15.6548656901674,494
494,,Egao,,Smirk,Hair Blue,Laser,Hypebeast,Pale,Lime,11.679188213475426,495
495,,Otan,,Soda,Cowboy Hat,Wink,Mafia,Leopard,Sunset,29.987201211650394,496
496,,Shi'rai,,Yawning,Mask,Wide Open,Mafia,White,Sweet Pea,21.542432890541978,497
497,,Kiba,,Summer Drink,Pirate Hat,Laser,Sweatshirt,Pale,Lime,14.418747523653344,498
498,,Egao,,Mask,Goggle Blue,Laser,School Outfit,Pale,Pink,12.517067285862721,499
499,Ikailing,Ikai,,,,,,,,100.0,500
500,,Egao,,Dumbfounded,Helmet Blue,Wink,Mega Jacket Blue,Pale,Green,13.881551574038392,501
501,,Egao,,Grin Open,Helmet Blue,Glance,Mega Jacket Blue,Pale,Red,10.475617634480429,502
502,,Egao,,Choco,Hair White,Cyborg,Vest,Brown,Blue,19.791145554226837,503
503,,Mosu,,Yawning,Beanie,Glance,School Outfit,Pale,Lime,7.413936663987862,504
504,,Shi'rai,,Summer Drink,Pirate Hat,Black,Haori,White,Violet,25.614255843600443,505
505,Goniji,Goji,,,,,,,,99.51610905922922,506
506,,Shi'rai,,Bored,Pirate Hat,Love,Sporty,White,Beach,30.76036221146568,507
507,,Egao,,Angry,Hair Black & White,Magical,Varsity,Pale,Purple,6.070519340681395,508
508,,Kiba,,Tongue Out,Bunny Ears,Hypnotized,Varsity,Brown,Lime,17.223516314828185,509
509,,Torao,,Lollipop,Cowboy Hat,Wink,Pirate,Black,Sunset,18.502147824016333,510
510,,Kuyaku,Fukuro,Tongue Out,None,Glance,Tokusatsu,Black,Pink,60.525523643960845,511
511,,Kuyaku,,Ice Cream,Halo,Die,Hypebeast,Black,Lime,11.775178834446779,512
512,,Egao,,Soda,Helmet Blue,Black,Mega Jacket Blue,Pale,Tosca,11.754140810819203,513
513,,Kuyaku,,Summer Drink,Halo,Glance,Pirate,Black,Green,10.969768141993105,514
514,,Kiba,,Ice Cream,Commie Hat,Bored,Puff Jacket Yellow,Dark Brown,Candy,17.373849200530245,515
515,,Kuyaku,,Onigiri,Fire Mohawk,Bored,Harajuku,Black,Orange,6.403276132834182,516
516,,Mosu,,Watermelon,Golf Hat,Fire,Tuxedo,Pale,Candy,12.216326055380298,517
517,,Mosu,,Hypebeast Mask,Beanie,Hypnotized,Puff Jacket Red,Brown,Candy,20.11352458927047,518
518,,Futo,,Dumbfounded,Bucket Hat,Bored,Sporty,Gray,Pink,19.898568438537463,519
519,,Kiba,,Grin,Goggle Blue,Laser,Pirate,Brown,Orange,21.596246914868026,520
520,,Kiba,,Watermelon,Vietnam War Helmet,Wide Open,Harajuku,Brown,Purple,13.989473757659207,521
521,,Egao,Inu,Soda,Hypebeast Black,Bored,Hypebeast,Dark Brown,Green,65.80095776356481,522
522,,Torao,,Smile,Horns,Magical,Pirate,Orange,Ocean,22.638429554787436,523
523,,Mosu,,Dumbfounded,Commie Hat,Hypnotized,Harajuku,Pale,Candy,8.864349279996343,524
524,Kaigutsuchi,Ikai,,,,,,,,100.0,525
525,,Ku'roi,,Pizza,Pompadour Black,Black,School Outfit,Mecha,Sweet Pea,28.62284650519792,526
526,,Mosu,,Rainbow,Halo,Black,Techwear White,Brown,Red,16.783019246832254,527
527,,Mosu,,Hypebeast Mask,Halo,Fire,Puff Jacket Black,Pale,Orange,13.258460365862401,528
528,,Futo,,Ice Cream,Bucket Hat,Wide Open,Sporty,Gray,Orange,19.565550437943514,529
529,,Futo,,Flower,WW2 Pilot Helmet,Bored,Disco,Blue,Pink,20.97297569218823,530
530,,Torao,,Angry,Reggae Hair,Bored,Tokusatsu,Leopard,Fiery,22.29467197619539,531
531,,Kiba,,Soda,Trippy Captain Hat,Laser,Varsity,Brown,Tosca,21.349008177123313,532
532,,Futo,,Grin Open,Reggae Hair,Glance,Open Jacket,Blue,Orange,18.2225510466566,533
533,,Kiba,,Pizza,Hypebeast Black,Bored,School Outfit,Dark Brown,Dark Blue,14.5374981999791,534
534,,Kiba,,Lollipop,Goggle Yellow,Wide Open,School Outfit,Pale,Tosca,5.9955531757210965,535
535,,Kiba,,Grin Open,Trippy Captain Hat,Cyborg,Cosplay,Pale,Lime,11.818876333944589,536
536,,Futo,,Dumbfounded,Astro,Glance,Astro,Gray,Pink,21.18748874531801,537
537,,Kuyaku,,Choco,Hypebeast Black,Bored,Harajuku,Black,Blue,6.2959577140349205,538
538,,Mosu,,Smirk,Army Hat,Wide Open,Vest,Pale,Lime,6.478919561389562,539
539,,Torao,,Smile,King's Crown,Hypnotized,Sporty,White,Fiery,22.799701327373224,540
540,,Kuyaku,,Summer Drink,Army Hat,Fire,Varsity,Black,Pink,11.990425238977558,541
541,,Shi'rai,,Watermelon,Sushi Chef Headband,Love,King's Robe,Mecha,Sweet Pea,35.93907434571143,542
542,,Egao,,Yawning,Hair Black & White,Magical,Sweatshirt,Pale,Red,9.03591174146175,543
543,,Egao,,Rainbow,Helmet Blue,Fire,Mega Jacket Blue,Brown,Blue,18.587772327933145,544
544,Gonster,Goji,,,,,,,,99.51610905922922,545
545,,Kuyaku,,Soda,Spinner Hat,Wide Open,Mafia,Black,Green,7.176996334788564,546
546,,Otan,,Yawning,Sushi Chef Headband,Wide Open,Open Jacket,Black,Ocean,9.101020633188432,547
547,,Egao,,Angry,Sushi Chef Headband,Bored,Hypebeast,Brown,Pink,11.174483901093685,548
548,,Shi'rai,Fukuro,Summer Drink,Rapper Bandana,Wide Open,School Outfit,White,Violet,72.48246109294065,549
549,,Uzachi,,Rainbow,Reggae Hair,Black,Harajuku,Gray,Green,18.964015712583805,550
