,Type,Family,Team,Lighting,Top,Visor,Hand,Helmet,Background,Neck,Background Accessory,Back,Rarity score,Token Id
164,Mega OG Akutar,Planes,Team Aya,Aku Lighting,Artist Apron,None,Peace Sign,Blue Delta Mega OG,Blue,Planes Scarf,None,Red Backpack,77.78056700902377,165
165,Mega OG Akutar,Aku,Team Aya,Aku Lighting,Vote for Aku Tee,None,Paintbrush,Magma Mega OG,Purple,Gold Chains,None,Red Backpack,58.3413745143281,166
166,Mega OG Akutar,Aku,Team Draco,Aku Lighting,Black Bomber Jacket,None,Rock On,Magma Mega OG,Purple,None,None,None,29.13121646824603,167
167,Mega OG Akutar,ICECREAM,Team Titans,Aku Lighting,Artist Apron,None,Hang 10,Noir Mega OG,Green,None,None,ICECREAM Skateboard,62.8601736060081,168
168,Mega OG Akutar,Aku,Team Aya,Aku Lighting,White Tank Top,None,ILY,Futura Mega OG,Brown,None,None,Classic Aku Backpack,41.96662092059299,169
169,Mega OG Akutar,Aku,Team Chara,Aku Lighting,Artist Tee,None,Alt Cupid,Blue Delta Mega OG,Aku Pink,None,None,Yellow Cape,43.4669693030647,170
170,Mega OG Akutar,Aku,Team Draco,Aku Lighting,Retro Basketball Top,None,Red Boxing Glove,Imperial Mega OG,Green,None,None,None,29.77038224197989,171
171,Mega OG Akutar,Puma,Team Draco,Aku Lighting,Zebra Velvet Tee,None,Rock On,Futura Mega OG,Aku Pink,Camera,Puma Bleachers,Polkadot Backpack,97.1281058987167,172
172,Mega OG Akutar,Aku,Team Astra,Aku Lighting,Brown Belt Karate,None,ILY,Blue Delta Mega OG,Aku Pink,None,None,None,29.421345533101174,173
173,Mega OG Akutar,Aku,Team Astra,Aku Lighting,White Tank Top,None,Rock On,Magma Mega OG,Blue,Gold Chains,None,Classic Aku Backpack Gold,58.2326081522148,174
174,Mega OG Akutar,Aku,Team Astra,Aku Lighting,Black Varsity Jacket,None,Earth,Futura Mega OG,Green,None,None,None,29.96378156925231,175
175,Mega OG Akutar,Aku,Team Titans,Aku Lighting,Stripe Tank Top,None,Hang 10,Noir Mega OG,Purple,None,None,None,28.983152048438328,176
176,Mega OG Akutar,Aku,Team Chara,Aku Lighting,Black SuperAku Suit,None,Red Boxing Glove,Concrete Jungle Mega OG,Purple,None,None,Classic Aku Backpack Gold,43.3279692258762,177
177,Mega OG Akutar,Aku,Team Titans,Aku Lighting,Black SuperAku Suit,None,Earth,Futura Mega OG,Purple,None,None,Jetpack,43.33702782468703,178
178,Mega OG Akutar,Aku,Team Astra,Aku Lighting,Artist Tee,None,Baseball Bat,Blue Delta Mega OG,Blue,None,None,None,28.424118404623027,179
179,Mega OG Akutar,Aku,Team Aya,Aku Lighting,White Tux,None,South Korea Flag,Slime Mega OG,Green,None,None,Classic Aku Backpack,43.82959013333812,180
180,Mega OG Akutar,Aku,Team Aya,Aku Lighting,Black SuperAku Suit,None,Baseball Bat,Noir Mega OG,Brown,None,None,None,29.403221080821783,181
181,Mega OG Akutar,Aku,Team Draco,Aku Lighting,Artist Apron,None,Hang 10,Imperial Mega OG,Blue,None,None,Classic Aku Backpack,41.83969595373024,182
182,Mega OG Akutar,Aku,Team Draco,Aku Lighting,Black Messenger Bag,None,Orange Aku Ray Gun,Winter Solstice Mega OG,Aku Pink,Camera,None,None,46.37389955614533,183
183,Mega OG Akutar,Aku,Team Chara,Aku Lighting,Black n Gold Heart Tee,None,ILY,Magma Mega OG,Blue,None,None,Camo Backpack,42.392705947049,184
184,Mega OG Akutar,Aku,Team Aya,Aku Lighting,England Windbreaker,None,Paintbrush,Prestige Mega OG,Aku Pink,None,None,Gold Space Pack,43.17687419183398,185
185,Mega OG Akutar,Planes,Team Draco,Aku Lighting,Aku the Movie Tee,None,Planes Compass,Magma Mega OG,Aku Pink,None,None,None,50.31717839792941,186
186,Mega OG Akutar,Aku,Team Aya,Aku Lighting,Vote for Aku Tee,None,Chocolate IC Cone,Blue Delta Mega OG,Brown,None,None,Classic Aku Backpack Gold,43.296242517708464,187
187,Mega OG Akutar,Aku,Team Astra,Aku Lighting,Gold Denim Jacket,None,Popcorn Bucket,Imperial Mega OG,Aku Pink,None,None,None,30.318866714073096,188
188,Mega OG Akutar,Aku,Team Astra,Aku Lighting,Colorful SuperAku Suit,None,Gaming Controller,Prestige Mega OG,Green,None,None,Classic Aku Backpack,43.21617214825672,189
189,Mega OG Akutar,Aku,Team Chara,Aku Lighting,Vote for Aku Tee,None,Peace Sign,Prestige Mega OG,Brown,None,None,Red Backpack,41.286717895620875,190
190,Mega OG Akutar,Aku,Team Titans,Aku Lighting,South Korea Windbreaker,None,Paintbrush,Blue Delta Mega OG,Brown,None,None,None,29.65403254157183,191
191,Mega OG Akutar,Aku,Team Titans,Aku Lighting,Artist Tee,None,USA Flag,Winter Solstice Mega OG,Purple,None,None,Red Backpack,43.214658502688884,192
192,Mega OG Akutar,Aku,Team Draco,Aku Lighting,Retro Basketball Top,None,Popcorn Bucket,Prestige Mega OG,Green,None,None,None,29.79607240283393,193
193,Mega OG Akutar,Aku,Team Draco,Aku Lighting,Embroidered Denim Jacket,None,Spray Paint,Winter Solstice Mega OG,Green,None,None,None,30.194961481608974,194
194,Mega OG Akutar,Aku,Team Chara,Aku Lighting,Black Messenger Bag,None,Rock On,Winter Solstice Mega OG,Aku Pink,None,None,None,29.50896468434749,195
195,Mega OG Akutar,Aku,Team Draco,Aku Lighting,Aku the Movie Tee,None,Red Boxing Glove,Winter Solstice Mega OG,Brown,None,None,Pink Backpack,43.09982184414282,196
196,Mega OG Akutar,Aku,Team Titans,Aku Lighting,Brown Leather Tee,None,Peace Sign,Concrete Jungle Mega OG,Purple,None,None,None,28.12491985855541,197
197,Mega OG Akutar,Aku,Team Chara,Aku Lighting,Black Diamond Tee,None,ILY,Concrete Jungle Mega OG,Gray,None,None,Classic Aku Backpack,41.971147851471684,198
198,Mega OG Akutar,Aku,Team Titans,Aku Lighting,Cheetah Velvet Tee,None,Hang 10,Blue Delta Mega OG,Purple,None,None,Scuba Tank,42.89886708465218,199
199,Mega OG Akutar,Aku,Team Draco,Aku Lighting,Artist Tee,None,Gaming Controller,Prestige Mega OG,Blue,None,None,None,29.150890332344492,200
200,Mega OG Akutar,Aku,Team Draco,Aku Lighting,Black Diamond Tee,None,Paintbrush,Noir Mega OG,Aku Pink,None,Blue Surfboard,Jetpack,60.80858242884668,201
201,Mega OG Akutar,Aku,Team Astra,Aku Lighting,Flexin',None,Hang 10,Noir Mega OG,Brown,None,None,Black Cape,43.64074010447254,202
202,Mega OG Akutar,Aku,Team Astra,Aku Lighting,Zebra Velvet Tee,None,Peace Sign,Prestige Mega OG,Gray,Camera,None,None,43.973052570310465,203
203,Mega OG Akutar,Aku,Team Draco,Aku Lighting,White Belt Karate,None,Rock On,Concrete Jungle Mega OG,Green,Shades,None,None,45.076005673348845,204
204,Mega OG Akutar,Aku,Team Titans,Aku Lighting,Brown Leather Tee,None,Red Boxing Glove,Noir Mega OG,Brown,Brown Messenger Bag,None,None,46.340648825385365,205
205,Mega OG Akutar,Aku,Team Chara,Aku Lighting,Hawaiian Yellow,None,Spray Paint,Neon Winter Mega OG,Blue,Shades,None,Red Backpack,59.19199072640856,206
206,Mega OG Akutar,Aku,Team Astra,Aku Lighting,Overalls,None,Gaming Controller,Futura Mega OG,Purple,None,None,Jetpack,43.847728388446214,207
207,Mega OG Akutar,Aku,Team Astra,Aku Lighting,Gold Text Tee,None,Throwback Aku Ray Gun,Blue Delta Mega OG,Gray,Camera,None,Angel Wings,59.57273338948169,208
208,Mega OG Akutar,Aku,Team Chara,Aku Lighting,Pink Windbreaker,None,Peace Sign,Noir Mega OG,Brown,None,None,None,28.12792982084289,209
209,Mega OG Akutar,Aku,Team Astra,Aku Lighting,Zebra Velvet Tee,None,Nerf Gun,Mars Mega OG,Blue,Gold Chains,None,Polkadot Backpack,58.790106998344925,210
210,Mega OG Akutar,Aku,Team Chara,Aku Lighting,Gold Denim Jacket,None,Chocolate IC Cone,Midnight Mega OG,Aku Pink,None,None,None,30.41555393499215,211
211,Mega OG Akutar,Aku,Team Titans,Aku Lighting,Pink Windbreaker,None,Popcorn Bucket,Winter Solstice Mega OG,Blue,None,None,None,30.007587316965328,212
212,Mega OG Akutar,Aku,Team Aya,Aku Lighting,Yellow Belt Karate,None,Peace Sign,Futura Mega OG,Gray,None,None,None,28.230681194582125,213
213,Mega OG Akutar,Aku,Team Titans,Aku Lighting,Brown Belt Karate,None,Hang 10,Noir Mega OG,Green,None,None,Angel Wings,42.90037418129442,214
214,Mega OG Akutar,Aku,Team Chara,Aku Lighting,Hawaiian Pineapple,None,Peace Sign,Magma Mega OG,Brown,None,None,None,28.138519696299973,215
215,Mega OG Akutar,Aku,Team Aya,Aku Lighting,Artist Apron,None,Paintbrush,Noir Mega OG,Gray,None,None,Classic Aku Backpack Gold,42.49393863737054,216
216,Mega OG Akutar,Aku,Team Draco,Aku Lighting,Artist Tee,None,Shakespeare,Slime Mega OG,Gray,None,None,Camo Backpack,43.13759839775486,217
217,Mega OG Akutar,Aku,Team Chara,Aku Lighting,Artist Tee,None,Blue Slurpee,Slime Mega OG,Blue,Gold Chains,None,Pink Backpack,58.74476967243457,218
218,Mega OG Akutar,Aku,Team Titans,Aku Lighting,Black n Gold Heart Tee,None,Red Aku Ray Gun,Slime Mega OG,Brown,None,None,Angel Wings,43.74650154094082,219
219,Mega OG Akutar,Aku,Team Draco,Aku Lighting,Classic Aku Tee,None,Earth,Mars Mega OG,Aku Pink,None,None,Red Backpack,42.70999952530066,220
220,Mega OG Akutar,Aku,Team Draco,Aku Lighting,Artist Tee,None,Nerf Gun,Mars Mega OG,Brown,None,None,Skateboard Backpack,42.03160359795181,221
221,Mega OG Akutar,Aku,Team Titans,Aku Lighting,Overalls,None,Peace Sign,Imperial Mega OG,Brown,None,None,None,28.344014988614894,222
222,Mega OG Akutar,Aku,Team Chara,Aku Lighting,Black Bomber Jacket,None,Peace Sign,Prestige Mega OG,Brown,None,None,None,27.982870628382223,223
223,Mega OG Akutar,Aku,Team Astra,Aku Lighting,Brown Leather Tee,None,Red Rose,Magma Mega OG,Gray,None,None,Jetpack,44.01998362940673,224
224,Mega OG Akutar,Aku,Team Astra,Aku Lighting,Zebra Velvet Tee,None,Red Aku Ray Gun,Slime Mega OG,Green,Black Headphones,None,Classic Aku Backpack,59.29170977146413,225
225,Mega OG Akutar,Aku,Team Titans,Aku Lighting,Zebra Velvet Tee,None,Spray Paint,Slime Mega OG,Gray,Black Headphones,None,Red Backpack,59.39746919381875,226
226,Mega OG Akutar,Aku,Team Draco,Aku Lighting,Stripe Tank Top,None,Nunchucks,Slime Mega OG,Green,None,None,Skateboard Backpack,43.53497403327899,227
227,Mega OG Akutar,Aku,Team Aya,Aku Lighting,Retro Basketball Top,None,Hang 10,Futura Mega OG,Purple,None,None,Camo Backpack,42.52868628946157,228
228,Mega OG Akutar,Aku,Team Aya,Aku Lighting,Black Diamond Tee,None,Peace Sign,Noir Mega OG,Purple,Clock Chain,None,Angel Wings,57.93647810284833,229
229,Mega OG Akutar,Aku,Team Astra,Aku Lighting,Pink Windbreaker,None,Peace Sign,Prestige Mega OG,Green,Shades,None,None,43.79022639433381,230
230,Mega OG Akutar,Aku,Team Astra,Aku Lighting,Aku the Movie Tee,None,Peace Sign,Neon Winter Mega OG,Brown,None,None,None,27.66861743828733,231
231,Mega OG Akutar,Aku,Team Draco,Aku Lighting,Scuba,None,Hang 10,Magma Mega OG,Brown,Gold Chains,Blue Surfboard,None,63.52800514243677,232
232,Mega OG Akutar,Aku,Team Aya,Aku Lighting,Retro Basketball Top,None,Rock On,Prestige Mega OG,Gray,None,None,None,29.22643427312534,233
233,Mega OG Akutar,Aku,Team Aya,Aku Lighting,Scuba,None,Rock On,Neon Winter Mega OG,Gray,None,None,None,29.622307546419446,234
234,Mega OG Akutar,Aku,Team Astra,Aku Lighting,Classic Aku Tee,None,Spray Paint,Concrete Jungle Mega OG,Blue,Black Headphones,None,Red Backpack,58.27188444948275,235
235,Mega OG Akutar,Aku,Team Astra,Aku Lighting,Aku Varsity Jacket,None,Popcorn Bucket,Concrete Jungle Mega OG,Gray,None,None,None,30.222163876792962,236
236,Mega OG Akutar,Aku,Team Astra,Aku Lighting,Red SuperAku Suit,None,Hang 10,Slime Mega OG,Gray,None,None,None,29.29593390874593,237
237,Mega OG Akutar,Aku,Team Titans,Aku Lighting,Classic Aku Tee,None,Popcorn Bucket,Futura Mega OG,Aku Pink,None,None,None,29.211322804530287,238
238,Mega OG Akutar,Aku,Team Draco,Aku Lighting,Aku Varsity Jacket,None,Popcorn Bucket,Mars Mega OG,Gray,None,None,Gold Space Pack,43.61655260717321,239
239,Mega OG Akutar,Aku,Team Chara,Aku Lighting,Artist Apron,None,Peace Sign,Noir Mega OG,Aku Pink,None,None,Skateboard Backpack,41.23836546882976,240
240,Mega OG Akutar,Aku,Team Titans,Aku Lighting,Aku the Movie Tee,None,Pick,Mars Mega OG,Purple,None,None,None,30.21914897724811,241
241,Mega OG Akutar,Aku,Team Astra,Aku Lighting,Classic Aku Tee,None,Earth,Imperial Mega OG,Aku Pink,None,None,Camo Backpack,42.7236087318054,242
242,Mega OG Akutar,Aku,Team Aya,Aku Lighting,Black n Gold Heart Tee,None,Hang 10,Prestige Mega OG,Gray,None,None,None,29.162966953595067,243
243,Mega OG Akutar,Aku,Team Draco,Aku Lighting,Classic Aku Tee,None,Paintbrush,Blue Delta Mega OG,Green,None,None,None,28.45432199613463,244
244,Mega OG Akutar,Aku,Team Chara,Aku Lighting,Gold Tee,None,Red Boxing Glove,Magma Mega OG,Purple,None,None,None,29.96378439097345,245
245,Mega OG Akutar,Aku,Team Titans,Aku Lighting,Artist Apron,None,Rock On,Slime Mega OG,Aku Pink,None,None,Polkadot Backpack,42.41839993471896,246
246,Mega OG Akutar,Aku,Team Aya,Aku Lighting,Flexin',None,Nunchucks,Magma Mega OG,Green,None,None,None,30.47752332658733,247
247,Mega OG Akutar,Aku,Team Astra,Aku Lighting,Aku the Movie Tee,None,Hang 10,Concrete Jungle Mega OG,Blue,Black Headphones,None,None,44.49280306947513,248
248,Mega OG Akutar,Aku,Team Chara,Aku Lighting,Retro Basketball Top,None,Baseball Bat,Futura Mega OG,Purple,None,None,Skateboard Backpack,42.78252745843458,249
249,Mega OG Akutar,Aku,Team Titans,Aku Lighting,Gold Denim Jacket,None,Spray Paint,Magma Mega OG,Purple,None,Blue Surfboard,None,48.37277345601784,250
250,Mega OG Akutar,Aku,Team Chara,Aku Lighting,Stripe Tank Top,None,Yellow Boxing Glove,Neon Winter Mega OG,Brown,None,None,Classic Aku Backpack,43.14363454269861,251
251,Mega OG Akutar,Aku,Team Draco,Aku Lighting,Brazil Windbreaker,None,Red Boxing Glove,Imperial Mega OG,Green,None,None,None,30.205532617130913,252
252,Mega OG Akutar,Aku,Team Aya,Aku Lighting,Overalls,None,Rock On,Mars Mega OG,Gray,None,None,None,29.658566525998765,253
253,Mega OG Akutar,Aku,Team Aya,Aku Lighting,Red SuperAku Suit,None,Earth,Blue Delta Mega OG,Brown,None,None,Red Backpack,43.47603767519407,254
254,Mega OG Akutar,Aku,Team Chara,Aku Lighting,Artist Tee,None,Lemon Slurpee,Noir Mega OG,Aku Pink,None,None,None,29.516544497301915,255
255,Mega OG Akutar,Aku,Team Astra,Aku Lighting,Scientist,None,ILY,Magma Mega OG,Gray,None,None,None,29.27779726628709,256
256,Mega OG Akutar,Aku,Team Aya,Aku Lighting,Black n Gold Heart Tee,None,Gaming Controller,Magma Mega OG,Blue,Shades,None,Red Backpack,59.143648374713464,257
257,Mega OG Akutar,Aku,Team Titans,Aku Lighting,White Tank Top,None,Chocolate IC Cone,Neon Winter Mega OG,Aku Pink,None,None,Polkadot Backpack,43.40805349829637,258
258,Mega OG Akutar,Aku,Team Aya,Aku Lighting,Retro Basketball Top,None,ILY,Magma Mega OG,Aku Pink,None,None,Skateboard Backpack,42.601214525882206,259
259,Mega OG Akutar,Aku,Team Chara,Aku Lighting,Artist Tee,None,Nunchucks,Noir Mega OG,Purple,None,None,Pink Backpack,42.70697767483758,260
260,Mega OG Akutar,Aku,Team Chara,Aku Lighting,Black Bomber Jacket,None,Paintbrush,Winter Solstice Mega OG,Aku Pink,None,None,None,29.375990274033075,261
261,Mega OG Akutar,Puma,Team Draco,Aku Lighting,Puma Mascot Costume,None,Earth,Prestige Mega OG,Gray,None,None,None,50.578555051321004,262
262,Mega OG Akutar,Aku,Team Chara,Aku Lighting,Vote for Aku Tee,None,Earth,Magma Mega OG,Brown,None,None,Pink Backpack,43.22220083773507,263
263,Mega OG Akutar,Aku,Team Titans,Aku Lighting,Black Diamond Tee,None,Chocolate IC Cone,Concrete Jungle Mega OG,Green,Camera,None,None,45.40691077656209,264
264,Mega OG Akutar,Aku,Team Astra,Aku Lighting,Black SuperAku Suit,None,Rock On,Slime Mega OG,Green,Gold Chains,None,None,44.964211618031776,265
265,Mega OG Akutar,Aku,Team Astra,Aku Lighting,Classic Aku Tee,None,Black Cupid,Prestige Mega OG,Green,Brown Messenger Bag,None,Polkadot Backpack,59.356687814173135,266
266,Mega OG Akutar,Aku,Team Chara,Aku Lighting,Retro Basketball Top,None,Paintbrush,Mars Mega OG,Green,Camera,None,Classic Aku Backpack,57.96970727534785,267
267,Mega OG Akutar,Aku,Team Draco,Aku Lighting,Red SuperAku Suit,None,Hang 10,Mars Mega OG,Gray,None,None,None,29.306504440033777,268
268,Mega OG Akutar,Aku,Team Astra,Aku Lighting,Yellow Belt Karate,None,Hang 10,Futura Mega OG,Green,None,None,None,29.295922120408186,269
269,Mega OG Akutar,Aku,Team Astra,Aku Lighting,Artist Apron,None,Popcorn Bucket,Magma Mega OG,Green,None,None,None,29.496914661093793,270
270,Mega OG Akutar,Aku,Team Astra,Aku Lighting,Aku the Movie Tee,None,Yellow Boxing Glove,Winter Solstice Mega OG,Brown,None,None,Pink Backpack,43.33251590502976,271
271,Mega OG Akutar,Aku,Team Draco,Aku Lighting,Aku the Movie Tee,None,Orange Aku Ray Gun,Prestige Mega OG,Blue,None,None,Monkey,44.10760681167247,272
272,Mega OG Akutar,Aku,Team Astra,Aku Lighting,Orange Puffy Jacket,None,Popcorn Bucket,Midnight Mega OG,Gray,None,None,None,30.330956029672972,273
273,Mega OG Akutar,Aku,Team Chara,Aku Lighting,Stripe Tank Top,None,Red Boxing Glove,Concrete Jungle Mega OG,Purple,None,None,None,29.73411852761105,274
274,Mega OG Akutar,Aku,Team Astra,Aku Lighting,Vote for Aku Tee,None,Yellow Boxing Glove,Mars Mega OG,Gray,None,None,Classic Aku Backpack Gold,43.492670244294104,275
275,Mega OG Akutar,Aku,Team Chara,Aku Lighting,Gold Text Tee,None,Hang 10,Slime Mega OG,Gray,None,None,Camo Backpack,42.7175487098425,276
276,Mega OG Akutar,Aku,Team Aya,Aku Lighting,England Windbreaker,None,Throwback Aku Ray Gun,Futura Mega OG,Brown,None,None,None,30.758561149350765,277
277,Mega OG Akutar,Aku,Team Astra,Aku Lighting,White Belt Karate,None,Rock On,Blue Delta Mega OG,Blue,None,None,None,29.312555093764754,278
278,Mega OG Akutar,Aku,Team Chara,Aku Lighting,White Tank Top,None,Peace Sign,Neon Winter Mega OG,Aku Pink,Shades,Blue Surfboard,None,61.7920457211504,279
279,Mega OG Akutar,Aku,Team Chara,Aku Lighting,Nigeria Windbreaker,None,Earth,Slime Mega OG,Gray,None,None,None,30.35511753253034,280
280,Mega OG Akutar,Aku,Team Chara,Aku Lighting,Black SuperAku Suit,None,Hang 10,Mars Mega OG,Gray,None,None,None,29.261167617387713,281
281,Mega OG Akutar,Aku,Team Aya,Aku Lighting,Pink Windbreaker,None,Mexico Flag,Neon Winter Mega OG,Brown,Camera,None,Jetpack,60.00332036448731,282
282,Mega OG Akutar,Who Decides War,Team Aya,Aku Lighting,WDW Sweater,None,Earth,Concrete Jungle Mega OG,Purple,None,None,None,50.329258142074885,283
283,Mega OG Akutar,Planes,Team Astra,Aku Lighting,White SuperAku Suit,None,Gaming Controller,Blue Delta Mega OG,Aku Pink,None,None,Leather Backpack,64.52662664435543,284
284,Mega OG Akutar,Aku,Team Titans,Aku Lighting,Vote for Aku Tee,None,Gaming Controller,Winter Solstice Mega OG,Purple,None,None,Classic Aku Backpack,42.91094672820517,285
285,Mega OG Akutar,Aku,Team Draco,Aku Lighting,Gold Tee,None,ILY,Midnight Mega OG,Green,None,None,Skateboard Backpack,42.672234657698226,286
286,Mega OG Akutar,Aku,Team Aya,Aku Lighting,White Tux,None,Popcorn Bucket,Imperial Mega OG,Brown,None,None,None,30.078612486404815,287
287,Mega OG Akutar,Aku,Team Draco,Aku Lighting,Nigeria Windbreaker,None,Peace Sign,Prestige Mega OG,Green,None,None,None,28.27148090937811,288
288,Mega OG Akutar,Aku,Team Titans,Aku Lighting,Black SuperAku Suit,None,Baseball Bat,Mars Mega OG,Blue,None,None,Skateboard Backpack,42.88224438893493,289
289,Mega OG Akutar,Aku,Team Titans,Aku Lighting,White Belt Karate,None,Peace Sign,Slime Mega OG,Purple,None,None,None,28.06144296749527,290
290,Mega OG Akutar,Aku,Team Draco,Aku Lighting,Classic Aku Tee,None,Lemon Slurpee,Midnight Mega OG,Green,None,None,Pink Backpack,42.95477957634927,291
291,Mega OG Akutar,Aku,Team Aya,Aku Lighting,Artist Apron,None,Yellow Rose,Midnight Mega OG,Aku Pink,Black Headphones,None,None,45.89342031722886,292
292,Mega OG Akutar,Aku,Team Chara,Aku Lighting,Aku Varsity Jacket,None,Spray Paint,Midnight Mega OG,Aku Pink,None,None,None,30.19797245080235,293
293,Mega OG Akutar,Vandal,Team Chara,Aku Lighting,Vandal Tee,None,Nerf Gun,Winter Solstice Mega OG,Gray,None,None,None,49.99384051293276,294
294,Mega OG Akutar,Aku,Team Aya,Aku Lighting,Black Bomber Jacket,None,Earth,Slime Mega OG,Green,None,None,None,29.8413769853237,295
295,Mega OG Akutar,Aku,Team Chara,Aku Lighting,Boxer,None,Nunchucks,Midnight Mega OG,Gray,Black Headphones,None,None,46.36481667651161,296
296,Mega OG Akutar,Aku,Team Titans,Aku Lighting,Hawaiian Pineapple,None,ILY,Blue Delta Mega OG,Aku Pink,Gold Chains,None,None,45.079043743878856,297
297,Mega OG Akutar,Aku,Team Aya,Aku Lighting,Red SuperAku Suit,None,Paintbrush,Blue Delta Mega OG,Brown,Shades,None,None,45.10925318001772,298
298,Mega OG Akutar,Who Decides War,Team Aya,Aku Lighting,Stripe Tank Top,None,Nerf Gun,Winter Solstice Mega OG,None,Camera,WDW Candles,None,82.3958460249566,299
299,Mega OG Akutar,Aku,Team Chara,Aku Lighting,Plaid Three Piece,None,Hang 10,Magma Mega OG,Brown,None,None,None,29.60416324610282,300
300,Mega OG Akutar,Aku,Team Titans,Aku Lighting,Artist Apron,None,ILY,Neon Winter Mega OG,Brown,Black Headphones,None,None,44.40064056285329,301
301,Mega OG Akutar,Aku,Team Chara,Aku Lighting,Scientist,None,Hang 10,Futura Mega OG,Green,None,None,None,29.256628394529656,302
302,Mega OG Akutar,Aku,Team Titans,Aku Lighting,White Tank Top,None,Chocolate IC Cone,Noir Mega OG,Blue,None,None,None,29.7688697045896,303
303,Mega OG Akutar,Aku,Team Draco,Aku Lighting,Vote for Aku Tee,None,Rock On,Winter Solstice Mega OG,Aku Pink,None,None,Scuba Tank,42.56193591204398,304
304,Mega OG Akutar,Aku,Team Titans,Aku Lighting,Gold Tee,None,Paintbrush,Mars Mega OG,Green,None,None,Red Backpack,42.86865291319556,305
305,Mega OG Akutar,Aku,Team Draco,Aku Lighting,White Tux,None,Spray Paint,Mars Mega OG,Purple,None,None,None,29.987951234212773,306
