,mouth,eyes,head,accessory,body,shorts,hands,shoes,background,special,mask,Rarity score,Token Id
248,unshaven_sad_smoking,black_highlight_angry,cap,pot_leaf,fuzzy,red,lead_pipe,panda,grey,None,None,19.337744935327528,249
249,tongue_out,crazy,wolf_crown,rocket,skeleton,yellow,bat,black,blue,None,None,36.49494877967429,250
250,wolf,jack_O_lantern,wolf_crown,crown,red_backpack,grey,laser_gun,alien,blue,None,None,23.96448616751876,251
251,fox,big_x,headband,red_striped_scarf,regular,grey,portal_gun,socks,blue,None,None,17.219033812759662,252
252,pointy_nose,big_x,daisy,bulldog,hairy,grey,scythe,fatties,green,None,None,26.83046246663645,253
253,joyous,jack_O_lantern,zombie,glizzy,scaley,grey,flame_sword,troublemaker,green,None,None,32.22686810776692,254
254,sharp_teeth,surprised,holy_hat_white,crown,regular,yellow,claws,yellow_boots,pink,None,None,24.955273804226238,255
255,smirk,black_highlight_adorable,beanie,ghost,puffy,grey,sword,socks,grey,None,None,14.985752361947055,256
256,smiling_rat,hypno,angular_hair,flower,puffy,grey,claws,work,grey,None,None,13.956723199471593,257
257,joyous,black,lion,pumpkin,fuzzy,patchy,bo_staff,black_knit,grey,None,None,24.49045417549429,258
258,big_nose_smoking,crazy,hobo_cat,scream,puffy,patchy,gauntlets,panda,grey,None,None,27.973673590487113,259
259,sharp_teeth,sideeye,ape,pumpkin,puffy,grey,water_gun,cozy,green,None,None,26.37313404356111,260
260,red_nose_smoking,cute,wolf,carrot,regular,red,booze,sandals,pink,None,None,22.729625787073697,261
261,puppy,cute,goat,bulldog,skeleton,grey,sawed_off,black_and_white,green,None,None,25.46601215187845,262
262,big_cat,winky,goggles,pumpkin,skeleton,red,chainsaw,brown_boots,blue,None,None,34.017766350501354,263
263,biting_lip,yellow,white_ponytail,heart,regular,grey,boombox,brown_boots,blue,None,None,13.720383431488237,264
264,clown_smoking,blank_stare,groucho,beaver,hairy,patchy,bo_staff,black_and_white,pink,None,None,35.51164249962792,265
265,beaver,black_and_white,oval,pot_leaf,red_backpack,patchy,rocket,cozy,blue,None,None,40.28297686750517,266
266,big_cat,angry_sideeye,goat,teeth,fuzzy,patchy,sword,troublemaker,green,None,None,36.472005829345925,267
267,fox,unbothered,daisy,tengu,skeleton,grey,sawed_off,work,green,None,None,25.565144959706,268
268,unshaven_smoking,black,horns,bear,green_backpack,pattern,lead_pipe,red_and_green_slips,grey,None,None,36.739055430129234,269
269,fangs_and_tongue,x,floppy_hat,cowboy,hairy,red,machete,gluten,green,None,None,34.7799504947662,270
270,fangs_and_tongue,black_and_white,anime,bear,scaley,red,flame_hands,panda,grey,None,None,26.472167298038595,271
271,green_lips,hollow,antlers,crown,puffy,grey,boxing_gloves,red_and_green_slips,blue,None,None,24.139879942944628,272
272,unshaven_smoking,groucho,anchor_hat,bulldog,regular,red,broken_bottle,concrete,green,None,None,27.615397017130604,273
273,biting_lip,blazed_unbothered,devil,bulldog,red_backpack,patchy,lead_pipe,panda,blue,None,None,38.70519976166707,274
274,biting_lip,black,party_hat,rapper,skeleton,patchy,chainsaw,red,pink,None,None,37.73731349475743,275
275,chipmunk,left_eyelashes,lucky,ghost,regular,red,metal_spikes,alien,green,None,None,29.39902503441051,276
276,overbite,intense,headband,x_smiley,hairy,grey,sawed_off,black_and_white,yellow,None,None,28.873150016362388,277
277,joyous,red,wolf_crown,sad_face,fuzzy,red,laser_gun,white,blue,None,None,28.91864316264869,278
278,burping,scared,flower,crown,hairy,blue,metal_spikes,sandals,green,None,None,44.978041514554675,279
279,unshaven_sad_smoking,black_highlight_adorable,coolguy,cat,fuzzy,grey,sai,creme,yellow,None,None,28.92657525422278,280
280,beaver,winky,lion,heart,hairy,red,broken_bottle,wings,pink,None,None,30.41256526616815,281
281,rat_sharp_teeth,jack_O_lantern,pied_piper,rapper,regular,red,lead_pipe,yellow_boots,grey,None,None,13.560230245619037,282
282,green_lips,x,goat,fish,fuzzy,grey,flame_sword,brown_boots,grey,None,None,9.497647133173496,283
283,puppy,blazed_unbothered,flame,rapper,tattooed,yellow,chainsaw,cozy,green,None,None,43.04204690608181,284
284,jowels,jack_O_lantern,crossbones,devil,green_backpack,yellow,booze,cozy,blue,None,None,41.41864427297759,285
285,smirk,black_highlight_angry,floppy_hat,beaver,regular,blue,regular,panda,pink,None,None,28.66724659770365,286
286,joyous,jack_O_lantern,frankenstein,sad_face,hairy,grey,plastic_pistol,yellow_boots,blue,None,None,21.441596165831715,287
287,cat,black_highlight,flaming_marshmellow,pot_leaf,hairy,yellow,cash,white,grey,None,None,24.116893232220292,288
288,open_mouth,charming,marshmellow,yellow_scarf,regular,grey,sharp_knucks,yellow_boots,grey,None,None,4.6346022491592445,289
289,cute,teardrop_tattoo,floppy_hat,skull,fuzzy,red,laser_gun,troublemaker,pink,None,None,30.435454602421945,290
290,smiling_rat,black_highlight,tree_hat,yellow_bandana,puffy,yellow,barbed_wire_bat,black_and_white,yellow,None,None,39.764691517380754,291
291,red_nose_smoking,winky,beanie,yellow_scarf,regular,grey,bird,red,green,None,None,17.77546332855949,292
292,unshaven_sad_smoking,angry_sideeye,zombie,hannya,fuzzy,yellow,barbed_wire_bat,troublemaker,pink,None,None,29.223551396641987,293
293,cute,charming,straw_hat,strawberry,skeleton,red,bird,panda,grey,None,None,25.389841985879634,294
294,unshaven_sad_smoking,surprised,headphones,x_smiley,scaley,yellow,claws,banana,grey,None,None,32.71466022641935,295
295,chubby_beak,blazed_unbothered,rabbit,ape,puffy,yellow,foam_hands,gluten,green,None,None,39.19308814760375,296
296,red_lips,black_highlight_adorable,pointy_cat,devil,regular,patchy,bird,black,grey,None,None,17.2646144702252,297
297,beaver,black_eye,angular_hair,yellow_bandana,red_backpack,yellow,bo_staff,socks,pink,None,None,36.09863306789317,298
298,wolf,groucho,rabbit,squid,skeleton,grey,barbed_wire_bat,black_and_white,green,None,None,25.86996675692457,299
299,rat_sharp_teeth,unimpressed,flower,heart,hairy,red,flame_hands,brown_boots,pink,None,None,29.795126319224398,300
300,cow,plotting,groucho,bulldog,regular,patchy,foam_hands,wings,green,None,None,31.38828844220643,301
301,unshaven_sad_smoking,clown,horns,sad_face,fuzzy,grey,barbed_wire_bat,alien,pink,None,None,16.17457806485155,302
302,unshaven_sad_smoking,winky,cap_blue_hair,scream,fuzzy,grey,sword,black,green,None,None,19.688423082272667,303
303,rat_sharp_teeth,charming,rabbit,hannya,red_backpack,grey,portal_gun,cozy,pink,None,None,23.55296158629578,304
304,smoking_snout,angry_sideeye,flat_top,rapper,red_backpack,khaki,rhinestone_glove,white,blue,None,None,46.227971829323195,305
305,sharp_teeth,one_white,aviation_hat,yellow_bandana,skeleton,grey,machete,troublemaker,grey,None,None,14.24639193170478,306
306,fox,blazed_unbothered,pointy_cat,cat,red_backpack,blue,boxing_gloves,speedy,green,None,None,45.64111691857301,307
307,unshaven_sad_smoking,black_highlight_adorable,sailor_hat,snake,red_backpack,patchy,water_gun,yellow_boots,yellow,None,None,44.8408104907615,308
308,grill,unbothered,headphones,plain,regular,grey,boxcutter,yellow_boots,yellow,None,None,18.636766050646116,309
309,red_nose_smoking,surprised,rat,skull,fuzzy,grey,regular,brown_boots,pink,None,None,18.888172466476334,310
310,grin_smoking,black_highlight_angry,hobo_cat,sad_face,puffy,blue,lead_pipe,socks,blue,None,None,40.15338584030176,311
311,unshaven_smoking,teardrop_tattoo,wolf,cowboy,tattooed,red,lead_pipe,yellow_boots,blue,None,None,39.78000650753899,312
312,snowman,beady_angry,cow_hat,rocket,hairy,grey,nail_bat,work,grey,None,None,12.676184787172605,313
313,ape,jack_O_lantern,spiky,butterfly,regular,red,flame_hands,black_knit,yellow,None,None,33.08806690666696,314
314,unshaven_smoking,blazed_unbothered,hobo_cat,heart,skeleton,grey,machete,white,blue,None,None,22.981266314059294,315
315,sharp_teeth,glasses_white_eyebrows,long_horns,devil,puffy,blue,sword,swiss,yellow,None,None,47.95809693596035,316
316,wolf,glasses,goggles,sad_face,regular,red,sword,red_and_green_slips,grey,None,None,14.50539127079672,317
317,red_nose_smoking,blank_stare,headband,yellow_bandana,regular,grey,joint,alien,blue,None,None,14.170021539988543,318
318,biting_lip,tattoo,coolguy,bear,green_backpack,yellow,pitchfork,concrete,grey,None,None,32.56985595352908,319
319,unshaven_smoking,anime,party_hat,x_smiley,regular,grey,regular,black_and_white,pink,None,None,11.761335374164574,320
320,big_smile,unbothered,flower,pot_leaf,skeleton,grey,metal_spikes,panda,green,None,None,26.22066132918696,321
321,rat,intense,groucho,heart,scaley,grey,nail_bat,white,blue,None,None,28.941834448879977,322
322,long_nose,angry_sideeye,horns,rapper,regular,red,bird,troublemaker,blue,None,None,24.619900784230182,323
323,unshaven_ape,black,cow_hat,tengu,hairy,red,hockey_stick,wings,blue,None,None,31.555826705374972,324
324,whistling,teardrop_tattoo,dice,omega,red_backpack,grey,bo_staff,wings,blue,None,None,28.857973962637097,325
325,jack_O_lantern,black_highlight_angry,antlers,kitsune,regular,yellow,bo_staff,black_and_white,pink,None,None,24.147243144523706,326
326,sharp_teeth,blazed_unbothered,anime,rocket,fuzzy,red,red_laser_sword,yellow_boots,blue,None,None,30.001001290935015,327
327,tongue_out,blazed_unbothered,sailor_hat,hannya,fuzzy,blue,flame_hands,banana,grey,None,None,26.014799480377977,328
328,biting_lip,charming,pointy_cat,heart,fuzzy,yellow,bo_staff,cozy,green,None,None,33.766177237842214,329
329,unshaven_ape,unbothered,anime,x_smiley,regular,grey,water_gun,brown_boots,yellow,None,None,17.287604464386224,330
330,cat,blazed_unbothered,backwards_hat,snake,regular,yellow,big_sword,panda,blue,None,None,25.267706055895513,331
331,open_mouth,yellow,flat_top,strawberry,red_backpack,grey,rhinestone_glove,gluten,blue,None,None,27.05154412513006,332
332,red_nose_smoking,hollow,goggles,sad_face,fuzzy,yellow,plastic_pistol,brown_boots,pink,None,None,26.990226184201017,333
333,unacceptable,left_eyelashes,straw_hat,bear,puffy,blue,boxing_gloves,gluten,grey,None,None,31.44935584666284,334
334,smile,black_and_white,spiky,all_seeing_eye,fuzzy,blue,flashlight,alien,yellow,None,None,44.41400483554601,335
335,fangs_and_tongue,unimpressed,flame,rapper,puffy,patchy,hockey_stick,white,blue,None,None,37.93538328353406,336
336,unacceptable,jack_O_lantern,floppy_hat,teeth,regular,grey,scythe,work,gold,None,None,23.629357124516357,337
337,duct_tape,plotting,dice,cowboy,puffy,grey,foam_hands,yellow_boots,green,None,None,25.61854066200012,338
338,smirk,big_x,dice,crown,puffy,grey,boxcutter,socks,grey,None,None,13.392662450170615,339
339,one_tooth,blazed_unbothered,oval,tengu,fuzzy,pattern,sawed_off,black_and_white,pink,None,None,36.44154104671172,340
340,unshaven_ape,black_eye,block,bear,regular,red,boombox,cozy,blue,None,None,24.437013616216532,341
341,sharp_smile,unbothered,flower,flower,skeleton,grey,broken_bottle,black,pink,None,None,20.12294860742999,342
342,chipmunk,spooky,punk,scream,regular,yellow,nunchucks,brown_boots,pink,None,None,24.85620007459698,343
343,None,None,crazy_blue,tengu,puffy,yellow,flame_hands,brown_boots,grey,None,skull,78.40270597372279,344
344,smiling_rat,blazed_unbothered,dice,glizzy,puffy,blue,smash,speedy,grey,None,None,32.95089934561521,345
345,wolf,winky,floppy_hat,butterfly,fuzzy,grey,flame_hands,speedy,yellow,None,None,27.165866110816932,346
346,joyous,unbothered,marshmellow,bear,green_backpack,grey,boxing_gloves,work,gold,None,None,34.15526648949437,347
347,snout,blazed_unbothered,dice,scream,skeleton,grey,bo_staff,yellow_boots,blue,None,None,23.972189606474316,348
348,rat_sharp_teeth,winky,oval,fish,regular,red,regular,work,blue,None,None,24.18541356487566,349
349,grill,yellow,star_hat,heart,fuzzy,grey,axe,cozy,grey,None,None,10.046474949395252,350
350,cat,black,long_horns,flower,puffy,grey,boxing_gloves,work,pink,None,None,19.109192855650313,351
351,sad,black,sailor_hat,teeth,puffy,red,stick_and_bindle,gluten,pink,None,None,34.2769681022419,352
352,biting_lip,winky,cap,hannya,fuzzy,red,metal_spikes,yellow_boots,blue,None,None,28.949145140941646,353
353,red_nose_smoking,black_highlight,bunny_hat,carrot,fuzzy,grey,nunchucks,panda,grey,None,None,6.9745273864704025,354
354,skull,unimpressed,aviation_hat,crown,regular,red,boombox,panda,grey,None,None,14.54351464846626,355
355,wolf,unbothered,lion,rapper,red_backpack,grey,joint,socks,green,None,None,24.985807510767835,356
356,jowels,blinds,flat_top,carrot,hairy,grey,laser_gun,black_and_white,grey,None,None,11.548060003162126,357
357,biting_lip,pumped,hood,tengu,red_backpack,grey,bat,cozy,grey,None,None,15.32880147743964,358
358,licking_nose,tattoo,sheriff_hat,rapper,puffy,patchy,bat,panda,blue,None,None,38.95673416399261,359
359,smoking_snout,black,anime,bulldog,hairy,yellow,plastic_pistol,sandals,grey,None,None,25.069735825398524,360
360,smoking,winky,punk,tengu,puffy,grey,sawed_off,work,grey,None,None,11.822427954620712,361
361,unsure,black_highlight,pointy_cat,skull,fuzzy,grey,flame_hands,banana,grey,None,None,10.297932772650501,362
362,pointy_nose_smoking,blazed_unbothered,elephant_ears,flower,regular,grey,killer_knife,black_and_white,green,None,None,14.200507123774193,363
363,cat,winky,rabbit,carrot,regular,grey,regular,socks,blue,None,None,13.910861367381816,364
364,unshaven,surprised,fuzzy_bear,flower,fuzzy,grey,axe,panda,blue,None,None,19.78758543338952,365
365,skull,blazed_unbothered,backwards_hat,clown,regular,grey,flashlight,banana,grey,None,None,7.615053702949487,366
366,cow,one_white,tree_hat,skull,regular,patchy,hammer,brown_boots,grey,None,None,18.613749797289756,367
367,chipmunk,black_eye,white_ponytail,pot_leaf,scaley,grey,metal_spikes,socks,blue,None,None,29.925115566565157,368
368,rat_sharp_teeth,blazed,block,tengu,puffy,red,nail_bat,alien,grey,None,None,24.841033867895355,369
369,smirk,unimpressed,white_ponytail,crown,fuzzy,grey,broken_bottle,brown_boots,grey,None,None,8.354227060446483,370
370,joyous,black_highlight,flaming_marshmellow,scream,fuzzy,red,bird,gluten,grey,None,None,20.084742080283917,371
371,aggrivated,black_highlight,bunny_hat,sandwich,green_backpack,red,booze,black_knit,grey,None,None,31.441824168154948,372
372,pointy_nose_smoking,black,bunny_hat,cat,scaley,grey,hockey_stick,cozy,blue,None,None,28.78178848384771,373
373,beaver,blazed,aviation_hat,kitsune,puffy,blue,big_sword,banana,grey,None,None,32.08202226469826,374
374,jack_O_lantern,beady_angry,hobo_cat,sad_face,fuzzy,patchy,regular,gluten,grey,None,None,23.90350736967901,375
375,smoking_snout,unimpressed,dice,fish,regular,grey,plastic_pistol,work,grey,None,None,4.352566947381891,376
376,red_nose_smoking,cute,tree_hat,pumpkin,skeleton,grey,regular,brown_boots,grey,None,None,13.377391222462338,377
377,fangs_and_tongue,black_eye,goat,sandwich,fuzzy,red,boxing_gloves,alien,green,None,None,32.37902466442313,378
378,red_lips,angry_sideeye,flower,rapper,regular,red,big_sword,panda,green,None,None,25.557395565946745,379
379,jowels,plotting,cap,bear,regular,yellow,laser_gun,black,blue,None,None,24.337771405550466,380
380,pink_nose,yellow,tree_hat,bulldog,hairy,grey,boombox,gluten,pink,None,None,22.645900961960912,381
381,ape,blazed_unbothered,clown,devil,fuzzy,yellow,water_gun,windy,grey,None,None,23.28611656331989,382
382,single_fang,black_highlight_adorable,devil,sad_face,tattooed,red,stick_and_bindle,brown_boots,yellow,None,None,46.38812281634803,383
383,excited,blinds,anime,beaver,hairy,red,flame_sword,brown_boots,pink,None,None,31.71595035025535,384
384,unshaven_sad_smoking,blank_stare,beanie,hannya,hairy,grey,nunchucks,cozy,gold,None,None,30.161309817192855,385
385,duct_tape,x,bunny_hat,flower,fuzzy,blue,nail_bat,brown_boots,grey,None,None,25.08493704049909,386
386,unshaven_smoking,one_white,groucho,rapper,regular,grey,sai,yellow_boots,green,None,None,14.734028690003717,387
387,grin_smoking,black_and_white,daisy,devil,fuzzy,pattern,red_laser_sword,white_on_white,blue,None,None,41.42631708183321,388
388,silly,blazed_unbothered,headband,sad_face,regular,grey,water_gun,cozy,grey,None,None,2.4697787541674536,389
389,snowman,plotting,flaming_marshmellow,flower,hairy,red,plastic_pistol,creme,blue,None,None,34.2998169648228,390
390,wolf,plotting,dice,bear,red_backpack,grey,scythe,white,grey,None,None,13.857595859957913,391
391,skull,blank_stare,aviation_hat,pot_leaf,scaley,patchy,joint,work,grey,None,None,32.93566858763615,392
392,cute,black_and_white_eyelashes,wolf_crown,tengu,fuzzy,grey,booze,red_and_green_slips,blue,None,None,21.82274349055282,393
393,unshaven_ape,plotting,sheriff_hat,rapper,puffy,red,bloody_knucks,brown_boots,blue,None,None,32.82872731228769,394
394,unacceptable,black and red,coolguy,omega,regular,grey,nail_bat,socks,pink,None,None,15.915672803730056,395
395,sharp_teeth,big_x,elf,carrot,puffy,grey,nail_bat,yellow_boots,pink,None,None,20.077223531496934,396
396,smoking,unbothered,afro,strawberry,scaley,pattern,barbed_wire_bat,work,green,None,None,48.62116577852787,397
397,depressed,blazed,cap,carrot,regular,grey,broken_bottle,work,gold,None,None,22.569863174887903,398
398,puppy,yellow,flower,alpha,scaley,grey,barbed_wire_bat,socks,yellow,None,None,36.50290821199613,399
399,None,None,lion,tengu,hairy,red,boxing_gloves,black_and_white,pink,None,tengu,83.21141883521143,400
400,tongue_out,black,cap_blue_hair,sad_face,puffy,blue,machete,concrete,grey,None,None,29.162676514676594,401
401,grill,black,oval,rapper,regular,grey,brick,alien,green,None,None,14.162323574522926,402
402,sharp_smile,blazed_unbothered,dice,whiskers,regular,red,regular,black,grey,None,None,14.82558933250491,403
403,snout,blazed,crazy_blue,beaver,fuzzy,yellow,boxcutter,concrete,grey,None,None,25.76333837779404,404
404,biting_lip,black,cap_blue_hair,scream,hairy,grey,laser_gun,yellow_boots,grey,None,None,9.23843881497038,405
405,scraggly_beard,blazed,devil,squid,red_backpack,grey,sharp_knucks,black_and_white,grey,None,None,17.272523604115808,406
406,sharp_teeth,anime,fez,kitsune,regular,red,joint,alien,grey,None,None,14.459689179166938,407
407,pointy_nose_smoking,winky,bat,heart,puffy,yellow,yellow_sword,wings,grey,None,None,26.426423622674044,408
