,Status,Level,Legendary,Hat,Eyes,Body Accessory,Mouth,Head Accessory,Fur,Augmentation,Clothes,Rarity score,Token Id
284,None,1,None,Straw Hat,Blue Sunglasses,None,None,Gold Earring,None,None,None,20.488546460249967,292
285,None,20,None,Green Beanie,None,Olive Tie,None,None,None,None,None,19.244575101735393,293
286,None,2,None,None,Gold Glasses,Brown Tie,None,None,None,None,None,20.841660372804764,294
287,None,7,None,None,Square Sunglasses,None,None,Silver Piercing,None,None,None,25.056087213053353,295
288,Locked,1,None,None,None,None,None,None,None,None,None,20.54443220861472,296
289,None,6,None,Orange Beanie,Sleepy,None,None,Gold Piercing,None,None,None,27.67483388074321,297
290,Unlocked,1,None,Blue Headband,Square Glasses,Red Tie,None,None,None,None,None,35.08032403323343,299
291,None,1,None,Mohawk,Eye Patch,Green Tie,None,None,None,None,None,16.011627540641154,300
292,None,20,Scuba Diver,None,None,None,None,None,None,None,None,26.795415884887163,301
293,None,11,None,Orange Beanie,Clear Glasses,None,None,None,None,None,None,14.463954070048185,302
294,None,1,None,None,Clear Glasses,None,Shocked,None,None,None,None,13.01450822914377,303
295,Unlocked,1,None,Blue Beanie,Rainbow Shades,None,Shocked,None,None,None,None,29.535557789360766,304
296,None,1,None,Afro,Rainbow Shades,None,Fangs,None,None,None,None,16.17017062293496,305
297,None,1,None,Blue Bandana,None,Red Tie,None,None,None,None,None,12.110014124268027,306
298,Unlocked,1,None,Orange Beanie,Gold Sunglasses,None,None,None,None,None,None,25.598016953649626,307
299,None,20,None,Yellow Bandana,Gold Glasses,Brown Tie,None,None,None,None,None,23.05684119628774,308
300,None,1,None,Grey Beanie,Square Sunglasses,None,Shocked,None,None,None,None,15.625360143493086,309
301,Locked,1,None,None,Black Sunglasses,None,None,EarPods,None,None,None,37.941388715603,310
302,None,1,None,Purple Bandana,Black Sunglasses,Red Tie,None,None,None,None,None,16.035604103347808,311
303,None,1,None,Yellow Bandana,Vr Goggles,Red Tie,None,None,None,None,None,16.523138713961277,312
304,None,5,None,Grey Beanie,Gold Glasses,None,Single Tooth,Silver Septum,None,None,None,36.54841094498514,313
305,Locked,1,None,CK Cap,None,None,None,Silver Piercing,None,None,None,36.52021084129785,314
306,Locked,1,None,Green Beanie,None,Brown Tie,None,None,None,None,None,32.70021474169148,315
307,Locked,1,None,Orange Beanie,Eye Patch,None,None,None,None,None,None,26.951437271789242,316
308,None,1,None,Propeller Hat,Square Sunglasses,None,Stitched,EarPods,None,None,None,29.650052010290214,317
309,None,1,None,Yellow Bandana,Sleepy,None,Tongue Out,None,None,None,None,15.795862611514206,318
310,Locked,1,None,Mohawk,None,None,None,None,None,None,None,22.99004300031869,319
311,None,2,None,Grey Beanie,Clear Glasses,None,None,None,None,None,None,13.687346394658487,320
312,None,2,None,Blue Bandana,Clear Glasses,Red Tie,None,None,None,None,None,23.272615278169674,321
313,None,8,None,None,Clear Glasses,None,None,None,None,None,None,11.86773838703695,322
314,None,4,None,Orange Beanie,Black Sunglasses,Green Tie,None,None,None,None,None,23.696210171508998,323
315,None,1,None,Mohawk,Crossed,None,Shocked,None,None,None,None,16.014326193075288,324
316,None,1,None,Afro,Black Sunglasses,None,None,Cigarette,None,None,None,19.75592330886604,325
317,Unlocked,1,None,Orange Beanie,Square Glasses,None,None,None,None,None,None,19.7799591882513,326
318,None,5,None,Head Mirror,Gold Sunglasses,Gold Chain,Stitched,None,None,None,None,34.511944127179405,327
319,Locked,1,None,Orange Beanie,None,None,None,Silver Piercing,None,None,None,36.22450659566285,328
320,None,15,None,None,Eye Patch,Brown Tie,Grin,None,None,None,None,30.832997755775825,329
321,None,3,None,None,Square Glasses,Red Tie,Grin,None,None,None,None,30.20028805030958,330
322,None,7,None,None,Black Sunglasses,Gold Chain,Shocked,None,None,None,None,31.003495825798577,331
323,None,1,None,Green Bandana,None,Green Bowtie,None,None,None,None,None,12.558928043544995,332
324,None,1,None,None,Rainbow Shades,Brown Tie,None,None,None,None,None,14.198698276171006,333
325,None,1,None,None,Square Glasses,None,Tongue Out,None,None,None,None,13.039814240605748,334
326,None,20,None,None,3D Glasses,Green Bowtie,None,None,None,None,None,21.70749609514481,335
327,None,1,None,Orange Beanie,Square Sunglasses,None,None,E-Cigarette,None,None,None,19.77057066734721,336
328,Locked,1,None,Top Hat,None,None,Laughing,Mole,None,None,None,45.44411763312446,337
329,None,1,None,Green Beanie,None,None,None,None,Black Fur,None,None,18.734122992865114,338
330,None,20,None,Mohawk,None,None,None,None,None,None,None,9.492653618817227,339
331,None,1,None,Afro,Crossed,Red Tie,None,None,None,None,None,16.540462110508926,340
332,None,1,None,Headphones,Gold Glasses,None,Shocked,None,None,None,None,15.741253447109463,341
333,None,20,None,Yellow Bandana,None,None,None,Gold Earring,Black Fur,None,None,38.94034413348733,342
334,Locked,1,None,Purple Bandana,Black Sunglasses,Red Tie,None,None,None,None,None,36.57889548471297,343
335,None,1,None,Mohawk,Vr Goggles,Brown Tie,Fangs,None,None,None,None,25.59952005700632,344
336,Unlocked,1,None,Blue Beanie,Gold Glasses,None,Laughing,None,None,None,None,34.2185614596045,345
337,None,1,None,Orange Beanie,None,None,Shocked,None,None,None,None,11.621168461700217,346
338,None,10,None,Grey Beanie,Gold Glasses,None,Shocked,Cigarette,None,None,None,36.9373528529486,347
339,None,1,None,Flat Top,Square Glasses,Olive Tie,Grin,None,None,None,None,25.271845145613508,348
340,Locked,1,None,Blue Bandana,Square Sunglasses,None,None,None,None,None,None,26.98340793754705,350
341,Unlocked,1,None,Blue Bandana,None,Olive Tie,Fangs,None,None,None,None,34.63026938907534,351
342,Unlocked,1,None,Orange Beanie,Square Sunglasses,None,Shocked,None,None,None,None,28.948141773499486,352
343,Unlocked,2,None,None,Clear Glasses,None,Stitched,Mole,None,None,None,48.08666004475789,353
344,Locked,1,None,Mohawk,None,Green Tie,Single Tooth,None,None,None,None,41.724134400302546,354
345,Unlocked,1,None,Yellow Bandana,Square Sunglasses,None,None,EarPods,None,None,None,38.58994403360471,355
346,None,3,None,Blue Bandana,Square Glasses,Brown Tie,None,None,None,None,None,23.551008959020336,356
347,None,3,None,Top Hat,Square Sunglasses,Gold Chain,None,None,None,None,None,24.292955481909356,357
348,None,1,None,None,Eye Patch,None,None,None,None,None,None,3.9390658496280304,358
349,Locked,1,None,Grey Beanie,Blue Sunglasses,None,None,None,None,None,None,27.536195377985536,359
350,None,20,None,Blue Beanie,Gold Glasses,None,None,None,None,None,None,13.392966482875558,361
351,Unlocked,1,None,Afro,Square Sunglasses,None,None,Mole,None,None,None,32.74817406342537,362
352,None,6,None,None,3D Glasses,Green Tie,Grin,None,None,None,None,31.03146297944848,363
353,None,1,None,Afro,Gold Sunglasses,Green Bowtie,Laughing,None,None,None,None,26.201604879263567,364
354,None,1,None,Blue Bandana,Square Sunglasses,Olive Tie,None,None,None,None,None,16.10754160124788,365
355,None,1,None,Green Beanie,Black Sunglasses,None,None,None,None,None,None,6.459423722303358,366
356,None,1,None,None,Clear Glasses,None,None,None,None,None,None,3.861809929659237,367
357,None,4,None,Orange Beanie,Eye Patch,None,None,None,None,None,None,14.078977713290714,368
358,None,1,None,Blue Beanie,None,None,None,Gold Piercing,None,None,None,15.72249174395103,369
359,None,1,None,Blue Beanie,Clear Glasses,None,None,None,None,None,None,6.294241920115972,370
360,None,1,None,Propeller Hat,Black Sunglasses,Red Tie,Tongue Out,None,None,None,None,25.271846761484014,371
361,Locked,1,None,Propeller Hat,None,None,Shocked,None,Black Fur,None,None,48.51539381191834,372
362,None,1,None,None,Black Sunglasses,None,None,E-Cigarette,None,None,None,17.28364232602449,373
363,None,4,None,Orange Beanie,Eye Patch,Green Tie,None,None,None,None,None,23.705531389171703,374
364,None,20,None,Banana Hat,Gold Glasses,None,None,None,None,None,None,13.90980873220246,375
365,None,6,None,Head Mirror,Gold Glasses,None,None,Silver Septum,None,None,None,27.491013144804448,376
366,Locked,1,None,Grey Beanie,Clear Glasses,None,None,None,None,None,None,26.930130913646742,377
367,None,7,None,None,None,None,Single Tooth,Cigarette,None,None,None,30.32407656456867,378
368,Locked,1,None,Blue Beanie,Clear Glasses,None,Laughing,None,None,None,None,36.00617797740795,379
369,None,1,None,None,Futuristic Shades,None,Shocked,None,None,None,None,13.70452404969576,380
370,None,1,None,None,Gold Glasses,None,Laughing,None,None,None,None,13.082448496292043,381
371,Locked,1,None,Blue Bandana,Square Glasses,None,None,None,None,None,None,26.9674208999176,382
372,None,4,None,Blue Beanie,Clear Glasses,None,Single Tooth,Silver Septum,None,None,None,36.29266805741994,383
373,None,1,None,Hardhat,Futuristic Shades,None,Stitched,Mole,None,None,None,29.900468756450504,384
374,None,1,None,None,None,None,Laughing,Silver Piercing,None,None,None,22.38126274742091,385
375,None,1,None,Purple Bandana,Gold Glasses,None,Laughing,Mole,None,None,None,28.48454828493526,386
376,None,1,None,Purple Bandana,Vr Goggles,None,None,None,None,None,None,6.921657166525056,387
377,None,2,None,Purple Bandana,Gold Glasses,Olive Tie,Laughing,None,None,None,None,32.53793143468003,388
378,None,1,None,CK Cap,Eye Patch,None,None,Silver Piercing,None,None,None,19.915763174674016,389
379,None,14,None,None,Vr Goggles,Olive Tie,None,None,None,None,None,22.314909302571976,391
380,None,1,None,Yellow Bandana,Square Glasses,None,None,None,None,None,None,6.402132864676348,392
381,None,20,None,Straw Hat,3D Glasses,Red Tie,None,None,None,None,None,24.02389378695592,393
382,Unlocked,1,None,Brain,Eye Patch,Brown Tie,Laughing,None,None,None,None,44.383894768926034,394
383,Unlocked,1,None,Green Bandana,Gold Glasses,Olive Tie,Single Tooth,None,None,None,None,43.849774890475445,395
384,Locked,4,None,Headphones,Futuristic Shades,None,Laughing,None,None,None,None,39.932816871214335,396
385,None,1,None,Green Bandana,Rainbow Shades,Red Tie,Grin,None,None,None,None,25.795329702811955,397
386,None,2,None,None,Clear Glasses,None,None,None,None,None,None,11.163058516148833,398
387,None,15,None,Blue Beanie,Square Glasses,None,None,None,None,None,None,14.483931697643465,399
388,None,20,None,None,Red Sunglasses,Green Tie,Tongue Out,None,None,None,None,30.252246931595806,400
389,None,6,None,Grey Beanie,3D Glasses,Green Tie,None,None,None,None,None,24.407514938511394,401
390,None,1,None,Blue Beanie,Square Glasses,None,Tongue Out,Gold Piercing,None,None,None,34.08709722325775,402
391,None,1,None,Propeller Hat,Crossed,None,Laughing,Silver Piercing,None,None,None,29.41295766008257,403
392,Unlocked,1,None,None,Gold Glasses,Olive Tie,None,None,None,None,None,32.28583571201409,404
393,None,20,None,Afro,Square Glasses,None,Stitched,Gold Earring,None,None,None,36.32197327428246,405
394,Unlocked,1,None,Propeller Hat,Black Sunglasses,None,Tongue Out,Silver Septum,None,None,None,47.57505977101689,406
395,Unlocked,1,None,Afro,Black Sunglasses,Brown Tie,Shocked,None,None,None,None,38.59286173025881,407
396,Locked,20,None,None,Black Sunglasses,None,Fangs,Mole,None,None,None,49.49846869340425,408
397,None,1,None,Purple Bandana,3D Glasses,Red Tie,None,None,None,None,None,16.664335515702223,409
398,None,20,None,Hardhat,Futuristic Shades,Green Tie,None,None,None,None,None,24.041212067883542,410
399,None,2,None,Orange Beanie,Black Sunglasses,Olive Tie,None,None,None,None,None,23.367192171922945,411
400,None,20,None,CK Cap,Square Glasses,Olive Tie,None,None,None,None,None,23.41116045140625,412
401,Locked,1,None,Grey Beanie,Green Sunglasses,Brown Tie,None,None,None,None,None,37.10236433679437,413
402,None,2,None,Blue Beanie,None,Olive Tie,Grin,None,None,None,None,28.54995644723554,414
403,None,1,None,Green Bandana,Clear Glasses,None,None,None,None,None,None,6.318215700564436,415
404,None,1,None,Propeller Hat,Gold Glasses,None,Laughing,None,None,None,None,15.698625743915537,416
405,None,1,None,Purple Bandana,Gold Sunglasses,None,None,None,None,None,None,6.9123337050321725,417
406,None,1,None,Head Mirror,Eye Patch,None,None,Gold Earring,None,None,None,19.819854139569205,418
407,None,1,None,Brain,Square Sunglasses,None,None,None,None,None,None,6.895017488284953,419
408,None,11,Stoner,None,None,None,None,None,None,None,None,27.882344742265282,420
409,None,1,None,None,Blue Sunglasses,Gold Chain,None,None,None,None,None,14.49442181626939,421
410,None,11,None,Blue Beanie,Black Sunglasses,None,None,None,None,None,None,14.495926440882343,422
411,None,1,None,None,Square Sunglasses,Brown Tie,None,None,None,None,None,13.575286542912407,423
412,None,20,None,Mohawk,Black Sunglasses,None,None,Gold Earring,None,None,None,26.64252092056359,424
413,None,1,None,None,Black Sunglasses,Red Tie,None,None,None,None,None,13.548650005839066,425
414,None,3,None,None,None,None,None,Mole,None,None,None,20.416651764021378,426
415,None,5,None,Blue Bandana,3D Glasses,None,Shocked,Mole,None,None,None,36.90004698347481,427
416,None,20,None,Propeller Hat,Gold Glasses,Green Tie,None,None,None,None,None,23.2033635110178,428
417,None,1,None,Green Bandana,3D Glasses,None,None,Cigarette,None,None,None,20.33536012009602,429
418,Unlocked,1,None,None,None,None,Tongue Out,None,None,None,None,27.811709041521937,430
419,Unlocked,1,None,None,None,None,Shocked,None,None,None,None,27.856995821485313,431
420,Locked,1,None,None,Gold Glasses,None,None,None,None,None,None,24.457906021281513,432
421,Unlocked,1,None,None,None,None,Fangs,None,None,None,None,22.47189777786866,433
422,None,1,None,None,Square Glasses,Brown Tie,Single Tooth,None,None,None,None,22.66774583503644,434
423,None,1,None,Orange Beanie,Black Sunglasses,None,None,None,None,None,None,6.398147211658192,435
424,None,1,None,Blue Beanie,Green Sunglasses,None,Fangs,Gold Earring,None,None,None,29.153209464433065,436
425,None,20,None,Mohawk,Gold Sunglasses,None,None,None,None,None,None,13.917799155072382,437
426,None,1,None,Blue Beanie,Futuristic Shades,Green Tie,Single Tooth,None,None,None,None,25.719412205485636,438
427,None,1,None,Top Hat,Square Glasses,Green Tie,Shocked,None,None,None,None,25.528933725609416,439
428,None,1,None,None,Futuristic Shades,None,Tongue Out,None,None,None,None,13.659232243578856,440
429,None,3,None,Afro,Sleepy,None,Single Tooth,Mole,None,None,None,36.248706598372365,441
430,None,1,None,None,Square Glasses,Gold Chain,None,None,None,None,None,13.958924746404309,442
431,None,5,None,Green Beanie,Eye Patch,Red Bowtie,None,None,None,None,None,24.31427081439514,443
432,None,1,None,Yellow Bandana,Vr Goggles,Brown Tie,Fangs,None,Black Fur,None,None,41.826629490681206,444
433,None,1,None,CK Cap,Gold Glasses,None,None,None,None,None,None,6.677890175980094,445
434,None,1,None,Flat Top,Gold Glasses,None,Fangs,None,None,None,None,15.52945066007837,446
435,None,5,None,Flat Top,None,None,None,Mole,None,None,None,23.221923386490182,447
436,None,20,None,Headphones,Square Sunglasses,Olive Tie,Laughing,None,None,None,None,32.505972165898356,448
437,None,3,None,None,None,None,Grin,Gold Piercing,None,None,None,29.939131348603194,449
438,None,5,None,Grey Beanie,Red Sunglasses,Brown Tie,None,None,None,None,None,24.406187554066797,450
439,None,1,None,Grey Beanie,Futuristic Shades,Green Tie,None,None,None,None,None,16.702971732310505,451
440,None,1,None,None,None,None,None,None,None,None,None,0.0,452
441,None,2,None,Blue Bandana,Clear Glasses,None,None,Cigarette,None,None,None,26.974185882581953,453
442,Locked,1,None,Hardhat,Red Sunglasses,Olive Tie,Shocked,None,None,None,None,46.65093916789636,454
443,None,20,None,Top Hat,Red Sunglasses,None,None,Cigarette,None,None,None,27.656184266008328,456
444,None,6,None,Green Bandana,Vr Goggles,None,Stitched,Silver Piercing,None,None,None,37.418181439189034,457
445,None,1,None,Afro,Square Glasses,Green Tie,Laughing,None,None,None,None,25.233222480931488,458
446,None,20,None,Orange Beanie,Gold Sunglasses,Olive Tie,Single Tooth,None,None,None,None,32.71643060614524,459
447,None,7,None,None,Square Sunglasses,None,None,Silver Septum,None,None,None,25.06274836694804,460
448,None,20,None,Head Mirror,None,None,Tongue Out,Silver Piercing,None,None,None,32.026363013097196,461
449,None,1,None,Top Hat,Square Sunglasses,Green Tie,Single Tooth,None,None,None,None,25.500959752436035,462
450,Unlocked,1,None,None,Black Sunglasses,None,Tongue Out,None,None,None,None,31.741078897157628,463
451,None,1,None,None,Green Sunglasses,None,None,Mole,None,None,None,17.323599824914908,465
452,None,1,None,Head Mirror,Gold Glasses,None,None,Silver Septum,None,None,None,19.79321769215785,466
453,None,1,None,Propeller Hat,Sleepy,None,None,Silver Piercing,Black Fur,None,None,36.251088765125274,467
454,None,1,None,Yellow Bandana,None,None,Shocked,Mole,None,None,None,24.53780011407169,469
455,None,2,None,Mohawk,Eye Patch,None,Grin,Mole,None,None,None,35.74920650364848,470
456,Locked,1,None,Green Beanie,Clear Glasses,Olive Tie,None,None,None,None,None,36.602877970453605,471
457,None,3,None,Straw Hat,Square Glasses,None,Fangs,Cigarette,None,None,None,36.645629148034956,472
458,None,1,None,Mohawk,None,None,None,None,None,None,None,2.445782750025764,473
459,None,2,None,None,Green Sunglasses,None,Grin,E-Cigarette,None,None,None,34.210785419443795,474
460,None,4,None,None,None,Green Tie,None,None,None,None,None,17.29844753611769,475
461,None,3,None,None,Square Glasses,None,Laughing,Silver Septum,None,None,None,33.82051460056658,476
462,None,1,None,Mohawk,Vr Goggles,None,None,None,None,None,None,6.880367438119833,477
463,None,20,None,Mohawk,None,Red Tie,Laughing,None,None,None,None,28.27956691861534,478
