,Hat,Clothing,Horns,Fur,Eyes,Nose,Teeth,Neck,Earring,Smoking,Noname Trait,Rarity score,Token Id
240,None,Jacket Orange,Cyborg,White,Black Red,Golden Triangle,None,None,None,Cuban Cigar,None,44.06430306850723,241
241,Brown Bucket Hat,Turtle Bomber Yellow,Original,Smiling Tiger,Brown,Silver Triangle,Natural,None,None,None,None,40.06242021995765,242
242,Black Beanie With Glasses,Hoodie Purple Gradient,Stone,White,Blue,None,None,None,Silver Thunder,None,None,32.5277867383368,243
243,None,Hoodie Red,Original,White,Blue,None,None,None,Silver Thunder,None,None,18.09684456481051,244
244,None,Hoodie Black Mind,Wooden,Blue,Brown,None,None,None,Silver Thunder,None,None,20.112283929401606,245
245,None,Shirt Black Pink,Denim,Black,Golden Robot,None,None,None,Silver Thunder,None,None,26.400598649625266,246
246,None,Shirt CBS Yellow,Wooden,Smiling White,Black Red,Golden Triangle,Diamond,None,None,None,None,27.965250101317896,247
247,None,Shirt White Bullz,Paint Drip,Smiling Black,Green,None,Golden,None,Golden Hoops,None,None,36.2402367677436,248
248,None,Hoodie Brown Red,Original,Smiling Golden,Green,None,Natural,None,None,None,None,11.651164647122656,249
249,Black Beanie,NASA Blue,Tribal,Brown,Green,None,None,None,Silver Hoops,Thin Cigar,None,55.8068855876183,250
250,None,Hoodie Green,Original,Smiling Black,Green,None,Diamond,None,Golden Hoops,None,None,28.903579238590854,251
251,None,Shirt Green Fingers,Stone,Brown,Blue,Silver Triangle,None,None,None,None,None,17.143435378308958,252
252,None,Hoodie White,Wooden,Black,Blue,Silver Woven,None,None,Silver Hoops,None,None,32.5654638860016,253
253,None,Orange Jacket Silver Chain,Paint Drip,Smiling White,Brown,None,Natural,None,None,None,None,13.077479297612912,254
254,None,White Blazer Silver Dragon,Leather,Blue,Orange,None,None,None,None,None,None,4.720761075497359,255
255,None,Orange Jacket Black Collar,Original,Blue,Brown,None,None,None,None,None,None,3.4579135128137444,256
256,Black Beanie,Hoodie Blue,Wooden,Smiling Brown,Blue,None,Natural,None,None,None,None,20.50246516887477,257
257,None,Hoodie Dark Blue,Golden,Smiling White,Brown,None,Natural,None,None,None,None,12.164234347462813,258
258,None,Jacket Blue,Black,White,Orange,None,None,None,None,None,None,4.374309025731432,259
259,None,Hoodie White,Toy,Brown,Orange,Silver Woven,None,None,None,None,None,17.899199622925142,260
260,None,Leafy,Golden,White,Heart,None,None,None,Silver Hoops,None,None,25.959733847737752,261
261,Brown Bucket Hat,Turtle Bomber Yellow,Black,Brown,Orange,None,None,None,None,None,None,17.656872471619927,262
262,White Beanie,Shirt White Basic,Marble,Smiling Brown,Golden Iris,None,Golden,None,None,None,None,31.350517555584727,263
263,Orange CBS Beanie,Green Leaf,Metal,Zebra,Golden Iris,Silver Ball,None,None,Silver Hoops,None,None,54.45721774917226,264
264,None,Jacket Blue,Glass,Smiling Blue,Lizard,None,Diamond,None,None,None,None,17.461039091789143,265
265,None,Hoodie Purple,Stone,Smiling Blue,Brown,None,Natural,None,None,None,None,9.900139965092512,266
266,Green Beret,Hoodie White,Original,White,Brown,None,None,None,Silver Thunder,Cigarette,None,52.242856220366605,267
267,None,White Sweater Silver Lock,Tribal,Smiling White,Orange,None,Diamond,None,None,None,None,12.964214198839134,268
268,Black Beanie With Glasses,Hoodie Black Blue,Original,White,Brown,Golden Triangle,None,None,Silver Hoops,None,None,46.08215385248788,269
269,Grey Beanie,Hoodie Brown Red,Stone,Smiling Brown,Brown,None,Natural,None,None,None,None,22.845305360844115,270
270,Orange Beret,Camo,Leather,White,Orange,None,None,None,None,None,None,17.04912023801153,271
271,None,Hoodie Black Mind,Leather,White,Heart,Golden Woven,None,None,None,None,None,22.84617733651615,272
272,None,Jacket Blue,Stone,Brown,Lizard,Golden Triangle,None,None,Golden Cross,None,None,39.202974542090665,273
273,Red Bucket Hat,Hoodie Yellow,Stone,Smiling Black,Orange,Golden Triangle,Natural,None,None,None,None,36.173691048539936,274
274,Black Beanie With Glasses,Leafy,Marble,Smiling White,Orange,Silver Ball,Natural,None,None,None,None,39.16489043250777,275
275,None,Turtle Bomber Red,Wooden,Smiling Brown,Blue,None,Diamond,None,None,None,None,10.665308097130133,276
276,None,Hoodie White,Metallic,Smiling Blue,Orange,Silver Hoop,Natural,None,None,None,None,24.967563288926478,277
277,None,Brown Leather Jacket,Wooden,Smiling White,Orange,None,Natural,None,None,None,None,7.346047648593091,278
278,None,Hoodie Orange Basketball,Metallic,Smiling White,Orange,None,Golden,None,None,None,None,14.822280599137372,279
279,Light Blue Beanie,Blazer Multicolour,Leather,White,Blue,Silver Woven,None,None,None,None,None,31.908182711444777,280
280,None,Hoodie Orange Basketball,Wooden,Smiling Pink,Golden Iris,None,Diamond,None,None,None,None,14.847489557854695,281
281,Bull Cap,Hoodie CBS Orange,Stone,White,Green,None,None,None,None,Thin Cigar,None,37.2886557224429,282
282,Black Beanie,Hoodie CBS Orange,Wooden,Black,Blue,None,None,None,None,Cigarette,None,35.279772257468885,283
283,None,Polo Jacket Blue,Wooden,Pink,Brown,None,None,None,None,None,None,4.919199098277693,284
284,Red Bucket Hat,Hoodie Red,Wooden,Black,Green,Golden Woven,None,None,None,None,None,29.79851854095619,285
285,None,Shirt Red Text,Stone,Smiling White,Golden Iris,Golden Woven,Diamond,None,None,None,None,27.86454795550675,286
286,Brown Bucket Hat,Shirt Black Pink,Wooden,Smiling White,Golden Iris,None,Natural,None,None,None,None,23.969465814983064,287
287,Yellow CBS Beanie,Hoodie Black Blue,Golden,Golden,Blue,Silver Triangle,None,None,None,None,None,36.404632096970666,288
288,None,Hoodie Black Blue,Denim,Smiling Blue,Green,None,Diamond,None,None,None,None,14.006575889519727,289
289,None,Shirt Orange Baseball,Leather,White,Heart,None,None,None,None,None,None,7.728184315635753,290
290,None,Brown Leather Jacket,Stone,Black,Golden Iris,None,None,None,Silver Thunder,None,None,20.949806846922865,291
291,Black White Cap,Hoodie CBS Orange,Wooden,Smiling White,Golden Iris,None,Diamond,None,None,None,None,25.540788540907766,292
292,White Beanie,Shirt Red Text,Marble,Golden,Brown,None,None,None,Silver Thunder,None,None,38.444371183987116,293
293,None,Hoodie Green,Stone,Blue,Brown,None,None,None,Silver Thunder,None,None,19.661999437793224,294
294,None,Hoodie White,Leather,White,Golden Iris,None,None,None,None,None,None,5.177362887359797,295
295,None,Hoodie Yellow,Original,Black,Brown,None,None,None,None,None,None,1.9242229420536456,296
296,Red Bucket Hat,Hoodie Blue,Stone,White,Blue,None,None,None,None,Thin Cigar,None,36.306273794744705,297
297,Black Beanie,Shirt Green Fingers,Cyborg,White,Blue,None,None,None,None,None,None,17.65690325833314,298
298,None,Shirt Purple Bullz,Wooden,White,Green,None,None,None,None,None,None,1.9399765632124113,299
299,None,Hoodie Dark Blue,Golden,Smiling Blue,Brown,None,Natural,None,None,None,None,13.323166020599174,300
300,None,Polo CBS Black,Tribal,White,Blue,Silver Triangle,None,None,Silver Thunder,None,None,37.00819781371727,301
301,None,Hoodie Dark Blue,Wooden,Smiling Zebra,Brown,Silver Woven,Natural,None,None,None,None,25.08416608772301,302
302,None,Jacket Purple,Black,White,Orange,Silver Hoop,None,None,None,None,None,18.478605709596057,303
303,Light Blue Beanie,Hoodie Black Blue,Glass,White,Orange,None,None,None,None,None,None,16.038282405227275,304
304,None,Hoodie Black Blue,Black,Brown,Blue,None,None,None,Silver Thunder,None,None,21.47253481816406,305
305,None,Polo CBS Black,Wooden,Smiling Cow,Orange,Silver Triangle,Diamond,None,None,None,None,26.88855464496352,306
306,None,Polo CBS Black,Stone,Smiling Pink,Green,None,Natural,None,None,None,None,12.20539621176366,307
307,Red Bucket Hat,Hoodie Green,Cyborg,Smiling Black,Green,Silver Woven,Natural,None,None,None,None,39.101899855117104,308
308,Black Beanie,Shirt White Bullz,Metal,Blue,Orange,None,None,None,None,None,None,17.782894950544474,309
309,None,Hoodie Green Purple,Candy,Brown,Black Red,None,None,None,None,Cigarette,None,27.51517375551993,310
310,None,Green Leaf,Cyborg,Cow,Blue,Silver Triangle,None,None,None,None,None,21.999184114391102,311
311,Orange Beret,Hoodie Dark Blue,Metal,Smiling Brown,Green,Silver Woven,Natural,None,None,None,None,38.93500068216904,312
312,None,Shirt White Green,Cyborg,White,Green,None,None,None,None,None,None,5.20572524101779,313
313,Black Beanie With Glasses,Hoodie Yellow,Original,Smiling Brown,Blue,Silver Woven,Natural,None,None,None,None,35.40533509679134,314
314,None,White Blazer Silver Dragon,Original,Smiling White,Blue,Silver Triangle,Diamond,None,None,None,None,25.52805223811032,315
315,CBS Bucket Hat,Shirt White Bullz,Wooden,Smiling White,Robot,Silver Triangle,Golden,None,None,None,None,45.26074218725031,316
316,None,Brown Leather Jacket,Wooden,White Leopard,Golden Iris,None,None,None,None,None,None,5.769442121257442,317
317,Bull Cap,Hoodie CBS Orange,Candy,Smiling White,Brown,Silver Woven,Natural,None,None,None,None,40.17869860171414,318
318,None,Hoodie Blue,Original,Brown,Orange,None,None,None,None,None,None,0.20469578841714364,319
319,None,Orange Jacket Silver Chain,Tribal,Blue,Blue,Silver Ball,None,None,Silver Thunder,None,None,38.226836228038316,320
320,None,Hoodie Blue,Stone,Black,Heart,None,None,None,None,None,None,5.397834993325644,321
321,None,Hoodie CBS Purple,Metal,Brown,Green,None,None,None,None,None,None,4.963180977206437,322
322,Red CBS Beanie,Hoodie Red,Denim,Brown,Cat,None,None,None,Silver Hoops,None,None,37.68849638488894,323
323,None,Brown Leather Jacket,Original,Smiling Blue,Golden Iris,Silver Triangle,Natural,None,None,None,None,25.987749933953808,324
324,Grey Beanie,Hoodie Blue,Denim,Smiling Black,Brown,Silver Woven,Natural,None,None,None,None,39.309681405366995,325
325,Yellow Beanie,Hoodie Green,Stone,Blue,Blue,None,None,None,Silver Hoops,None,None,32.565669221994085,326
326,None,Hoodie Yellow,Original,Smiling Black,Blue,Golden Triangle,Diamond,None,None,None,None,25.071488089514016,327
327,Black Beanie,Green Leaf,Metallic,Smiling White,Orange,None,Diamond,None,None,None,None,23.70498386705423,328
328,None,Hoodie White,Metallic,Smiling Brown,Golden Iris,Silver Triangle,Natural,None,None,None,None,26.97329863126687,329
329,None,Hoodie Red,Wooden,Smiling Black,Green,Golden Woven,Diamond,None,None,None,None,24.970728839826666,330
330,Red Bucket Hat,Hoodie White,Stone,Brown,Golden Iris,None,None,None,Silver Thunder,None,None,33.29292449378729,331
331,Black Beanie,Polo Green Purple,Cyborg,Smiling Brown,Golden Iris,None,Diamond,None,None,None,None,27.811111533577982,332
332,None,Brown Leather Jacket,Stone,Smiling Brown,Lizard,None,Golden,None,None,None,None,16.110156445399546,333
333,None,Hoodie Black CBS,Metallic,Pink,Orange,None,None,None,Silver Thunder,None,None,23.34950134490844,334
334,None,Hoodie Green Purple,Stone,Smiling White,Golden Iris,None,Natural,None,None,None,None,10.26854184073633,335
335,Yellow Beanie,Hoodie Dark Blue,Metallic,Smiling Black,Golden Iris,None,Diamond,None,None,None,None,27.401775030527503,336
336,Yellow Beanie,Hoodie Green,Black,Black,Brown,None,None,None,Silver Hoops,None,None,34.923998539382964,337
337,Red Bucket Hat,Hoodie Red,Stone,White,Blue,Silver Woven,None,None,Silver Hoops,None,None,45.754728313249,338
338,Black White Cap,Shirt Green Fingers,Stone,Cow,Heart,None,None,None,Silver Thunder,None,None,39.0174384808425,339
339,Crypto Bull Cap,Hoodie Green,Paint Drip,Blue,Blue,None,None,None,None,None,None,19.842314168958502,340
340,None,Shirt CBS Yellow,Original,Blue,Black Red,None,None,Black Collar,Silver Hoops,None,None,46.374689203753334,341
341,Orange Beret,Hoodie Blue,Metal,Brown,Orange,None,None,None,Silver Thunder,None,None,33.70224398744495,342
342,None,Hoodie CBS Orange,Denim,Blue,Brown,None,None,None,Silver Thunder,None,None,23.078588256490516,343
343,Black Beanie,Hoodie Purple,Original,White,Lizard,Silver Woven,None,None,None,None,None,30.787199157478597,344
344,Bull Cap,Hoodie Yellow,Black,Smiling Blue,Blue,None,Diamond,None,None,None,None,27.89617710119852,345
345,None,Winter Jacket Orange,Stone,Smiling Black,Orange,None,Diamond,None,None,None,None,10.61502306101022,346
346,None,Green Leaf,Wooden,Smiling Brown,Blue,None,Golden,None,None,None,None,12.347067792029,347
347,Light Blue Beanie,Green Leaf,Leather,Smiling Black,Golden Iris,Golden Woven,Natural,None,None,None,None,41.21777564519139,348
348,None,Hoodie Yellow,Leather,Brown,Blue,None,None,None,None,None,None,3.5586338778156845,349
349,None,Hoodie Dark Blue,Black,Smiling Brown,Blue,None,Golden,None,None,None,None,15.672468943795431,350
350,None,Hoodie Purple,Stone,Smiling White,Orange,None,Natural,None,None,None,None,7.654798683680621,351
351,None,White Blazer Silver Dragon,Wooden,Smiling Black,Blue,None,Diamond,None,None,None,None,11.125099367306197,352
352,None,Hoodie Green Purple,Stone,Black,Brown,None,None,None,None,None,None,2.229703909296648,353
353,Orange Beret,Hoodie CBS Yellow,Stone,Black,Cat,None,None,None,None,None,None,19.34788130836257,354
354,None,Hoodie CBS Orange,Original,Smiling White Leopard,Green,Silver Ball,Natural,None,None,None,None,26.507514479555798,355
355,None,Hoodie Purple,Stone,White,Orange,None,None,None,Silver Thunder,None,None,17.508015958316353,356
356,None,Shirt Red Text,Paint Drip,Smiling White,Black Red,None,Diamond,None,None,None,None,17.057938905901366,357
357,None,Black Jacket Golden Dragon,Tribal,Brown,Golden Iris,None,None,None,None,None,None,6.912533476680896,358
358,None,Black Jacket Golden Medusa,Toy,Smiling Black,Green,None,Diamond,None,None,None,None,14.850467972767497,359
359,None,Hoodie Purple,Metal,Smiling White,Blue,None,Diamond,None,None,None,None,12.945275992704147,360
360,None,Shirt White Green Heart,Tribal,Smiling White,Blue,Silver Hoop,Natural,None,None,None,None,26.598601302294263,361
361,Black Beanie With Glasses,Hoodie CBS Purple,Denim,Brown,Orange,None,None,None,None,None,None,16.869637044467137,362
362,Grey Beanie,Blazer Multicolour,Original,Brown,Cat,Silver Triangle,None,None,Silver Hoops,None,None,49.976826538600285,363
363,Black Beanie With Glasses,Shirt CBS Black Red,Black,Black,Golden Robot,None,None,None,None,None,None,22.729834172799226,364
364,Light Blue Beanie,Hoodie Green Arrow,Cyborg,Smiling Cow,Orange,None,Natural,None,None,None,None,27.247616624095322,365
365,None,Hoodie Blue,Stone,Black,Lizard,None,None,None,None,None,None,5.369486818873572,366
366,None,Shirt CBS Black Red,Metallic,Smiling Golden,Green,None,Golden,Golden Choker,None,None,None,41.957655077831085,367
367,None,White Blazer Silver Chain,Original,Tiger,Orange,Silver Hoop,None,None,None,None,None,18.233084260193657,368
368,None,Shirt CBS Black Red,Stone,Smiling Blue,Orange,None,Golden,None,None,None,None,13.9217079682284,369
369,None,Hoodie Black CBS,Original,Pink,Blue,None,None,None,None,None,None,5.026283370095289,370
370,Bull Cap,Shirt White Green,Black,Silver,Golden Iris,None,None,Necklace Golden Medusa,None,None,None,47.061938818363416,371
371,Crypto Bull Cap,White Blazer Silver Chain,Wooden,Black,Green,Silver Triangle,None,None,Silver Thunder,None,None,47.9209397855557,372
372,White Beanie,Green Leaf,Glass,White,Brown,Silver Hoop,None,None,Golden Cross,Cigarette,None,70.68823247699792,373
373,None,Hoodie Purple,Toy,Smiling Black,Black Red,None,Diamond,None,None,None,None,16.522599772549533,374
374,None,Jacket Blue,Golden,Smiling Blue,Lizard,None,Natural,None,None,None,None,17.2531651972891,375
375,Red CBS Beanie,Hoodie Yellow,Metallic,Smiling Black,Blue,None,Diamond,None,None,None,None,26.589356973779754,376
376,None,Hoodie Dark Blue,Wooden,Smiling White,Blue,None,Diamond,None,None,None,None,9.711120417459766,377
377,Yellow Beanie,Hoodie Black Mind,Diamond,Smiling Black,Orange,None,Natural,None,None,None,None,25.433741949809374,378
378,None,NASA Blue,Metallic,Smiling Yellow,Blue,Silver Hoop,Diamond,None,None,None,None,30.11602711376447,379
379,Red Bucket Hat,Hoodie Red,Tribal,Smiling Black,Brown,Golden Triangle,Golden,None,None,None,None,43.994992767874436,380
380,Black Beanie,Hoodie Red,Black,Smiling White,Brown,None,Natural,None,None,None,None,23.80567467681994,381
381,None,Hoodie Blue,Stone,Smiling Black,Green,None,Golden,None,None,None,None,13.15956240150359,382
382,None,Shirt Green Fingers,Stone,Brown,Blue,None,None,None,Silver Thunder,None,None,19.413135023245108,383
383,None,Brown Leather Jacket,Stone,Brown,Brown,None,None,None,Silver Hoops,None,None,18.698260846016606,384
384,Black White Cap,Turtle Bomber Purple,Wooden,Blue,Golden Iris,Silver Woven,None,None,Silver Hoops,None,None,49.28742375243566,385
385,None,Hoodie Blue,Leather,White,Blue,None,None,None,Silver Thunder,None,None,20.603406641572917,386
386,None,Hoodie Green,Stone,Brown,Golden Robot,None,None,None,Silver Thunder,Cuban Cigar,None,43.525072337358694,387
387,None,Shirt CBS Yellow,Original,Smiling Brown,Orange,None,Natural,None,None,None,None,8.33497779626054,388
388,Red Bucket Hat,Hoodie Purple,Metallic,Brown,Green,None,None,None,Silver Hoops,None,None,33.62669490153987,389
389,None,Hoodie Green Purple,Stone,Black,Green,Golden Triangle,None,None,None,None,None,16.80022544632691,390
390,None,Turtle Bomber Red,Original,White,Blue,None,None,None,Silver Thunder,None,None,19.252525625249604,391
391,Red Bucket Hat,Shirt Black Pink,Original,Brown,Orange,Silver Triangle,None,Necklace Golden Dragon,None,None,None,52.630957944604916,392
392,None,Hoodie Black Blue,Wooden,White,Brown,None,None,None,None,None,None,1.2943616815118073,393
393,None,Purple Jacket,Marble,Smiling Brown,Orange,Silver Hoop,Diamond,None,None,None,None,26.96393483131379,394
394,None,Hoodie Dark Blue,Golden,Smiling Brown,Orange,Silver Ball,Natural,None,None,None,None,25.86807071993097,395
395,None,Hoodie Black Blue,Wooden,Smiling Blue,Cat,Silver Hoop,Natural,None,None,None,None,26.507363396461077,396
396,White Beanie,Hoodie Purple,Denim,Smiling White,Green,None,Diamond,None,None,None,None,25.972158322189447,397
397,None,Hoodie Green Purple,Cyborg,Smiling Blue,Orange,None,Natural,None,None,None,None,11.559728264861688,398
398,Light Blue Beanie,Hoodie Green Arrow,Wooden,Brown,Orange,None,None,None,None,None,None,14.142574127557733,399
399,Black Beanie,Hoodie Red,Original,Smiling White,Green,Silver Woven,Diamond,None,None,None,None,36.00994364511478,400
