,Spirit,Strength,Style,Extra,Head,Face,Hair,Wear,Mouth,Eyes,Body,Background,Type,Domain,Helmet,Rarity score,Token Id
131,1,1,2,0N1 Logo Pin (White),Headphones (Turquoise),Kitsune Mask (Pearl),Bob (Obsidian),T-Shirt (Pearl),Frown,Half Open (Azurite),Jasper,Citrine,Y0K-A1,None,None,8.309687111592696,132
132,8,6,7,Oni Doll (Azurite),Earbuds,PR Mask (Charcoal),Spiky (Pearl),Ninja (Obsidian),Open,Open (Azurite),Jasper,Light Smoke,B4K3M0-N0,None,None,36.23317312501398,133
133,5,8,7,Loop Earring,Snapback (Obsidian),Tengu Mask,Fade (Jasper),Track Jacket (Pearl),Frown,Angry (Citrine),Type-01,Light Smoke,B4K3M0-N0,None,None,31.327540294262473,134
134,4,1,2,0N1 Logo Pin (Black),Headphones (Rose),Void,Bob (Rose),Thermal Hoodie (Jasper),Smirk,Angry (Citrine),Citrine,Jasper,Y0K-A1,None,None,8.426191468164516,135
135,8,5,6,0N1 Logo Pin (Black),Void,V-Shades,Pixie (Pearl),Track Jacket (Azurite),Smirk,Squint (Jasper),Citrine,Light Smoke,B4K3M0-N0,None,None,21.15590316991453,136
136,8,7,7,0N1 Logo Pin (Black),Headphones (Obsidian),Masquerade (Obsidian),Fade (Jasper),Suit (Obsidian),Smile,Angry (Citrine),Obsidian,Light Smoke,B4K3M0-N0,None,None,35.412048768697495,137
137,5,5,4,0N1 Logo Pin (White),Headphones (Jasper),PR Mask (Turqouise),Bob (Obsidian),Track Jacket (Azurite),Frown,Open (Azurite),Jasper,Citrine,Y0K-A1,None,None,5.3611540596995235,138
138,8,6,6,Oni Doll (Jasper),Headphones (Obsidian),Kitsune Mask (Obsidian),Pixie (Rose),Bomber Jacket (Jasper/Obsidian),Open,Half Open (Azurite),Azurite,Dark Smoke,B4K3M0-N0,None,None,35.66153024463617,139
139,1,4,4,Earring (Double),Void,Kitsune Mask (Obsidian),Dreads (Obsidian),Track Jacket (Obsidian),Neutral,Eye Shadow (Jasper),Azurite,Azurite,Y0K-A1,None,None,11.066353203402421,140
140,6,6,7,Loop Earring,Rose,Garou (Jasper),Bald,Suit (Obsidian),Open,Open (Jasper),Jasper,Light Smoke,B4K3M0-N0,None,None,37.418935903058696,141
141,5,5,7,Loop Earring,Void,Void,Top Knot (Obsidian),Yukata (Azurite),Frown,Open (Jasper),Type-01,Dark Smoke,B4K3M0-N0,None,None,24.57783469120434,142
142,2,3,2,Void,Headphones (Rose),Nose Scar,Ponytail (Rose),Track Jacket (Citrine),Neutral,Half Open (Azurite),Azurite,Citrine,Y0K-A1,None,None,10.318834117391045,143
143,5,7,7,Loop Earring,Snapback (Obsidian),Garou (Azurite),Fade (Jasper),Thermal Hoodie (Pearl),Neutral,Squint (Azurite),Type-01,Dark Smoke,B4K3M0-N0,None,None,32.2968112878734,144
144,8,6,5,Earring (Double),Snapback (Obsidian),V-Shades,Dreads (Azurite),Yukata (Pearl),Smile,Half Open (Jasper),Obsidian,Dark Smoke,B4K3M0-N0,None,None,34.64655837820814,145
145,2,1,4,Void,Headphones (Jasper),KULT Mask (Pearl),Bob (Obsidian),Sleeveless (Citrine),Smirk,Open (Azurite),Citrine,Azurite,Y0K-A1,None,None,7.859773539110054,146
146,6,7,5,0N1 Logo Pin (White),Headphones (Citrine),Garou (Jasper),High Ponytail (Bronzite),Thermal Hoodie (Obsidian),Smirk,Flat,Azurite,Light Smoke,B4K3M0-N0,None,None,23.41105597020067,147
147,5,6,7,0N1 Logo Pin (White),Fedora (Charcoal),Void,Fade (Azurite),Thermal Hoodie (Obsidian),Angry,Squint (Jasper),Obsidian,Light Smoke,B4K3M0-N0,None,None,30.56116287030098,148
148,2,2,5,0N1 Logo Pin (White),Headphones (Turquoise),KULT Mask (Pearl),Half-Buzz (Turquoise),Sleeveless (Citrine),Frown,Half Open (Jasper),Citrine,Jasper,Y0K-A1,None,None,6.430511356839193,149
149,2,4,5,0N1 Logo Pin (Black),Headphones (Pearl),Nose Scar,Spiky (Obsidian),Thermal Hoodie (Pearl),Neutral,Open (Jasper),Citrine,Citrine,Y0K-A1,None,None,9.063072003852403,150
150,5,4,3,Void,Headphones (Jasper),PR Mask (Jasper),Spiky (Citrine),Kimono (Rose),Smirk,Eye Shadow (Azurite),Jasper,Azurite,Y0K-A1,None,None,6.170526343230278,151
151,4,1,2,0N1 Logo Pin (White),Void,KULT Mask (Pearl),Dreads (Bronzite),Bomber Jacket (Pine),Smirk,Squint (Citrine),Citrine,Azurite,Y0K-A1,None,None,6.140729166011651,152
152,5,2,2,Earring (Double),Void,Bandaid,Ponytail (Rose),Thermal Hoodie (Pearl),Smirk,Squint (Jasper),Ash,Azurite,Y0K-A1,None,None,11.784177152263268,153
153,1,3,2,Void,Fedora (Obsidian),Bandaid,Long (Turquoise),T-Shirt (Obsidian),Smirk,Squint (Citrine),Citrine,Citrine,Y0K-A1,None,None,9.590297667200362,154
154,2,5,5,0N1 Logo Pin (Black),Fedora (Obsidian),Bubblegum,Dreads (Bronzite),Thermal Hoodie (Pearl),Neutral,Eye Shadow (Citrine),Citrine,Citrine,Y0K-A1,None,None,9.182401467476014,155
155,4,1,3,0N1 Logo Pin (Black),Void,Bandaid,Dreads (Obsidian),Track Jacket (Citrine),Neutral,Half Open (Jasper),Ash,Jasper,Y0K-A1,None,None,10.124125711782016,156
156,1,4,5,Void,Flat Cap (Pearl),Bandaid,Dreads (Obsidian),Sleeveless (Citrine),Neutral,Half Open (Jasper),Azurite,Azurite,Y0K-A1,None,None,8.938091639283192,157
157,2,1,2,Void,Headphones (Pearl),Glasses (Obsidian),Bob (Quartz),Thermal Hoodie (Jasper),Frown,Open (Citrine),Azurite,Jasper,Y0K-A1,None,None,8.474721255083951,158
158,6,6,8,Void,Headphones (Citrine),Tengu Mask,Slick (Obsidian),Suit (Obsidian),Smile,Half Open (Azurite),Citrine,Dark Smoke,B4K3M0-N0,None,None,29.56229353054865,159
159,5,6,8,Oni Doll (Azurite),Void,PR Mask (Charcoal),Pixie (Pearl),Track Jacket (Obsidian),Angry,Half Open (Jasper),Obsidian,Dark Smoke,B4K3M0-N0,None,None,32.30188510934997,160
160,1,3,5,0N1 Logo Pin (White),Headphones (Jasper),PR Mask (Jasper),Bob (Rose),Sleeveless (Citrine),Smirk,Angry (Jasper),Jasper,Citrine,Y0K-A1,None,None,7.0126333926318045,161
161,7,8,6,Void,Earbuds,Plague Mask (Obsidian),Dreads (Jasper),Suit (Obsidian),Open,Open (Citrine),Citrine,Light Smoke,B4K3M0-N0,None,None,30.236613096856296,162
162,1,5,2,0N1 Logo Pin (White),Earbuds,Void,Bob (Rose),Bomber Jacket (Rose),Frown,Angry (Citrine),Jasper,Jasper,Y0K-A1,None,None,6.070660144564385,163
163,3,3,1,Loop Earring,Void,Bandaid,Fade (Obsidian),Kimono (Rose),Neutral,Half Open (Azurite),Jasper,Citrine,Y0K-A1,None,None,11.258800034552097,164
164,5,7,8,Oni Doll (Jasper),Headphones (Citrine),Tengu Mask,Pixie (Citrine),Neon Hood (Emerald),Open,Half Open (Azurite),Obsidian,Light Smoke,B4K3M0-N0,None,None,34.60817725034936,165
165,5,5,1,Void,Snapback (Pearl),Nose Scar,Fade (Pearl),Bomber Jacket (Rose),Smirk,Eye Shadow (Jasper),Jasper,Citrine,Y0K-A1,None,None,6.910117662979605,166
166,1,4,5,Earring (Double),Snapback (Obsidian),Nose Scar,Long (Turquoise),Bomber Jacket (Rose),Frown,Angry (Jasper),Citrine,Azurite,Y0K-A1,None,None,10.57896017158495,167
167,4,2,4,0N1 Logo Pin (White),Headphones (Pearl),Kitsune Mask (Pearl),Bob (Rose),Bomber Jacket (Pine),Smirk,Half Open (Jasper),Jasper,Azurite,Y0K-A1,None,None,7.164380379035384,168
168,3,1,2,Void,Cat Ears,Gas Mask (Obsidian),Dreads (Bronzite),Bomber Jacket (Jasper/Obsidian),Neutral,Angry (Citrine),Azurite,Citrine,Y0K-A1,None,None,11.951731358602412,169
169,5,3,4,Void,Headphones (Turquoise),Kitsune Mask (Pearl),Half-Buzz (Turquoise),T-Shirt (Obsidian),Neutral,Half Open (Azurite),Citrine,Azurite,Y0K-A1,None,None,7.586904306738596,170
170,2,3,1,0N1 Logo Pin (Black),Fedora (Obsidian),Glasses (Pearl),Fade (Obsidian),Thermal Hoodie (Jasper),Smirk,Open (Azurite),Citrine,Citrine,Y0K-A1,None,None,10.920185400393896,171
171,2,5,2,Void,Headphones (Jasper),PR Mask (Jasper),Spiky (Citrine),Bomber Jacket (Pine),Smirk,Eye Shadow (Azurite),Citrine,Azurite,Y0K-A1,None,None,6.205762344213455,172
172,2,5,3,0N1 Logo Pin (Black),Headphones (Citrine),Void,Ponytail (Obsidian),Thermal Hoodie (Jasper),Neutral,Eye Shadow (Jasper),Jasper,Citrine,Y0K-A1,None,None,6.30919302156535,173
173,8,7,7,0N1 Logo Pin (Black),Headphones (Obsidian),Mempo Mask (Obsidian),Pixie (Rose),Thermal Hoodie (Obsidian),Neutral,Half Open (Jasper),Jasper,Dark Smoke,B4K3M0-N0,None,None,26.71128220129643,174
174,5,8,6,0N1 Logo Pin (White),Headphones (Citrine),Void,Pixie (Rose),Suit (Pearl),Open,Angry (Azurite),Obsidian,Azurite,B4K3M0-N0,None,None,26.746946572330348,175
175,3,4,4,Earring (Double),Snapback (Jasper),Bubblegum,Fade (Pearl),Sleeveless (Pearl),Frown,Angry (Citrine),Citrine,Citrine,Y0K-A1,None,None,12.520126687057548,176
176,7,6,6,Oni Doll (Azurite),Headphones (Pearl),Void,Ponytail (Jasper),Track Jacket (Obsidian),Frown,Squint (Citrine),Obsidian,Azurite,B4K3M0-N0,None,None,30.372280513367144,177
177,6,7,6,0N1 Logo Pin (Black),Headphones (Obsidian),V-Shades,Ponytail (Jasper),Bomber Jacket (Obsidian/Pearl),Angry,Squint (Jasper),Azurite,Light Smoke,B4K3M0-N0,None,None,32.23677496526551,178
178,10,8,9,Lucky no. 7 Pin,0-Headphones (Obsidian),Barong,Dreads (Jasper),Yukata (Azurite),Frown,Possessed,Pearlescent,Light Smoke,0N1,None,None,45.113933296983774,179
179,2,2,1,Void,Headphones (Citrine),KULT Mask (Obsidian),Ponytail (Rose),Thermal Hoodie (Jasper),Neutral,Half Open (Azurite),Jasper,Azurite,Y0K-A1,None,None,7.911697492645856,180
180,5,7,5,Oni Doll (Jasper),Snapback (Obsidian),Mempo Mask (Obsidian),Fade (Jasper),Bomber Jacket (Jasper/Obsidian),Angry,Angry (Jasper),Obsidian,Light Smoke,B4K3M0-N0,None,None,34.45167094913114,181
181,4,4,4,0N1 Logo Pin (Black),Headphones (Jasper),Bubblegum,Fade (Pearl),Track Jacket (Obsidian),Smirk,Angry (Citrine),Jasper,Jasper,Y0K-A1,None,None,8.653470973104598,182
182,8,5,5,0N1 Logo Pin (White),Headphones (Citrine),Plague Mask (Obsidian),Ponytail (Rose),Bomber Jacket (Pine),Open,Open (Azurite),Type-01,Light Smoke,B4K3M0-N0,None,None,25.064932388116024,183
183,8,6,6,Oni Doll (Jasper),Headphones (Citrine),PR Mask (Charcoal),Pixie (Citrine),Yukata (Azurite),Smile,Squint (Jasper),Obsidian,Dark Smoke,B4K3M0-N0,None,None,36.7467317012298,184
184,5,5,5,0N1 Logo Pin (Black),Void,Void,Long (Obsidian),Dress (Obsidian),Frown,Eye Shadow (Jasper),Citrine,Dark Smoke,B4K3M0-N0,None,None,14.75256768208533,185
185,1,5,4,0N1 Logo Pin (Black),Headphones (Turquoise),KULT Mask (Pearl),Spiky (Citrine),Neon Hood (Rose),Frown,Half Open (Jasper),Ash,Azurite,Y0K-A1,None,None,11.903455089761586,186
186,7,8,8,0N1 Logo Pin (Black),Headphones (Obsidian),Void,Spiky (Obsidian),Bomber Jacket (Jasper/Obsidian),Neutral,Flat,Citrine,Dark Smoke,B4K3M0-N0,None,None,25.4091139661875,187
187,3,2,2,Void,Void,Glasses (Obsidian),Bob (Quartz),Track Jacket (Citrine),Neutral,Open (Azurite),Jasper,Citrine,Y0K-A1,None,None,7.231726686314569,188
188,2,5,3,Earring (Double),Void,KULT Mask (Obsidian),Bob (Rose),Track Jacket (Citrine),Smirk,Half Open (Jasper),Azurite,Jasper,Y0K-A1,None,None,7.700654601431575,189
189,7,5,7,0N1 Logo Pin (White),Headphones (Obsidian),Kitsune Mask (Pearl),Long (Turquoise),Thermal Hoodie (Obsidian),Open,Eye Shadow (Azurite),Obsidian,Jasper,B4K3M0-N0,None,None,26.183655685843714,190
190,1,4,5,Earring (Double),Fedora (Obsidian),Glasses (Obsidian),Long (Turquoise),T-Shirt (Pearl),Smirk,Half Open (Citrine),Jasper,Azurite,Y0K-A1,None,None,11.060988602222873,191
191,4,5,3,0N1 Logo Pin (Black),Void,Void,Half-Buzz (Pearl),T-Shirt (Obsidian),Smirk,Angry (Citrine),Citrine,Citrine,Y0K-A1,None,None,4.944314484753687,192
192,1,5,5,Void,Headphones (Jasper),KULT Mask (Pearl),Long (Citirine),Thermal Hoodie (Citrine),Frown,Eye Shadow (Azurite),Jasper,Jasper,Y0K-A1,None,None,6.38471925959872,193
193,5,4,2,0N1 Logo Pin (White),Headphones (Rose),KULT Mask (Pearl),Fade (Pearl),Neon Hood (Rose),Smirk,Eye Shadow (Azurite),Jasper,Citrine,Y0K-A1,None,None,6.8367641869065,194
194,4,5,2,Void,Headphones (Citrine),Void,Bob (Obsidian),T-Shirt (Pearl),Frown,Angry (Jasper),Jasper,Azurite,Y0K-A1,None,None,4.908882071995149,195
195,3,1,2,0N1 Logo Pin (White),Headphones (Pearl),PR Mask (Jasper),Ponytail (Obsidian),T-Shirt (Obsidian),Smirk,Open (Azurite),Azurite,Citrine,Y0K-A1,None,None,8.956906418460827,196
196,5,4,2,0N1 Logo Pin (White),Snapback (Jasper),Glasses (Pearl),Long (Turquoise),Track Jacket (Obsidian),Frown,Eye Shadow (Jasper),Citrine,Azurite,Y0K-A1,None,None,7.2594166061452094,197
197,5,5,6,0N1 Logo Pin (Black),Headphones (Pearl),PR Mask (Charcoal),Long (Turquoise),Yukata (Azurite),Open,Half Open (Citrine),Azurite,Light Smoke,B4K3M0-N0,None,None,25.47140913711088,198
198,1,5,5,0N1 Logo Pin (White),Void,T-Goggles,Dreads (Obsidian),Track Jacket (Azurite),Neutral,Half Open (Jasper),Ash,Jasper,Y0K-A1,None,None,7.879917347732689,199
199,8,6,5,0N1 Logo Pin (Black),Headphones (Obsidian),Masquerade (Obsidian),Pixie (Turquoise),Dress (Pearl),Angry,Eye Shadow (Azurite),Citrine,Dark Smoke,B4K3M0-N0,None,None,28.5902340081572,200
200,8,7,5,Loop Earring,Snapback (Pearl),V-Shades,Fade (Jasper),Kimono (Rose),Smile,Half Open (Jasper),Jasper,Light Smoke,B4K3M0-N0,None,None,31.898833160110694,201
201,5,7,5,Oni Doll (Azurite),Earbuds,Hannya Mask (Jasper),Pixie (Rose),Bomber Jacket (Pearl/Azurite),Smile,Eye Shadow (Azurite),Obsidian,Dark Smoke,B4K3M0-N0,None,None,33.93466844345217,202
202,8,7,5,Lucky no. 7 Pin,Void,Tengu Mask,Ponytail (Jasper),Kimono (Rose),Smile,Squint (Azurite),Type-01,Light Smoke,B4K3M0-N0,None,None,32.713204385782824,203
203,1,3,3,Void,Pen,T-Goggles,Spiky (Citrine),Thermal Hoodie (Jasper),Frown,Squint (Jasper),Jasper,Jasper,Y0K-A1,None,None,9.747348634098032,204
204,8,8,5,0N1 Logo Pin (Black),Headphones (Obsidian),Tengu Mask,Ponytail (Rose),Suit (Obsidian),Frown,Eye Shadow (Citrine),Type-01,Light Smoke,B4K3M0-N0,None,None,27.425866971245416,205
205,7,8,7,0N1 Logo Pin (White),Headphones (Obsidian),Masquerade (Obsidian),Pixie (Citrine),Bomber Jacket (Pine),Smirk,Open (Jasper),Obsidian,Azurite,B4K3M0-N0,None,None,26.31088786066023,206
206,5,4,2,Void,Void,PR Mask (Citrine),Dreads (Bronzite),Track Jacket (Obsidian),Neutral,Angry (Citrine),Jasper,Jasper,Y0K-A1,None,None,4.987123342788708,207
207,2,5,2,Void,Void,Nose Scar,Ponytail (Turquoise),T-Shirt (Pearl),Neutral,Angry (Citrine),Azurite,Citrine,Y0K-A1,None,None,6.601227757018558,208
208,8,6,5,Lucky no. 7 Earring,Snapback (Obsidian),Garou (Citrine),Dreads (Azurite),Dress (Pearl),Frown,Squint (Citrine),Type-01,Jasper,B4K3M0-N0,None,None,30.475367083852106,209
209,1,4,2,Void,Pen,Bubblegum,Spiky (Citrine),Bomber Jacket (Jasper/Obsidian),Neutral,Open (Citrine),Jasper,Citrine,Y0K-A1,None,None,10.35144179252205,210
210,5,1,1,Void,Headphones (Jasper),Gas Mask (Obsidian),Dreads (Obsidian),T-Shirt (Pearl),Frown,Squint (Citrine),Jasper,Citrine,Y0K-A1,None,None,9.048959060273,211
211,2,4,3,Void,Fedora (Obsidian),Kitsune Mask (Pearl),Long (Turquoise),Track Jacket (Topaz),Smirk,Angry (Citrine),Citrine,Jasper,Y0K-A1,None,None,9.21682109350927,212
212,3,3,5,0N1 Logo Pin (White),Headphones (Pearl),PR Mask (Citrine),Dreads (Bronzite),T-Shirt (Obsidian),Frown,Open (Azurite),Azurite,Azurite,Y0K-A1,None,None,6.831443456683835,213
213,1,5,1,Earring (Double),Earbuds,Skull Mask,Bob (Obsidian),Bomber Jacket (Obsidian/Pearl),Neutral,Angry (Citrine),Jasper,Jasper,Y0K-A1,None,None,11.930418487671247,214
214,6,5,8,0N1 Logo Pin (Black),Void,Kitsune Mask (Obsidian),Ponytail (Rose),Bomber Jacket (Pine),Open,Eye Shadow (Citrine),Azurite,Light Smoke,B4K3M0-N0,None,None,26.113095950104377,215
215,2,5,5,0N1 Logo Pin (Black),Headphones (Pearl),PR Mask (Citrine),Fade (Obsidian),T-Shirt (Obsidian),Smirk,Half Open (Jasper),Azurite,Azurite,Y0K-A1,None,None,6.831836660816048,216
216,5,4,1,Earring (Double),Earbuds,Glasses (Obsidian),Spiky (Citrine),Bomber Jacket (Rose),Smirk,Open (Citrine),Azurite,Azurite,Y0K-A1,None,None,9.327998462869065,217
217,6,8,5,Loop Earring,Void,Plague Mask (Obsidian),Ponytail (Rose),Neon Hood (Emerald),Open,Half Open (Jasper),Type-01,Jasper,B4K3M0-N0,None,None,29.270247632668006,218
218,5,2,1,Void,Flat Cap (Obsidian),Nose Scar,Long (Turquoise),Thermal Hoodie (Pearl),Frown,Open (Azurite),Jasper,Jasper,Y0K-A1,None,None,8.58880245346085,219
219,6,8,7,0N1 Logo Pin (Black),Void,Garou (Jasper),Long (Turquoise),Thermal Hoodie (Obsidian),Angry,Half Open (Citrine),Jasper,Jasper,B4K3M0-N0,None,None,25.780579019959177,220
220,4,5,2,0N1 Logo Pin (White),Headphones (Jasper),T-Goggles,Bald,T-Shirt (Pearl),Neutral,Eye Shadow (Jasper),Jasper,Azurite,Y0K-A1,None,None,8.420961320224817,221
221,2,2,2,Earring (Double),Snapback (Jasper),Glasses (Obsidian),Fade (Pearl),Kimono (Rose),Smirk,Eye Shadow (Azurite),Citrine,Azurite,Y0K-A1,None,None,10.881920914982874,222
222,9,9,8,Oni Doll (Azurite),Crown,Masquerade (Obsidian),Spiky (Jasper),Ninja (Pearl),Neutral,Eyebags,Tiger Skin,Dark Smoke,0N1,None,None,46.286262608780795,223
223,1,5,5,0N1 Logo Pin (White),Headphones (Turquoise),KULT Mask (Obsidian),Spiky (Citrine),Bomber Jacket (Pine),Smirk,Open (Azurite),Jasper,Azurite,Y0K-A1,None,None,6.01660765211396,224
224,3,3,1,Void,Headphones (Jasper),Skull Mask,Ponytail (Obsidian),Track Jacket (Azurite),Smirk,Half Open (Citrine),Jasper,Azurite,Y0K-A1,None,None,10.35656817280373,225
225,5,7,5,Lucky no. 7 Pin,Fedora (Charcoal),Masquerade (Obsidian),Fade (Azurite),Yukata (Azurite),Frown,Half Open (Jasper),Type-01,Light Smoke,B4K3M0-N0,None,None,28.912597765760438,226
226,1,5,5,Void,Snapback (Jasper),Kitsune Mask (Pearl),Long (Obsidian),Sleeveless (Citrine),Neutral,Angry (Jasper),Jasper,Jasper,Y0K-A1,None,None,8.294004953925185,227
227,7,8,7,0N1 Logo Pin (White),Headphones (Pearl),Kitsune Mask (Obsidian),Ponytail (Turquoise),Bomber Jacket (Obsidian/Pearl),Neutral,Angry (Jasper),Obsidian,Citrine,B4K3M0-N0,None,None,26.68213698764293,228
228,8,8,6,Lucky no. 7 Pin,Headphones (Pearl),Tengu Mask,Pixie (Pearl),Suit (Obsidian),Open,Half Open (Citrine),Obsidian,Light Smoke,B4K3M0-N0,None,None,38.78817747835306,229
229,1,5,2,0N1 Logo Pin (White),Headphones (Citrine),Nose Scar,Ponytail (Rose),Thermal Hoodie (Turquoise),Smirk,Open (Jasper),Azurite,Azurite,Y0K-A1,None,None,7.3976872701433685,230
230,5,1,1,0N1 Logo Pin (White),Headphones (Turquoise),Kitsune Mask (Pearl),Bob (Quartz),T-Shirt (Pearl),Neutral,Angry (Citrine),Jasper,Citrine,Y0K-A1,None,None,7.714185590668139,231
231,1,2,2,0N1 Logo Pin (Black),Headphones (Turquoise),Void,Ponytail (Obsidian),Track Jacket (Obsidian),Neutral,Open (Jasper),Jasper,Azurite,Y0K-A1,None,None,9.953610968039511,232
232,4,2,1,Earring (Double),Void,KULT Mask (Obsidian),Dreads (Obsidian),T-Shirt (Pearl),Frown,Open (Citrine),Jasper,Citrine,Y0K-A1,None,None,8.945820548700992,233
233,3,2,3,Void,Headphones (Citrine),Glasses (Obsidian),Dreads (Bronzite),Bomber Jacket (Pine),Neutral,Eye Shadow (Azurite),Citrine,Citrine,Y0K-A1,None,None,6.154108280120258,234
234,6,5,5,0N1 Logo Pin (Black),Headphones (Citrine),Mempo Mask (Obsidian),Spiky (Pearl),Bomber Jacket (Obsidian/Pearl),Frown,Eye Shadow (Citrine),Obsidian,Dark Smoke,B4K3M0-N0,None,None,24.623733370814033,235
235,8,6,8,0N1 Logo Pin (White),Snapback (Jasper),Plague Mask (Obsidian),Long (Rose),T-Shirt (Jasper),Neutral,Half Open (Citrine),Obsidian,Light Smoke,B4K3M0-N0,None,None,29.535213824108602,236
236,5,3,4,Void,Cat Ears,KULT Mask (Obsidian),Fade (Pearl),T-Shirt (Obsidian),Frown,Squint (Jasper),Jasper,Citrine,Y0K-A1,None,None,7.545998961399131,237
237,6,6,8,0N1 Logo Pin (Black),Headphones (Obsidian),Void,Ponytail (Rose),T-Shirt (Jasper),Smirk,Eye Shadow (Azurite),Obsidian,Dark Smoke,B4K3M0-N0,None,None,27.92656703775599,238
238,7,8,8,Oni Doll (Azurite),Headphones (Citrine),Kitsune Mask (Pearl),Spiky (Pearl),Neon Hood (Emerald),Angry,Half Open (Azurite),Citrine,Dark Smoke,B4K3M0-N0,None,None,32.98420943157049,239
239,5,3,1,Earring (Double),Void,Bandaid,Dreads (Bronzite),Track Jacket (Azurite),Frown,Open (Jasper),Jasper,Jasper,Y0K-A1,None,None,8.58881219961054,240
240,10,10,9,Dark Aura,0-Headphones (Pearl),Kitsune Mask (Gold),Dreads (Jasper),Sleeveless (Citrine),Frown,Possessed,Ash,Dark Smoke,0N1,None,None,45.48222321202029,241
241,1,3,4,0N1 Logo Pin (White),Headphones (Turquoise),Skull Mask,Spiky (Obsidian),T-Shirt (Obsidian),Neutral,Half Open (Azurite),Azurite,Citrine,Y0K-A1,None,None,9.246621411942545,242
242,5,3,4,Void,Earbuds,Skull Mask,Fade (Pearl),Bomber Jacket (Rose),Neutral,Open (Citrine),Azurite,Citrine,Y0K-A1,None,None,6.66062919527345,243
243,4,3,5,0N1 Logo Pin (Black),Headphones (Jasper),Plague Mask (Obsidian),Ponytail (Obsidian),Kimono (Rose),Smirk,Angry (Jasper),Jasper,Citrine,Y0K-A1,None,None,8.302056049341267,244
244,5,5,5,Earring (Double),Fedora (Charcoal),Bandaid,Fade (Obsidian),Bomber Jacket (Obsidian/Pearl),Neutral,Open (Citrine),Ash,Citrine,Y0K-A1,None,None,12.626924702211431,245
245,3,3,4,Void,Headphones (Citrine),Glasses (Obsidian),Spiky (Obsidian),Kimono (Rose),Smirk,Squint (Azurite),Citrine,Azurite,Y0K-A1,None,None,7.085747961691884,246
246,4,2,3,0N1 Logo Pin (White),Snapback (Obsidian),KULT Mask (Pearl),Fade (Pearl),Thermal Hoodie (Pearl),Neutral,Half Open (Jasper),Citrine,Azurite,Y0K-A1,None,None,7.608239769244232,247
247,5,4,2,Loop Earring,Void,Glasses (Pearl),Ponytail (Obsidian),Thermal Hoodie (Turquoise),Frown,Angry (Jasper),Azurite,Citrine,Y0K-A1,None,None,10.776963510421696,248
248,1,2,1,0N1 Logo Pin (Black),Void,Skull Mask,Long (Turquoise),Thermal Hoodie (Jasper),Neutral,Open (Citrine),Jasper,Jasper,Y0K-A1,None,None,6.213939836404108,249
249,3,1,3,Void,Headphones (Citrine),Glasses (Obsidian),Half-Buzz (Pearl),Track Jacket (Obsidian),Smirk,Eye Shadow (Jasper),Azurite,Azurite,Y0K-A1,None,None,8.499334954367232,250
250,8,9,8,Oni Doll (Jasper),E-A1D,Hannya Mask (Jasper),Pixie (Obsidian),Tech Jacket (Gold),Angry,Aggressive,Water,Technogod,0N1,None,None,50.85555501261668,251
251,4,1,3,Earring (Double),Void,Bubblegum,Fade (Pearl),Track Jacket (Obsidian),Neutral,Angry (Citrine),Citrine,Citrine,Y0K-A1,None,None,9.040516468180732,252
252,2,2,5,0N1 Logo Pin (Black),Void,Bubblegum,Fade (Pearl),Track Jacket (Azurite),Frown,Squint (Jasper),Citrine,Jasper,Y0K-A1,None,None,5.518279928646623,253
253,1,2,4,Earring (Double),Flat Cap (Pearl),Nose Scar,Dreads (Bronzite),Bomber Jacket (Rose),Neutral,Half Open (Jasper),Citrine,Jasper,Y0K-A1,None,None,11.978502837248236,254
254,4,4,1,0N1 Logo Pin (White),Headphones (Citrine),Void,Ponytail (Rose),Track Jacket (Pearl),Frown,Half Open (Azurite),Citrine,Jasper,Y0K-A1,None,None,6.4064462206340265,255
255,3,1,1,0N1 Logo Pin (White),Headphones (Citrine),KULT Mask (Pearl),Ponytail (Obsidian),Thermal Hoodie (Turquoise),Frown,Open (Azurite),Azurite,Citrine,Y0K-A1,None,None,7.7817133286877045,256
256,5,4,2,0N1 Logo Pin (White),Headphones (Jasper),Kitsune Mask (Pearl),Fade (Pearl),Thermal Hoodie (Jasper),Neutral,Angry (Jasper),Jasper,Jasper,Y0K-A1,None,None,5.507024100323277,257
257,2,4,3,Void,Headphones (Citrine),KULT Mask (Obsidian),Bob (Obsidian),Track Jacket (Topaz),Frown,Half Open (Jasper),Citrine,Jasper,Y0K-A1,None,None,6.728153459178593,258
258,2,5,3,0N1 Logo Pin (Black),Headphones (Rose),Bandaid,Bob (Obsidian),Track Jacket (Obsidian),Smirk,Open (Azurite),Citrine,Citrine,Y0K-A1,None,None,7.849650676292998,259
259,2,3,1,Void,Headphones (Pearl),Void,Long (Turquoise),Bomber Jacket (Rose),Smirk,Open (Azurite),Azurite,Citrine,Y0K-A1,None,None,7.367351615365105,260
260,7,8,8,Lucky no. 7 Pin,Headphones (Citrine),Garou (Jasper),Top Knot (Obsidian),Suit (Obsidian),Smile,Half Open (Azurite),Citrine,Light Smoke,B4K3M0-N0,None,None,33.62032861628001,261
