,Hair rarity score,Eyewear rarity score,Eyes rarity score,Clothes rarity score,Background rarity score,Weapon rarity score,Skin rarity score,Mouth rarity score,Hat rarity score,KILLER GF rarity score,Trait count rarity score,Rarity score,Token Id
138,28.91078066914498,1.923095944609298,19.63888888888889,92.58333333333333,19.061274509803923,17.91935483870968,11.572916666666666,34.41150442477876,1.8136660447761193,1.000900900900901,3.4890085240017945,232.32472474561436,139
139,28.91078066914498,1.923095944609298,21.483425414364643,91.49411764705883,20.305483028720626,28.07581227436823,6.888396811337468,34.56444444444445,46.568862275449106,1.000900900900901,2.0147668393782383,283.2300862497767,140
140,36.3411214953271,1.923095944609298,35.19004524886878,45.747058823529414,15.159844054580896,80.17525773195877,3.2056883759274526,32.13636363636364,1.8136660447761193,1.000900900900901,3.4890085240017945,256.1820507808441,141
141,32.81434599156118,1.923095944609298,21.84550561797753,108.01388888888889,21.483425414364643,18.34198113207547,6.888396811337468,27.974820143884894,27.974820143884894,1.000900900900901,2.0147668393782383,270.27594782886337,142
142,109.53521126760565,1.923095944609298,21.84550561797753,55.55,19.061274509803923,58.037313432835816,3.2056883759274526,27.974820143884894,1.8136660447761193,1.000900900900901,3.4890085240017945,303.4364847623234,143
143,27.38380281690141,1.923095944609298,52.19463087248322,42.73076923076923,15.159844054580896,29.570342205323193,4.759485924112607,34.874439461883405,1.8136660447761193,1.000900900900901,3.4890085240017945,214.89998598034205,144
144,30.143410852713178,1.923095944609298,35.19004524886878,36.3411214953271,20.628647214854112,28.07581227436823,6.888396811337468,33.66666666666667,1.8136660447761193,1.000900900900901,3.4890085240017945,199.16077197842364,145
145,30.86111111111111,1.923095944609298,29.347169811320757,39.47715736040609,15.159844054580896,28.07581227436823,3.2056883759274526,32.13636363636364,1.8136660447761193,1.000900900900901,3.4890085240017945,186.48981803836628,146
146,27.578014184397162,1.923095944609298,19.63888888888889,41.14814814814815,15.369565217391305,32.00411522633745,3.2056883759274526,78.55555555555556,1.8136660447761193,1.000900900900901,3.4890085240017945,225.7266470109341,147
147,47.71165644171779,22.156695156695157,24.84664536741214,55.55,20.628647214854112,24.68888888888889,4.759485924112607,27.974820143884894,52.19463087248322,1.000900900900901,4.626412849494349,286.138783760444,148
148,37.93658536585366,1.923095944609298,20.738666666666667,92.58333333333333,15.369565217391305,65.90677966101696,11.572916666666666,32.6764705882353,61.23622047244095,1.000900900900901,2.0147668393782383,342.9593016564932,149
149,32.81434599156118,1.923095944609298,52.19463087248322,24.84664536741214,17.91935483870968,55.94964028776979,6.152689873417721,29.127340823970037,1.8136660447761193,1.000900900900901,3.4890085240017945,227.2313194696119,150
150,27.38380281690141,1.923095944609298,21.84550561797753,47.13333333333333,21.483425414364643,40.295336787564764,3.2056883759274526,32.6764705882353,1.8136660447761193,1.000900900900901,3.4890085240017945,202.25023434859253,151
151,33.52155172413793,1.923095944609298,32.00411522633745,41.14814814814815,21.483425414364643,33.96069868995633,4.759485924112607,31.742857142857144,1.8136660447761193,1.000900900900901,3.4890085240017945,206.84695368420233,152
152,65.3529411764706,22.09375,21.424242424242422,94.84146341463415,16.47669491525424,28.07581227436823,3.2056883759274526,31.742857142857144,1.8136660447761193,1.000900900900901,2.0147668393782383,288.04278350880946,153
153,33.813043478260866,1.923095944609298,22.607558139534884,92.58333333333333,17.243902439024392,37.75242718446602,3.2056883759274526,60.286821705426355,1.8136660447761193,1.000900900900901,3.4890085240017945,275.7194460702614,154
154,33.813043478260866,1.923095944609298,18.17056074766355,24.84664536741214,15.042553191489361,26.273648648648646,40.505208333333336,78.55555555555556,1.8136660447761193,1.000900900900901,3.4890085240017945,245.43388673665154,155
155,43.205555555555556,1.923095944609298,22.03116147308782,59.36641221374046,21.483425414364643,34.874439461883405,3.2056883759274526,34.874439461883405,1.8136660447761193,1.000900900900901,3.4890085240017945,227.26779337073086,156
156,33.377682403433475,28.07581227436823,20.738666666666667,77.0,17.55530474040632,50.5,3.2056883759274526,34.41150442477876,61.23622047244095,1.000900900900901,4.626412849494349,331.72819310841703,157
157,33.52155172413793,1.923095944609298,18.17056074766355,121.515625,20.305483028720626,37.75242718446602,3.2056883759274526,29.127340823970037,1.8136660447761193,1.000900900900901,3.4890085240017945,271.82534829917375,158
158,37.93658536585366,1.923095944609298,18.17056074766355,40.505208333333336,15.71111111111111,17.91935483870968,40.505208333333336,29.347169811320757,1.8136660447761193,1.000900900900901,3.4890085240017945,208.32186995561355,159
159,30.143410852713178,22.156695156695157,20.738666666666667,36.004629629629626,15.159844054580896,81.01041666666667,4.759485924112607,42.49726775956284,1.8136660447761193,1.000900900900901,2.0147668393782383,257.2997504956829,160
160,30.143410852713178,1.923095944609298,25.168284789644016,39.882051282051286,17.05482456140351,50.5,3.2056883759274526,68.82300884955752,1.8136660447761193,1.000900900900901,3.4890085240017945,243.00394012558505,161
161,48.60625,1.923095944609298,19.10810810810811,37.75242718446602,15.71111111111111,58.473684210526315,3.2056883759274526,33.66666666666667,50.830065359477125,1.000900900900901,2.0147668393782383,272.2927647011712,162
162,30.86111111111111,50.830065359477125,20.738666666666667,41.36702127659575,21.190735694822887,20.46578947368421,4.759485924112607,26.633561643835616,31.108,1.000900900900901,4.626412849494349,253.58175090070117,163
163,36.3411214953271,33.377682403433475,21.424242424242422,41.36702127659575,15.369565217391305,17.91935483870968,40.717277486910994,29.347169811320757,1.8136660447761193,1.000900900900901,2.0147668393782383,240.69276873898676,164
164,30.86111111111111,29.347169811320757,18.17056074766355,37.75242718446602,20.628647214854112,18.34198113207547,4.759485924112607,31.742857142857144,111.1,1.000900900900901,4.626412849494349,308.33155401885597,165
165,36.85781990521327,1.923095944609298,26.185185185185183,36.51173708920188,19.061274509803923,55.94964028776979,3.2056883759274526,26.542662116040955,38.122549019607845,1.000900900900901,2.0147668393782383,247.37532017363873,166
166,109.53521126760565,22.47687861271676,19.10810810810811,37.03333333333333,15.71111111111111,34.874439461883405,11.572916666666666,31.108,172.82222222222222,1.000900900900901,4.626412849494349,459.86953453404243,167
167,50.174193548387095,33.377682403433475,26.185185185185183,91.49411764705883,20.305483028720626,75.50485436893204,4.759485924112607,29.68320610687023,92.58333333333333,1.000900900900901,4.626412849494349,429.6948552964286,168
168,39.882051282051286,29.347169811320757,42.49726775956284,41.36702127659575,15.369565217391305,37.75242718446602,3.2056883759274526,28.59191176470588,32.00411522633745,1.000900900900901,4.626412849494349,275.64453164875397,169
169,40.295336787564764,1.923095944609298,22.607558139534884,59.36641221374046,17.05482456140351,62.71774193548387,6.888396811337468,39.67857142857143,1.8136660447761193,1.000900900900901,3.4890085240017945,256.8355132919245,170
170,36.3411214953271,22.09375,21.907042253521126,68.82300884955752,15.159844054580896,62.216,6.888396811337468,26.542662116040955,62.71774193548387,1.000900900900901,4.626412849494349,328.31688126624414,171
171,32.53974895397489,1.923095944609298,26.185185185185183,77.0,15.042553191489361,21.365384615384617,6.152689873417721,33.66666666666667,1.8136660447761193,1.000900900900901,3.4890085240017945,220.17889990040655,172
172,65.3529411764706,1.923095944609298,22.607558139534884,77.0,19.540201005025125,37.75242718446602,11.572916666666666,51.503311258278146,114.36764705882352,1.000900900900901,2.0147668393782383,404.6357661741534,173
173,33.52155172413793,1.923095944609298,21.424242424242422,80.17525773195877,17.05482456140351,18.34198113207547,11.572916666666666,51.16447368421053,1.8136660447761193,1.000900900900901,3.4890085240017945,241.48191933898337,174
174,31.48582995951417,22.47687861271676,35.19004524886878,45.747058823529414,17.55530474040632,33.96069868995633,3.2056883759274526,27.974820143884894,69.4375,1.000900900900901,4.626412849494349,292.66113834519933,175
175,32.53974895397489,22.156695156695157,19.63888888888889,45.747058823529414,21.483425414364643,17.91935483870968,29.68320610687023,26.542662116040955,1.8136660447761193,1.000900900900901,2.0147668393782383,220.54037408412907,176
176,27.38380281690141,1.923095944609298,52.54729729729729,24.84664536741214,17.243902439024392,18.560859188544153,4.759485924112607,34.874439461883405,1.8136660447761193,1.000900900900901,3.4890085240017945,188.4431039094635,177
177,109.53521126760565,1.923095944609298,19.10810810810811,36.3411214953271,20.305483028720626,62.71774193548387,3.2056883759274526,32.6764705882353,114.36764705882352,1.000900900900901,2.0147668393782383,403.19623554312005,178
178,28.28,92.58333333333333,29.347169811320757,47.71165644171779,19.061274509803923,83.6236559139785,4.759485924112607,34.259911894273124,53.63448275862069,1.000900900900901,4.626412849494349,398.88828433755594,179
179,40.295336787564764,30.143410852713178,21.84550561797753,43.69101123595506,19.540201005025125,24.227414330218068,6.888396811337468,67.62608695652173,1.8136660447761193,1.000900900900901,2.0147668393782383,259.0866973823682,180
180,30.143410852713178,1.923095944609298,21.424242424242422,42.73076923076923,20.628647214854112,29.570342205323193,11.572916666666666,32.6764705882353,72.6822429906542,1.000900900900901,2.0147668393782383,266.36780585834674,181
181,28.28,1.923095944609298,52.19463087248322,58.037313432835816,15.159844054580896,34.874439461883405,3.2056883759274526,32.13636363636364,61.23622047244095,1.000900900900901,2.0147668393782383,290.0632639914038,182
182,27.578014184397162,1.923095944609298,38.122549019607845,36.51173708920188,15.369565217391305,60.7578125,6.888396811337468,39.47715736040609,1.8136660447761193,1.000900900900901,3.4890085240017945,232.93190359662987,183
183,38.885,22.412103746397694,58.473684210526315,42.266304347826086,15.159844054580896,65.90677966101696,3.2056883759274526,155.54,39.47715736040609,1.000900900900901,4.626412849494349,446.9538755070767,184
184,36.85781990521327,1.923095944609298,19.63888888888889,39.47715736040609,15.042553191489361,17.91935483870968,6.152689873417721,68.82300884955752,1.8136660447761193,1.000900900900901,3.4890085240017945,212.13814432197066,185
185,33.52155172413793,1.923095944609298,21.483425414364643,24.84664536741214,20.305483028720626,83.6236559139785,4.759485924112607,42.73076923076923,1.8136660447761193,1.000900900900901,3.4890085240017945,239.49768801778376,186
186,32.53974895397489,22.412103746397694,58.473684210526315,127.49180327868852,17.05482456140351,21.365384615384617,4.759485924112607,32.13636363636364,1.8136660447761193,1.000900900900901,2.0147668393782383,321.0627327119071,187
187,28.91078066914498,1.923095944609298,32.00411522633745,41.14814814814815,15.71111111111111,50.5,3.2056883759274526,54.00694444444444,1.8136660447761193,1.000900900900901,3.4890085240017945,233.71345938940166,188
188,30.86111111111111,1.923095944609298,38.691542288557216,152.49019607843138,19.061274509803923,60.7578125,6.152689873417721,70.06306306306307,71.34862385321101,1.000900900900901,2.0147668393782383,454.36507696248384,189
189,36.3411214953271,29.347169811320757,18.17056074766355,37.03333333333333,15.042553191489361,62.216,4.759485924112607,27.974820143884894,1.8136660447761193,1.000900900900901,2.0147668393782383,235.71437843218683,190
190,43.205555555555556,1.923095944609298,32.00411522633745,109.53521126760565,17.55530474040632,26.273648648648646,6.152689873417721,32.13636363636364,52.19463087248322,1.000900900900901,2.0147668393782383,323.99628350570663,191
191,33.52155172413793,1.923095944609298,35.19004524886878,97.2125,15.042553191489361,75.50485436893204,6.152689873417721,29.347169811320757,62.71774193548387,1.000900900900901,2.0147668393782383,359.6278698385389,192
192,28.91078066914498,30.143410852713178,25.168284789644016,65.3529411764706,21.190735694822887,58.037313432835816,6.888396811337468,27.974820143884894,62.71774193548387,1.000900900900901,4.626412849494349,332.01173925673294,193
193,28.28,1.923095944609298,21.84550561797753,39.47715736040609,17.05482456140351,81.01041666666667,3.2056883759274526,39.47715736040609,216.02777777777777,1.000900900900901,2.0147668393782383,451.31729140545355,194
194,30.86111111111111,1.923095944609298,52.19463087248322,77.77,21.483425414364643,34.874439461883405,3.2056883759274526,54.00694444444444,288.037037037037,1.000900900900901,2.0147668393782383,567.3720404021398,195
195,38.5,1.923095944609298,18.17056074766355,108.01388888888889,15.369565217391305,18.34198113207547,11.572916666666666,32.6764705882353,53.63448275862069,1.000900900900901,2.0147668393782383,301.2186296844303,196
196,27.38380281690141,1.923095944609298,32.00411522633745,42.266304347826086,19.061274509803923,18.560859188544153,3.2056883759274526,31.23293172690763,71.34862385321101,1.000900900900901,2.0147668393782383,250.00236373034755,197
197,28.91078066914498,1.923095944609298,22.03116147308782,39.882051282051286,21.190735694822887,58.037313432835816,40.717277486910994,51.16447368421053,32.00411522633745,1.000900900900901,2.0147668393782383,298.8766726342902,198
198,31.48582995951417,1.923095944609298,19.10810810810811,42.03783783783784,20.628647214854112,18.34198113207547,6.888396811337468,29.347169811320757,1.8136660447761193,1.000900900900901,3.4890085240017945,176.064642289336,199
199,30.86111111111111,1.923095944609298,18.17056074766355,112.71014492753623,23.077151335311573,18.34198113207547,6.888396811337468,42.49726775956284,53.63448275862069,1.000900900900901,2.0147668393782383,311.11986026810735,200
200,28.91078066914498,33.377682403433475,22.03116147308782,41.14814814814815,21.483425414364643,62.71774193548387,3.2056883759274526,28.59191176470588,1.8136660447761193,1.000900900900901,2.0147668393782383,246.2958739693515,201
