,Legendary rarity score,Special Background rarity score,Background rarity score,Special Body rarity score,Body rarity score,Special Handheld Item rarity score,Handheld Item rarity score,Special Footwear rarity score,Footwear rarity score,Special Head rarity score,Head rarity score,Species rarity score,Trait count rarity score,Rarity score,Token Id
120,1.0028207153334086,1.13773681515617,9.975308641975309,1.5862930572907372,52.28235294117647,1.2140417975686382,112.50632911392405,1.1146225232004012,90.6938775510204,1.11490215755143,177.76,2.1141769743101806,1.0,453.5024622885072,121
121,1.0028207153334086,1.13773681515617,6.096021947873799,17.224806201550386,125.1830985915493,8.595744680851064,81.54128440366972,1.1146225232004012,83.84905660377358,17.530571992110453,8888.0,17.39334637964775,1.0,9249.669110854717,122
122,1.0028207153334086,1.13773681515617,3.9749552772808583,1.5862930572907372,54.864197530864196,1.2140417975686382,112.50632911392405,1.1146225232004012,78.65486725663716,17.530571992110453,8888.0,2.1141769743101806,1.0,9164.700613053676,123
123,1.0028207153334086,1.13773681515617,3.9749552772808583,22.164588528678305,164.5925925925926,1.2140417975686382,101.0,1.1146225232004012,92.58333333333333,17.530571992110453,4444.0,46.77894736842106,1.0,4898.094210943675,124
124,1.0028207153334086,1.13773681515617,6.096021947873799,1.5862930572907372,54.864197530864196,1.2140417975686382,112.50632911392405,1.1146225232004012,83.84905660377358,1.11490215755143,150.64406779661016,7.728695652173913,1.0,423.85878571132054,125
125,1.0028207153334086,1.13773681515617,7.681936041486603,1.5862930572907372,52.59171597633136,1.2140417975686382,107.08433734939759,1.1146225232004012,84.64761904761905,1.11490215755143,202.0,2.1141769743101806,1.0,464.2902024552456,126
126,1.0028207153334086,1.13773681515617,5.558474046278924,5.5308027380211575,132.65671641791045,1.2140417975686382,93.55789473684212,1.1146225232004012,92.58333333333333,1.11490215755143,130.7058823529412,7.121794871794872,1.0,474.2990225059321,127
127,1.0028207153334086,1.13773681515617,5.558474046278924,1.5862930572907372,54.5276073619632,8.595744680851064,740.6666666666666,45.81443298969072,277.75,1.11490215755143,202.0,2.1141769743101806,1.0,1342.8688554650923,128
128,1.0028207153334086,1.13773681515617,5.858932102834542,5.5308027380211575,128.81159420289856,1.2140417975686382,99.86516853932584,1.1146225232004012,87.13725490196077,1.11490215755143,404.0,17.39334637964775,1.0,755.1812228734987,129
129,1.0028207153334086,1.13773681515617,3.9749552772808583,1.5862930572907372,67.8473282442748,1.2140417975686382,95.56989247311827,1.1146225232004012,85.46153846153847,1.11490215755143,92.58333333333333,10.530805687203792,1.0,364.1382705428503,130
130,1.0028207153334086,1.13773681515617,5.858932102834542,1.5862930572907372,57.34193548387097,1.2140417975686382,111.1,1.1146225232004012,83.06542056074767,1.11490215755143,49.93258426966292,24.350684931506848,1.0,339.8199744147238,131
131,1.0028207153334086,1.13773681515617,7.681936041486603,5.5308027380211575,136.73846153846154,1.2140417975686382,108.39024390243904,1.1146225232004012,85.46153846153847,1.11490215755143,277.75,17.39334637964775,1.0,645.5304530704045,132
132,1.0028207153334086,1.13773681515617,7.681936041486603,1.5862930572907372,52.59171597633136,8.595744680851064,634.8571428571429,1.1146225232004012,75.32203389830508,1.11490215755143,141.0793650793651,7.121794871794872,1.0,934.2061086738092,133
133,1.0028207153334086,1.13773681515617,6.096021947873799,1.5862930572907372,57.34193548387097,1.2140417975686382,112.50632911392405,1.1146225232004012,79.35714285714286,1.11490215755143,329.1851851851852,7.121794871794872,1.0,599.7788265258927,134
134,1.0028207153334086,1.13773681515617,3.9749552772808583,216.78048780487808,216.78048780487808,1.2140417975686382,112.50632911392405,12.344444444444445,189.10638297872342,1.11490215755143,82.2962962962963,2.1141769743101806,1.0,841.3730621803452,135
135,1.0028207153334086,45.11675126903554,5.558474046278924,5.5308027380211575,128.81159420289856,1.2140417975686382,112.50632911392405,1.1146225232004012,84.64761904761905,1.11490215755143,56.97435897435898,26.452380952380953,1.0,471.04469753817114,136
136,1.0028207153334086,41.33953488372093,3.9749552772808583,1.5862930572907372,53.54216867469879,1.2140417975686382,95.56989247311827,1.1146225232004012,83.84905660377358,1.11490215755143,161.6,7.121794871794872,1.0,454.030083035332,137
137,1.0028207153334086,1.13773681515617,3.9749552772808583,1.5862930572907372,52.59171597633136,1.2140417975686382,108.39024390243904,1.1146225232004012,113.94871794871796,1.11490215755143,70.53968253968254,2.1141769743101806,1.0,359.7299096848627,138
138,1.0028207153334086,1.13773681515617,7.681936041486603,12.344444444444445,145.70491803278688,1.2140417975686382,116.94736842105263,1.1146225232004012,72.260162601626,1.11490215755143,158.71428571428572,7.728695652173913,1.0,527.9659349166662,139
139,1.0028207153334086,1.13773681515617,5.558474046278924,1.5862930572907372,51.08045977011494,1.2140417975686382,92.58333333333333,1.1146225232004012,74.68907563025209,1.11490215755143,44.0,10.530805687203792,1.0,286.6125655332839,140
140,1.0028207153334086,1.13773681515617,5.558474046278924,5.5308027380211575,206.69767441860466,1.2140417975686382,116.94736842105263,12.344444444444445,66.32835820895522,21.731051344743275,222.2,2.1141769743101806,1.0,663.8069499244688,141
141,1.0028207153334086,1.13773681515617,5.858932102834542,1.5862930572907372,57.34193548387097,1.2140417975686382,92.58333333333333,1.1146225232004012,77.96491228070175,1.11490215755143,167.69811320754715,2.1141769743101806,1.0,411.7318204486987,142
142,1.0028207153334086,1.13773681515617,6.096021947873799,1.5862930572907372,57.34193548387097,1.2140417975686382,118.50666666666667,1.1146225232004012,78.65486725663716,1.11490215755143,80.8,7.121794871794872,1.0,356.6917032929443,143
143,1.0028207153334086,1.13773681515617,7.681936041486603,1.5862930572907372,51.08045977011494,1.2140417975686382,116.94736842105263,1.1146225232004012,92.58333333333333,1.11490215755143,33.41353383458647,10.530805687203792,1.0,320.4078541538786,144
144,1.0028207153334086,1.13773681515617,6.096021947873799,1.5862930572907372,57.71428571428571,1.2140417975686382,113.94871794871796,1.1146225232004012,72.260162601626,1.11490215755143,150.64406779661016,7.728695652173913,1.0,416.5623687273884,145
145,1.0028207153334086,1.13773681515617,6.096021947873799,5.5308027380211575,148.13333333333333,1.2140417975686382,101.0,1.1146225232004012,96.6086956521739,17.530571992110453,2962.6666666666665,7.728695652173913,1.0,3350.7640098336115,146
146,1.0028207153334086,1.13773681515617,3.9749552772808583,12.344444444444445,138.875,16.675422138836772,96.6086956521739,1.1146225232004012,81.54128440366972,1.11490215755143,240.21621621621622,7.728695652173913,1.0,603.3347959960373,147
147,1.0028207153334086,1.13773681515617,6.096021947873799,17.224806201550386,155.9298245614035,1.2140417975686382,9.608648648648648,1.1146225232004012,85.46153846153847,1.11490215755143,54.19512195121952,10.530805687203792,1.0,345.6308914682482,148
148,1.0028207153334086,1.13773681515617,9.975308641975309,1.5862930572907372,52.59171597633136,1.2140417975686382,95.56989247311827,1.1146225232004012,95.56989247311827,1.11490215755143,233.89473684210526,24.350684931506848,1.0,520.1226484042561,149
149,1.0028207153334086,1.13773681515617,7.681936041486603,12.344444444444445,121.75342465753424,1.2140417975686382,9.608648648648648,1.1146225232004012,79.35714285714286,21.731051344743275,2222.0,17.39334637964775,1.0,2497.3392162249065,150
150,1.0028207153334086,1.13773681515617,3.9749552772808583,5.5308027380211575,128.81159420289856,1.2140417975686382,115.42857142857142,45.81443298969072,269.33333333333337,1.11490215755143,83.84905660377358,17.39334637964775,1.0,675.605594438827,151
151,1.0028207153334086,1.13773681515617,6.096021947873799,1.5862930572907372,54.19512195121952,1.2140417975686382,9.608648648648648,1.1146225232004012,79.35714285714286,1.11490215755143,317.42857142857144,7.121794871794872,1.0,481.97771877135193,152
152,1.0028207153334086,1.13773681515617,6.096021947873799,5.5308027380211575,132.65671641791045,16.675422138836772,103.34883720930233,1.1146225232004012,88.88,1.11490215755143,987.5555555555555,46.77894736842106,1.0,1392.8923855871626,153
153,1.0028207153334086,1.13773681515617,7.681936041486603,17.224806201550386,153.24137931034483,1.2140417975686382,111.1,1.1146225232004012,85.46153846153847,1.11490215755143,123.44444444444444,2.1141769743101806,1.0,506.85240544248495,154
154,1.0028207153334086,1.13773681515617,7.681936041486603,5.5308027380211575,116.94736842105263,1.2140417975686382,109.72839506172839,1.1146225232004012,90.6938775510204,1.11490215755143,49.37777777777778,2.1141769743101806,1.0,388.65845857420726,155
155,1.0028207153334086,1.13773681515617,5.558474046278924,1.5862930572907372,54.864197530864196,1.2140417975686382,50.21468926553672,1.1146225232004012,71.104,1.11490215755143,202.0,7.121794871794872,1.0,399.0335727805755,156
156,1.0028207153334086,1.13773681515617,5.858932102834542,1.5862930572907372,54.5276073619632,1.2140417975686382,103.34883720930233,12.344444444444445,277.75,1.11490215755143,71.67741935483872,2.1141769743101806,1.0,534.677211990594,157
157,1.0028207153334086,1.13773681515617,3.9749552772808583,1.5862930572907372,53.54216867469879,1.2140417975686382,98.75555555555556,1.1146225232004012,77.96491228070175,1.11490215755143,808.0,26.452380952380953,1.0,1076.8603898067188,158
158,1.0028207153334086,1.13773681515617,3.9749552772808583,1.5862930572907372,51.08045977011494,1.2140417975686382,9.608648648648648,1.1146225232004012,83.06542056074767,1.11490215755143,164.5925925925926,2.1141769743101806,1.0,322.6066708897957,159
159,1.0028207153334086,1.13773681515617,6.096021947873799,5.5308027380211575,170.92307692307693,8.595744680851064,888.8,1.1146225232004012,80.8,1.11490215755143,261.4117647058824,2.1141769743101806,1.0,1429.6416701812566,160
160,1.0028207153334086,1.13773681515617,3.9749552772808583,5.5308027380211575,128.81159420289856,1.2140417975686382,120.10810810810811,12.344444444444445,246.88888888888889,1.11490215755143,150.64406779661016,2.1141769743101806,1.0,675.886539916172,161
161,1.0028207153334086,1.13773681515617,3.9749552772808583,1.5862930572907372,64.87591240875912,8.595744680851064,634.8571428571429,1.1146225232004012,92.58333333333333,1.11490215755143,143.35483870967744,2.1141769743101806,1.0,957.3124795098871,162
162,1.0028207153334086,1.13773681515617,9.975308641975309,1.5862930572907372,51.674418604651166,1.2140417975686382,125.1830985915493,1.1146225232004012,74.68907563025209,21.731051344743275,4444.0,17.39334637964775,1.0,4751.701814101368,163
163,1.0028207153334086,1.13773681515617,5.858932102834542,1.5862930572907372,44.21890547263681,1.2140417975686382,101.0,1.1146225232004012,98.75555555555556,1.11490215755143,102.16091954022988,17.39334637964775,1.0,377.5580761170054,164
164,1.0028207153334086,1.13773681515617,6.096021947873799,1.5862930572907372,53.54216867469879,8.595744680851064,81.54128440366972,1.1146225232004012,90.6938775510204,1.11490215755143,141.0793650793651,7.121794871794872,1.0,395.6266324778059,165
165,1.0028207153334086,1.13773681515617,9.975308641975309,1.5862930572907372,58.86092715231788,1.2140417975686382,9.608648648648648,1.1146225232004012,88.0,1.11490215755143,33.41353383458647,10.530805687203792,1.0,218.55964103083286,166
166,1.0028207153334086,1.13773681515617,7.681936041486603,17.224806201550386,125.1830985915493,1.2140417975686382,92.58333333333333,1.1146225232004012,95.56989247311827,1.11490215755143,181.3877551020408,2.1141769743101806,1.0,528.329122726199,167
167,1.0028207153334086,1.13773681515617,5.558474046278924,5.5308027380211575,158.71428571428572,1.2140417975686382,123.44444444444444,1.1146225232004012,95.56989247311827,21.731051344743275,222.2,2.1141769743101806,1.0,640.3323495864606,168
168,1.0028207153334086,1.13773681515617,3.9749552772808583,12.344444444444445,121.75342465753424,1.2140417975686382,101.0,1.1146225232004012,88.88,1.11490215755143,522.8235294117648,7.121794871794872,1.0,864.4822726716293,169
169,1.0028207153334086,1.13773681515617,3.9749552772808583,1.5862930572907372,49.37777777777778,1.2140417975686382,109.72839506172839,1.1146225232004012,85.46153846153847,21.731051344743275,8888.0,46.77894736842106,1.0,9212.108180200039,170
170,1.0028207153334086,1.13773681515617,9.975308641975309,1.5862930572907372,53.54216867469879,1.2140417975686382,108.39024390243904,12.344444444444445,94.55319148936171,1.11490215755143,63.0354609929078,7.728695652173913,1.0,356.6253083409015,171
171,1.0028207153334086,1.13773681515617,5.558474046278924,5.5308027380211575,155.9298245614035,1.2140417975686382,118.50666666666667,1.1146225232004012,81.54128440366972,1.11490215755143,592.5333333333333,46.77894736842106,1.0,1012.9634571266045,172
172,1.0028207153334086,1.13773681515617,5.858932102834542,1.5862930572907372,53.54216867469879,16.675422138836772,96.6086956521739,1.1146225232004012,80.8,1.11490215755143,56.97435897435898,26.452380952380953,1.0,343.86833376381617,173
173,1.0028207153334086,1.13773681515617,3.9749552772808583,1.5862930572907372,53.54216867469879,8.595744680851064,121.75342465753424,1.1146225232004012,95.56989247311827,21.731051344743275,1777.6,2.1141769743101806,1.0,2090.7228871935176,174
174,1.0028207153334086,1.13773681515617,3.9749552772808583,1.5862930572907372,50.5,8.595744680851064,592.5333333333333,1.1146225232004012,84.64761904761905,1.11490215755143,71.67741935483872,2.1141769743101806,1.0,820.9996239367655,175
175,1.0028207153334086,1.13773681515617,9.975308641975309,5.5308027380211575,132.65671641791045,1.2140417975686382,107.08433734939759,12.344444444444445,370.3333333333333,1.11490215755143,56.97435897435898,26.452380952380953,1.0,726.8211843374319,176
176,1.0028207153334086,1.13773681515617,5.558474046278924,1.5862930572907372,67.8473282442748,1.2140417975686382,93.55789473684212,1.1146225232004012,90.6938775510204,1.11490215755143,44.0,10.530805687203792,1.0,320.35879733172084,177
177,1.0028207153334086,1.13773681515617,7.681936041486603,1.5862930572907372,50.5,16.675422138836772,87.13725490196077,1.1146225232004012,83.06542056074767,1.11490215755143,33.41353383458647,10.530805687203792,1.0,295.9607484333542,178
178,1.0028207153334086,1.13773681515617,7.681936041486603,1.5862930572907372,57.71428571428571,1.2140417975686382,111.1,1.1146225232004012,80.07207207207207,17.530571992110453,4444.0,2.1141769743101806,1.0,4727.268557702814,179
179,1.0028207153334086,1.13773681515617,7.681936041486603,1.5862930572907372,50.5,1.2140417975686382,108.39024390243904,1.1146225232004012,81.54128440366972,1.11490215755143,202.0,7.121794871794872,1.0,465.405676285491,180
180,1.0028207153334086,1.13773681515617,3.9749552772808583,5.5308027380211575,128.81159420289856,1.2140417975686382,9.608648648648648,1.1146225232004012,72.260162601626,1.11490215755143,170.92307692307693,7.121794871794872,1.0,404.8151592721571,181
181,1.0028207153334086,1.13773681515617,5.858932102834542,1.5862930572907372,44.21890547263681,16.675422138836772,87.13725490196077,1.1146225232004012,83.84905660377358,1.11490215755143,197.51111111111112,17.39334637964775,1.0,459.6004039793335,182
182,1.0028207153334086,1.13773681515617,3.9749552772808583,17.224806201550386,161.6,1.2140417975686382,108.39024390243904,1.1146225232004012,79.35714285714286,1.11490215755143,158.71428571428572,26.452380952380953,1.0,562.29793891389,183
183,1.0028207153334086,1.13773681515617,6.096021947873799,1.5862930572907372,52.59171597633136,1.2140417975686382,92.58333333333333,1.1146225232004012,72.260162601626,1.11490215755143,634.8571428571429,7.728695652173913,1.0,874.2874894345821,184
184,1.0028207153334086,1.13773681515617,5.558474046278924,1.5862930572907372,58.473684210526315,1.2140417975686382,108.39024390243904,12.344444444444445,246.88888888888889,21.731051344743275,1777.6,2.1141769743101806,1.0,2239.04185619698,185
