,Allocation rarity score,Cool rarity score,Tech Skill rarity score,Expression rarity score,Attractiveness rarity score,Strength rarity score,Eyes rarity score,Ability rarity score,Nose rarity score,Hair rarity score,Race rarity score,Class rarity score,Status rarity score,Trait count rarity score,Rarity score,Token Id
127,14.269841269841269,52.88235294117647,67.08955223880596,23.657894736842106,65.14492753623188,50.50561797752808,7.60575296108291,107.02380952380952,5.937912813738441,22.034313725490193,22.474999999999998,115.25641025641026,1.0,1.0,555.8833859809571,128
128,14.269841269841269,84.81132075471699,93.64583333333334,7.308943089430894,69.15384615384616,70.234375,8.128390596745026,107.02380952380952,6.049798115746972,10.453488372093023,22.474999999999998,112.375,1.0,1.0,607.9296462095632,129
129,14.269841269841269,83.24074074074073,104.53488372093024,22.034313725490193,179.79999999999998,179.79999999999998,8.128390596745026,107.02380952380952,6.049798115746972,8.865877712031558,22.474999999999998,112.375,1.0,1.0,850.5976554053354,130
130,14.269841269841269,64.21428571428572,109.6341463414634,7.308943089430894,118.28947368421053,115.25641025641026,8.57824427480916,99.88888888888889,6.049798115746972,9.563829787234042,22.474999999999998,112.375,1.0,1.0,689.9038614223211,131
131,14.269841269841269,69.15384615384616,62.43055555555556,7.169059011164275,140.46875,54.8170731707317,7.899824253075571,124.86111111111111,5.556242274412855,9.87912087912088,22.474999999999998,115.25641025641026,1.0,1.0,636.2368339352696,132
132,14.269841269841269,56.89873417721519,52.26744186046512,7.169059011164275,128.42857142857144,140.46875,8.57824427480916,83.24074074074073,6.049798115746972,9.483122362869198,22.474999999999998,115.25641025641026,1.0,1.0,646.5857134978336,133
133,14.269841269841269,69.15384615384616,172.8846153846154,6.852134146341463,109.6341463414634,107.02380952380952,8.57824427480916,104.53488372093024,6.225761772853185,9.483122362869198,22.474999999999998,115.25641025641026,1.0,1.0,748.3718152077893,134
134,14.269841269841269,107.02380952380952,63.30985915492957,7.308943089430894,86.4423076923077,104.53488372093024,7.60575296108291,124.86111111111111,5.556242274412855,9.87912087912088,22.474999999999998,115.25641025641026,1.0,1.0,670.5232819333872,135
135,14.269841269841269,62.43055555555556,76.1864406779661,6.958204334365326,71.34920634920636,77.5,121.48648648648648,83.24074074074073,5.961538461538461,8.865877712031558,22.474999999999998,115.25641025641026,1.0,1.0,667.9803018441421,136
136,14.269841269841269,62.43055555555556,74.91666666666666,6.852134146341463,62.43055555555556,50.50561797752808,8.627639155470249,83.24074074074073,5.937912813738441,10.453488372093023,22.474999999999998,112.375,1.0,1.0,516.515152253531,137
137,14.269841269841269,95.63829787234043,76.1864406779661,6.958204334365326,99.88888888888889,115.25641025641026,7.899824253075571,83.24074074074073,6.049798115746972,24.429347826086957,22.474999999999998,112.375,1.0,1.0,666.6677942354626,138
138,14.269841269841269,69.15384615384616,109.6341463414634,7.169059011164275,93.64583333333334,160.5357142857143,8.57824427480916,99.88888888888889,24.037433155080215,19.046610169491526,22.474999999999998,112.375,1.0,1.0,742.8096168836324,139
139,14.269841269841269,88.13725490196077,104.53488372093024,7.226688102893891,73.68852459016394,128.42857142857144,8.57824427480916,124.86111111111111,5.961538461538461,9.463157894736842,22.474999999999998,115.25641025641026,1.0,1.0,704.8812260129673,140
140,14.269841269841269,97.71739130434783,81.72727272727272,140.46875,80.26785714285715,179.79999999999998,8.128390596745026,83.24074074074073,22.36318407960199,10.453488372093023,22.474999999999998,115.25641025641026,1.0,1.0,858.1683264899101,141
141,14.269841269841269,69.15384615384616,136.21212121212122,6.958204334365326,69.15384615384616,97.71739130434783,7.899824253075571,124.86111111111111,5.937912813738441,19.046610169491526,22.474999999999998,115.25641025641026,1.0,1.0,690.9421190321948,142
142,14.269841269841269,109.6341463414634,124.86111111111111,6.852134146341463,102.1590909090909,65.14492753623188,8.172727272727274,104.53488372093024,5.961538461538461,8.99,22.474999999999998,115.25641025641026,1.0,1.0,690.3118110256863,143
143,14.269841269841269,61.57534246575343,74.91666666666666,7.344771241830065,69.15384615384616,64.21428571428572,8.128390596745026,83.24074074074073,5.556242274412855,9.563829787234042,22.474999999999998,115.25641025641026,1.0,1.0,537.6953671677662,144
144,14.269841269841269,61.57534246575343,69.15384615384616,6.958204334365326,73.68852459016394,66.10294117647058,7.60575296108291,124.86111111111111,5.937912813738441,10.453488372093023,22.474999999999998,112.375,1.0,1.0,577.4569652484662,145
145,14.269841269841269,63.30985915492957,71.34920634920636,7.344771241830065,80.26785714285715,102.1590909090909,8.128390596745026,99.88888888888889,5.556242274412855,9.75054229934924,22.474999999999998,112.375,1.0,1.0,598.8746901271514,146
146,14.269841269841269,112.375,62.43055555555556,7.169059011164275,112.375,66.10294117647058,8.513257575757576,104.53488372093024,5.556242274412855,8.99,22.474999999999998,112.375,1.0,1.0,639.1667805841323,147
147,14.269841269841269,102.1590909090909,136.21212121212122,6.852134146341463,140.46875,89.89999999999999,7.60575296108291,99.88888888888889,5.937912813738441,22.034313725490193,22.474999999999998,115.25641025641026,1.0,1.0,765.0602161830055,148
148,14.269841269841269,69.15384615384616,109.6341463414634,7.308943089430894,88.13725490196077,107.02380952380952,7.899824253075571,99.88888888888889,5.556242274412855,9.87912087912088,22.474999999999998,115.25641025641026,1.0,1.0,658.4833278322606,149
149,14.269841269841269,99.88888888888889,73.68852459016394,7.226688102893891,70.234375,107.02380952380952,7.60575296108291,83.24074074074073,6.225761772853185,8.865877712031558,22.474999999999998,115.25641025641026,1.0,1.0,618.0016708187161,150
150,14.269841269841269,136.21212121212122,140.46875,7.169059011164275,69.15384615384616,115.25641025641026,8.172727272727274,104.53488372093024,5.937912813738441,19.046610169491526,22.474999999999998,115.25641025641026,1.0,1.0,759.9535721366809,151
151,14.269841269841269,56.89873417721519,64.21428571428572,7.308943089430894,81.72727272727272,81.72727272727272,8.172727272727274,104.53488372093024,5.937912813738441,8.99,22.474999999999998,115.25641025641026,1.0,1.0,573.5132837691248,152
152,14.269841269841269,63.30985915492957,62.43055555555556,7.344771241830065,80.26785714285715,77.5,8.627639155470249,83.24074074074073,24.037433155080215,9.463157894736842,22.474999999999998,112.375,1.0,1.0,567.3418553110417,153
153,14.269841269841269,107.02380952380952,71.34920634920636,7.308943089430894,112.375,67.08955223880596,7.899824253075571,83.24074074074073,5.937912813738441,8.99,22.474999999999998,112.375,1.0,1.0,622.3348302786487,154
154,14.269841269841269,179.79999999999998,115.25641025641026,7.344771241830065,88.13725490196077,95.63829787234043,7.899824253075571,99.88888888888889,5.556242274412855,9.75054229934924,22.474999999999998,112.375,1.0,1.0,760.3920732581093,155
155,14.269841269841269,121.48648648648648,52.26744186046512,23.657894736842106,74.91666666666666,102.1590909090909,8.172727272727274,83.24074074074073,5.961538461538461,9.87912087912088,22.474999999999998,115.25641025641026,1.0,1.0,635.7429595399301,156
156,14.269841269841269,128.42857142857144,93.64583333333334,7.226688102893891,74.91666666666666,104.53488372093024,8.57824427480916,83.24074074074073,24.037433155080215,9.87912087912088,22.474999999999998,115.25641025641026,1.0,1.0,688.4894338283981,157
157,14.269841269841269,73.68852459016394,55.49382716049383,6.852134146341463,62.43055555555556,93.64583333333334,8.513257575757576,83.24074074074073,6.225761772853185,10.453488372093023,22.474999999999998,115.25641025641026,1.0,1.0,554.5453747735842,158
158,14.269841269841269,62.43055555555556,124.86111111111111,6.852134146341463,89.89999999999999,97.71739130434783,8.57824427480916,104.53488372093024,6.225761772853185,9.563829787234042,22.474999999999998,115.25641025641026,1.0,1.0,664.6651631994341,159
159,14.269841269841269,73.68852459016394,52.26744186046512,7.344771241830065,54.1566265060241,59.14473684210527,8.57824427480916,83.24074074074073,6.225761772853185,9.87912087912088,22.474999999999998,115.25641025641026,1.0,1.0,508.52722023436394,160
160,14.269841269841269,63.30985915492957,64.21428571428572,6.852134146341463,49.3956043956044,66.10294117647058,35.1171875,83.24074074074073,5.937912813738441,9.463157894736842,22.474999999999998,112.375,1.0,1.0,534.7536648066891,161
161,14.269841269841269,93.64583333333334,52.26744186046512,7.308943089430894,88.13725490196077,68.10606060606061,8.172727272727274,104.53488372093024,5.937912813738441,10.453488372093023,22.474999999999998,112.375,1.0,1.0,589.6843872405809,162
162,14.269841269841269,104.53488372093024,109.6341463414634,7.308943089430894,69.15384615384616,66.10294117647058,7.60575296108291,124.86111111111111,5.961538461538461,9.75054229934924,22.474999999999998,112.375,1.0,1.0,656.0335465850643,163
163,14.269841269841269,70.234375,83.24074074074073,7.308943089430894,76.1864406779661,115.25641025641026,8.513257575757576,124.86111111111111,5.961538461538461,22.034313725490193,22.474999999999998,115.25641025641026,1.0,1.0,667.5983821646969,164
164,14.269841269841269,69.15384615384616,93.64583333333334,6.852134146341463,49.3956043956044,59.14473684210527,8.57824427480916,104.53488372093024,5.961538461538461,10.453488372093023,22.474999999999998,115.25641025641026,1.0,1.0,561.721561226853,165
165,14.269841269841269,136.21212121212122,73.68852459016394,7.344771241830065,73.68852459016394,99.88888888888889,7.60575296108291,104.53488372093024,6.225761772853185,9.563829787234042,22.474999999999998,115.25641025641026,1.0,1.0,672.7543102915199,166
166,14.269841269841269,93.64583333333334,69.15384615384616,7.344771241830065,132.20588235294116,115.25641025641026,8.627639155470249,83.24074074074073,5.961538461538461,9.563829787234042,22.474999999999998,115.25641025641026,1.0,1.0,679.001743009596,167
167,14.269841269841269,63.30985915492957,68.10606060606061,6.958204334365326,56.89873417721519,54.8170731707317,8.172727272727274,99.88888888888889,5.961538461538461,8.865877712031558,22.474999999999998,115.25641025641026,1.0,1.0,526.9802153047401,168
168,14.269841269841269,84.81132075471699,52.26744186046512,6.958204334365326,65.14492753623188,80.26785714285715,8.513257575757576,104.53488372093024,5.961538461538461,8.865877712031558,22.474999999999998,112.375,1.0,1.0,568.4451503687355,169
169,14.269841269841269,66.10294117647058,84.81132075471699,7.344771241830065,93.64583333333334,91.73469387755102,8.128390596745026,124.86111111111111,5.556242274412855,8.99,22.474999999999998,112.375,1.0,1.0,642.2951456360123,170
170,14.269841269841269,109.6341463414634,68.10606060606061,7.344771241830065,95.63829787234043,93.64583333333334,34.84496124031008,124.86111111111111,6.225761772853185,9.463157894736842,22.474999999999998,112.375,1.0,1.0,700.8839426838804,171
171,14.269841269841269,56.89873417721519,62.43055555555556,6.852134146341463,91.73469387755102,136.21212121212122,8.172727272727274,83.24074074074073,24.037433155080215,9.463157894736842,22.474999999999998,115.25641025641026,1.0,1.0,633.0435495583212,172
172,14.269841269841269,149.83333333333331,55.49382716049383,7.226688102893891,124.86111111111111,93.64583333333334,8.128390596745026,83.24074074074073,5.556242274412855,8.99,22.474999999999998,115.25641025641026,1.0,1.0,690.9774181793157,173
173,14.269841269841269,118.28947368421053,109.6341463414634,7.226688102893891,132.20588235294116,121.48648648648648,8.57824427480916,83.24074074074073,5.937912813738441,24.429347826086957,22.474999999999998,115.25641025641026,1.0,1.0,765.0301741496223,174
174,14.269841269841269,93.64583333333334,93.64583333333334,7.308943089430894,78.85964912280701,104.53488372093024,8.57824427480916,83.24074074074073,5.961538461538461,9.75054229934924,22.474999999999998,115.25641025641026,1.0,1.0,639.527459902524,175
175,14.269841269841269,69.15384615384616,76.1864406779661,7.169059011164275,81.72727272727272,89.89999999999999,8.57824427480916,83.24074074074073,5.556242274412855,9.75054229934924,22.474999999999998,115.25641025641026,1.0,1.0,585.2636396858128,176
176,14.269841269841269,56.89873417721519,83.24074074074073,7.308943089430894,65.14492753623188,81.72727272727272,8.627639155470249,107.02380952380952,20.714285714285715,9.483122362869198,22.474999999999998,112.375,1.0,1.0,591.2893162971675,177
177,14.269841269841269,84.81132075471699,86.4423076923077,6.958204334365326,121.48648648648648,58.37662337662338,8.513257575757576,83.24074074074073,6.049798115746972,9.87912087912088,22.474999999999998,112.375,1.0,1.0,616.8777012257074,178
178,14.269841269841269,136.21212121212122,62.43055555555556,6.852134146341463,81.72727272727272,160.5357142857143,8.128390596745026,104.53488372093024,5.937912813738441,9.463157894736842,22.474999999999998,112.375,1.0,1.0,726.941984222997,179
179,14.269841269841269,124.86111111111111,73.68852459016394,7.226688102893891,107.02380952380952,93.64583333333334,8.513257575757576,83.24074074074073,6.225761772853185,9.563829787234042,22.474999999999998,115.25641025641026,1.0,1.0,667.9908080641488,180
180,14.269841269841269,99.88888888888889,62.43055555555556,7.226688102893891,66.10294117647058,72.5,8.128390596745026,83.24074074074073,6.225761772853185,10.453488372093023,22.474999999999998,115.25641025641026,1.0,1.0,570.1987067324925,181
181,14.269841269841269,69.15384615384616,62.43055555555556,23.657894736842106,73.68852459016394,93.64583333333334,8.513257575757576,107.02380952380952,6.049798115746972,9.483122362869198,22.474999999999998,115.25641025641026,1.0,1.0,607.6478934741759,182
182,14.269841269841269,61.57534246575343,136.21212121212122,6.958204334365326,80.26785714285715,118.28947368421053,121.48648648648648,83.24074074074073,6.225761772853185,8.99,22.474999999999998,115.25641025641026,1.0,1.0,777.2472393656396,183
183,14.269841269841269,70.234375,83.24074074074073,7.169059011164275,83.24074074074073,74.91666666666666,7.899824253075571,99.88888888888889,5.556242274412855,9.87912087912088,22.474999999999998,115.25641025641026,1.0,1.0,596.0269099810621,184
184,14.269841269841269,69.15384615384616,55.49382716049383,6.958204334365326,56.89873417721519,66.10294117647058,8.172727272727274,124.86111111111111,5.937912813738441,9.483122362869198,22.474999999999998,112.375,1.0,1.0,554.1822678326785,185
185,14.269841269841269,74.91666666666666,132.20588235294116,6.852134146341463,74.91666666666666,66.10294117647058,8.128390596745026,124.86111111111111,20.714285714285715,9.87912087912088,22.474999999999998,112.375,1.0,1.0,669.6970405801906,186
186,14.269841269841269,112.375,102.1590909090909,7.308943089430894,70.234375,91.73469387755102,8.513257575757576,83.24074074074073,5.556242274412855,8.99,22.474999999999998,112.375,1.0,1.0,641.2321847368253,187
187,14.269841269841269,56.89873417721519,68.10606060606061,23.657894736842106,136.21212121212122,56.1875,8.627639155470249,107.02380952380952,5.961538461538461,8.865877712031558,22.474999999999998,115.25641025641026,1.0,1.0,625.5424271113404,188
188,14.269841269841269,58.37662337662338,71.34920634920636,6.852134146341463,102.1590909090909,93.64583333333334,8.128390596745026,99.88888888888889,5.937912813738441,9.75054229934924,22.474999999999998,115.25641025641026,1.0,1.0,610.0898742395686,189
189,14.269841269841269,61.57534246575343,66.10294117647058,7.308943089430894,83.24074074074073,102.1590909090909,7.60575296108291,104.53488372093024,5.556242274412855,9.463157894736842,22.474999999999998,115.25641025641026,1.0,1.0,601.548346758901,190
190,14.269841269841269,71.34920634920636,109.6341463414634,7.344771241830065,81.72727272727272,50.50561797752808,8.627639155470249,83.24074074074073,6.049798115746972,19.046610169491526,22.474999999999998,115.25641025641026,1.0,1.0,591.5270543450016,191
191,14.269841269841269,69.15384615384616,69.15384615384616,7.344771241830065,81.72727272727272,60.74324324324324,35.67460317460318,124.86111111111111,6.049798115746972,9.483122362869198,22.474999999999998,115.25641025641026,1.0,1.0,618.1928658106203,192
