,Face rarity score,Mouth rarity score,Head rarity score,Nose rarity score,Skin rarity score,Background rarity score,Clothes rarity score,Chain rarity score,Special Edition rarity score,Trait count rarity score,Rarity score,Token Id
146,34.541666666666664,4.806868867082962,19.558983666061707,1.9619515747314764,37.29065743944637,5.495665476797552,35.45065789473684,24.66132723112128,1.0080441492844447,6.507850241545894,171.2836732074752,147
147,6.35436320754717,2.6317460317460317,19.558983666061707,8.030551415797317,8.315586419753087,47.06113537117904,13.03143893591294,1.2247982725309694,1.0080441492844447,1.521960175116509,108.73860764492922,148
148,11.34421052631579,2.6317460317460317,33.46894409937888,1.9619515747314764,17.638297872340427,20.606118546845124,53.08866995073892,38.76618705035971,1.0080441492844447,6.507850241545894,187.0220200432867,149
149,6.35436320754717,2.6317460317460317,36.40878378378378,1.9619515747314764,6.254788160185722,5.46501014198783,35.45065789473684,1.2247982725309694,1.0080441492844447,1.521960175116509,98.28210339165078,150
150,11.34421052631579,26.34963325183374,11.191069574247145,1.9619515747314764,8.283627978478094,5.495665476797552,12.473379629629628,1.2247982725309694,1.0080441492844447,1.521960175116509,80.85434060896536,151
151,2.10652853792025,2.6317460317460317,7.692362598144183,8.309175019275251,16.68266253869969,98.87155963302753,21.131372549019606,23.582056892778994,1.0080441492844447,1.521960175116509,183.5374681250125,152
152,2.10652853792025,26.34963325183374,7.692362598144183,8.439310884886453,33.78369905956113,5.495665476797552,21.131372549019606,1.2247982725309694,1.0080441492844447,6.35436320754717,113.5857779875255,153
153,2.10652853792025,26.34963325183374,19.040636042402827,8.030551415797317,16.68266253869969,5.7172413793103445,97.97272727272727,1.2247982725309694,1.0080441492844447,1.521960175116509,179.65478303562335,154
154,2.10652853792025,12.968712394705175,11.191069574247145,8.309175019275251,31.697058823529414,5.601351351351351,21.131372549019606,1.2247982725309694,1.0080441492844447,1.521960175116509,96.76007084698011,155
155,2.10652853792025,4.806868867082962,21.42544731610338,1.9619515747314764,6.240301100173712,5.74160895045285,36.28619528619529,24.66132723112128,1.0080441492844447,6.507850241545894,110.74612325461153,156
156,25.844124700239806,126.78823529411765,101.66981132075472,8.030551415797317,6.240301100173712,5.601351351351351,34.652733118971064,1.2247982725309694,1.0080441492844447,1.521960175116509,312.5819108983376,157
157,2.10652853792025,10.392478302796528,21.42544731610338,8.309175019275251,8.283627978478094,5.46501014198783,20.725,1.2247982725309694,1.0080441492844447,1.521960175116509,80.46206989349326,158
158,26.741935483870964,2.6317460317460317,11.368143459915613,8.309175019275251,6.240301100173712,5.74160895045285,34.652733118971064,38.76618705035971,1.0080441492844447,6.507850241545894,141.96772460559555,159
159,2.10652853792025,2.6317460317460317,21.298418972332016,1.9619515747314764,8.315586419753087,5.74160895045285,13.03143893591294,1.2247982725309694,1.0080441492844447,1.521960175116509,58.84208201978057,160
160,2.10652853792025,4.806868867082962,21.42544731610338,8.030551415797317,8.283627978478094,47.06113537117904,19.108156028368793,1.2247982725309694,1.0080441492844447,1.521960175116509,114.57711811186176,161
161,23.948888888888888,2.6317460317460317,19.63023679417122,8.030551415797317,31.697058823529414,20.606118546845124,34.652733118971064,1.2247982725309694,1.0080441492844447,1.521960175116509,144.95213621688097,162
162,2.10652853792025,126.78823529411765,11.368143459915613,8.030551415797317,6.254788160185722,5.7172413793103445,20.333962264150944,1.2247982725309694,1.0080441492844447,1.521960175116509,184.35425310832974,163
163,2.10652853792025,2.6317460317460317,7.692362598144183,1.9619515747314764,6.240301100173712,5.601351351351351,35.80398671096346,1.2247982725309694,1.0080441492844447,6.35436320754717,70.62543353439304,164
164,2.10652853792025,2.6317460317460317,11.368143459915613,8.309175019275251,8.283627978478094,5.74160895045285,49.89351851851851,1.2247982725309694,1.0080441492844447,1.521960175116509,92.08915109323853,165
165,2.10652853792025,10.766233766233768,101.66981132075472,1.9619515747314764,6.240301100173712,5.601351351351351,20.295668549905837,1.2247982725309694,1.0080441492844447,1.521960175116509,152.396648798003,166
166,2.10652853792025,49.21004566210046,19.847145488029465,1.9619515747314764,32.55891238670695,5.601351351351351,13.03143893591294,1.2247982725309694,1.0080441492844447,1.521960175116509,128.07217653368483,167
167,26.285365853658536,4.806868867082962,11.368143459915613,1.9619515747314764,6.254788160185722,5.601351351351351,24.43764172335601,1.2247982725309694,1.0080441492844447,1.521960175116509,84.4709135872136,168
168,2.10652853792025,4.806868867082962,19.383093525179856,1.9619515747314764,31.697058823529414,5.601351351351351,20.725,1.2247982725309694,1.0080441492844447,1.521960175116509,90.03665527672725,169
169,27.847545219638246,2.6317460317460317,100.7196261682243,8.439310884886453,6.240301100173712,5.46501014198783,20.725,1.2247982725309694,1.0080441492844447,6.35436320754717,180.65574517601914,170
170,27.847545219638246,2.6317460317460317,100.7196261682243,8.030551415797317,6.254788160185722,5.7172413793103445,19.108156028368793,23.582056892778994,1.0080441492844447,1.521960175116509,196.42171562045067,171
171,26.285365853658536,2.6317460317460317,19.63023679417122,1.9619515747314764,6.240301100173712,5.74160895045285,16.918367346938776,1.2247982725309694,1.0080441492844447,6.35436320754717,87.9967832812352,172
172,2.10652853792025,26.34963325183374,7.692362598144183,1.9619515747314764,6.240301100173712,5.601351351351351,33.46894409937888,1.2247982725309694,1.0080441492844447,6.35436320754717,92.00827814289619,173
173,34.541666666666664,4.806868867082962,19.847145488029465,8.439310884886453,6.240301100173712,5.46501014198783,19.108156028368793,1.2247982725309694,1.0080441492844447,1.521960175116509,102.20326177412781,174
174,2.10652853792025,2.6317460317460317,11.368143459915613,1.9619515747314764,6.240301100173712,5.7172413793103445,21.131372549019606,1.2247982725309694,1.0080441492844447,1.521960175116509,54.91208722974896,175
175,26.285365853658536,2.6317460317460317,19.558983666061707,1.9619515747314764,6.240301100173712,5.46501014198783,16.918367346938776,1.2247982725309694,1.0080441492844447,6.35436320754717,87.64893134466065,176
176,2.10652853792025,4.806868867082962,11.191069574247145,1.9619515747314764,6.240301100173712,5.74160895045285,12.001113585746102,1.2247982725309694,1.0080441492844447,1.521960175116509,47.80424478728642,177
177,2.10652853792025,10.392478302796528,11.368143459915613,8.439310884886453,16.68266253869969,5.46501014198783,24.889145496535797,1.2247982725309694,1.0080441492844447,1.521960175116509,83.09808195967408,178
178,2.10652853792025,23.37744034707158,59.5414364640884,8.309175019275251,48.11160714285714,5.601351351351351,33.46894409937888,1.2247982725309694,1.0080441492844447,6.35436320754717,189.10368859130546,179
179,2.10652853792025,12.968712394705175,11.368143459915613,8.439310884886453,8.315586419753087,5.601351351351351,21.131372549019606,23.582056892778994,1.0080441492844447,6.507850241545894,101.02895688116087,180
180,2.10652853792025,12.968712394705175,11.368143459915613,8.406396255850234,6.240301100173712,5.601351351351351,19.108156028368793,24.66132723112128,1.0080441492844447,6.507850241545894,97.97681075023675,181
181,26.285365853658536,2.6317460317460317,19.63023679417122,1.9619515747314764,8.283627978478094,5.601351351351351,35.80398671096346,1.2247982725309694,1.0080441492844447,1.521960175116509,103.95306889203209,182
182,27.847545219638246,23.37744034707158,7.692362598144183,125.31395348837209,125.31395348837209,125.31395348837209,16.918367346938776,1.2247982725309694,10777.0,125.31395348837209,11355.316327737812,183
183,6.35436320754717,10.392478302796528,19.63023679417122,1.9619515747314764,6.254788160185722,5.7172413793103445,12.001113585746102,1.2247982725309694,1.0080441492844447,1.521960175116509,66.0669756014205,184
184,2.10652853792025,26.34963325183374,11.191069574247145,8.406396255850234,6.254788160185722,5.46501014198783,19.108156028368793,23.582056892778994,1.0080441492844447,6.507850241545894,109.97953323400306,185
185,2.10652853792025,2.6317460317460317,20.885658914728683,1.9619515747314764,17.188197767145137,5.7172413793103445,36.28619528619529,1.2247982725309694,1.0080441492844447,1.521960175116509,90.53232208870914,186
186,2.10652853792025,2.6317460317460317,20.885658914728683,1.9619515747314764,6.240301100173712,5.7172413793103445,12.473379629629628,1.2247982725309694,1.0080441492844447,1.521960175116509,55.771609765172045,187
187,2.10652853792025,4.806868867082962,36.40878378378378,1.9619515747314764,17.55211726384365,5.46501014198783,53.08866995073892,1.2247982725309694,1.0080441492844447,1.521960175116509,125.14473271702079,188
188,2.10652853792025,4.806868867082962,36.40878378378378,8.030551415797317,17.55211726384365,5.495665476797552,33.46894409937888,1.2247982725309694,1.0080441492844447,1.521960175116509,111.62426204153631,189
189,2.10652853792025,10.392478302796528,19.847145488029465,1.9619515747314764,17.188197767145137,51.07582938388626,13.03143893591294,1.2247982725309694,1.0080441492844447,1.521960175116509,119.35837258735398,190
190,6.35436320754717,4.806868867082962,11.368143459915613,1.9619515747314764,48.11160714285714,5.74160895045285,24.43764172335601,1.2247982725309694,1.0080441492844447,1.521960175116509,106.53698752287514,191
191,25.844124700239806,2.6317460317460317,11.368143459915613,8.406396255850234,16.68266253869969,5.74160895045285,12.473379629629628,1.2247982725309694,1.0080441492844447,1.521960175116509,86.90286416346578,192
192,6.35436320754717,2.6317460317460317,19.558983666061707,8.406396255850234,33.78369905956113,5.46501014198783,21.131372549019606,1.2247982725309694,1.0080441492844447,1.521960175116509,101.08637350870563,193
193,2.10652853792025,4.806868867082962,7.692362598144183,8.030551415797317,6.254788160185722,5.601351351351351,108.85858585858587,1.2247982725309694,1.0080441492844447,6.35436320754717,151.93824241843024,194
194,6.35436320754717,4.806868867082962,19.63023679417122,1.9619515747314764,6.240301100173712,5.7172413793103445,12.473379629629628,1.2247982725309694,1.0080441492844447,1.521960175116509,60.93914514957844,195
195,26.285365853658536,2.6317460317460317,19.558983666061707,1.9619515747314764,6.240301100173712,5.74160895045285,12.473379629629628,1.2247982725309694,1.0080441492844447,1.521960175116509,78.64813940338587,196
196,27.847545219638246,23.37744034707158,55.551546391752574,1.9619515747314764,6.240301100173712,5.46501014198783,34.652733118971064,1.2247982725309694,1.0080441492844447,43.108000000000004,200.43737031614188,197
197,2.10652853792025,2.6317460317460317,20.764932562620423,1.9619515747314764,8.315586419753087,5.495665476797552,12.001113585746102,1.2247982725309694,1.0080441492844447,1.521960175116509,57.03232678624685,198
198,2.10652853792025,2.6317460317460317,11.368143459915613,8.439310884886453,6.254788160185722,5.601351351351351,13.03143893591294,1.2247982725309694,1.0080441492844447,1.521960175116509,53.18810995885028,199
199,106.70297029702971,4.806868867082962,11.191069574247145,1.9619515747314764,8.315586419753087,5.7172413793103445,16.918367346938776,1.2247982725309694,1.0080441492844447,6.35436320754717,164.20126108845605,200
200,2.10652853792025,54.15577889447236,11.191069574247145,8.309175019275251,16.68266253869969,5.7172413793103445,34.652733118971064,1.2247982725309694,1.0080441492844447,1.521960175116509,136.56999165982802,201
201,2.10652853792025,4.806868867082962,11.368143459915613,8.309175019275251,6.240301100173712,5.601351351351351,35.45065789473684,1.2247982725309694,1.0080441492844447,1.521960175116509,77.6378288273879,202
202,2.10652853792025,2.6317460317460317,21.298418972332016,1.9619515747314764,8.315586419753087,5.46501014198783,102.63809523809525,1.2247982725309694,1.0080441492844447,1.521960175116509,148.17213951349785,203
203,6.35436320754717,2.6317460317460317,20.606118546845124,1.9619515747314764,31.697058823529414,5.46501014198783,12.001113585746102,1.2247982725309694,1.0080441492844447,1.521960175116509,84.47216450906507,204
204,2.10652853792025,4.806868867082962,7.692362598144183,8.030551415797317,6.254788160185722,5.46501014198783,13.03143893591294,1.2247982725309694,1.0080441492844447,6.35436320754717,55.97475428639379,205
205,107.77000000000001,12.968712394705175,11.191069574247145,1.9619515747314764,50.12558139534883,20.606118546845124,13.03143893591294,1.2247982725309694,1.0080441492844447,1.521960175116509,221.40967501872262,206
206,11.34421052631579,4.806868867082962,19.383093525179856,1.9619515747314764,17.188197767145137,5.495665476797552,35.80398671096346,160.85074626865674,1.0080441492844447,6.507850241545894,264.35061510770333,207
207,2.10652853792025,23.37744034707158,59.5414364640884,8.439310884886453,33.78369905956113,5.601351351351351,13.03143893591294,1.2247982725309694,1.0080441492844447,6.35436320754717,154.4684112101547,208
208,2.10652853792025,2.6317460317460317,7.692362598144183,1.9619515747314764,31.697058823529414,5.601351351351351,12.001113585746102,1.2247982725309694,1.0080441492844447,6.35436320754717,72.27931813253139,209
209,2.10652853792025,4.806868867082962,19.63023679417122,8.309175019275251,17.188197767145137,5.7172413793103445,16.918367346938776,1.2247982725309694,1.0080441492844447,6.35436320754717,83.26382134120652,210
210,26.285365853658536,2.6317460317460317,7.692362598144183,8.439310884886453,6.254788160185722,5.46501014198783,33.46894409937888,1.2247982725309694,1.0080441492844447,6.35436320754717,98.82473339935024,211
211,11.34421052631579,12.968712394705175,19.383093525179856,1.9619515747314764,34.990259740259745,5.601351351351351,13.03143893591294,1.2247982725309694,1.0080441492844447,1.521960175116509,103.03582064538826,212
212,2.10652853792025,23.37744034707158,59.5414364640884,8.406396255850234,8.283627978478094,5.7172413793103445,24.43764172335601,1.2247982725309694,1.0080441492844447,6.35436320754717,140.45751831543748,213
213,2.10652853792025,10.392478302796528,20.606118546845124,8.309175019275251,6.240301100173712,5.601351351351351,49.89351851851851,1.2247982725309694,1.0080441492844447,1.521960175116509,106.90427397381264,214
214,2.10652853792025,4.806868867082962,7.692362598144183,1.9619515747314764,8.315586419753087,5.74160895045285,108.85858585858587,1.2247982725309694,1.0080441492844447,6.35436320754717,148.07069843603327,215
215,25.844124700239806,12.968712394705175,7.692362598144183,8.406396255850234,6.240301100173712,5.46501014198783,24.43764172335601,1.2247982725309694,1.0080441492844447,6.35436320754717,99.64175454381953,216
