,Legendary rarity score,Base rarity score,Companion rarity score,Mouth rarity score,Headgear rarity score,Eyes rarity score,Outfit rarity score,Skin rarity score,Background rarity score,Trait count rarity score,Rarity score,Token Id
157,1.0173992673992673,10.481132075471697,1.10701474691112,20.727611940298505,26.578947368421055,7.130937098844673,16.731927710843372,4.408730158730159,14.027777777777779,1.0,103.21147814469765,158
158,1.0173992673992673,10.1,1.10701474691112,22.48987854251012,19.0893470790378,16.63173652694611,13.581907090464547,4.408730158730159,14.973045822102424,1.0,104.39905923410156,159
159,1.0173992673992673,9.258333333333333,1.10701474691112,30.521978021978022,24.471365638766517,10.870841487279844,17.634920634920636,4.408730158730159,11.54885654885655,1.0,111.83943983817545,160
160,1.0173992673992673,7.715277777777778,1.10701474691112,20.727611940298505,27.09756097560976,19.0893470790378,18.394039735099337,4.391304347826087,13.163507109004739,1.0,113.7030629789644,161
161,1.0173992673992673,17.092307692307692,1.10701474691112,30.521978021978022,24.047619047619047,9.677700348432056,18.394039735099337,9.797178130511464,45.909090909090914,1.0,158.56432789934894,162
162,1.0173992673992673,7.715277777777778,1.10701474691112,76.0958904109589,24.471365638766517,9.677700348432056,30.190217391304344,11.819148936170214,11.54885654885655,1.0,174.64287106657676,163
163,1.0173992673992673,13.070588235294117,1.10701474691112,29.705882352941174,51.43518518518518,10.870841487279844,18.273026315789473,17.80448717948718,39.67857142857143,1.0,183.96299619885878,164
164,1.0173992673992673,9.258333333333333,1.10701474691112,16.43491124260355,27.23039215686274,16.63173652694611,27.23039215686274,4.408730158730159,13.8875,1.0,118.20640958964904,165
165,1.0173992673992673,7.715277777777778,1.10701474691112,21.956521739130434,45.909090909090914,7.130937098844673,30.190217391304344,4.391304347826087,11.54885654885655,1.0,131.96661982714116,166
166,1.0173992673992673,9.258333333333333,1.10701474691112,24.91031390134529,26.578947368421055,6.620977353992848,20.498154981549813,4.408730158730159,11.54885654885655,1.0,106.94872766053943,167
167,1.0173992673992673,9.258333333333333,1.10701474691112,42.404580152671755,20.805243445692884,6.620977353992848,17.634920634920636,4.408730158730159,11.54885654885655,1.0,115.80605564250854,168
168,1.0173992673992673,13.070588235294117,1.10701474691112,23.145833333333332,31.925287356321835,6.620977353992848,18.273026315789473,44.44,51.43518518518518,1.0,192.03531179422717,169
169,1.0173992673992673,19.839285714285715,31.742857142857144,21.956521739130434,20.805243445692884,88.17460317460318,59.73118279569893,4.408730158730159,45.909090909090914,1.0,294.5849143474886,170
170,1.0173992673992673,9.258333333333333,1.10701474691112,16.43491124260355,24.471365638766517,16.63173652694611,16.33823529411765,4.408730158730159,11.54885654885655,1.0,102.21658275766427,171
171,1.0173992673992673,13.070588235294117,1.10701474691112,22.48987854251012,25.957943925233643,19.0893470790378,18.394039735099337,21.365384615384617,51.43518518518518,1.0,174.9267813320552,172
172,1.0173992673992673,6.535294117647059,30.3551912568306,23.145833333333332,71.21794871794872,9.677700348432056,16.33823529411765,4.391304347826087,11.54885654885655,1.0,175.22776323239134,173
173,1.0173992673992673,10.481132075471697,1.10701474691112,11.794055201698514,25.957943925233643,19.0893470790378,17.634920634920636,9.797178130511464,14.027777777777779,1.0,111.90676883896191,174
174,1.0173992673992673,11.572916666666666,1.10701474691112,20.962264150943394,173.59375,16.63173652694611,35.83870967741936,4.408730158730159,40.54744525547445,1.0,306.6799664504905,175
175,1.0173992673992673,6.535294117647059,30.3551912568306,30.521978021978022,231.45833333333334,7.130937098844673,55.0,10.383177570093459,14.973045822102424,1.0,388.3753564882289,176
176,1.0173992673992673,7.935714285714286,1.10701474691112,15.916905444126074,69.4375,7.130937098844673,16.33823529411765,10.383177570093459,14.027777777777779,1.0,144.2946614849843,177
177,1.0173992673992673,7.935714285714286,1.10701474691112,16.43491124260355,19.0893470790378,10.870841487279844,18.273026315789473,11.819148936170214,14.027777777777779,1.0,101.57518113868335,178
178,1.0173992673992673,11.572916666666666,1.10701474691112,29.705882352941174,30.190217391304344,16.63173652694611,35.83870967741936,44.44,40.54744525547445,1.0,212.0513218850625,179
179,1.0173992673992673,6.535294117647059,1.10701474691112,27.636815920398007,65.3529411764706,7.130937098844673,56.683673469387756,11.819148936170214,11.54885654885655,1.0,189.83208128208523,180
180,1.0173992673992673,6.535294117647059,1.10701474691112,22.48987854251012,62.41573033707866,7.130937098844673,30.190217391304344,10.383177570093459,18.333333333333336,1.0,160.60298240512205,181
181,1.0173992673992673,7.935714285714286,1.10701474691112,24.25764192139738,58.473684210526315,9.677700348432056,57.2680412371134,4.391304347826087,15.095108695652172,1.0,180.22360906097208,182
182,1.0173992673992673,10.481132075471697,1.10701474691112,23.145833333333332,76.0958904109589,7.130937098844673,18.333333333333336,4.408730158730159,18.333333333333336,1.0,161.05360375831583,183
183,1.0173992673992673,7.935714285714286,1.10701474691112,21.956521739130434,69.4375,8.775671406003159,55.0,4.391304347826087,15.095108695652172,1.0,185.71623448863653,184
184,1.0173992673992673,7.715277777777778,1.10701474691112,20.962264150943394,84.16666666666667,10.765503875968992,57.2680412371134,11.819148936170214,14.39119170984456,1.0,210.2125083687954,185
185,1.0173992673992673,7.715277777777778,1.10701474691112,16.43491124260355,84.16666666666667,7.130937098844673,17.634920634920636,4.391304347826087,15.095108695652172,1.0,155.69354047860196,186
186,1.0173992673992673,6.535294117647059,1.10701474691112,23.145833333333332,64.59302325581396,9.677700348432056,56.683673469387756,4.391304347826087,13.163507109004739,1.0,181.3147499957554,187
187,1.0173992673992673,9.258333333333333,1.10701474691112,22.48987854251012,42.083333333333336,8.775671406003159,18.273026315789473,4.408730158730159,11.54885654885655,1.0,119.96224365286652,188
188,1.0173992673992673,6.535294117647059,1.10701474691112,16.833333333333336,277.75,7.130937098844673,138.875,10.383177570093459,13.163507109004739,1.0,473.79566324323366,189
189,1.0173992673992673,10.1,1.10701474691112,23.145833333333332,63.125,16.63173652694611,16.731927710843372,21.365384615384617,13.00936768149883,1.0,167.23366388231665,190
190,1.0173992673992673,7.715277777777778,1.10701474691112,20.962264150943394,42.083333333333336,10.870841487279844,20.498154981549813,4.391304347826087,13.8875,1.0,123.53309009302065,191
191,1.0173992673992673,6.535294117647059,30.3551912568306,23.145833333333332,123.44444444444444,7.130937098844673,123.44444444444444,10.383177570093459,14.39119170984456,1.0,340.8479132428818,192
192,1.0173992673992673,9.258333333333333,1.10701474691112,16.43491124260355,27.23039215686274,9.677700348432056,27.23039215686274,4.408730158730159,14.973045822102424,1.0,112.3379192332374,193
193,1.0173992673992673,11.572916666666666,1.10701474691112,16.43491124260355,33.06547619047619,12.948717948717949,12.427293064876958,17.80448717948718,39.67857142857143,1.0,147.05678773571032,194
194,1.0173992673992673,7.935714285714286,1.10701474691112,20.650557620817846,31.925287356321835,9.677700348432056,59.73118279569893,4.391304347826087,13.00936768149883,1.0,150.44552845062026,195
195,1.0173992673992673,13.070588235294117,1.10701474691112,30.521978021978022,34.50310559006211,12.948717948717949,20.498154981549813,17.80448717948718,47.47863247863248,1.0,179.95007845003207,196
196,1.0173992673992673,13.070588235294117,1.10701474691112,20.650557620817846,31.925287356321835,6.620977353992848,18.394039735099337,9.797178130511464,37.53378378378379,1.0,141.1168262301316,197
197,1.0173992673992673,17.092307692307692,1.10701474691112,25.481651376146786,65.3529411764706,9.677700348432056,16.731927710843372,24.047619047619047,76.0958904109589,1.0,237.60445177708883,198
198,1.0173992673992673,9.258333333333333,1.10701474691112,16.833333333333336,27.23039215686274,10.870841487279844,27.23039215686274,4.408730158730159,11.54885654885655,1.0,110.50529318956909,199
199,1.0173992673992673,11.572916666666666,1.10701474691112,20.727611940298505,27.23039215686274,17.80448717948718,27.23039215686274,44.44,40.54744525547445,1.0,192.67765936996267,200
200,1.0173992673992673,19.839285714285715,1.10701474691112,16.29032258064516,39.67857142857143,9.677700348432056,31.38418079096045,4.408730158730159,45.16260162601626,1.0,169.56580666195163,201
201,1.0173992673992673,6.535294117647059,1.10701474691112,24.25764192139738,45.909090909090914,6.620977353992848,55.0,4.391304347826087,18.333333333333336,1.0,164.17205599759802,202
202,1.0173992673992673,10.481132075471697,1.10701474691112,16.29032258064516,28.197969543147206,17.80448717948718,13.581907090464547,9.797178130511464,14.027777777777779,1.0,113.30518839181542,203
203,1.0173992673992673,7.935714285714286,1.10701474691112,11.794055201698514,28.197969543147206,6.620977353992848,56.683673469387756,4.391304347826087,14.027777777777779,1.0,132.77588599385487,204
204,1.0173992673992673,6.535294117647059,1.10701474691112,24.91031390134529,64.59302325581396,8.775671406003159,56.683673469387756,10.383177570093459,11.54885654885655,1.0,186.55442428345762,205
205,1.0173992673992673,11.572916666666666,1.10701474691112,42.404580152671755,19.0893470790378,10.765503875968992,35.83870967741936,4.408730158730159,51.43518518518518,1.0,178.6393868099903,206
206,1.0173992673992673,7.715277777777778,1.10701474691112,76.0958904109589,24.471365638766517,9.677700348432056,30.190217391304344,4.391304347826087,13.00936768149883,1.0,168.67553761087493,207
207,1.0173992673992673,7.935714285714286,1.10701474691112,16.43491124260355,52.405660377358494,7.130937098844673,56.683673469387756,4.391304347826087,13.00936768149883,1.0,161.11598251754407,208
208,1.0173992673992673,13.070588235294117,1.10701474691112,16.43491124260355,58.473684210526315,10.870841487279844,59.73118279569893,21.365384615384617,37.53378378378379,1.0,220.60479038488154,209
209,1.0173992673992673,9.258333333333333,1.10701474691112,15.916905444126074,27.09756097560976,7.130937098844673,18.333333333333336,4.408730158730159,13.8875,1.0,99.15771435828773,210
210,1.0173992673992673,6.535294117647059,1.10701474691112,16.833333333333336,30.190217391304344,7.130937098844673,12.427293064876958,10.383177570093459,13.8875,1.0,100.51216659041022,211
211,5555.0,79.35714285714286,1.10701474691112,58.473684210526315,58.473684210526315,58.473684210526315,58.473684210526315,58.473684210526315,58.473684210526315,1.0,5987.306262867214,212
212,1.0173992673992673,7.715277777777778,1.10701474691112,30.521978021978022,20.805243445692884,12.948717948717949,48.728070175438596,4.391304347826087,13.163507109004739,1.0,141.39851284074646,213
213,1.0173992673992673,10.1,1.10701474691112,24.25764192139738,48.728070175438596,10.765503875968992,35.83870967741936,21.365384615384617,11.54885654885655,1.0,165.72858082877588,214
214,1.0173992673992673,7.935714285714286,1.10701474691112,16.43491124260355,42.083333333333336,6.620977353992848,16.731927710843372,4.391304347826087,11.54885654885655,1.0,108.87143883748041,215
215,1.0173992673992673,11.572916666666666,1.10701474691112,22.48987854251012,20.805243445692884,17.80448717948718,17.634920634920636,17.80448717948718,40.54744525547445,1.0,151.7837929185495,216
216,1.0173992673992673,7.715277777777778,1.10701474691112,16.29032258064516,24.471365638766517,31.033519553072626,12.427293064876958,10.383177570093459,14.027777777777779,1.0,119.47314797732065,217
217,1.0173992673992673,10.1,1.10701474691112,20.650557620817846,26.578947368421055,9.677700348432056,12.427293064876958,16.10144927536232,11.54885654885655,1.0,110.20921824107717,218
218,1.0173992673992673,7.715277777777778,1.10701474691112,22.6734693877551,150.13513513513516,8.775671406003159,55.0,10.383177570093459,13.163507109004739,1.0,270.9706524000798,219
219,1.0173992673992673,13.070588235294117,1.10701474691112,25.481651376146786,24.047619047619047,7.130937098844673,18.273026315789473,24.047619047619047,37.53378378378379,1.0,152.70963891940733,220
220,1.0173992673992673,6.535294117647059,1.10701474691112,16.43491124260355,20.805243445692884,12.948717948717949,56.683673469387756,10.383177570093459,15.095108695652172,1.0,142.01054050410522,221
221,1.0173992673992673,7.935714285714286,1.10701474691112,22.6734693877551,24.471365638766517,6.620977353992848,13.581907090464547,10.383177570093459,18.333333333333336,1.0,107.12435867443048,222
222,1.0173992673992673,13.070588235294117,1.10701474691112,20.962264150943394,27.09756097560976,6.620977353992848,31.38418079096045,9.797178130511464,47.47863247863248,1.0,159.5357961302549,223
223,1.0173992673992673,17.092307692307692,1.10701474691112,29.705882352941174,58.473684210526315,6.620977353992848,13.581907090464547,9.797178130511464,45.16260162601626,1.0,183.55895247107068,224
224,1.0173992673992673,10.481132075471697,1.10701474691112,22.48987854251012,48.728070175438596,8.775671406003159,16.33823529411765,4.408730158730159,13.00936768149883,1.0,127.35549934808061,225
225,1.0173992673992673,10.481132075471697,31.033519553072626,24.25764192139738,19.0893470790378,7.130937098844673,26.202830188679247,16.10144927536232,13.00936768149883,1.0,149.32362414076385,226
226,1.0173992673992673,10.1,1.10701474691112,23.145833333333332,33.06547619047619,7.130937098844673,13.581907090464547,4.408730158730159,14.027777777777779,1.0,108.58507566393706,227
227,1.0173992673992673,10.1,1.10701474691112,23.145833333333332,33.06547619047619,16.63173652694611,18.394039735099337,4.408730158730159,14.027777777777779,1.0,122.89800773667329,228
228,1.0173992673992673,7.935714285714286,1.10701474691112,20.727611940298505,28.197969543147206,10.765503875968992,12.427293064876958,4.391304347826087,13.00936768149883,1.0,100.57917875364126,229
229,1.0173992673992673,11.572916666666666,1.10701474691112,24.91031390134529,45.909090909090914,17.80448717948718,17.634920634920636,4.408730158730159,39.67857142857143,1.0,165.04344489312268,230
230,1.0173992673992673,9.258333333333333,1.10701474691112,16.833333333333336,24.471365638766517,10.870841487279844,18.333333333333336,4.408730158730159,13.8875,1.0,101.18785129908693,231
231,1.0173992673992673,7.935714285714286,1.10701474691112,16.29032258064516,24.471365638766517,10.870841487279844,16.731927710843372,11.819148936170214,14.973045822102424,1.0,106.21678047583221,232
232,1.0173992673992673,7.715277777777778,1.10701474691112,16.833333333333336,43.74015748031496,6.620977353992848,57.2680412371134,11.819148936170214,13.8875,1.0,161.0088501330129,233
233,1.0173992673992673,6.535294117647059,1.10701474691112,15.916905444126074,63.125,19.0893470790378,16.33823529411765,4.391304347826087,13.8875,1.0,142.40800029706506,234
234,1.0173992673992673,7.935714285714286,1.10701474691112,16.29032258064516,27.23039215686274,6.620977353992848,27.23039215686274,11.819148936170214,14.973045822102424,1.0,115.2244073066608,235
