,GLASSES rarity score,EYEBROWS rarity score,EYE SHADOW rarity score,EYE COLOR rarity score,EYES rarity score,LIP COLOR rarity score,MOUTH rarity score,FRECKLES rarity score,NOSE rarity score,NECKLACE rarity score,CLOTHES rarity score,FACE SHAPE rarity score,SKIN TONE rarity score,HAIR COLOR rarity score,FLAIR rarity score,BACKGROUND rarity score,Trait count rarity score,Rarity score,Token Id
94,1.357821835958718,7.775272161741835,9.688953488372093,3.3131212723658052,8.096356275303643,10.130699088145896,5.487925356750823,1.408706677937447,4.38168273444347,34.24315068493151,24.210653753026634,5.816753926701571,6.788187372708758,6.666,59.87425149700599,12.514392991239049,1.0,202.75392911663323,95
95,1.357821835958718,8.31863560732113,3.905859375,3.3131212723658052,8.096356275303643,5.130323242688558,8.546153846153846,1.408706677937447,4.38168273444347,1.3902947719688543,26.10704960835509,5.816753926701571,6.778983050847458,5.449046321525885,50.246231155778894,12.835686777920412,1.0,154.0827064802708,96
96,39.52173913043478,8.169117647058824,3.905859375,3.3131212723658052,8.096356275303643,4.977103036336486,8.546153846153846,3.4467425025853156,4.471824686940966,1.3902947719688543,24.210653753026634,5.892162639952859,6.778983050847458,6.948575399583044,18.147005444646098,39.21176470588235,1.0,188.02745753808696,97
97,40.81224489795918,7.715277777777778,10.63723404255319,3.3746203172460345,8.096356275303643,10.130699088145896,13.019531249999998,1.408706677937447,4.38168273444347,50.246231155778894,192.28846153846155,5.934124629080118,36.36,4.426294820717131,64.50967741935484,12.514392991239049,1.0,466.85553561599824,98
98,1.357821835958718,7.715277777777778,9.215668202764977,3.3746203172460345,7.650344299923488,4.977103036336486,5.487925356750823,3.4467425025853156,4.504054054054055,1.3902947719688543,24.210653753026634,6.316487681617183,22.933486238532108,4.426294820717131,18.448339483394836,12.514392991239049,1.0,138.96950712389346,99
99,1.357821835958718,8.31863560732113,40.646341463414636,3.3131212723658052,7.650344299923488,4.977103036336486,6.997200839748076,1.408706677937447,4.504054054054055,1.3902947719688543,48.77560975609756,5.816753926701571,6.488643737832576,4.426294820717131,16.258536585365853,12.514392991239049,1.0,175.84385567698243,100
100,1.357821835958718,7.775272161741835,9.979041916167665,3.320823646629027,8.096356275303643,5.199687987519501,8.546153846153846,1.408706677937447,4.471824686940966,1.3902947719688543,26.175392670157066,5.951785714285714,22.933486238532108,6.666,28.166197183098593,27.09756097560976,1.0,169.53640658800475,101
101,1.357821835958718,7.715277777777778,3.905859375,3.3746203172460345,7.703389830508474,5.199687987519501,20.962264150943394,1.408706677937447,4.504054054054055,71.93525179856115,27.24523160762943,5.816753926701571,12.179049939098661,8.568123393316196,41.4896265560166,12.819230769230769,1.0,237.18494999749979,102
102,1.357821835958718,8.096356275303643,10.415625,3.320823646629027,9.156593406593407,5.130323242688558,20.962264150943394,3.4467425025853156,4.471824686940966,1.3902947719688543,74.61940298507463,5.816753926701571,6.670446964643095,6.666,18.448339483394836,13.191292875989445,1.0,194.16090575541548,103
103,1.357821835958718,8.169117647058824,10.415625,3.320823646629027,7.650344299923488,5.130323242688558,14.575801749271136,3.4467425025853156,4.43021710234825,1.3902947719688543,23.36214953271028,5.951785714285714,31.84394904458599,13.439516129032258,16.153473344103393,78.73228346456693,1.0,230.37026902771674,104
104,1.357821835958718,7.715277777777778,10.415625,3.320823646629027,7.703389830508474,4.977103036336486,10.904034896401308,3.4467425025853156,4.43021710234825,1.3902947719688543,25.77061855670103,6.115596330275229,6.778983050847458,9.477725118483413,18.147005444646098,13.54878048780488,1.0,136.5000393892723,105
105,1.357821835958718,8.096356275303643,3.905859375,3.3746203172460345,8.687228496959166,10.130699088145896,5.487925356750823,1.408706677937447,9.959163346613547,1.3902947719688543,74.61940298507463,5.816753926701571,6.788187372708758,13.439516129032258,41.4896265560166,12.835686777920412,1.0,209.78784928933837,106
106,1.357821835958718,8.31863560732113,10.415625,3.3131212723658052,7.495502248875563,4.942659416707859,6.997200839748076,3.4467425025853156,4.43021710234825,1.3902947719688543,32.78360655737705,5.892162639952859,6.788187372708758,9.477725118483413,16.258536585365853,62.88679245283019,1.0,187.19483132459771,107
107,1.357821835958718,7.715277777777778,10.705567451820128,9.929493545183714,7.495502248875563,5.130323242688558,6.997200839748076,3.4467425025853156,4.43021710234825,31.742857142857144,23.253488372093024,5.934124629080118,6.778983050847458,13.439516129032258,119.03571428571429,12.609079445145019,1.0,271.0019096017554,108
108,40.646341463414636,7.775272161741835,3.905859375,3.3131212723658052,7.891870560378848,5.130323242688558,20.7448132780083,1.408706677937447,4.504054054054055,35.45744680851064,24.87313432835821,6.316487681617183,6.488643737832576,4.426294820717131,64.50967741935484,13.243708609271524,1.0,251.63575549125162,109
109,1.357821835958718,7.775272161741835,10.705567451820128,3.3131212723658052,7.891870560378848,4.942659416707859,5.487925356750823,1.408706677937447,9.959163346613547,1.3902947719688543,27.24523160762943,6.316487681617183,6.788187372708758,5.449046321525885,50.246231155778894,13.17391304347826,1.0,164.45150003498227,110
110,1.357821835958718,8.31863560732113,3.905859375,3.3746203172460345,7.703389830508474,10.130699088145896,8.546153846153846,1.408706677937447,4.504054054054055,1.3902947719688543,24.210653753026634,5.951785714285714,6.648271276595745,6.948575399583044,16.554635761589402,13.54878048780488,1.0,125.50293779717988,111
111,1.357821835958718,8.31863560732113,3.905859375,3.3131212723658052,11.86120996441281,4.977103036336486,8.546153846153846,1.408706677937447,4.504054054054055,1.3902947719688543,34.12627986348123,6.316487681617183,6.488643737832576,6.666,50.246231155778894,13.191292875989445,1.0,167.61789575620847,112
112,40.81224489795918,8.31863560732113,10.63723404255319,3.3131212723658052,7.495502248875563,5.199687987519501,20.962264150943394,1.408706677937447,4.504054054054055,1.3902947719688543,48.77560975609756,5.934124629080118,6.648271276595745,9.477725118483413,59.87425149700599,53.75806451612903,1.0,289.50979250489,113
113,40.646341463414636,7.775272161741835,9.979041916167665,3.3131212723658052,8.096356275303643,4.942659416707859,10.904034896401308,1.408706677937447,4.504054054054055,48.77560975609756,23.527058823529412,5.951785714285714,18.482439926062845,4.426294820717131,16.153473344103393,12.819230769230769,1.0,222.70548128812104,114
114,1.357821835958718,7.775272161741835,3.905859375,9.929493545183714,8.096356275303643,4.942659416707859,14.575801749271136,1.408706677937447,4.43021710234825,48.77560975609756,25.837209302325583,5.892162639952859,12.179049939098661,6.666,18.448339483394836,12.609079445145019,1.0,187.82963870546715,115
115,1.357821835958718,7.775272161741835,10.705567451820128,3.3746203172460345,8.687228496959166,4.977103036336486,6.505530253741053,1.408706677937447,4.38168273444347,63.28481012658228,30.117469879518076,5.816753926701571,6.788187372708758,6.948575399583044,36.89667896678967,27.09756097560976,1.0,227.1235696136775,116
116,1.357821835958718,8.31863560732113,3.905859375,3.3746203172460345,7.703389830508474,5.199687987519501,10.904034896401308,1.408706677937447,4.504054054054055,31.742857142857144,26.175392670157066,6.316487681617183,18.482439926062845,4.426294820717131,36.49270072992701,13.036505867014341,1.0,184.34948942029936,117
117,1.357821835958718,7.715277777777778,9.215668202764977,3.320823646629027,7.650344299923488,4.942659416707859,10.904034896401308,1.408706677937447,4.43021710234825,1.3902947719688543,26.59308510638298,5.934124629080118,12.179049939098661,4.426294820717131,97.07766990291262,13.191292875989445,1.0,212.73736590259867,118
118,67.10738255033557,8.096356275303643,28.73275862068966,3.320823646629027,9.156593406593407,5.130323242688558,23.145833333333332,3.4467425025853156,4.504054054054055,1.3902947719688543,24.210653753026634,6.316487681617183,6.488643737832576,5.449046321525885,18.448339483394836,53.75806451612903,1.0,269.7023978977076,119
119,59.517857142857146,8.096356275303643,10.415625,3.3746203172460345,7.703389830508474,10.130699088145896,8.546153846153846,1.408706677937447,4.471824686940966,47.16509433962265,23.36214953271028,5.892162639952859,6.788187372708758,4.426294820717131,41.4896265560166,13.17391304347826,1.0,256.96266117029995,120
120,1.357821835958718,8.00560448358687,9.215668202764977,3.320823646629027,11.86120996441281,4.977103036336486,8.546153846153846,1.408706677937447,4.471824686940966,1.3902947719688543,121.93902439024389,5.816753926701571,6.648271276595745,4.426294820717131,52.35078534031413,39.21176470588235,1.0,285.94810561314483,121
121,1.357821835958718,8.096356275303643,3.905859375,3.3131212723658052,8.687228496959166,5.199687987519501,20.7448132780083,3.4467425025853156,4.38168273444347,1.3902947719688543,26.10704960835509,5.816753926701571,6.788187372708758,9.477725118483413,28.56857142857143,12.609079445145019,1.0,150.89097543007807,122
122,1.357821835958718,7.775272161741835,10.63723404255319,3.3131212723658052,7.703389830508474,5.199687987519501,14.575801749271136,1.408706677937447,4.43021710234825,1.3902947719688543,25.77061855670103,5.951785714285714,6.670446964643095,6.948575399583044,18.448339483394836,12.514392991239049,1.0,135.09570654201997,123
123,1.357821835958718,8.31863560732113,10.415625,3.3746203172460345,7.650344299923488,5.130323242688558,8.546153846153846,3.4467425025853156,4.504054054054055,63.28481012658228,30.117469879518076,5.816753926701571,6.670446964643095,8.568123393316196,44.048458149779734,78.73228346456693,1.0,290.98266661103906,124
124,1.357821835958718,8.31863560732113,9.688953488372093,3.3131212723658052,8.096356275303643,4.977103036336486,8.546153846153846,1.408706677937447,9.959163346613547,1.3902947719688543,25.837209302325583,5.934124629080118,6.670446964643095,4.426294820717131,16.258536585365853,13.036505867014341,1.0,130.2194283274777,125
125,37.73207547169811,8.169117647058824,9.688953488372093,3.3131212723658052,7.495502248875563,5.199687987519501,13.019531249999998,1.408706677937447,4.38168273444347,1.3902947719688543,26.175392670157066,6.316487681617183,6.648271276595745,6.948575399583044,158.71428571428572,13.036505867014341,1.0,310.6381921594928,126
126,1.357821835958718,7.775272161741835,9.979041916167665,3.320823646629027,7.650344299923488,4.942659416707859,14.575801749271136,1.408706677937447,4.504054054054055,49.995,23.253488372093024,5.934124629080118,6.488643737832576,4.426294820717131,51.01530612244898,13.17391304347826,1.0,210.80129648404127,127
127,39.05859375,7.775272161741835,9.979041916167665,3.3131212723658052,7.703389830508474,5.199687987519501,13.019531249999998,3.4467425025853156,4.38168273444347,50.246231155778894,28.56857142857143,5.816753926701571,6.648271276595745,5.449046321525885,18.147005444646098,39.21176470588235,1.0,248.96470766503407,128
128,1.357821835958718,8.00560448358687,9.688953488372093,3.320823646629027,7.650344299923488,4.977103036336486,6.997200839748076,1.408706677937447,4.38168273444347,1.3902947719688543,23.471830985915496,6.115596330275229,6.778983050847458,4.426294820717131,16.258536585365853,13.475741239892184,1.0,120.70551882791787,129
129,39.05859375,8.00560448358687,10.705567451820128,3.3131212723658052,21.184322033898304,5.199687987519501,14.575801749271136,1.408706677937447,4.38168273444347,1.3902947719688543,25.837209302325583,5.951785714285714,6.788187372708758,9.477725118483413,36.49270072992701,13.475741239892184,1.0,208.24673239043418,130
130,1.357821835958718,8.31863560732113,9.688953488372093,3.3131212723658052,21.184322033898304,29.066860465116278,6.505530253741053,1.408706677937447,4.504054054054055,35.45744680851064,29.236842105263158,6.316487681617183,6.670446964643095,5.449046321525885,15.82120253164557,13.243708609271524,1.0,198.54318671124196,131
131,1.357821835958718,8.096356275303643,10.415625,3.3131212723658052,7.650344299923488,5.130323242688558,8.546153846153846,3.4467425025853156,4.43021710234825,1.3902947719688543,94.3301886792453,6.316487681617183,36.36,6.948575399583044,18.448339483394836,12.514392991239049,1.0,229.69498438437589,132
132,1.357821835958718,8.169117647058824,19.76086956521739,3.3746203172460345,7.495502248875563,10.130699088145896,13.019531249999998,1.408706677937447,4.471824686940966,1.3902947719688543,31.542586750788644,5.934124629080118,6.488643737832576,5.449046321525885,15.82120253164557,13.243708609271524,1.0,150.058300669494,133
133,1.357821835958718,8.00560448358687,3.905859375,3.320823646629027,21.184322033898304,156.234375,23.145833333333332,3.4467425025853156,4.504054054054055,1.3902947719688543,26.879032258064516,5.816753926701571,36.36,6.666,33.553691275167786,13.191292875989445,1.0,349.9625013729379,134
134,1.357821835958718,8.00560448358687,3.905859375,9.929493545183714,7.495502248875563,5.199687987519501,10.904034896401308,1.408706677937447,4.471824686940966,63.28481012658228,23.471830985915496,5.892162639952859,6.788187372708758,6.666,54.639344262295076,13.036505867014341,1.0,227.4573769918729,135
135,59.517857142857146,7.715277777777778,3.905859375,3.3746203172460345,11.86120996441281,4.942659416707859,14.575801749271136,3.4467425025853156,4.504054054054055,1.3902947719688543,61.34355828220858,6.115596330275229,6.788187372708758,13.439516129032258,33.553691275167786,13.54878048780488,1.0,251.02370694907847,136
136,58.473684210526315,7.775272161741835,10.63723404255319,9.929493545183714,7.891870560378848,4.942659416707859,20.962264150943394,1.408706677937447,9.959163346613547,1.3902947719688543,26.175392670157066,6.115596330275229,6.778983050847458,5.449046321525885,28.166197183098593,13.036505867014341,1.0,220.09236430747356,137
137,1.357821835958718,7.715277777777778,9.979041916167665,3.320823646629027,8.687228496959166,5.199687987519501,8.546153846153846,1.408706677937447,4.504054054054055,1.3902947719688543,26.175392670157066,5.951785714285714,6.488643737832576,6.666,15.82120253164557,13.54878048780488,1.0,127.76089615285186,138
138,40.81224489795918,8.169117647058824,3.905859375,9.929493545183714,21.184322033898304,4.977103036336486,20.962264150943394,1.408706677937447,9.959163346613547,1.3902947719688543,26.175392670157066,6.316487681617183,6.648271276595745,4.426294820717131,16.153473344103393,12.514392991239049,1.0,195.93288226732932,139
139,1.357821835958718,8.096356275303643,9.215668202764977,3.3131212723658052,8.687228496959166,5.130323242688558,10.904034896401308,1.408706677937447,4.38168273444347,47.84210526315789,34.12627986348123,5.951785714285714,6.648271276595745,4.426294820717131,54.639344262295076,13.243708609271524,1.0,220.37273344462739,140
140,1.357821835958718,7.775272161741835,10.63723404255319,3.3746203172460345,7.891870560378848,10.130699088145896,6.997200839748076,3.4467425025853156,4.471824686940966,1.3902947719688543,23.527058823529412,5.934124629080118,6.778983050847458,4.426294820717131,41.4896265560166,13.54878048780488,1.0,154.17844917526335,141
141,1.357821835958718,7.715277777777778,3.905859375,3.3131212723658052,9.156593406593407,5.199687987519501,10.904034896401308,1.408706677937447,4.504054054054055,1.3902947719688543,31.542586750788644,5.934124629080118,6.488643737832576,6.948575399583044,119.03571428571429,13.530446549391069,1.0,233.3355434079666,142
