,Character rarity score,Head rarity score,Full Face rarity score,Mouth Features rarity score,Eye Combinations rarity score,Clothes rarity score,Skin rarity score,Backgrounds rarity score,Face Accessories rarity score,The Naughty Ones rarity score,Trait count rarity score,Rarity score,Token Id
133,16.666666666666668,70.92198581560284,1.1446886446886446,12.106537530266342,11.123470522803116,19.607843137254903,55.24861878453038,6.518904823989569,81.30081300813008,1.0009008107296566,11.086474501108647,286.7269042457708,134
134,4.3478260869565215,77.51937984496124,1.1446886446886446,13.157894736842106,11.560693641618498,37.174721189591075,1.859773107680863,6.518904823989569,59.523809523809526,1.0009008107296566,11.086474501108647,224.89506691197636,135
135,3.2499187520311996,1.4979029358897544,1.1446886446886446,33.557046979865774,60.6060606060606,38.61003861003861,1.859773107680863,6.7521944632005395,1.574555188159345,1.0009008107296566,2.632964718272775,152.48604481661775,136
136,3.2499187520311996,1.4979029358897544,1.1446886446886446,13.58695652173913,11.098779134295228,42.016806722689076,1.859773107680863,6.418485237483954,1.574555188159345,1.0009008107296566,2.632964718272775,86.08173177365964,137
137,4.3478260869565215,1.4979029358897544,1.1446886446886446,33.557046979865774,28.98550724637681,40.816326530612244,1.859773107680863,6.418485237483954,1.574555188159345,1.0009008107296566,2.632964718272775,123.83597748671635,138
138,20.2020202020202,74.6268656716418,1.1446886446886446,13.157894736842106,29.069767441860463,42.73504273504273,38.46153846153846,6.565988181221274,1.574555188159345,1.0009008107296566,2.6867275658248255,231.22598963956952,139
139,4.3478260869565215,1.4979029358897544,1.1446886446886446,13.58695652173913,11.248593925759279,41.49377593360996,1.859773107680863,6.418485237483954,37.735849056603776,1.0009008107296566,2.6867275658248255,123.02147982696637,140
140,3.2499187520311996,1.4979029358897544,1.1446886446886446,13.35113484646195,11.123470522803116,37.174721189591075,1.859773107680863,6.418485237483954,1.574555188159345,1.0009008107296566,2.632964718272775,81.02851595379235,141
141,8.340283569641368,1.4979029358897544,1.1446886446886446,13.717421124828531,28.98550724637681,37.174721189591075,36.36363636363637,6.418485237483954,1.574555188159345,1.0009008107296566,2.632964718272775,138.8510670292983,142
142,20.2020202020202,1.4979029358897544,1.1446886446886446,13.35113484646195,60.6060606060606,35.842293906810035,38.46153846153846,6.518904823989569,1.574555188159345,1.0009008107296566,2.632964718272775,182.83296514462097,143
143,3.2499187520311996,1.4979029358897544,1.1446886446886446,13.58695652173913,11.098779134295228,38.61003861003861,1.859773107680863,6.518904823989569,16.5016501650165,1.0009008107296566,2.6867275658248255,97.756241071924,144
144,3.2499187520311996,1.4979029358897544,1.1446886446886446,12.180267965895249,27.62430939226519,40.32258064516129,1.859773107680863,6.7521944632005395,14.492753623188404,1.0009008107296566,2.6867275658248255,112.81201790655562,145
145,3.2499187520311996,1.4979029358897544,1.1446886446886446,33.78378378378378,28.901734104046245,37.174721189591075,1.859773107680863,6.7521944632005395,15.1285930408472,1.0009008107296566,2.6867275658248255,133.1809383983138,146
146,4.3478260869565215,1.4979029358897544,1.1446886446886446,13.35113484646195,11.26126126126126,40.816326530612244,1.859773107680863,6.518904823989569,1.574555188159345,1.0009008107296566,2.632964718272775,86.0062389547026,147
147,3.2499187520311996,1.4979029358897544,1.1446886446886446,13.157894736842106,11.560693641618498,37.174721189591075,1.859773107680863,6.518904823989569,1.574555188159345,1.0009008107296566,2.632964718272775,81.3729185494935,148
148,4.3478260869565215,1.4979029358897544,1.1446886446886446,13.58695652173913,29.069767441860463,35.842293906810035,1.859773107680863,6.418485237483954,15.1285930408472,1.0009008107296566,2.6867275658248255,112.58391530051107,149
149,62.5,909.090909090909,555.5555555555555,6.693440428380187,5.9453032104637344,81.30081300813008,153.84615384615384,19.047619047619047,52.083333333333336,1.0009008107296566,2.632964718272775,1849.6969930495472,150
150,26.666666666666668,1.4979029358897544,1.1446886446886446,105.26315789473685,333.3333333333333,833.3333333333334,500.0,6.49772579597141,1.574555188159345,1.0009008107296566,2.632964718272775,1812.945229321782,151
151,30.3030303030303,1.4979029358897544,270.27027027027026,6.693440428380187,5.9453032104637344,12.562814070351758,250.0,6.418485237483954,37.735849056603776,1.0009008107296566,15.698587127158554,638.126583450362,152
152,33.333333333333336,1.4979029358897544,1.1446886446886446,12.180267965895249,27.62430939226519,400.0,113.63636363636363,19.047619047619047,1.574555188159345,1.0009008107296566,2.632964718272775,613.6729056732165,153
153,3.2499187520311996,1.4979029358897544,1.1446886446886446,13.35113484646195,11.248593925759279,40.65040650406504,1.859773107680863,6.49772579597141,1.574555188159345,1.0009008107296566,2.632964718272775,84.70856522970992,154
154,26.666666666666668,714.2857142857143,1.1446886446886446,120.48192771084337,285.7142857142857,555.5555555555555,61.34969325153375,6.49772579597141,1.574555188159345,1.0009008107296566,2.6867275658248255,1776.9584411899734,155
155,3.2499187520311996,1.4979029358897544,1.1446886446886446,13.157894736842106,11.248593925759279,38.61003861003861,1.859773107680863,6.565988181221274,15.1285930408472,1.0009008107296566,2.6867275658248255,96.15102031155341,156
156,8.340283569641368,1.4979029358897544,1.1446886446886446,13.58695652173913,11.26126126126126,35.842293906810035,55.55555555555556,6.706908115358819,81.30081300813008,1.0009008107296566,2.6867275658248255,218.92429189562912,157
157,8.340283569641368,70.92198581560284,1.1446886446886446,33.78378378378378,29.069767441860463,40.816326530612244,36.36363636363637,6.49772579597141,1.574555188159345,1.0009008107296566,2.6867275658248255,232.20038151051097,158
158,4.3478260869565215,1.4979029358897544,1.1446886446886446,33.557046979865774,11.560693641618498,156.25,1.859773107680863,6.7521944632005395,1.574555188159345,1.0009008107296566,2.632964718272775,222.17854657706238,159
159,33.333333333333336,106.38297872340425,1.1446886446886446,12.106537530266342,11.123470522803116,588.2352941176471,147.05882352941177,19.047619047619047,1.574555188159345,1.0009008107296566,2.6867275658248255,923.6949290138874,160
160,4.3478260869565215,1.4979029358897544,1.1446886446886446,12.180267965895249,11.560693641618498,35.842293906810035,1.859773107680863,6.7521944632005395,59.523809523809526,1.0009008107296566,2.6867275658248255,138.39707865310413,161
161,16.666666666666668,188.67924528301887,1.1446886446886446,12.180267965895249,11.123470522803116,153.84615384615384,42.73504273504273,6.418485237483954,16.5016501650165,1.0009008107296566,11.086474501108647,461.3830463786078,162
162,4.3478260869565215,1.4979029358897544,1.1446886446886446,13.58695652173913,29.069767441860463,35.842293906810035,1.859773107680863,6.7521944632005395,1.574555188159345,1.0009008107296566,2.632964718272775,99.30982382598775,163
163,4.3478260869565215,35.842293906810035,1.1446886446886446,13.58695652173913,11.560693641618498,81.30081300813008,1.859773107680863,6.7521944632005395,1.574555188159345,1.0009008107296566,2.6867275658248255,161.65742294553814,164
164,4.3478260869565215,94.33962264150944,1.1446886446886446,13.157894736842106,28.98550724637681,42.73504273504273,1.859773107680863,6.518904823989569,1.574555188159345,1.0009008107296566,2.6867275658248255,198.3514435878005,165
165,3.2499187520311996,1.4979029358897544,1.1446886446886446,13.35113484646195,11.123470522803116,39.682539682539684,1.859773107680863,6.565988181221274,37.735849056603776,1.0009008107296566,2.6867275658248255,119.89889410647474,166
166,4.3478260869565215,1.4979029358897544,1.1446886446886446,46.08294930875576,11.26126126126126,42.016806722689076,1.859773107680863,6.418485237483954,14.492753623188404,1.0009008107296566,2.6867275658248255,132.81007530514873,167
167,4.3478260869565215,94.33962264150944,1.1446886446886446,13.58695652173913,11.248593925759279,40.32258064516129,1.859773107680863,6.7521944632005395,1.574555188159345,1.0009008107296566,2.6867275658248255,178.86441960140954,168
168,3.2499187520311996,1.4979029358897544,1.1446886446886446,12.180267965895249,11.098779134295228,40.65040650406504,1.859773107680863,6.418485237483954,1.574555188159345,1.0009008107296566,2.632964718272775,83.30864299919172,169
169,3.2499187520311996,1.4979029358897544,1.1446886446886446,13.245033112582782,11.123470522803116,40.65040650406504,1.859773107680863,6.706908115358819,1.574555188159345,1.0009008107296566,2.632964718272775,84.68652241226201,170
170,3.2499187520311996,1.4979029358897544,1.1446886446886446,69.44444444444444,11.123470522803116,42.016806722689076,1.859773107680863,6.706908115358819,52.083333333333336,1.0009008107296566,2.6867275658248255,192.81487495547378,171
171,26.666666666666668,1.4979029358897544,1.1446886446886446,105.26315789473685,625.0,555.5555555555555,61.34969325153375,6.418485237483954,1.574555188159345,1.0009008107296566,2.632964718272775,1388.104570903717,172
172,16.666666666666668,77.51937984496124,1.1446886446886446,12.106537530266342,11.26126126126126,82.64462809917356,42.73504273504273,6.706908115358819,37.735849056603776,1.0009008107296566,11.086474501108647,300.60833726586134,173
173,3.2499187520311996,1.4979029358897544,1.1446886446886446,13.58695652173913,60.6060606060606,40.32258064516129,1.859773107680863,6.49772579597141,1.574555188159345,1.0009008107296566,2.632964718272775,133.97402772638466,174
174,30.3030303030303,294.11764705882354,263.1578947368421,6.693440428380187,5.9453032104637344,104.16666666666667,263.1578947368421,6.49772579597141,14.492753623188404,1.0009008107296566,2.632964718272775,992.1662220892108,175
175,8.340283569641368,1.4979029358897544,1.1446886446886446,12.180267965895249,27.62430939226519,41.84100418410041,55.55555555555556,6.706908115358819,52.083333333333336,1.0009008107296566,2.6867275658248255,210.66188207328287,176
176,8.340283569641368,1.4979029358897544,1.1446886446886446,33.78378378378378,29.069767441860463,109.89010989010988,55.55555555555556,6.565988181221274,1.574555188159345,1.0009008107296566,2.632964718272775,251.0565007199125,177
177,3.2499187520311996,1.4979029358897544,1.1446886446886446,13.717421124828531,11.098779134295228,37.174721189591075,1.859773107680863,6.706908115358819,1.574555188159345,1.0009008107296566,2.632964718272775,81.6585337215259,178
178,55.55555555555556,163.93442622950818,625.0,6.693440428380187,5.9453032104637344,91.74311926605505,144.92753623188406,19.047619047619047,14.492753623188404,1.0009008107296566,2.632964718272775,1130.9736191216568,179
179,16.666666666666668,500.0,1.1446886446886446,13.58695652173913,29.15451895043732,153.84615384615384,42.73504273504273,6.706908115358819,1.574555188159345,1.0009008107296566,2.6867275658248255,769.103119044801,180
180,16.666666666666668,70.92198581560284,1.1446886446886446,43.47826086956522,11.123470522803116,144.92753623188406,54.054054054054056,6.418485237483954,59.523809523809526,1.0009008107296566,11.086474501108647,420.34633287839637,181
181,3.2499187520311996,1.4979029358897544,1.1446886446886446,33.78378378378378,11.26126126126126,37.174721189591075,1.859773107680863,6.565988181221274,1.574555188159345,1.0009008107296566,2.632964718272775,101.74645857330964,182
182,8.340283569641368,1.4979029358897544,1.1446886446886446,13.58695652173913,60.6060606060606,35.842293906810035,36.36363636363637,6.706908115358819,1.574555188159345,1.0009008107296566,2.632964718272775,169.29715138098652,183
183,3.2499187520311996,1.4979029358897544,1.1446886446886446,12.106537530266342,27.62430939226519,38.61003861003861,1.859773107680863,6.706908115358819,14.492753623188404,1.0009008107296566,2.6867275658248255,110.98045908796232,184
184,4.3478260869565215,35.842293906810035,1.1446886446886446,43.47826086956522,29.15451895043732,43.47826086956522,1.859773107680863,6.518904823989569,15.1285930408472,1.0009008107296566,11.086474501108647,193.04049561237892,185
185,20.2020202020202,1.4979029358897544,1.1446886446886446,12.106537530266342,11.098779134295228,370.3703703703703,38.46153846153846,6.518904823989569,81.30081300813008,1.0009008107296566,2.6867275658248255,546.389183487743,186
186,4.3478260869565215,94.33962264150944,1.1446886446886446,69.44444444444444,11.26126126126126,40.816326530612244,1.859773107680863,6.518904823989569,1.574555188159345,1.0009008107296566,2.6867275658248255,234.9950311058568,187
187,4.3478260869565215,1.4979029358897544,1.1446886446886446,13.58695652173913,11.123470522803116,142.85714285714286,1.859773107680863,6.49772579597141,1.574555188159345,1.0009008107296566,2.632964718272775,188.12390719003406,188
188,45.45454545454546,1.4979029358897544,1000.0,6.693440428380187,5.9453032104637344,294.11764705882354,169.49152542372883,6.706908115358819,1.574555188159345,1.0009008107296566,15.698587127158554,1548.181315753238,189
189,62.5,1.4979029358897544,175.43859649122805,6.693440428380187,5.9453032104637344,81.30081300813008,153.84615384615384,19.047619047619047,1.574555188159345,1.0009008107296566,15.698587127158554,524.5438720939122,190
190,8.340283569641368,1.4979029358897544,1.1446886446886446,33.78378378378378,28.328611898016998,12.562814070351758,29.069767441860463,6.706908115358819,1.574555188159345,1.0009008107296566,12.72264631043257,136.73286276891318,191
191,55.55555555555556,400.0,454.5454545454545,6.693440428380187,5.9453032104637344,91.74311926605505,142.85714285714286,19.047619047619047,16.5016501650165,1.0009008107296566,2.632964718272775,1196.52315060469,192
192,35.714285714285715,1.4979029358897544,116.27906976744185,6.693440428380187,5.9453032104637344,285.7142857142857,129.87012987012986,6.49772579597141,1.574555188159345,1.0009008107296566,15.698587127158554,606.4861865628958,193
193,4.3478260869565215,1.4979029358897544,1.1446886446886446,13.245033112582782,11.560693641618498,41.84100418410041,1.859773107680863,6.7521944632005395,1.574555188159345,1.0009008107296566,2.632964718272775,87.4575368938798,194
194,8.340283569641368,1.4979029358897544,1.1446886446886446,13.35113484646195,11.123470522803116,19.607843137254903,36.36363636363637,6.7521944632005395,1.574555188159345,1.0009008107296566,2.632964718272775,103.38957520073843,195
195,4.3478260869565215,1.4979029358897544,1.1446886446886446,13.157894736842106,29.069767441860463,142.85714285714286,1.859773107680863,6.49772579597141,1.574555188159345,1.0009008107296566,2.632964718272775,205.6411423241944,196
196,20.2020202020202,70.92198581560284,1.1446886446886446,13.58695652173913,28.98550724637681,40.32258064516129,38.46153846153846,6.565988181221274,1.574555188159345,1.0009008107296566,2.6867275658248255,225.45344928306247,197
