,Mouth rarity score,Moon rarity score,Head rarity score,Body rarity score,Hat rarity score,Hair rarity score,Glasses rarity score,Eyes rarity score,Clothes rarity score,Beard rarity score,Background rarity score,Accessory rarity score,Unique rarity score,Trait count rarity score,Rarity score,Token Id
697,12.881159420289855,3.559471365638766,9.964125560538116,9.964125560538116,2.906474820143885,5.293627159023227,22.615776081424936,9.125256673511293,24.62049861495845,7.564255319148936,13.694915254237289,2.5995905235448964,1.0018034265103697,1.0018034265103697,126.79288320601849,698
698,2.8932291666666665,1.5954047747262612,11.45360824742268,11.45360824742268,60.87671232876712,9.153450051493307,4.027186225645672,9.629469122426869,25.613832853025936,1.5460080013915465,16.308256880733946,2.5995905235448964,1.0018034265103697,1.0018034265103697,159.15396327628835,699
699,12.881159420289855,1.5954047747262612,7.992805755395684,7.992805755395684,2.906474820143885,10.146118721461187,17.359375,4.838323353293413,20.71794871794872,1.5460080013915465,15.538461538461538,2.5995905235448964,1.0018034265103697,1.0018034265103697,108.11808323507339,700
700,2.8932291666666665,1.5954047747262612,6.613095238095238,6.613095238095238,22.90721649484536,9.153450051493307,31.406360424028264,14.152866242038217,25.613832853025936,1.5460080013915465,17.6,11.512953367875648,1.0018034265103697,1.0018034265103697,153.61111870530243,701
701,25.10734463276836,3.559471365638766,9.964125560538116,9.964125560538116,22.90721649484536,9.153450051493307,22.615776081424936,4.838323353293413,25.613832853025936,11.542857142857144,16.9618320610687,15.245283018867925,1.0018034265103697,1.0018034265103697,179.47724502938084,702
702,25.10734463276836,1.5954047747262612,9.125256673511293,9.125256673511293,66.82706766917293,7.4314381270903,4.027186225645672,4.838323353293413,20.71794871794872,1.5460080013915465,14.813333333333334,2.5995905235448964,1.0018034265103697,1.0018034265103697,169.7577655589588,703
703,9.336134453781511,11.054726368159203,3.0563961485557085,3.0563961485557085,43.35609756097561,5.293627159023227,6.554572271386431,35.130434782608695,20.71794871794872,22.444444444444446,16.994263862332698,2.5995905235448964,1.0018034265103697,1.0018034265103697,181.59823929433765,704
704,2.8932291666666665,1.5954047747262612,7.992805755395684,7.992805755395684,30.231292517006807,10.518343195266272,4.027186225645672,4.747863247863248,19.70731707317073,1.5460080013915465,14.8628762541806,11.512953367875648,1.0018034265103697,1.0018034265103697,119.63169218760557,705
705,21.94567901234568,3.559471365638766,3.0563961485557085,3.0563961485557085,2.906474820143885,7.4314381270903,4.027186225645672,41.14814814814815,27.775,1.5460080013915465,16.9618320610687,21.83783783783784,1.0018034265103697,1.0018034265103697,157.25547474944273,706
706,22.331658291457288,3.559471365638766,3.0563961485557085,3.0563961485557085,128.81159420289856,14.83806343906511,4.027186225645672,4.838323353293413,21.212410501193318,11.137844611528822,15.730973451327433,2.5995905235448964,1.0018034265103697,1.0018034265103697,237.20351511572545,707
707,2.8932291666666665,11.054726368159203,17.91935483870968,17.91935483870968,46.05181347150259,5.293627159023227,4.027186225645672,10.334883720930232,19.88366890380313,1.5460080013915465,17.530571992110453,20.669767441860465,1.0018034265103697,1.0018034265103697,177.12779898153332,708
708,16.16,3.559471365638766,9.964125560538116,9.964125560538116,27.09756097560976,9.153450051493307,9.810154525386315,35.130434782608695,54.5276073619632,1.5460080013915465,18.71157894736842,20.669767441860465,1.0018034265103697,1.0018034265103697,218.29789142741745,709
709,20.01801801801802,3.559471365638766,11.45360824742268,11.45360824742268,43.78325123152709,10.146118721461187,23.956873315363882,14.152866242038217,72.85245901639344,7.564255319148936,16.9618320610687,2.5995905235448964,1.0018034265103697,1.0018034265103697,240.50555916206926,710
710,2.8932291666666665,1.5954047747262612,11.45360824742268,11.45360824742268,2.906474820143885,33.04089219330855,17.258252427184466,4.838323353293413,26.452380952380953,1.5460080013915465,15.245283018867925,28.48717948717949,1.0018034265103697,1.0018034265103697,159.1742515430093,711
711,20.01801801801802,1.5954047747262612,9.125256673511293,9.125256673511293,56.97435897435898,9.153450051493307,4.027186225645672,4.747863247863248,22.109452736318406,1.5460080013915465,16.897338403041825,33.66666666666667,1.0018034265103697,1.0018034265103697,190.98986729956732,712
712,2.8932291666666665,3.559471365638766,7.992805755395684,7.992805755395684,2.906474820143885,18.870488322717623,28.126582278481013,4.747863247863248,26.452380952380953,11.137844611528822,16.308256880733946,37.50210970464135,1.0018034265103697,1.0018034265103697,170.49391971460838,713
713,14.666666666666668,1.5954047747262612,3.0563961485557085,3.0563961485557085,2.906474820143885,13.61102603369066,13.167407407407408,10.334883720930232,24.62049861495845,1.5460080013915465,13.694915254237289,2.5995905235448964,1.0018034265103697,1.0018034265103697,106.85927496782944,714
714,2.8932291666666665,1.5954047747262612,32.91851851851852,32.91851851851852,30.231292517006807,5.293627159023227,31.406360424028264,4.838323353293413,38.81222707423581,11.137844611528822,14.962962962962962,11.512953367875648,1.0018034265103697,1.0018034265103697,220.5248693014057,715
715,22.331658291457288,1.5954047747262612,3.0563961485557085,3.0563961485557085,30.128813559322033,13.61102603369066,9.810154525386315,4.838323353293413,31.971223021582738,1.5460080013915465,15.730973451327433,2.5995905235448964,1.0018034265103697,1.0018034265103697,142.27957468585475,716
716,9.336134453781511,1.5954047747262612,11.45360824742268,11.45360824742268,2.906474820143885,5.293627159023227,13.167407407407408,14.152866242038217,71.104,1.5460080013915465,17.530571992110453,2.5995905235448964,1.0018034265103697,1.0018034265103697,164.14290872203352,717
717,14.666666666666668,1.5954047747262612,11.45360824742268,11.45360824742268,26.141176470588235,9.153450051493307,14.91275167785235,9.125256673511293,27.432098765432098,7.564255319148936,16.308256880733946,43.78325123152709,1.0018034265103697,1.0018034265103697,195.5933918595463,718
718,9.336134453781511,1.5954047747262612,3.0563961485557085,3.0563961485557085,25.613832853025936,9.153450051493307,9.810154525386315,4.747863247863248,26.452380952380953,1.5460080013915465,15.245283018867925,2.5995905235448964,1.0018034265103697,1.0018034265103697,114.21650155259402,719
719,2.8932291666666665,1.5954047747262612,6.613095238095238,6.613095238095238,69.4375,8.472831267874167,9.810154525386315,4.838323353293413,26.452380952380953,1.5460080013915465,16.897338403041825,11.512953367875648,1.0018034265103697,1.0018034265103697,168.68592114184804,720
720,2.8932291666666665,1.5954047747262612,11.45360824742268,11.45360824742268,22.90721649484536,7.4314381270903,9.810154525386315,19.448577680525165,19.70731707317073,1.5460080013915465,15.538461538461538,15.245283018867925,1.0018034265103697,1.0018034265103697,141.03391374899792,721
721,14.666666666666668,1.5954047747262612,3.0563961485557085,3.0563961485557085,30.231292517006807,9.153450051493307,13.167407407407408,9.629469122426869,25.613832853025936,7.564255319148936,13.694915254237289,2.5995905235448964,1.0018034265103697,1.0018034265103697,136.03268363981655,722
722,9.336134453781511,1.5954047747262612,17.91935483870968,17.91935483870968,27.09756097560976,18.870488322717623,9.810154525386315,9.125256673511293,25.613832853025936,22.444444444444446,17.6,2.5995905235448964,1.0018034265103697,1.0018034265103697,181.93518407718813,723
723,14.666666666666668,3.559471365638766,7.992805755395684,7.992805755395684,44.0,10.146118721461187,14.91275167785235,4.747863247863248,25.613832853025936,7.564255319148936,16.308256880733946,2.5995905235448964,1.0018034265103697,1.0018034265103697,162.10802561974808,724
724,20.01801801801802,11.054726368159203,3.0563961485557085,3.0563961485557085,2.906474820143885,10.518343195266272,14.91275167785235,19.448577680525165,40.58447488584475,11.542857142857144,15.245283018867925,15.245283018867925,1.0018034265103697,1.0018034265103697,169.5931889765348,725
725,16.16,3.559471365638766,3.0563961485557085,3.0563961485557085,2.906474820143885,5.293627159023227,43.56862745098039,35.130434782608695,27.775,11.137844611528822,14.962962962962962,2.5995905235448964,1.0018034265103697,1.0018034265103697,171.21043282656382,726
726,73.45454545454545,1.5954047747262612,3.0563961485557085,3.0563961485557085,2.906474820143885,14.83806343906511,6.554572271386431,4.747863247863248,36.130081300813,1.5460080013915465,15.730973451327433,21.263157894736842,1.0018034265103697,1.0018034265103697,186.8835438061314,727
727,20.01801801801802,3.559471365638766,9.964125560538116,9.964125560538116,26.141176470588235,7.4314381270903,21.061611374407583,4.747863247863248,71.104,1.5460080013915465,15.245283018867925,33.66666666666667,1.0018034265103697,1.0018034265103697,226.4533942646293,728
728,25.10734463276836,1.5954047747262612,6.613095238095238,6.613095238095238,41.92452830188679,10.518343195266272,14.91275167785235,19.448577680525165,20.71794871794872,22.444444444444446,15.730973451327433,2.5995905235448964,1.0018034265103697,1.0018034265103697,190.22970472950195,729
729,9.336134453781511,3.559471365638766,11.45360824742268,11.45360824742268,41.92452830188679,13.61102603369066,4.027186225645672,14.152866242038217,61.72222222222222,1.5460080013915465,16.308256880733946,2.5995905235448964,1.0018034265103697,1.0018034265103697,193.69811359844036,730
730,2.8932291666666665,3.559471365638766,7.992805755395684,7.992805755395684,26.141176470588235,8.472831267874167,6.554572271386431,14.152866242038217,193.2173913043478,7.564255319148936,14.813333333333334,11.512953367875648,1.0018034265103697,1.0018034265103697,306.8712984727103,731
731,2.8932291666666665,1.5954047747262612,3.0563961485557085,3.0563961485557085,27.09756097560976,9.153450051493307,6.554572271386431,21.011820330969268,25.613832853025936,1.5460080013915465,16.07233273056058,11.512953367875648,1.0018034265103697,1.0018034265103697,131.16756367383758,732
732,20.01801801801802,3.559471365638766,3.0563961485557085,3.0563961485557085,47.276595744680854,5.293627159023227,22.615776081424936,4.747863247863248,25.613832853025936,1.5460080013915465,15.538461538461538,16.675422138836772,1.0018034265103697,1.0018034265103697,171.00147529849704,733
733,9.336134453781511,1.5954047747262612,7.992805755395684,7.992805755395684,44.0,8.472831267874167,13.167407407407408,4.747863247863248,21.212410501193318,1.5460080013915465,14.8628762541806,2.5995905235448964,1.0018034265103697,1.0018034265103697,139.5297447957751,734
734,9.336134453781511,3.559471365638766,7.992805755395684,7.992805755395684,43.35609756097561,9.153450051493307,13.167407407407408,19.448577680525165,20.71794871794872,1.5460080013915465,14.962962962962962,43.78325123152709,1.0018034265103697,1.0018034265103697,197.0205277974642,735
735,9.336134453781511,1.5954047747262612,3.0563961485557085,3.0563961485557085,41.92452830188679,10.518343195266272,4.027186225645672,41.14814814814815,130.7058823529412,7.564255319148936,15.538461538461538,15.245283018867925,1.0018034265103697,1.0018034265103697,285.72002647900644,736
736,22.331658291457288,1.5954047747262612,32.91851851851852,32.91851851851852,26.141176470588235,14.83806343906511,13.167407407407408,9.629469122426869,36.130081300813,1.5460080013915465,15.538461538461538,2.5995905235448964,1.0018034265103697,1.0018034265103697,211.35796475993996,737
737,2.8932291666666665,1.5954047747262612,6.613095238095238,6.613095238095238,25.613832853025936,5.293627159023227,9.810154525386315,9.629469122426869,22.109452736318406,1.5460080013915465,14.8628762541806,11.512953367875648,1.0018034265103697,1.0018034265103697,120.0968052902327,738
738,2.8932291666666665,1.5954047747262612,3.0563961485557085,3.0563961485557085,2.906474820143885,14.83806343906511,17.258252427184466,21.011820330969268,24.02162162162162,22.444444444444446,18.71157894736842,21.263157894736842,1.0018034265103697,1.0018034265103697,155.06044701705915,739
739,2.8932291666666665,1.5954047747262612,9.125256673511293,9.125256673511293,25.613832853025936,5.293627159023227,14.91275167785235,4.747863247863248,118.50666666666667,1.5460080013915465,18.71157894736842,11.512953367875648,1.0018034265103697,1.0018034265103697,225.58803606250333,740
740,9.336134453781511,3.559471365638766,3.0563961485557085,3.0563961485557085,2.906474820143885,8.472831267874167,17.359375,10.334883720930232,21.212410501193318,1.5460080013915465,16.308256880733946,2.5995905235448964,1.0018034265103697,1.0018034265103697,101.75183568536441,741
741,9.336134453781511,3.559471365638766,9.964125560538116,9.964125560538116,44.0,14.83806343906511,13.167407407407408,4.838323353293413,26.452380952380953,1.5460080013915465,16.07233273056058,2.5995905235448964,1.0018034265103697,1.0018034265103697,158.3415702011612,742
742,2.8932291666666665,1.5954047747262612,32.91851851851852,32.91851851851852,2.906474820143885,10.146118721461187,17.258252427184466,4.838323353293413,25.613832853025936,1.5460080013915465,14.962962962962962,11.512953367875648,1.0018034265103697,1.0018034265103697,161.1142043387898,743
743,29.7257525083612,1.5954047747262612,17.91935483870968,17.91935483870968,2.906474820143885,5.293627159023227,4.027186225645672,9.125256673511293,24.02162162162162,1.5460080013915465,16.308256880733946,32.32,1.0018034265103697,1.0018034265103697,164.71190519559875,744
744,20.01801801801802,1.5954047747262612,6.613095238095238,6.613095238095238,46.05181347150259,7.4314381270903,9.810154525386315,4.838323353293413,22.109452736318406,1.5460080013915465,17.530571992110453,34.71875,1.0018034265103697,1.0018034265103697,180.87973232904852,745
745,2.8932291666666665,1.5954047747262612,6.613095238095238,6.613095238095238,128.81159420289856,9.153450051493307,6.554572271386431,9.125256673511293,58.86092715231788,7.564255319148936,16.994263862332698,11.512953367875648,1.0018034265103697,1.0018034265103697,268.29570417156896,746
746,2.8932291666666665,1.5954047747262612,11.45360824742268,11.45360824742268,2.906474820143885,83.84905660377358,13.167407407407408,4.838323353293413,21.212410501193318,11.542857142857144,15.245283018867925,2.5995905235448964,1.0018034265103697,1.0018034265103697,184.7608606603406,747
747,12.881159420289855,1.5954047747262612,7.992805755395684,7.992805755395684,41.92452830188679,18.870488322717623,6.554572271386431,4.838323353293413,21.212410501193318,1.5460080013915465,16.07233273056058,37.50210970464135,1.0018034265103697,1.0018034265103697,180.9865557458993,748
748,2.8932291666666665,1.5954047747262612,6.613095238095238,6.613095238095238,2.906474820143885,5.293627159023227,4.027186225645672,29.045751633986928,59.25333333333334,22.444444444444446,16.9618320610687,28.48717948717949,1.0018034265103697,1.0018034265103697,188.13826043542986,749
749,21.94567901234568,1.5954047747262612,6.613095238095238,6.613095238095238,25.613832853025936,14.83806343906511,23.956873315363882,4.838323353293413,71.104,7.564255319148936,14.962962962962962,2.5995905235448964,1.0018034265103697,1.0018034265103697,204.2487828826883,750
750,14.666666666666668,11.054726368159203,9.125256673511293,9.125256673511293,30.128813559322033,7.4314381270903,6.554572271386431,10.334883720930232,28.305732484076433,1.5460080013915465,16.994263862332698,37.50210970464135,1.0018034265103697,1.0018034265103697,184.77333496604027,751
751,2.8932291666666665,11.054726368159203,7.992805755395684,7.992805755395684,40.217194570135746,8.472831267874167,13.167407407407408,10.334883720930232,132.65671641791045,1.5460080013915465,16.308256880733946,61.72222222222222,1.0018034265103697,1.0018034265103697,316.3626943872437,752
752,14.666666666666668,3.559471365638766,9.125256673511293,9.125256673511293,27.09756097560976,5.293627159023227,13.167407407407408,4.838323353293413,25.613832853025936,7.564255319148936,16.9618320610687,34.71875,1.0018034265103697,1.0018034265103697,173.7358473609262,753
753,2.8932291666666665,1.5954047747262612,11.45360824742268,11.45360824742268,2.906474820143885,10.146118721461187,14.91275167785235,4.747863247863248,27.775,1.5460080013915465,15.245283018867925,2.5995905235448964,1.0018034265103697,1.0018034265103697,109.27854730038403,754
754,2.8932291666666665,1.5954047747262612,3.0563961485557085,3.0563961485557085,2.906474820143885,7.4314381270903,17.258252427184466,4.838323353293413,36.130081300813,1.5460080013915465,18.71157894736842,32.32,1.0018034265103697,1.0018034265103697,133.74719006881014,755
755,2.8932291666666665,1.5954047747262612,6.613095238095238,6.613095238095238,69.4375,8.472831267874167,6.554572271386431,21.011820330969268,29.7257525083612,7.564255319148936,16.994263862332698,21.83783783783784,1.0018034265103697,1.0018034265103697,201.31726466851472,756
756,2.8932291666666665,11.054726368159203,17.91935483870968,17.91935483870968,2.906474820143885,14.83806343906511,28.126582278481013,9.125256673511293,19.88366890380313,11.137844611528822,16.07233273056058,11.512953367875648,1.0018034265103697,1.0018034265103697,165.39344889023545,757
757,2.8932291666666665,3.559471365638766,7.992805755395684,7.992805755395684,26.933333333333334,8.472831267874167,22.615776081424936,9.125256673511293,26.452380952380953,1.5460080013915465,18.71157894736842,11.512953367875648,1.0018034265103697,1.0018034265103697,149.81203752127783,758
758,21.94567901234568,1.5954047747262612,6.613095238095238,6.613095238095238,2.906474820143885,10.146118721461187,6.554572271386431,9.629469122426869,26.452380952380953,11.542857142857144,13.694915254237289,2.5995905235448964,1.0018034265103697,1.0018034265103697,122.29725992472179,759
759,29.7257525083612,1.5954047747262612,7.992805755395684,7.992805755395684,25.613832853025936,9.153450051493307,6.554572271386431,9.125256673511293,67.33333333333334,1.5460080013915465,18.71157894736842,2.5995905235448964,1.0018034265103697,1.0018034265103697,189.94799830195475,760
760,12.881159420289855,1.5954047747262612,3.0563961485557085,3.0563961485557085,60.87671232876712,33.04089219330855,4.027186225645672,4.838323353293413,118.50666666666667,1.5460080013915465,17.530571992110453,32.32,1.0018034265103697,1.0018034265103697,295.2793241063318,761
761,20.01801801801802,1.5954047747262612,3.0563961485557085,3.0563961485557085,2.906474820143885,8.472831267874167,9.810154525386315,4.747863247863248,38.81222707423581,7.564255319148936,14.8628762541806,34.71875,1.0018034265103697,1.0018034265103697,151.62525445170942,762
762,9.336134453781511,3.559471365638766,9.964125560538116,9.964125560538116,25.17847025495751,8.472831267874167,4.027186225645672,41.14814814814815,132.65671641791045,22.444444444444446,15.730973451327433,20.669767441860465,1.0018034265103697,1.0018034265103697,305.15600144568555,763
763,14.666666666666668,1.5954047747262612,9.125256673511293,9.125256673511293,2.906474820143885,5.293627159023227,17.258252427184466,4.747863247863248,71.104,22.444444444444446,17.530571992110453,2.5995905235448964,1.0018034265103697,1.0018034265103697,180.4010162557509,764
764,9.336134453781511,1.5954047747262612,7.992805755395684,7.992805755395684,2.906474820143885,10.518343195266272,17.359375,9.125256673511293,67.33333333333334,1.5460080013915465,16.9618320610687,15.245283018867925,1.0018034265103697,1.0018034265103697,169.91666369590286,765
765,9.336134453781511,1.5954047747262612,3.0563961485557085,3.0563961485557085,2.906474820143885,5.293627159023227,67.33333333333334,4.838323353293413,27.775,1.5460080013915465,15.245283018867925,2.5995905235448964,1.0018034265103697,1.0018034265103697,146.58557858823818,766
766,2.8932291666666665,1.5954047747262612,17.91935483870968,17.91935483870968,60.87671232876712,7.4314381270903,21.061611374407583,19.448577680525165,26.452380952380953,1.5460080013915465,16.897338403041825,16.675422138836772,1.0018034265103697,1.0018034265103697,212.72043947827436,767
767,2.8932291666666665,1.5954047747262612,11.45360824742268,11.45360824742268,2.906474820143885,10.146118721461187,17.359375,4.747863247863248,36.130081300813,1.5460080013915465,14.813333333333334,34.71875,1.0018034265103697,1.0018034265103697,151.76746171426527,768
768,16.16,3.559471365638766,9.964125560538116,9.964125560538116,2.906474820143885,33.04089219330855,14.91275167785235,4.747863247863248,20.71794871794872,1.5460080013915465,17.530571992110453,15.245283018867925,1.0018034265103697,1.0018034265103697,152.29912300922243,769
769,29.7257525083612,1.5954047747262612,9.125256673511293,9.125256673511293,26.933333333333334,9.153450051493307,4.027186225645672,21.011820330969268,27.432098765432098,11.137844611528822,16.07233273056058,2.5995905235448964,1.0018034265103697,1.0018034265103697,169.9429340556388,770
770,21.468599033816425,1.5954047747262612,7.992805755395684,7.992805755395684,22.90721649484536,10.146118721461187,31.406360424028264,19.448577680525165,28.305732484076433,11.542857142857144,13.694915254237289,20.669767441860465,1.0018034265103697,1.0018034265103697,199.17476781624615,771
771,25.10734463276836,1.5954047747262612,3.0563961485557085,3.0563961485557085,27.09756097560976,10.146118721461187,6.554572271386431,4.747863247863248,21.212410501193318,11.542857142857144,13.694915254237289,37.50210970464135,1.0018034265103697,1.0018034265103697,167.31755637687652,772
772,2.8932291666666665,1.5954047747262612,17.91935483870968,17.91935483870968,2.906474820143885,7.4314381270903,67.33333333333334,10.334883720930232,111.1,7.564255319148936,15.538461538461538,11.512953367875648,1.0018034265103697,1.0018034265103697,276.0527506988169,773
773,2.8932291666666665,11.054726368159203,17.91935483870968,17.91935483870968,44.0,8.472831267874167,6.554572271386431,4.838323353293413,71.104,1.5460080013915465,16.308256880733946,32.32,1.0018034265103697,1.0018034265103697,236.93426383994552,774
774,12.881159420289855,1.5954047747262612,6.613095238095238,6.613095238095238,26.933333333333334,14.83806343906511,6.554572271386431,4.747863247863248,24.02162162162162,1.5460080013915465,16.308256880733946,2.5995905235448964,1.0018034265103697,1.0018034265103697,127.25567084316745,775
775,2.8932291666666665,1.5954047747262612,9.125256673511293,9.125256673511293,69.4375,10.146118721461187,9.810154525386315,4.838323353293413,20.71794871794872,1.5460080013915465,16.994263862332698,27.34769230769231,1.0018034265103697,1.0018034265103697,185.5807636309425,776
776,12.881159420289855,1.5954047747262612,6.613095238095238,6.613095238095238,2.906474820143885,7.4314381270903,6.554572271386431,9.125256673511293,71.104,1.5460080013915465,17.6,33.66666666666667,1.0018034265103697,1.0018034265103697,179.6407780844175,777
777,2.8932291666666665,1.5954047747262612,17.91935483870968,17.91935483870968,47.276595744680854,5.293627159023227,28.126582278481013,4.747863247863248,30.128813559322033,22.444444444444446,16.994263862332698,27.34769230769231,1.0018034265103697,1.0018034265103697,224.69083307567288,778
778,2.8932291666666665,1.5954047747262612,3.0563961485557085,3.0563961485557085,2.906474820143885,7.4314381270903,17.359375,9.629469122426869,24.62049861495845,7.564255319148936,16.994263862332698,2.5995905235448964,1.0018034265103697,1.0018034265103697,101.71039848117111,779
779,9.336134453781511,1.5954047747262612,3.0563961485557085,3.0563961485557085,46.05181347150259,8.472831267874167,23.956873315363882,14.152866242038217,28.305732484076433,11.137844611528822,17.530571992110453,2.5995905235448964,1.0018034265103697,1.0018034265103697,171.25606228667942,780
780,14.666666666666668,1.5954047747262612,3.0563961485557085,3.0563961485557085,26.933333333333334,5.293627159023227,6.554572271386431,9.125256673511293,19.70731707317073,1.5460080013915465,16.897338403041825,15.245283018867925,1.0018034265103697,1.0018034265103697,125.68120652525138,781
781,14.666666666666668,1.5954047747262612,11.45360824742268,11.45360824742268,2.906474820143885,8.472831267874167,13.167407407407408,14.152866242038217,19.88366890380313,1.5460080013915465,18.71157894736842,2.5995905235448964,1.0018034265103697,1.0018034265103697,122.61332090283068,782
782,14.666666666666668,3.559471365638766,9.964125560538116,9.964125560538116,27.09756097560976,8.472831267874167,6.554572271386431,4.838323353293413,22.109452736318406,7.564255319148936,14.962962962962962,16.675422138836772,1.0018034265103697,1.0018034265103697,148.4333770318333,783
783,2.8932291666666665,1.5954047747262612,11.45360824742268,11.45360824742268,27.09756097560976,7.4314381270903,4.027186225645672,4.747863247863248,24.02162162162162,1.5460080013915465,17.530571992110453,11.512953367875648,1.0018034265103697,1.0018034265103697,127.31466084846727,784
784,2.8932291666666665,11.054726368159203,9.125256673511293,9.125256673511293,44.0,5.293627159023227,31.406360424028264,9.629469122426869,59.25333333333334,1.5460080013915465,14.8628762541806,37.50210970464135,1.0018034265103697,1.0018034265103697,237.69585973389442,785
785,2.8932291666666665,1.5954047747262612,3.0563961485557085,3.0563961485557085,40.217194570135746,9.153450051493307,4.027186225645672,21.011820330969268,21.212410501193318,11.542857142857144,16.897338403041825,2.5995905235448964,1.0018034265103697,1.0018034265103697,139.26688084040626,786
786,2.8932291666666665,1.5954047747262612,6.613095238095238,6.613095238095238,2.906474820143885,33.04089219330855,6.554572271386431,14.152866242038217,141.0793650793651,1.5460080013915465,17.530571992110453,11.512953367875648,1.0018034265103697,1.0018034265103697,248.04213523822398,787
787,2.8932291666666665,1.5954047747262612,11.45360824742268,11.45360824742268,25.613832853025936,51.08045977011494,22.615776081424936,4.838323353293413,27.775,1.5460080013915465,16.07233273056058,2.5995905235448964,1.0018034265103697,1.0018034265103697,181.5407806026153,788
788,20.01801801801802,11.054726368159203,3.0563961485557085,3.0563961485557085,2.906474820143885,5.293627159023227,4.027186225645672,19.448577680525165,132.65671641791045,11.137844611528822,16.897338403041825,16.675422138836772,1.0018034265103697,1.0018034265103697,248.23233099296525,789
789,2.8932291666666665,1.5954047747262612,3.0563961485557085,3.0563961485557085,2.906474820143885,9.153450051493307,4.027186225645672,79.35714285714286,58.86092715231788,1.5460080013915465,14.8628762541806,15.245283018867925,1.0018034265103697,1.0018034265103697,198.5643814727088,790
790,9.336134453781511,3.559471365638766,3.0563961485557085,3.0563961485557085,26.933333333333334,5.293627159023227,4.027186225645672,29.045751633986928,21.212410501193318,1.5460080013915465,14.813333333333334,27.34769230769231,1.0018034265103697,1.0018034265103697,151.2313474651521,791
791,2.8932291666666665,1.5954047747262612,3.0563961485557085,3.0563961485557085,69.4375,13.61102603369066,9.810154525386315,9.125256673511293,21.212410501193318,11.137844611528822,17.530571992110453,11.512953367875648,1.0018034265103697,1.0018034265103697,175.98275079682162,792
792,9.336134453781511,3.559471365638766,9.964125560538116,9.964125560538116,30.231292517006807,7.4314381270903,4.027186225645672,9.125256673511293,24.02162162162162,1.5460080013915465,16.897338403041825,2.5995905235448964,1.0018034265103697,1.0018034265103697,130.70719588637124,793
793,14.666666666666668,1.5954047747262612,7.992805755395684,7.992805755395684,2.906474820143885,10.518343195266272,13.167407407407408,4.747863247863248,54.5276073619632,1.5460080013915465,15.538461538461538,2.5995905235448964,1.0018034265103697,1.0018034265103697,139.80304590124703,794
794,21.468599033816425,1.5954047747262612,9.125256673511293,9.125256673511293,30.128813559322033,7.4314381270903,14.91275167785235,4.838323353293413,54.5276073619632,1.5460080013915465,15.245283018867925,2.5995905235448964,1.0018034265103697,1.0018034265103697,174.5479396319117,795
795,12.881159420289855,3.559471365638766,9.964125560538116,9.964125560538116,26.141176470588235,8.472831267874167,4.027186225645672,29.045751633986928,28.305732484076433,11.137844611528822,13.694915254237289,2.5995905235448964,1.0018034265103697,1.0018034265103697,161.79751723150807,796
796,9.336134453781511,1.5954047747262612,6.613095238095238,6.613095238095238,2.906474820143885,18.870488322717623,28.126582278481013,4.838323353293413,38.81222707423581,1.5460080013915465,15.245283018867925,2.5995905235448964,1.0018034265103697,1.0018034265103697,139.1063139503951,797
797,2.8932291666666665,1.5954047747262612,3.0563961485557085,3.0563961485557085,56.97435897435898,9.153450051493307,14.91275167785235,4.747863247863248,27.775,7.564255319148936,15.538461538461538,11.512953367875648,1.0018034265103697,1.0018034265103697,160.7841272685791,798
