,Hat rarity score,Eyes rarity score,Mouth rarity score,Body rarity score,Background rarity score,Chain rarity score,Earrings rarity score,Legendary rarity score,Shoes rarity score,Trait count rarity score,Rarity score,Token Id
144,28.263157894736842,116.4578313253012,9.964948453608248,62.76623376623377,41.84415584415584,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,264.9518867548769,145
145,30.78343949044586,30.39622641509434,28.429411764705883,48.81818181818182,14.68996960486322,1.1628970163618864,28.767857142857146,1.0030092352391824,1.0015542430836184,4.845112781954887,189.89765951278784,146
146,30.78343949044586,33.6794425087108,9.964948453608248,10.250265111346765,14.131578947368421,1.1628970163618864,81.91525423728814,1.0030092352391824,1.0015542430836184,4.845112781954887,188.73750202540782,147
147,36.20224719101124,38.81927710843373,16.383050847457625,17.291592128801433,14.579185520361992,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,128.93091226690703,148
148,33.6794425087108,31.080385852090032,22.851063829787233,12.266497461928934,19.37074148296593,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,124.90369060632395,149
149,24.165,25.43684210526316,27.07563025210084,8.289879931389365,25.914209115281498,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,116.53712087487587,150
150,35.933085501858734,28.01739130434783,18.6242774566474,49.824742268041234,14.029027576197388,59.666666666666664,1.1345070422535213,1.0030092352391824,1.0015542430836184,4.845112781954887,214.07937407629046,151
151,48.57286432160804,13.927953890489913,22.851063829787233,10.174736842105263,15.976859504132232,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,117.1590378589637,152
152,24.976744186046513,27.855907780979827,18.6242774566474,74.35384615384615,14.362555720653788,31.28155339805825,18.732558139534884,1.0030092352391824,1.0015542430836184,146.45454545454547,358.64655176863505,153
153,36.20224719101124,25.707446808510635,23.235576923076923,37.61089494163424,16.957894736842107,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,145.36962007191616,154
154,28.263157894736842,39.292682926829265,27.07563025210084,10.174736842105263,19.37074148296593,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,129.83250886957913,155
155,29.290909090909093,37.03448275862069,34.52142857142857,12.266497461928934,19.37074148296593,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,138.13961883669424,156
156,72.13432835820895,24.532994923857867,24.976744186046513,15.640776699029125,14.131578947368421,31.28155339805825,1.1345070422535213,1.0030092352391824,1.0015542430836184,4.845112781954887,190.68215981510036,157
157,35.933085501858734,13.927953890489913,18.6242774566474,15.640776699029125,14.491754122938529,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,104.2734071418047,158
158,35.933085501858734,25.43684210526316,24.976744186046513,9.439453125,15.39171974522293,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,116.83340413423235,159
159,26.55494505494506,38.81927710843373,12.957104557640749,59.666666666666664,25.914209115281498,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,169.5677619738087,160
160,28.263157894736842,27.617142857142856,26.124324324324327,24.912371134020617,14.131578947368421,19.216699801192842,1.1345070422535213,1.0030092352391824,1.0015542430836184,4.845112781954887,148.24945826131713,161
161,24.912371134020617,39.292682926829265,29.290909090909093,9.439453125,36.20224719101124,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,144.79322293861122,162
162,14.667678300455234,25.707446808510635,17.447653429602887,10.174736842105263,117.8780487804878,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,191.53112363200285,163
163,42.96,27.617142857142856,22.851063829787233,12.266497461928934,14.029027576197388,31.28155339805825,1.1345070422535213,1.0030092352391824,1.0015542430836184,4.845112781954887,158.9894684256459,164
164,144.2686567164179,23.691176470588236,28.429411764705883,92.9423076923077,14.68996960486322,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,309.67708171972396,165
165,24.165,42.76991150442478,17.447653429602887,8.289879931389365,16.957894736842107,19.216699801192842,54.92045454545455,1.0030092352391824,1.0015542430836184,146.45454545454547,332.2266028817748,166
166,14.667678300455234,13.927953890489913,17.7032967032967,63.17647058823529,36.20224719101124,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,151.33320614432938,167
167,63.17647058823529,39.77777777777778,24.976744186046513,13.115332428765266,35.14909090909091,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,181.8509753607568,168
168,41.66379310344827,41.30769230769231,22.851063829787233,8.289879931389365,14.579185520361992,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,134.34717416352018,169
169,24.976744186046513,23.691176470588236,45.38028169014084,37.61089494163424,16.551369863013697,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,153.86602662226454,170
170,27.228169014084507,30.39622641509434,16.383050847457625,12.266497461928934,25.914209115281498,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,117.84371232468791,171
171,30.78343949044586,32.54545454545455,12.957104557640749,8.289879931389365,15.976859504132232,59.666666666666664,1.1345070422535213,1.0030092352391824,1.0015542430836184,4.845112781954887,168.20358799826064,172
172,24.912371134020617,268.5,17.138297872340424,8.289879931389365,14.362555720653788,19.216699801192842,1.1345070422535213,1.0030092352391824,1.0015542430836184,4.845112781954887,360.4039877621282,173
173,42.96,31.080385852090032,20.742489270386265,48.81818181818182,15.976859504132232,1.1628970163618864,81.91525423728814,1.0030092352391824,1.0015542430836184,4.845112781954887,249.50574395871806,174
174,11.34507042253521,13.927953890489913,18.6242774566474,10.250265111346765,14.579185520361992,19.216699801192842,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,92.43611465705325,175
175,24.165,24.532994923857867,45.38028169014084,8.289879931389365,14.579185520361992,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,122.60290153659106,176
176,54.61016949152542,13.927953890489913,17.7032967032967,10.174736842105263,16.957894736842107,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,119.02961113510041,177
177,37.176923076923075,39.77777777777778,26.124324324324327,23.925742574257423,15.150470219435736,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,147.81079744355938,178
178,27.228169014084507,13.927953890489913,17.447653429602887,12.266497461928934,14.68996960486322,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,91.21580287181047,179
179,11.34507042253521,31.080385852090032,17.138297872340424,37.61089494163424,36.20224719101124,19.216699801192842,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,157.08625853528312,180
180,33.6794425087108,24.532994923857867,17.138297872340424,8.289879931389365,14.68996960486322,1.1628970163618864,28.767857142857146,1.0030092352391824,1.0015542430836184,4.845112781954887,135.1110152606584,181
181,41.66379310344827,33.44636678200692,16.383050847457625,17.291592128801433,14.579185520361992,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,129.01954785291724,182
182,24.658163265306126,24.532994923857867,12.957104557640749,37.61089494163424,16.551369863013697,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,121.96608702229369,183
183,28.263157894736842,31.080385852090032,17.7032967032967,24.912371134020617,15.976859504132232,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,123.59163055911743,184
184,42.96,27.855907780979827,17.7032967032967,23.925742574257423,15.976859504132232,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,134.0773660335072,185
185,26.55494505494506,358.0,16.383050847457625,8.289879931389365,14.470059880239521,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,429.3534951848726,186
186,24.976744186046513,13.927953890489913,20.742489270386265,10.174736842105263,16.957894736842107,1.1628970163618864,54.92045454545455,1.0030092352391824,1.0015542430836184,4.845112781954887,149.7128467479642,187
187,28.263157894736842,33.44636678200692,74.93023255813954,12.266497461928934,16.551369863013697,1.1628970163618864,28.767857142857146,1.0030092352391824,1.0015542430836184,4.845112781954887,202.23805497932264,188
188,24.976744186046513,38.81927710843373,24.976744186046513,10.174736842105263,15.150470219435736,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,119.75353201290876,189
189,24.912371134020617,28.01739130434783,22.851063829787233,9.439453125,14.579185520361992,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,105.45502438435868,190
190,14.667678300455234,68.5531914893617,32.00662251655629,8.289879931389365,16.957894736842107,1.1628970163618864,18.732558139534884,1.0030092352391824,1.0015542430836184,4.845112781954887,167.22039839077917,191
191,42.96,27.617142857142856,29.290909090909093,15.640776699029125,14.68996960486322,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,135.85435772278532,192
192,36.20224719101124,68.5531914893617,23.235576923076923,10.174736842105263,15.976859504132232,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,159.79817142052835,193
193,18.660231660231663,31.080385852090032,39.4530612244898,12.266497461928934,14.029027576197388,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,121.14476324577883,194
194,28.346041055718473,13.927953890489913,39.4530612244898,10.174736842105263,14.579185520361992,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,112.13653800400645,195
195,18.660231660231663,27.855907780979827,17.138297872340424,9.439453125,16.551369863013697,1.1628970163618864,28.767857142857146,1.0030092352391824,1.0015542430836184,4.845112781954887,126.4256907210623,196
196,161.1,54.0,32.00662251655629,9.439453125,14.470059880239521,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,276.67169499263684,197
197,14.667678300455234,23.691176470588236,32.00662251655629,24.912371134020617,15.39171974522293,19.216699801192842,1.1345070422535213,1.0030092352391824,1.0015542430836184,4.845112781954887,137.87045127056737,198
198,24.658163265306126,30.39622641509434,16.383050847457625,24.912371134020617,35.14909090909091,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,137.15446204181063,199
199,30.78343949044586,30.39622641509434,23.235576923076923,17.291592128801433,14.131578947368421,1.1628970163618864,54.92045454545455,1.0030092352391824,1.0015542430836184,4.845112781954887,178.7714417268811,200
200,30.78343949044586,37.03448275862069,17.138297872340424,12.266497461928934,15.150470219435736,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,118.02874727361265,201
201,11.34507042253521,25.237597911227155,17.447653429602887,8.289879931389365,14.579185520361992,19.216699801192842,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,100.60874947078858,202
202,26.55494505494506,25.43684210526316,9.964948453608248,8.289879931389365,14.131578947368421,1.1628970163618864,28.767857142857146,1.0030092352391824,1.0015542430836184,4.845112781954887,121.15862491207096,203
203,38.205533596837945,24.532994923857867,17.138297872340424,17.291592128801433,14.362555720653788,140.08695652173913,1.1345070422535213,1.0030092352391824,1.0015542430836184,4.845112781954887,259.60211406676177,204
204,28.346041055718473,24.104738154613464,23.235576923076923,17.291592128801433,25.914209115281498,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,124.54771684833281,205
205,14.667678300455234,37.03448275862069,26.124324324324327,34.15547703180212,14.68996960486322,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,132.32749149090662,206
206,28.346041055718473,33.44636678200692,26.124324324324327,15.640776699029125,14.579185520361992,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,123.79225385228185,207
207,27.0,32.54545454545455,39.4530612244898,23.925742574257423,14.470059880239521,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,143.0498776952823,208
208,18.660231660231663,25.707446808510635,12.957104557640749,62.76623376623377,14.131578947368421,1.1628970163618864,1.1345070422535213,1.0030092352391824,644.4,4.845112781954887,786.7681218157946,209
209,28.263157894736842,30.39622641509434,20.742489270386265,74.35384615384615,16.551369863013697,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,175.9626490679183,210
210,27.228169014084507,13.927953890489913,22.851063829787233,12.266497461928934,25.914209115281498,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,107.8434527824131,211
211,24.658163265306126,25.237597911227155,32.00662251655629,17.291592128801433,16.551369863013697,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,121.4009051557457,212
212,30.78343949044586,23.691176470588236,16.383050847457625,10.174736842105263,16.957894736842107,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,103.64585785828011,213
