,Colors rarity score,Chest rarity score,Arms rarity score,Jaws rarity score,Mask rarity score,Eyes rarity score,Helmet rarity score,Meka Type rarity score,Color rarity score,Material rarity score,Weapon rarity score,Legendary rarity score,Trait count rarity score,Rarity score,Token Id
115,3.20519293184277,8.968718466195762,25.03661971830986,18.751054852320674,82.2962962962963,7.279279279279279,48.83516483516484,4.6582809224318655,14.152866242038217,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,218.0076937508569,116
116,3.20519293184277,44.663316582914575,18.870488322717623,9.297071129707113,51.976608187134495,13.013177159590043,48.30434782608695,6.138121546961326,116.94736842105263,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,317.23991231498485,117
117,3.20519293184277,8.968718466195762,12.396094839609484,35.41035856573705,58.091503267973856,227.8974358974359,42.73076923076923,4.6582809224318655,8.0,1.2210468470943812,522.8235294117648,1.0004502476361998,4.500253164556962,930.9036337930482,118
118,3.20519293184277,58.091503267973856,53.54216867469879,9.297071129707113,103.34883720930233,222.2,32.91851851851852,6.138121546961326,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,497.038865217127,119
119,2.214801893845004,8.968718466195762,12.396094839609484,103.34883720930233,10.682692307692308,7.279279279279279,25.6878612716763,4.6582809224318655,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,183.53401812815466,120
120,3.20519293184277,8.968718466195762,12.043360433604336,18.751054852320674,58.091503267973856,7.279279279279279,48.83516483516484,4.6582809224318655,23.513227513227516,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,190.17000270901823,121
121,3.20519293184277,3.821152192605331,6.263565891472868,5.752750809061489,32.7970479704797,4.1806208842897465,9.681917211328976,1.9874776386404291,23.513227513227516,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,96.02717324992614,122
122,2.214801893845004,9.060142711518859,6.263565891472868,32.08664259927798,23.575596816976127,29.43046357615894,41.72769953051643,1.9874776386404291,7.468907563025211,21.212410501193318,145.70491803278688,1.0004502476361998,30.96864111498258,352.70171811803084,123
123,3.20519293184277,3.821152192605331,6.263565891472868,8.570877531340404,40.77064220183486,52.904761904761905,9.681917211328976,1.9874776386404291,3.473231731144978,1.2210468470943812,64.87591240875912,1.0004502476361998,4.500253164556962,202.2764819030192,124
124,9.908584169453734,3.821152192605331,12.571428571428571,8.570877531340404,16.130671506352087,11.165829145728644,17.359375,1.9874776386404291,9.864594894561598,286.7096774193549,1.2605304212168487,1.0004502476361998,1.3421926910299002,381.6928414293486,125
125,2.214801893845004,11.179874213836479,18.870488322717623,11.43886743886744,107.08433734939759,56.611464968152866,41.14814814814815,8.416666666666668,107.08433734939759,1.2210468470943812,341.84615384615387,1.0004502476361998,4.500253164556962,712.6168904564709,126
126,9.908584169453734,11.179874213836479,58.473684210526315,11.43886743886744,107.08433734939759,34.71875,41.14814814814815,8.416666666666668,9.864594894561598,130.7058823529412,164.5925925925926,1.0004502476361998,4.500253164556962,593.032685449185,127
127,3.20519293184277,58.091503267973856,18.870488322717623,9.297071129707113,28.0378548895899,13.013177159590043,91.62886597938144,6.138121546961326,14.152866242038217,21.212410501193318,1.2605304212168487,1.0004502476361998,4.500253164556962,270.40878580440557,128
128,9.908584169453734,3.821152192605331,7.048374306106265,18.555323590814197,19.75111111111111,4.1806208842897465,41.72769953051643,1.9874776386404291,9.864594894561598,45.11675126903554,1.2605304212168487,1.0004502476361998,1.3421926910299002,165.56486294701736,129
129,3.20519293184277,8.968718466195762,12.396094839609484,80.07207207207207,10.682692307692308,7.279279279279279,48.83516483516484,4.6582809224318655,14.152866242038217,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,195.07458210330392,130
130,2.214801893845004,3.821152192605331,6.263565891472868,32.08664259927798,39.856502242152466,11.165829145728644,49.37777777777778,1.9874776386404291,7.468907563025211,1.2210468470943812,148.13333333333333,1.0004502476361998,4.500253164556962,309.0977405371466,131
131,2.214801893845004,9.060142711518859,6.263565891472868,21.94567901234568,16.130671506352087,4.1806208842897465,20.292237442922374,1.9874776386404291,3.473231731144978,1.2210468470943812,46.05181347150259,1.0004502476361998,4.500253164556962,138.32199244332216,132
132,9.908584169453734,9.060142711518859,7.048374306106265,13.865834633385335,16.130671506352087,4.1806208842897465,138.875,1.9874776386404291,9.864594894561598,63.942446043165475,1.2605304212168487,1.0004502476361998,1.3421926910299002,278.46692014735646,133
133,2.214801893845004,19.363834422657952,19.19654427645788,18.555323590814197,23.575596816976127,11.165829145728644,17.359375,1.9874776386404291,7.468907563025211,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,125.71191055512277,134
134,3.20519293184277,3.821152192605331,6.263565891472868,5.752750809061489,13.186943620178042,40.03603603603604,83.06542056074767,1.9874776386404291,8.0,21.212410501193318,1.2605304212168487,1.0004502476361998,4.500253164556962,193.29218401518798,135
135,9.897550111358575,14.381877022653722,6.263565891472868,5.752750809061489,40.77064220183486,4.1806208842897465,39.32743362831858,1.9874776386404291,7.468907563025211,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,134.85504595763283,136
136,2.214801893845004,9.060142711518859,7.048374306106265,8.570877531340404,32.7970479704797,19.928251121076233,60.054054054054056,1.9874776386404291,143.35483870967744,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,289.84008614371567,137
137,3.20519293184277,3.821152192605331,6.263565891472868,13.865834633385335,16.130671506352087,19.928251121076233,9.681917211328976,1.9874776386404291,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,83.18151506482633,138
138,3.20519293184277,11.179874213836479,30.231292517006807,11.43886743886744,138.875,34.71875,20.574074074074076,8.416666666666668,3.473231731144978,21.212410501193318,1.2605304212168487,1.0004502476361998,4.500253164556962,290.08659390804263,139
139,9.897550111358575,33.79467680608365,12.043360433604336,18.751054852320674,42.93719806763285,7.279279279279279,11.694736842105264,4.6582809224318655,7.468907563025211,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,153.34926508481902,140
140,2.214801893845004,11.803452855245684,53.54216867469879,9.297071129707113,44.88888888888889,13.013177159590043,121.75342465753424,6.138121546961326,19.363834422657952,1.2210468470943812,63.48571428571429,1.0004502476361998,4.500253164556962,352.22240577413083,141
141,2.214801893845004,3.821152192605331,19.19654427645788,5.752750809061489,8.817460317460318,4.1806208842897465,49.37777777777778,1.9874776386404291,3.473231731144978,1.2210468470943812,103.34883720930233,1.0004502476361998,4.500253164556962,208.89240498987283,142
142,2.214801893845004,3.821152192605331,6.263565891472868,5.752750809061489,16.130671506352087,4.1806208842897465,9.681917211328976,1.9874776386404291,19.363834422657952,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,74.2210126572312,143
143,3.20519293184277,3.821152192605331,6.263565891472868,18.555323590814197,8.817460317460318,11.165829145728644,25.467048710601716,1.9874776386404291,7.468907563025211,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,91.5761781891688,144
144,3.20519293184277,8.968718466195762,12.043360433604336,18.751054852320674,20.766355140186917,7.279279279279279,11.694736842105264,4.6582809224318655,8.0,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,100.19119907494418,145
145,2.214801893845004,15.871428571428572,12.396094839609484,80.07207207207207,10.682692307692308,7.279279279279279,222.2,4.6582809224318655,7.468907563025211,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,367.66777765636107,146
146,3.20519293184277,3.821152192605331,7.048374306106265,13.865834633385335,52.904761904761905,11.165829145728644,9.681917211328976,1.9874776386404291,3.473231731144978,1.2210468470943812,46.05181347150259,1.0004502476361998,4.500253164556962,159.9273354263348,147
147,9.897550111358575,11.803452855245684,53.54216867469879,9.297071129707113,66.32835820895522,33.16417910447761,20.766355140186917,6.138121546961326,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,219.23470870971357,148
148,2.214801893845004,8.968718466195762,12.396094839609484,49.10497237569061,10.682692307692308,7.279279279279279,11.694736842105264,4.6582809224318655,3.473231731144978,1.2210468470943812,82.2962962962963,1.0004502476361998,4.500253164556962,199.4908552135784,149
149,2.214801893845004,3.821152192605331,6.263565891472868,8.570877531340404,13.186943620178042,4.1806208842897465,25.467048710601716,1.9874776386404291,3.473231731144978,1.2210468470943812,148.13333333333333,1.0004502476361998,4.500253164556962,224.02080368673938,150
150,3.20519293184277,14.381877022653722,12.571428571428571,5.752750809061489,16.130671506352087,4.1806208842897465,9.681917211328976,1.9874776386404291,66.82706766917293,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,139.54322445174805,151
151,2.214801893845004,25.91253644314869,18.870488322717623,83.06542056074767,51.976608187134495,125.1830985915493,20.766355140186917,6.138121546961326,8.0,1.2210468470943812,128.81159420289856,1.0004502476361998,4.500253164556962,477.6607751484771,152
152,2.214801893845004,11.803452855245684,18.870488322717623,9.297071129707113,28.0378548895899,33.16417910447761,20.766355140186917,6.138121546961326,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,138.5897768208535,153
153,3.20519293184277,94.55319148936171,12.396094839609484,202.0,82.2962962962963,7.279279279279279,11.694736842105264,4.6582809224318655,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,426.38052453904896,154
154,3.20519293184277,3.821152192605331,7.048374306106265,13.865834633385335,32.7970479704797,11.165829145728644,82.2962962962963,1.9874776386404291,7.468907563025211,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,168.48033288508734,155
155,3.20519293184277,9.060142711518859,6.263565891472868,8.570877531340404,39.856502242152466,19.928251121076233,82.2962962962963,1.9874776386404291,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,179.46575830246263,156
156,3.20519293184277,3.821152192605331,6.263565891472868,8.570877531340404,16.130671506352087,72.85245901639344,9.681917211328976,1.9874776386404291,23.513227513227516,1.2210468470943812,115.42857142857142,1.0004502476361998,4.500253164556962,268.17686312106275,157
157,9.897550111358575,60.87671232876712,30.231292517006807,11.43886743886744,26.06451612903226,21.416867469879517,58.473684210526315,8.416666666666668,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,235.11360881022702,158
158,2.214801893845004,3.821152192605331,12.571428571428571,8.570877531340404,40.77064220183486,4.1806208842897465,17.359375,1.9874776386404291,7.468907563025211,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,103.76950368398688,159
159,3.20519293184277,60.87671232876712,18.870488322717623,11.43886743886744,116.94736842105263,34.71875,82.2962962962963,8.416666666666668,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,345.06779434433287,160
160,2.214801893845004,3.821152192605331,21.784313725490193,21.94567901234568,13.186943620178042,11.165829145728644,9.681917211328976,1.9874776386404291,8.0,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,98.6123346471396,161
161,2.214801893845004,25.91253644314869,19.75111111111111,9.297071129707113,51.976608187134495,13.013177159590043,306.48275862068965,6.138121546961326,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,443.08363803030977,162
162,2.214801893845004,14.381877022653722,6.263565891472868,13.865834633385335,8.817460317460318,4.1806208842897465,49.37777777777778,1.9874776386404291,143.35483870967744,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,249.26847497618,163
163,2.214801893845004,33.79467680608365,12.396094839609484,80.07207207207207,20.766355140186917,16.994263862332698,42.73076923076923,4.6582809224318655,143.35483870967744,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,361.8063736839857,164
164,3.20519293184277,9.060142711518859,19.19654427645788,8.570877531340404,23.575596816976127,4.1806208842897465,9.681917211328976,1.9874776386404291,41.33953488372093,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,125.62212509309344,165
165,3.20519293184277,3.821152192605331,7.048374306106265,5.752750809061489,19.75111111111111,4.1806208842897465,52.28235294117647,1.9874776386404291,8.0,1.2210468470943812,148.13333333333333,1.0004502476361998,4.500253164556962,260.8841164074545,166
166,2.214801893845004,8.968718466195762,90.6938775510204,35.41035856573705,10.682692307692308,7.279279279279279,25.6878612716763,4.6582809224318655,107.08433734939759,1.2210468470943812,82.2962962962963,1.0004502476361998,4.500253164556962,381.6982541628594,167
167,2.214801893845004,3.821152192605331,7.048374306106265,5.752750809061489,28.126582278481013,11.165829145728644,52.28235294117647,1.9874776386404291,136.73846153846154,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,253.96200295108352,168
168,9.897550111358575,11.803452855245684,38.98245614035088,9.297071129707113,66.32835820895522,13.013177159590043,306.48275862068965,6.138121546961326,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,470.2403977109808,169
169,2.214801893845004,19.363834422657952,6.263565891472868,21.94567901234568,8.817460317460318,4.1806208842897465,20.292237442922374,1.9874776386404291,66.82706766917293,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,156.71696537978463,170
170,2.214801893845004,77.28695652173913,18.870488322717623,51.08045977011494,26.06451612903226,34.71875,20.574074074074076,8.416666666666668,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,247.524165316312,171
