,Rarity Rank rarity score,Grade Combo rarity score,Eyes Grade rarity score,Eyes rarity score,Nose Grade rarity score,Nose rarity score,Mouth Grade rarity score,Mouth rarity score,Head Grade rarity score,Head rarity score,Body Grade rarity score,Body rarity score,Background rarity score,Trait count rarity score,Rarity score,Token Id
110,10000.0,6.715916722632639,2.531645569620253,17.921146953405017,2.884338044418806,5.701254275940707,2.5106703489831785,13.140604467805518,2.8328611898017,33.11258278145695,4.033884630899556,41.32231404958678,9.9601593625498,1.0004001600640255,10143.667778557168,111
111,10000.0,9.30232558139535,2.531645569620253,17.761989342806395,2.463661000246366,4.987531172069825,4.012841091492777,13.140604467805518,2.5614754098360653,29.32551319648094,2.881014116969173,45.45454545454546,3.3875338753387534,1.0004001600640255,10138.811080438676,112
112,10000.0,12.091898428053206,3.965107057890563,17.6056338028169,2.884338044418806,5.837711617046118,2.5106703489831785,13.157894736842106,2.8328611898017,29.15451895043732,2.881014116969173,42.37288135593221,6.644518272425249,1.0004001600640255,10142.939448081683,113
113,10000.0,23.696682464454977,2.531645569620253,18.975332068311197,4.042037186742118,4.042037186742118,4.012841091492777,12.345679012345679,3.897116134060795,30.211480362537767,2.881014116969173,41.49377593360996,3.3875338753387534,1.0004001600640255,10152.51757516229,114
114,10000.0,22.93577981651376,2.531645569620253,17.88908765652952,2.463661000246366,4.987531172069825,2.5106703489831785,12.836970474967908,2.8328611898017,32.05128205128205,2.4691358024691357,42.016806722689076,3.3875338753387534,1.0004001600640255,10149.913365840575,115
115,10000.0,14.064697609001406,2.834467120181406,17.88908765652952,2.884338044418806,5.837711617046118,2.8368794326241136,12.376237623762377,2.5614754098360653,32.57328990228013,2.4691358024691357,41.32231404958678,6.657789613848203,1.0004001600640255,10145.307824041649,116
116,10000.0,9.30232558139535,2.531645569620253,17.88908765652952,4.042037186742118,4.042037186742118,2.8368794326241136,12.345679012345679,2.5614754098360653,28.901734104046245,2.4691358024691357,41.1522633744856,6.644518272425249,1.0004001600640255,10135.719218749327,117
117,10000.0,12.970168612191959,2.834467120181406,17.6056338028169,2.463661000246366,4.868549172346641,2.8368794326241136,13.297872340425531,2.5614754098360653,28.81844380403458,2.4691358024691357,50.0,3.2927230819888043,1.0004001600640255,10145.019409739227,118
118,10000.0,12.091898428053206,3.965107057890563,17.88908765652952,2.884338044418806,5.837711617046118,2.8368794326241136,12.970168612191959,2.5614754098360653,31.152647975077883,2.881014116969173,41.32231404958678,3.3875338753387534,1.0004001600640255,10140.780576435627,119
119,10000.0,14.064697609001406,2.834467120181406,18.552875695732837,2.884338044418806,5.837711617046118,2.5106703489831785,12.376237623762377,2.5614754098360653,30.8641975308642,2.881014116969173,39.682539682539684,3.2927230819888043,1.0004001600640255,10139.343348041391,120
120,10000.0,12.091898428053206,2.834467120181406,17.36111111111111,2.884338044418806,5.701254275940707,2.5106703489831785,13.297872340425531,2.8328611898017,28.328611898016998,4.033884630899556,42.73504273504273,9.9601593625498,1.0004001600640255,10145.572571645489,121
121,10000.0,10.548523206751055,2.531645569620253,18.552875695732837,4.042037186742118,4.042037186742118,2.8368794326241136,12.345679012345679,3.897116134060795,28.901734104046245,2.881014116969173,40.983606557377044,3.2927230819888043,1.0004001600640255,10135.856271445067,122
122,10000.0,29.940119760479043,2.531645569620253,17.761989342806395,4.042037186742118,4.042037186742118,2.5106703489831785,13.297872340425531,2.5614754098360653,29.940119760479043,2.4691358024691357,45.45454545454546,3.2927230819888043,1.0004001600640255,10158.844771405184,123
123,10000.0,12.970168612191959,2.834467120181406,17.793594306049823,2.463661000246366,4.868549172346641,2.5106703489831785,12.345679012345679,2.5614754098360653,32.57328990228013,2.881014116969173,41.49377593360996,3.2927230819888043,1.0004001600640255,10139.589468177095,124
124,10000.0,9.30232558139535,2.531645569620253,17.921146953405017,2.884338044418806,5.701254275940707,2.5106703489831785,13.089005235602095,3.897116134060795,31.847133757961785,2.4691358024691357,45.45454545454546,3.3875338753387534,1.0004001600640255,10141.996251193808,125
125,10000.0,40.65040650406504,2.531645569620253,17.88908765652952,4.042037186742118,4.042037186742118,2.5106703489831785,12.594458438287154,3.897116134060795,32.05128205128205,4.033884630899556,43.47826086956522,6.644518272425249,1.0004001600640255,10175.365805009267,126
126,10000.0,12.970168612191959,2.531645569620253,17.543859649122805,2.884338044418806,5.837711617046118,2.5106703489831785,13.089005235602095,2.5614754098360653,28.73563218390805,2.881014116969173,41.32231404958678,6.657789613848203,1.0004001600640255,10140.526024611201,127
127,10000.0,12.970168612191959,2.834467120181406,19.49317738791423,2.463661000246366,4.868549172346641,2.5106703489831785,12.594458438287154,2.8328611898017,32.89473684210526,2.4691358024691357,45.04504504504504,3.2927230819888043,1.0004001600640255,10145.270054201625,128
128,10000.0,6.715916722632639,2.531645569620253,17.6056338028169,4.042037186742118,4.042037186742118,2.8368794326241136,12.376237623762377,2.5614754098360653,27.77777777777778,2.881014116969173,45.45454545454546,6.657789613848203,1.0004001600640255,10136.483390057983,129
129,10000.0,9.380863039399625,2.531645569620253,16.835016835016834,4.042037186742118,4.042037186742118,2.8368794326241136,13.297872340425531,3.897116134060795,32.67973856209151,2.4691358024691357,41.84100418410041,3.2927230819888043,1.0004001600640255,10138.146469515346,130
130,10000.0,29.940119760479043,2.531645569620253,17.88908765652952,2.463661000246366,4.868549172346641,2.5106703489831785,12.376237623762377,3.897116134060795,28.73563218390805,2.4691358024691357,41.1522633744856,3.3875338753387534,1.0004001600640255,10153.222052662297,131
131,10000.0,12.091898428053206,2.834467120181406,18.552875695732837,2.884338044418806,5.837711617046118,4.012841091492777,12.376237623762377,2.5614754098360653,28.81844380403458,2.881014116969173,40.983606557377044,3.3875338753387534,1.0004001600640255,10138.22284354431,132
132,10000.0,93.45794392523365,2.531645569620253,17.36111111111111,2.463661000246366,4.868549172346641,2.5106703489831785,13.36898395721925,2.5614754098360653,27.47252747252747,2.4691358024691357,41.49377593360996,3.3875338753387534,1.0004001600640255,10214.94741373861,133
133,10000.0,93.45794392523365,2.531645569620253,17.793594306049823,2.463661000246366,4.987531172069825,2.5106703489831785,13.623978201634877,2.5614754098360653,29.15451895043732,2.4691358024691357,45.24886877828054,6.657789613848203,1.0004001600640255,10224.461213238776,134
134,10000.0,12.091898428053206,2.834467120181406,19.49317738791423,2.884338044418806,5.837711617046118,2.5106703489831785,12.376237623762377,2.8328611898017,29.32551319648094,4.033884630899556,40.983606557377044,6.644518272425249,1.0004001600640255,10142.849284577409,135
135,10000.0,9.380863039399625,3.965107057890563,17.88908765652952,2.463661000246366,4.868549172346641,2.8368794326241136,13.36898395721925,3.897116134060795,30.674846625766875,2.4691358024691357,45.24886877828054,3.2927230819888043,1.0004001600640255,10141.356221898888,136
136,10000.0,9.380863039399625,3.965107057890563,17.36111111111111,2.884338044418806,5.837711617046118,4.012841091492777,12.88659793814433,2.5614754098360653,28.81844380403458,2.4691358024691357,42.73504273504273,6.644518272425249,1.0004001600640255,10140.55758608338,137
137,10000.0,23.696682464454977,3.965107057890563,18.214936247723134,2.884338044418806,5.837711617046118,2.5106703489831785,12.345679012345679,3.897116134060795,32.67973856209151,4.033884630899556,45.45454545454546,6.657789613848203,1.0004001600640255,10163.178599348375,138
138,10000.0,10.548523206751055,2.834467120181406,17.88908765652952,4.042037186742118,4.042037186742118,4.012841091492777,12.88659793814433,2.8328611898017,31.25,2.4691358024691357,39.682539682539684,6.657789613848203,1.0004001600640255,10140.148317835305,139
139,10000.0,12.970168612191959,2.531645569620253,17.36111111111111,2.884338044418806,5.837711617046118,2.5106703489831785,12.836970474967908,2.5614754098360653,30.674846625766875,2.881014116969173,44.642857142857146,3.3875338753387534,1.0004001600640255,10142.080743109174,140
140,10000.0,6.715916722632639,2.834467120181406,17.543859649122805,2.463661000246366,4.987531172069825,2.5106703489831785,12.88659793814433,3.897116134060795,32.57328990228013,2.881014116969173,40.32258064516129,3.2927230819888043,1.0004001600640255,10133.909827991907,141
141,10000.0,12.091898428053206,2.531645569620253,17.543859649122805,2.884338044418806,5.701254275940707,2.8368794326241136,13.089005235602095,2.8328611898017,33.11258278145695,4.033884630899556,41.49377593360996,3.2927230819888043,1.0004001600640255,10142.445108413203,142
142,10000.0,12.091898428053206,2.834467120181406,18.975332068311197,2.884338044418806,5.837711617046118,2.5106703489831785,13.297872340425531,2.8328611898017,30.674846625766875,4.033884630899556,38.46153846153846,6.657789613848203,1.0004001600640255,10142.093610649337,143
143,10000.0,14.064697609001406,2.834467120181406,17.88908765652952,2.884338044418806,5.701254275940707,2.8368794326241136,12.970168612191959,2.5614754098360653,28.011204481792713,2.4691358024691357,44.642857142857146,3.2927230819888043,1.0004001600640255,10141.158688829895,144
144,10000.0,33.003300330033,2.834467120181406,16.835016835016834,2.884338044418806,5.701254275940707,2.5106703489831785,12.836970474967908,2.8328611898017,30.3030303030303,2.881014116969173,39.8406374501992,3.2927230819888043,1.0004001600640255,10156.756683731595,145
145,10000.0,14.064697609001406,2.834467120181406,17.88908765652952,2.463661000246366,4.868549172346641,2.8368794326241136,13.297872340425531,2.8328611898017,33.11258278145695,2.4691358024691357,39.682539682539684,3.2927230819888043,1.0004001600640255,10140.645457029674,146
146,10000.0,14.064697609001406,2.531645569620253,17.88908765652952,2.884338044418806,5.701254275940707,2.8368794326241136,13.089005235602095,2.5614754098360653,32.05128205128205,2.881014116969173,43.10344827586207,6.644518272425249,1.0004001600640255,10147.239046110177,147
147,10000.0,29.940119760479043,2.531645569620253,18.867924528301888,2.463661000246366,4.868549172346641,2.5106703489831785,12.88659793814433,2.5614754098360653,28.901734104046245,4.033884630899556,47.84688995215311,6.644518272425249,1.0004001600640255,10165.05807084755,148
148,10000.0,9.380863039399625,2.834467120181406,17.36111111111111,4.042037186742118,4.042037186742118,4.012841091492777,12.836970474967908,2.5614754098360653,28.81844380403458,2.4691358024691357,41.49377593360996,6.657789613848203,1.0004001600640255,10137.5113479345,149
149,10000.0,9.30232558139535,2.531645569620253,18.552875695732837,2.463661000246366,4.987531172069825,4.012841091492777,12.594458438287154,2.5614754098360653,29.940119760479043,2.881014116969173,39.52569169960474,6.657789613848203,1.0004001600640255,10137.011829309646,150
150,10000.0,6.715916722632639,2.834467120181406,17.73049645390071,2.463661000246366,4.868549172346641,4.012841091492777,13.140604467805518,2.8328611898017,29.498525073746315,2.4691358024691357,39.682539682539684,6.657789613848203,1.0004001600640255,10133.907787551074,151
151,10000.0,9.380863039399625,2.834467120181406,17.793594306049823,4.042037186742118,4.042037186742118,2.5106703489831785,13.089005235602095,3.897116134060795,29.940119760479043,2.4691358024691357,39.682539682539684,3.2927230819888043,1.0004001600640255,10133.974709045302,152
152,10000.0,23.696682464454977,3.965107057890563,18.552875695732837,2.884338044418806,5.701254275940707,4.012841091492777,12.970168612191959,3.897116134060795,31.25,2.4691358024691357,43.10344827586207,3.3875338753387534,1.0004001600640255,10156.890901489918,153
153,10000.0,40.65040650406504,3.965107057890563,17.88908765652952,4.042037186742118,4.042037186742118,2.5106703489831785,12.376237623762377,3.897116134060795,32.05128205128205,2.4691358024691357,39.682539682539684,6.644518272425249,1.0004001600640255,10171.220575667556,154
154,10000.0,12.091898428053206,3.965107057890563,18.45018450184502,2.884338044418806,5.837711617046118,2.8368794326241136,12.345679012345679,2.8328611898017,29.940119760479043,2.4691358024691357,39.52569169960474,9.9601593625498,1.0004001600640255,10144.140166069192,155
155,10000.0,9.380863039399625,3.965107057890563,17.6056338028169,2.463661000246366,4.868549172346641,4.012841091492777,12.970168612191959,2.5614754098360653,30.8641975308642,2.881014116969173,45.45454545454546,6.644518272425249,1.0004001600640255,10144.672974721092,156
156,10000.0,10.548523206751055,3.965107057890563,16.835016835016834,2.884338044418806,5.837711617046118,2.8368794326241136,12.376237623762377,2.5614754098360653,28.81844380403458,4.033884630899556,45.04504504504504,6.644518272425249,1.0004001600640255,10143.387581139817,157
157,10000.0,9.380863039399625,3.965107057890563,19.49317738791423,2.463661000246366,4.868549172346641,2.8368794326241136,13.297872340425531,3.897116134060795,27.700831024930746,2.4691358024691357,42.19409282700422,3.2927230819888043,1.0004001600640255,10136.860408461367,158
158,10000.0,12.091898428053206,2.834467120181406,18.975332068311197,2.884338044418806,5.701254275940707,2.8368794326241136,12.345679012345679,2.5614754098360653,30.8641975308642,4.033884630899556,45.24886877828054,6.644518272425249,1.0004001600640255,10148.023193164243,159
159,10000.0,9.380863039399625,2.531645569620253,17.921146953405017,4.042037186742118,4.042037186742118,2.5106703489831785,12.345679012345679,2.8328611898017,28.011204481792713,4.033884630899556,41.666666666666664,6.657789613848203,1.0004001600640255,10136.976886040311,160
160,10000.0,25.188916876574307,2.531645569620253,16.835016835016834,4.042037186742118,4.042037186742118,2.5106703489831785,13.140604467805518,3.897116134060795,27.700831024930746,2.4691358024691357,38.46153846153846,6.657789613848203,1.0004001600640255,10148.477739668398,161
161,10000.0,6.715916722632639,2.834467120181406,17.6056338028169,2.463661000246366,4.987531172069825,4.012841091492777,12.376237623762377,2.8328611898017,30.211480362537767,2.4691358024691357,40.32258064516129,3.2927230819888043,1.0004001600640255,10131.125469775227,162
162,10000.0,14.064697609001406,2.834467120181406,17.88908765652952,2.463661000246366,4.868549172346641,2.5106703489831785,12.88659793814433,2.8328611898017,31.152647975077883,2.881014116969173,46.29629629629629,3.3875338753387534,1.0004001600640255,10145.06848445898,163
163,10000.0,10.548523206751055,2.531645569620253,18.45018450184502,4.042037186742118,4.042037186742118,4.012841091492777,13.36898395721925,2.8328611898017,27.47252747252747,2.881014116969173,45.45454545454546,6.657789613848203,1.0004001600640255,10143.295390708172,164
164,10000.0,12.091898428053206,2.834467120181406,18.45018450184502,2.884338044418806,5.837711617046118,4.012841091492777,13.458950201884251,2.5614754098360653,28.901734104046245,2.881014116969173,50.0,9.9601593625498,1.0004001600640255,10154.875174158391,165
165,10000.0,12.970168612191959,2.531645569620253,17.88908765652952,2.884338044418806,5.837711617046118,2.5106703489831785,13.623978201634877,2.8328611898017,32.89473684210526,2.4691358024691357,41.49377593360996,3.2927230819888043,1.0004001600640255,10142.231233060465,166
