,Legendary rarity score,Accessories rarity score,Clothing rarity score,Type rarity score,Background rarity score,Headwear rarity score,Pets rarity score,Aura rarity score,Royal rarity score,Trait count rarity score,Rarity score,Token Id
146,1.0010011012113325,2.709756097560976,8.466553767993226,6.505530253741053,48.07211538461539,15.478328173374612,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,87.7682685915743,147
147,1.0010011012113325,26.175392670157066,42.54893617021276,21.689804772234275,14.162889518413598,9.632947976878613,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,120.34819209287377,148
148,1.0010011012113325,2.709756097560976,8.466553767993226,14.043539325842696,19.303088803088805,5.867957746478874,1.0268022181146026,1.0228109656301145,1.003613369467028,9.353601496725911,63.798724892113555,149
149,1.0010011012113325,33.0,8.10291734197731,9.10655737704918,12.968871595330741,10.833152762730228,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,80.14972006206492,150
150,1.0010011012113325,26.175392670157066,6.241573033707865,10.740064446831365,17.269430051813472,10.833152762730228,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,77.79559787952904,151
151,1.0010011012113325,2.709756097560976,8.466553767993226,7.4286775631500745,10.963815789473683,7.751162790697674,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,43.855950923164684,152
152,1.0010011012113325,2.709756097560976,22.986206896551725,15.574766355140186,20.038076152304612,8.531569965870307,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,76.37636038171685,153
153,1.0010011012113325,34.12627986348123,6.241573033707865,10.740064446831365,14.162889518413598,9.632947976878613,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,81.43973975360171,154
154,1.0010011012113325,26.175392670157066,8.10291734197731,7.4286775631500745,11.586326767091542,5.867957746478874,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,65.69725700314392,155
155,1.0010011012113325,32.78360655737705,8.10291734197731,21.689804772234275,11.586326767091542,15.478328173374612,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,95.77920459703225,156
156,1.0010011012113325,26.175392670157066,18.9375,15.574766355140186,17.269430051813472,15.478328173374612,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,99.5736382354628,157
157,1.0010011012113325,2.709756097560976,8.466553767993226,14.043539325842696,10.069486404833837,5.867957746478874,1.0268022181146026,1.0228109656301145,1.003613369467028,9.353601496725911,54.565122493858595,158
158,1.0010011012113325,34.01020408163265,22.986206896551725,7.450819672131148,10.069486404833837,10.833152762730228,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,91.48809080285704,159
159,1.0010011012113325,34.12627986348123,8.466553767993226,7.450819672131148,14.162889518413598,15.478328173374612,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,85.82309198037127,160
160,1.0010011012113325,26.175392670157066,8.10291734197731,7.450819672131148,17.269430051813472,8.531569965870307,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,73.66835068692677,161
161,1.0010011012113325,26.175392670157066,8.466553767993226,15.574766355140186,11.586326767091542,7.751162790697674,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,75.69242333605716,162
162,1.0010011012113325,33.0,8.10291734197731,20.364562118126273,10.069486404833837,5.867957746478874,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,83.94090852570534,163
163,1.0010011012113325,26.175392670157066,63.28481012658228,9.10655737704918,14.618421052631579,7.751162790697674,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,127.07456500209526,164
164,1.0010011012113325,32.78360655737705,18.9375,7.450819672131148,10.069486404833837,26.52254641909814,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,101.90218003841764,165
165,1.0010011012113325,26.175392670157066,26.59308510638298,7.450819672131148,14.162889518413598,7.751162790697674,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,88.27157074275993,166
166,1.0010011012113325,26.175392670157066,22.986206896551725,6.505530253741053,11.048618784530387,7.751162790697674,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,80.60513238065538,167
167,1.0010011012113325,2.709756097560976,30.766153846153845,6.505530253741053,12.968871595330741,10.833152762730228,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,70.31944946980589,168
168,1.0010011012113325,2.709756097560976,6.241573033707865,20.364562118126273,10.069486404833837,7.751162790697674,1.0268022181146026,1.0228109656301145,1.003613369467028,9.353601496725911,60.54436959607561,169
169,1.0010011012113325,33.0,18.973434535104364,7.450819672131148,11.048618784530387,12.20879120879121,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,88.81988518553457,170
170,1.0010011012113325,33.0,8.466553767993226,10.740064446831365,11.586326767091542,9.632947976878613,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,79.5641139437722,171
171,1.0010011012113325,26.175392670157066,7.061440677966102,10.740064446831365,14.162889518413598,5.867957746478874,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,70.54372997413606,172
172,1.0010011012113325,33.0,42.54893617021276,6.505530253741053,17.269430051813472,26.52254641909814,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,131.98466387984288,173
173,1.0010011012113325,2.709756097560976,22.986206896551725,10.740064446831365,23.19953596287703,10.069486404833837,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,76.24103472294398,174
174,1.0010011012113325,32.78360655737705,6.241573033707865,7.4286775631500745,10.963815789473683,26.52254641909814,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,90.47620427709586,175
175,1.0010011012113325,2.709756097560976,22.986206896551725,9.10655737704918,10.069486404833837,7.751162790697674,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,59.159154480982444,176
176,1.0010011012113325,34.12627986348123,8.466553767993226,14.043539325842696,19.303088803088805,12.20879120879121,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,94.28647395417462,177
177,1.0010011012113325,32.78360655737705,18.9375,9.10655737704918,10.963815789473683,9.632947976878613,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,87.56264868575599,178
178,1.0010011012113325,26.175392670157066,6.241573033707865,10.740064446831365,14.162889518413598,8.531569965870307,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,72.38747454926926,179
179,1.0010011012113325,33.0,63.28481012658228,15.574766355140186,14.162889518413598,5.867957746478874,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,138.42640866090395,180
180,1.0010011012113325,26.175392670157066,18.973434535104364,7.4286775631500745,20.038076152304612,26.52254641909814,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,105.27634832479174,181
181,1.0010011012113325,2.709756097560976,6.241573033707865,6.505530253741053,19.303088803088805,7.751162790697674,1.0268022181146026,1.0228109656301145,1.003613369467028,9.353601496725911,55.91894012994537,182
182,1.0010011012113325,32.78360655737705,7.061440677966102,7.450819672131148,11.586326767091542,9.632947976878613,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,74.65336263642192,183
183,1.0010011012113325,26.175392670157066,6.241573033707865,21.689804772234275,14.162889518413598,8.531569965870307,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,83.33721487467216,184
184,1.0010011012113325,25.971428571428568,8.10291734197731,10.740064446831365,14.162889518413598,18.414364640883978,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,83.5298855045123,185
185,1.0010011012113325,2.709756097560976,6.241573033707865,21.689804772234275,11.586326767091542,8.531569965870307,1.0268022181146026,1.0228109656301145,1.003613369467028,9.353601496725911,64.16685978761396,186
186,1.0010011012113325,2.709756097560976,18.973434535104364,6.505530253741053,10.069486404833837,10.069486404833837,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,54.86367861036312,187
187,1.0010011012113325,33.0,8.10291734197731,10.740064446831365,10.069486404833837,26.52254641909814,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,94.57323559771811,188
188,1.0010011012113325,34.12627986348123,6.241573033707865,11.11,19.303088803088805,10.069486404833837,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,87.38641301940079,189
189,1.0010011012113325,2.709756097560976,8.466553767993226,15.574766355140186,11.048618784530387,15.478328173374612,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,59.814008092888436,190
190,1.0010011012113325,33.0,6.241573033707865,11.11,10.963815789473683,7.751162790697674,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,75.60253652816827,191
191,1.0010011012113325,2.709756097560976,8.10291734197731,9.10655737704918,14.618421052631579,9.632947976878613,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,50.706584760386704,192
192,1.0010011012113325,25.971428571428568,8.466553767993226,7.4286775631500745,12.689086294416244,18.414364640883978,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,79.10833182284955,193
193,1.0010011012113325,32.78360655737705,26.59308510638298,7.4286775631500745,11.048618784530387,5.867957746478874,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,90.25793067220842,194
194,1.0010011012113325,26.175392670157066,8.10291734197731,20.364562118126273,10.069486404833837,5.867957746478874,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,77.11630119586242,195
195,1.0010011012113325,32.78360655737705,8.466553767993226,6.505530253741053,10.069486404833837,10.833152762730228,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,74.79655073165286,196
196,1.0010011012113325,2.709756097560976,22.986206896551725,14.043539325842696,12.968871595330741,7.751162790697674,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,66.99552162027287,197
197,1.0010011012113325,2.709756097560976,8.466553767993226,14.043539325842696,14.162889518413598,10.069486404833837,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,55.98821002893338,198
198,1.0010011012113325,2.709756097560976,7.061440677966102,6.505530253741053,10.963815789473683,5.867957746478874,1.0268022181146026,1.0228109656301145,1.003613369467028,9.353601496725911,46.51632971636967,199
199,1.0010011012113325,33.0,42.54893617021276,7.450819672131148,36.49270072992701,7.751162790697674,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,133.38184034794605,200
200,1.0010011012113325,26.175392670157066,30.766153846153845,7.450819672131148,17.269430051813472,8.531569965870307,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,96.33158719110331,201
201,1.0010011012113325,2.709756097560976,22.986206896551725,11.11,14.162889518413598,7.751162790697674,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,65.25600021751302,202
202,1.0010011012113325,26.175392670157066,18.973434535104364,7.4286775631500745,11.586326767091542,8.531569965870307,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,78.83362248635082,203
203,1.0010011012113325,26.175392670157066,8.10291734197731,10.740064446831365,12.968871595330741,8.531569965870307,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,72.65703700514426,204
204,1.0010011012113325,2.709756097560976,8.466553767993226,11.11,14.162889518413598,8.531569965870307,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,51.51675426412716,205
205,1.0010011012113325,26.175392670157066,63.28481012658228,10.740064446831365,12.689086294416244,7.751162790697674,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,126.7787373136621,206
206,1.0010011012113325,2.709756097560976,6.241573033707865,7.450819672131148,10.069486404833837,8.531569965870307,1.0268022181146026,1.0228109656301145,1.003613369467028,9.353601496725911,48.41103432525313,207
207,1.0010011012113325,2.709756097560976,7.061440677966102,11.11,12.968871595330741,8.531569965870307,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,48.917623251017176,208
208,1.0010011012113325,26.175392670157066,26.664,14.043539325842696,14.162889518413598,10.833152762730228,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,98.01719526212105,209
209,1.0010011012113325,25.971428571428568,30.766153846153845,6.505530253741053,11.586326767091542,7.751162790697674,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,88.71882321409016,210
210,1.0010011012113325,33.0,7.061440677966102,14.043539325842696,17.269430051813472,15.478328173374612,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,92.99095921397434,211
211,1.0010011012113325,33.0,8.10291734197731,9.10655737704918,11.586326767091542,8.531569965870307,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,76.4655924369658,212
212,1.0010011012113325,2.709756097560976,18.973434535104364,11.11,12.689086294416244,10.833152762730228,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,62.85141460410086,213
213,1.0010011012113325,34.01020408163265,8.466553767993226,15.574766355140186,17.269430051813472,15.478328173374612,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,96.93750341493161,214
214,1.0010011012113325,2.709756097560976,22.986206896551725,20.364562118126273,19.303088803088805,10.069486404833837,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,81.96908523445067,215
215,1.0010011012113325,26.175392670157066,8.466553767993226,7.450819672131148,11.586326767091542,26.52254641909814,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,86.3398602814486,216
216,1.0010011012113325,34.12627986348123,18.973434535104364,21.689804772234275,10.963815789473683,7.751162790697674,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,99.64271873596869,217
