,Hat rarity score,Clothes rarity score,Earring rarity score,Mouth rarity score,Eyes rarity score,Fur rarity score,Background rarity score,Type rarity score,Trait count rarity score,Rarity score,Token Id
160,46.197802197802204,97.0153846153846,15.964556962025316,6.22507403751234,8.470114170584285,10.947916666666666,11.496809480401094,1.4247627654767283,1.0004759638267493,198.74289685967995,161
161,118.98113207547169,64.02030456852792,15.964556962025316,21.70740103270224,28.026666666666664,29.3986013986014,11.102112676056338,1.4247627654767283,1.0004759638267493,291.6260141093551,162
162,4.178926441351889,4.8266360505166475,62.74626865671641,148.3764705882353,64.67692307692307,47.954372623574145,25.530364372469634,3.359616409163559,1.0004759638267493,362.6500541827774,163
163,44.0979020979021,4.8266360505166475,15.964556962025316,117.86915887850468,40.68387096774194,10.947916666666666,11.496809480401094,1.4247627654767283,1.0004759638267493,248.3120898330619,164
164,47.41353383458647,96.27480916030535,15.964556962025316,6.22507403751234,27.239740820734344,21.933913043478263,11.560036663611365,1.4247627654767283,1.0004759638267493,229.0369032515569,165
165,102.53658536585367,70.06666666666666,1.4597222222222224,92.73529411764706,34.64835164835165,21.933913043478263,11.570642201834861,1.4247627654767283,1.0004759638267493,337.37641399535784,166
166,4.178926441351889,57.32727272727272,15.964556962025316,6.22507403751234,32.01015228426396,21.933913043478263,11.560036663611365,1.4247627654767283,1.0004759638267493,151.62517088881933,167
167,46.88475836431227,75.97590361445783,28.278026905829595,6.22507403751234,8.470114170584285,19.553488372093025,11.732093023255812,1.4247627654767283,1.0004759638267493,199.5446972173486,168
168,165.94736842105263,59.77251184834124,15.964556962025316,27.53711790393013,36.66279069767442,21.933913043478263,11.102112676056338,1.4247627654767283,1.0004759638267493,341.3456102818618,169
169,46.197802197802204,48.137404580152676,1.4597222222222224,52.76987447698745,34.64835164835165,11.092348284960423,11.496809480401094,1.4247627654767283,1.0004759638267493,208.22755162018117,170
170,102.53658536585367,98.53125,1.4597222222222224,21.70740103270224,8.470114170584285,11.092348284960423,11.764925373134327,1.4247627654767283,1.0004759638267493,257.9875851787607,171
171,60.927536231884055,4.8266360505166475,1.4597222222222224,52.76987447698745,34.64835164835165,29.3986013986014,11.301075268817204,1.4247627654767283,1.0004759638267493,197.75703602668412,172
172,59.77251184834124,92.73529411764706,15.964556962025316,9.93853427895981,39.785488958990534,19.553488372093025,11.732093023255812,1.4247627654767283,1.0004759638267493,251.90720629061624,173
173,4.178926441351889,57.32727272727272,1.4597222222222224,32.58914728682171,28.026666666666664,19.553488372093025,10.733617021276595,1.4247627654767283,1.0004759638267493,156.2940794670083,174
174,113.62162162162163,155.70370370370372,1.4597222222222224,100.896,64.67692307692307,65.34715025906736,27.477124183006534,3.359616409163559,1.0004759638267493,533.5423374395348,175
175,118.98113207547169,48.137404580152676,1.4597222222222224,48.5076923076923,36.66279069767442,12.425615763546798,11.570642201834861,1.4247627654767283,1.0004759638267493,280.17023857789843,176
176,78.33540372670807,98.53125,1.4597222222222224,21.70740103270224,20.641571194762683,24.160919540229884,11.560036663611365,1.4247627654767283,1.0004759638267493,258.82154310953996,177
177,4.178926441351889,64.02030456852792,1.4597222222222224,124.87128712871286,34.64835164835165,29.3986013986014,11.102112676056338,1.4247627654767283,1.0004759638267493,272.10454481312775,178
178,300.2857142857143,101.70967741935485,39.16770186335403,315.3,20.40776699029126,50.047619047619044,25.530364372469634,3.359616409163559,1.0004759638267493,856.8089363517934,179
179,79.82278481012659,47.235955056179776,1.4597222222222224,61.5219512195122,27.239740820734344,12.425615763546798,11.301075268817204,1.4247627654767283,1.0004759638267493,243.4320838904426,180
180,49.0739299610895,64.02030456852792,28.278026905829595,41.90033222591362,31.14074074074074,10.947916666666666,11.570642201834861,1.4247627654767283,1.0004759638267493,239.35713199990633,181
181,206.75409836065572,170.43243243243242,1.4597222222222224,16.06624203821656,80.3312101910828,26.16597510373444,24.068702290076338,3.359616409163559,1.0004759638267493,529.6384750114107,182
182,90.08571428571429,47.235955056179776,1.4597222222222224,20.27652733118971,18.017142857142858,10.947916666666666,11.301075268817204,1.4247627654767283,1.0004759638267493,201.74929241723615,183
183,84.64429530201342,101.70967741935485,1.4597222222222224,548.3478260869565,20.40776699029126,50.047619047619044,27.298701298701296,3.359616409163559,1.0004759638267493,838.2757007401489,184
184,79.82278481012659,40.81553398058252,1.4597222222222224,61.5219512195122,36.66279069767442,11.092348284960423,11.102112676056338,1.4247627654767283,1.0004759638267493,244.90248262043818,185
185,78.33540372670807,92.73529411764706,1.4597222222222224,6.22507403751234,18.017142857142858,29.3986013986014,11.732093023255812,1.4247627654767283,1.0004759638267493,240.32857011239318,186
186,59.77251184834124,4.8266360505166475,1.4597222222222224,9.93853427895981,28.469525959367946,32.1734693877551,11.301075268817204,1.4247627654767283,1.0004759638267493,150.36671374528365,187
187,62.12807881773399,4.8266360505166475,1.4597222222222224,6.22507403751234,49.653543307086615,46.88475836431227,10.733617021276595,1.4247627654767283,1.0004759638267493,184.33666854996414,188
188,109.66956521739131,4.8266360505166475,31.29528535980149,32.58914728682171,34.64835164835165,12.425615763546798,11.732093023255812,1.4247627654767283,1.0004759638267493,239.61193307898887,189
189,44.0979020979021,62.12807881773399,28.278026905829595,323.38461538461536,8.470114170584285,26.004123711340203,11.570642201834861,1.4247627654767283,1.0004759638267493,506.35874201914385,190
190,130.02061855670104,134.17021276595744,1.4597222222222224,47.592452830188684,135.61290322580646,26.16597510373444,25.530364372469634,3.359616409163559,1.0004759638267493,504.9123414500703,191
191,4.178926441351889,62.12807881773399,1.4597222222222224,225.21428571428572,18.017142857142858,12.425615763546798,11.764925373134327,1.4247627654767283,1.0004759638267493,337.61393591872127,192
192,148.3764705882353,138.5934065934066,63.69696969696969,23.662288930581614,46.197802197802204,33.189473684210526,27.298701298701296,3.359616409163559,1.0004759638267493,485.3752053628976,193
193,74.18823529411765,62.12807881773399,55.315789473684205,20.27652733118971,8.470114170584285,41.0814332247557,11.301075268817204,1.4247627654767283,1.0004759638267493,275.1864923101862,194
194,59.77251184834124,225.21428571428572,1.4597222222222224,67.80645161290323,32.01015228426396,11.092348284960423,11.496809480401094,1.4247627654767283,1.0004759638267493,411.2775201766814,195
195,24.34749034749035,75.97590361445783,17.589958158995817,6.22507403751234,32.01015228426396,29.3986013986014,11.560036663611365,1.4247627654767283,1.0004759638267493,199.5324552342365,196
196,188.23880597014923,4.8266360505166475,1.4597222222222224,23.662288930581614,118.98113207547169,126.12,24.068702290076338,3.359616409163559,1.0004759638267493,491.717379912008,197
197,4.178926441351889,64.02030456852792,1.4597222222222224,50.65060240963856,8.470114170584285,29.605633802816904,11.102112676056338,1.4247627654767283,1.0004759638267493,171.91265502050157,198
198,4.178926441351889,47.235955056179776,17.589958158995817,48.5076923076923,20.641571194762683,29.3986013986014,11.560036663611365,1.4247627654767283,1.0004759638267493,181.53797995049868,199
199,58.11981566820276,4.8266360505166475,1.4597222222222224,286.6363636363636,28.026666666666664,10.947916666666666,11.102112676056338,1.4247627654767283,1.0004759638267493,403.5444723159984,200
200,49.0739299610895,194.0307692307692,15.964556962025316,67.80645161290323,18.017142857142858,12.425615763546798,11.496809480401094,1.4247627654767283,1.0004759638267493,371.2405145971815,201
201,46.88475836431227,85.79591836734694,1.4597222222222224,6.22507403751234,8.470114170584285,41.0814332247557,10.733617021276595,1.4247627654767283,1.0004759638267493,203.0758761373138,202
202,75.97590361445783,4.8266360505166475,15.964556962025316,32.58914728682171,54.59740259740259,10.947916666666666,11.102112676056338,1.4247627654767283,1.0004759638267493,208.4289145832506,203
203,4.178926441351889,4.8266360505166475,1.4597222222222224,21.70740103270224,32.01015228426396,70.06666666666666,11.570642201834861,1.4247627654767283,1.0004759638267493,148.24538562886195,204
204,45.53068592057762,97.0153846153846,15.964556962025316,6.22507403751234,36.66279069767442,19.553488372093025,11.764925373134327,1.4247627654767283,1.0004759638267493,235.1421447077051,205
205,47.41353383458647,70.06666666666666,17.589958158995817,6.22507403751234,28.026666666666664,19.553488372093025,11.496809480401094,1.4247627654767283,1.0004759638267493,202.79743594622553,206
206,148.3764705882353,177.6338028169014,62.74626865671641,16.06624203821656,44.565371024734986,26.16597510373444,28.533936651583712,3.359616409163559,1.0004759638267493,508.4481592531131,207
207,44.0979020979021,96.27480916030535,1.4597222222222224,61.5219512195122,8.470114170584285,57.067873303167424,10.733617021276595,1.4247627654767283,1.0004759638267493,282.05122792427363,208
208,4.178926441351889,182.78260869565216,1.4597222222222224,23.662288930581614,67.08510638297872,92.73529411764706,28.533936651583712,3.359616409163559,1.0004759638267493,404.7979758150077,209
209,4.178926441351889,60.927536231884055,1.4597222222222224,6.22507403751234,31.14074074074074,143.3181818181818,11.560036663611365,1.4247627654767283,1.0004759638267493,261.2354568848079,210
210,206.75409836065572,101.70967741935485,39.16770186335403,161.69230769230768,50.448,126.12,28.533936651583712,3.359616409163559,1.0004759638267493,718.7858143602463,211
211,71.6590909090909,57.32727272727272,17.589958158995817,6.22507403751234,39.785488958990534,29.1270207852194,11.732093023255812,1.4247627654767283,1.0004759638267493,235.87123732964096,212
212,4.178926441351889,96.27480916030535,1.4597222222222224,21.70740103270224,8.470114170584285,10.947916666666666,11.301075268817204,1.4247627654767283,1.0004759638267493,156.76520369195333,213
213,4.178926441351889,65.01030927835052,1.4597222222222224,9.93853427895981,16.97442799461642,12.425615763546798,10.733617021276595,1.4247627654767283,1.0004759638267493,123.14639172962774,214
214,109.66956521739131,56.810810810810814,31.29528535980149,9.93853427895981,8.470114170584285,21.933913043478263,11.764925373134327,1.4247627654767283,1.0004759638267493,252.30838698346378,215
215,49.0739299610895,4.8266360505166475,1.4597222222222224,61.5219512195122,58.66046511627907,32.1734693877551,11.496809480401094,1.4247627654767283,1.0004759638267493,221.63822216707925,216
216,36.241379310344826,38.10271903323263,1.4597222222222224,6.22507403751234,44.40845070422535,29.3986013986014,11.102112676056338,1.4247627654767283,1.0004759638267493,169.36329811149858,217
217,108.72413793103449,165.94736842105263,1.4597222222222224,123.6470588235294,123.6470588235294,29.05990783410138,25.530364372469634,3.359616409163559,1.0004759638267493,582.3757108009295,218
218,36.241379310344826,75.07142857142857,1.4597222222222224,48.5076923076923,16.97442799461642,37.87387387387387,11.570642201834861,1.4247627654767283,1.0004759638267493,230.1244052113165,219
219,109.66956521739131,65.01030927835052,1.4597222222222224,140.13333333333333,18.017142857142858,12.425615763546798,10.733617021276595,1.4247627654767283,1.0004759638267493,359.8745444225671,220
220,4.178926441351889,4.8266360505166475,28.278026905829595,6.22507403751234,31.14074074074074,12.425615763546798,11.301075268817204,1.4247627654767283,1.0004759638267493,100.8013339376187,221
221,59.77251184834124,75.97590361445783,1.4597222222222224,52.76987447698745,18.017142857142858,19.553488372093025,11.496809480401094,1.4247627654767283,1.0004759638267493,241.47069160094915,222
222,75.07142857142857,4.8266360505166475,1.4597222222222224,6.22507403751234,8.470114170584285,26.004123711340203,11.570642201834861,1.4247627654767283,1.0004759638267493,136.0529796947426,223
223,45.53068592057762,47.235955056179776,1.4597222222222224,9.93853427895981,8.470114170584285,32.1734693877551,11.732093023255812,1.4247627654767283,1.0004759638267493,158.96581278883806,224
224,37.31360946745562,69.67955801104972,1.4597222222222224,9.93853427895981,36.66279069767442,10.947916666666666,11.496809480401094,1.4247627654767283,1.0004759638267493,179.92417955373298,225
225,159.64556962025318,257.3877551020408,1.4597222222222224,23.662288930581614,64.67692307692307,50.047619047619044,27.298701298701296,3.359616409163559,1.0004759638267493,588.5386716713315,226
226,111.61061946902655,146.65116279069767,1.4597222222222224,16.06624203821656,118.98113207547169,26.16597510373444,27.239740820734344,3.359616409163559,1.0004759638267493,452.5346868930938,227
227,45.53068592057762,4.8266360505166475,15.964556962025316,27.53711790393013,36.66279069767442,12.425615763546798,11.560036663611365,1.4247627654767283,1.0004759638267493,156.93267869118574,228
228,36.241379310344826,65.01030927835052,1.4597222222222224,161.69230769230768,8.470114170584285,143.3181818181818,11.732093023255812,1.4247627654767283,1.0004759638267493,430.34934624455065,229
229,49.0739299610895,4.8266360505166475,1.4597222222222224,6.22507403751234,18.017142857142858,37.87387387387387,11.560036663611365,1.4247627654767283,1.0004759638267493,131.46165439527226,230
230,84.64429530201342,143.3181818181818,39.16770186335403,103.37704918032786,97.76744186046511,47.954372623574145,27.477124183006534,3.359616409163559,1.0004759638267493,548.0662592039131,231
231,74.18823529411765,69.67955801104972,1.4597222222222224,9.93853427895981,28.469525959367946,11.092348284960423,10.733617021276595,1.4247627654767283,1.0004759638267493,207.98677980125782,232
232,24.34749034749035,38.10271903323263,1.4597222222222224,61.5219512195122,49.653543307086615,10.947916666666666,11.570642201834861,1.4247627654767283,1.0004759638267493,200.02922372734898,233
233,109.66956521739131,94.11940298507461,1.4597222222222224,32.58914728682171,36.66279069767442,41.0814332247557,10.733617021276595,1.4247627654767283,1.0004759638267493,328.74091738452006,234
234,72.06857142857143,38.10271903323263,1.4597222222222224,57.589041095890416,18.017142857142858,12.425615763546798,11.732093023255812,1.4247627654767283,1.0004759638267493,213.82014415316561,235
