,Accessories rarity score,Glasses rarity score,Head rarity score,Bag rarity score,Necklace rarity score,Clothes rarity score,Skin rarity score,Background rarity score,Trait count rarity score,Rarity score,Token Id
175,12.077294685990339,11.22334455667789,11.123470522803116,10.869565217391305,9.250693802035153,10.121457489878543,10.881392818280741,11.135857461024498,1.0,87.68307655408158,176
176,10.309278350515463,10.741138560687432,10.869565217391305,9.25925925925926,10.881392818280741,10.34126163391934,10.989010989010989,10.989010989010989,1.0,85.37991781807551,177
177,99.00990099009901,11.235955056179776,10.638297872340425,9.46969696969697,11.123470522803116,11.001100110011002,11.001100110011002,11.363636363636365,1.0,175.8431579947777,178
178,11.76470588235294,11.22334455667789,11.123470522803116,9.900990099009901,9.433962264150944,10.121457489878543,10.764262648008613,11.750881316098708,1.0,87.08307477898066,179
179,12.077294685990339,10.741138560687432,11.11111111111111,9.46969696969697,9.250693802035153,11.76470588235294,10.121457489878543,11.235955056179776,1.0,86.77205355793225,180
180,12.077294685990339,11.363636363636365,10.638297872340425,11.001100110011002,11.001100110011002,11.001100110011002,10.121457489878543,10.881392818280741,1.0,89.08537956015942,181
181,99.00990099009901,11.22334455667789,11.11111111111111,10.526315789473685,10.881392818280741,10.75268817204301,11.376564277588168,11.160714285714286,1.0,177.0420320009879,182
182,12.077294685990339,11.235955056179776,11.11111111111111,11.001100110011002,9.250693802035153,10.121457489878543,11.123470522803116,11.160714285714286,1.0,88.08179706372333,183
183,12.345679012345679,10.309278350515463,11.123470522803116,9.46969696969697,9.250693802035153,10.989010989010989,10.319917440660475,10.989010989010989,1.0,85.79675807607883,184
184,11.013215859030836,11.001100110011002,9.9304865938431,10.869565217391305,9.9304865938431,11.76470588235294,11.376564277588168,10.881392818280741,1.0,87.7675173523412,185
185,11.363636363636365,10.905125408942203,11.123470522803116,10.1010101010101,11.001100110011002,10.75268817204301,11.904761904761903,11.363636363636365,1.0,89.51542894684405,186
186,12.077294685990339,11.001100110011002,10.638297872340425,10.427528675703858,9.541984732824426,10.989010989010989,11.904761904761903,10.881392818280741,1.0,88.46137178892367,187
187,11.76470588235294,11.22334455667789,10.775862068965518,9.363295880149812,10.881392818280741,11.918951132300357,11.376564277588168,10.0,1.0,88.30411661631543,188
188,11.013215859030836,10.881392818280741,11.001100110011002,10.526315789473685,9.363295880149812,99.00990099009901,11.123470522803116,11.135857461024498,1.0,175.0545494308727,189
189,11.248593925759279,11.001100110011002,10.775862068965518,11.001100110011002,9.250693802035153,11.001100110011002,11.376564277588168,10.0,1.0,86.65501440438113,190
190,11.248593925759279,11.235955056179776,11.013215859030836,10.427528675703858,10.881392818280741,10.989010989010989,99.00990099009901,11.235955056179776,1.0,177.0415533702443,191
191,11.11111111111111,10.741138560687432,10.638297872340425,10.526315789473685,9.433962264150944,10.34126163391934,11.376564277588168,11.160714285714286,1.0,86.32936579498539,192
192,11.11111111111111,11.389521640091116,11.001100110011002,10.869565217391305,9.9304865938431,11.001100110011002,11.76470588235294,10.881392818280741,1.0,88.94898348309232,193
193,99.00990099009901,99.00990099009901,10.638297872340425,11.001100110011002,11.001100110011002,10.75268817204301,10.121457489878543,11.52073732718894,1.0,264.05518306167096,194
194,10.869565217391305,100.0,99.00990099009901,9.541984732824426,10.881392818280741,11.918951132300357,11.904761904761903,11.235955056179776,1.0,266.36251185183755,195
195,12.345679012345679,10.881392818280741,11.001100110011002,9.541984732824426,10.1010101010101,10.75268817204301,10.121457489878543,11.750881316098708,1.0,87.4961937524922,196
196,10.869565217391305,10.741138560687432,10.869565217391305,9.363295880149812,11.001100110011002,10.121457489878543,10.319917440660475,10.0,1.0,84.28603991616987,197
197,11.11111111111111,99.00990099009901,11.123470522803116,10.427528675703858,11.123470522803116,10.75268817204301,10.989010989010989,11.750881316098708,1.0,177.2880622996729,198
198,99.00990099009901,11.389521640091116,10.638297872340425,9.25925925925926,9.433962264150944,10.121457489878543,10.121457489878543,11.160714285714286,1.0,172.13457129141213,199
199,11.11111111111111,10.905125408942203,11.013215859030836,10.869565217391305,11.001100110011002,10.121457489878543,11.123470522803116,11.363636363636365,1.0,88.50868208280447,200
200,11.248593925759279,11.235955056179776,11.013215859030836,10.1010101010101,10.881392818280741,10.121457489878543,11.001100110011002,10.0,1.0,86.60272536015029,201
201,11.11111111111111,10.905125408942203,9.9304865938431,9.363295880149812,10.881392818280741,99.00990099009901,10.121457489878543,11.135857461024498,1.0,173.458627753329,202
202,11.363636363636365,11.001100110011002,10.638297872340425,9.541984732824426,10.1010101010101,10.893246187363834,11.001100110011002,11.160714285714286,1.0,86.70108976291145,203
203,11.76470588235294,11.22334455667789,11.001100110011002,10.1010101010101,9.9304865938431,10.121457489878543,10.121457489878543,10.0,1.0,85.2635622236521,204
204,12.345679012345679,11.363636363636365,11.013215859030836,10.869565217391305,10.881392818280741,10.989010989010989,10.764262648008613,10.0,1.0,89.22676290770453,205
205,12.345679012345679,11.389521640091116,10.775862068965518,9.25925925925926,11.001100110011002,11.76470588235294,11.76470588235294,11.363636363636365,1.0,90.66447021901482,206
206,11.013215859030836,11.363636363636365,11.013215859030836,9.46969696969697,10.881392818280741,10.121457489878543,11.001100110011002,10.989010989010989,1.0,86.85272645857629,207
207,10.869565217391305,10.741138560687432,10.638297872340425,9.900990099009901,9.9304865938431,99.00990099009901,10.881392818280741,11.52073732718894,1.0,174.49250947884087,208
208,11.248593925759279,99.00990099009901,10.638297872340425,10.427528675703858,11.001100110011002,11.76470588235294,10.319917440660475,11.160714285714286,1.0,176.57075918264127,209
209,10.869565217391305,11.013215859030836,11.001100110011002,10.1010101010101,9.363295880149812,11.11111111111111,11.76470588235294,11.363636363636365,1.0,87.58764052469347,210
210,10.309278350515463,10.905125408942203,11.013215859030836,9.900990099009901,9.9304865938431,10.75268817204301,11.123470522803116,11.363636363636365,1.0,86.29889136982399,211
211,11.013215859030836,11.013215859030836,10.638297872340425,10.427528675703858,9.250693802035153,10.75268817204301,11.76470588235294,10.0,1.0,85.86034612253705,212
212,11.11111111111111,11.235955056179776,10.869565217391305,11.001100110011002,9.363295880149812,11.001100110011002,11.001100110011002,11.363636363636365,1.0,87.94686395850137,213
213,11.76470588235294,100.0,9.9304865938431,9.25925925925926,9.541984732824426,99.00990099009901,11.001100110011002,11.363636363636365,1.0,262.87107393202615,214
214,12.077294685990339,11.389521640091116,11.013215859030836,10.526315789473685,9.363295880149812,11.918951132300357,10.764262648008613,11.135857461024498,1.0,89.18871509606926,215
215,10.869565217391305,10.309278350515463,11.123470522803116,9.363295880149812,11.001100110011002,10.121457489878543,99.00990099009901,11.235955056179776,1.0,174.03402361702803,216
216,11.248593925759279,11.22334455667789,10.638297872340425,9.900990099009901,9.433962264150944,11.001100110011002,11.76470588235294,11.235955056179776,1.0,87.44694976648215,217
217,99.00990099009901,11.363636363636365,11.013215859030836,9.541984732824426,9.363295880149812,99.00990099009901,11.376564277588168,10.989010989010989,1.0,262.6675100824386,218
218,11.11111111111111,11.389521640091116,10.638297872340425,9.46969696969697,10.881392818280741,10.34126163391934,11.76470588235294,11.750881316098708,1.0,88.34686924389135,219
219,100.0,10.741138560687432,10.638297872340425,11.001100110011002,11.123470522803116,99.00990099009901,11.001100110011002,11.363636363636365,1.0,265.87864452958837,220
220,11.11111111111111,10.309278350515463,11.123470522803116,9.363295880149812,9.363295880149812,11.001100110011002,10.989010989010989,11.52073732718894,1.0,85.78130017094024,221
221,11.248593925759279,10.905125408942203,10.869565217391305,10.869565217391305,11.001100110011002,11.918951132300357,10.319917440660475,11.750881316098708,1.0,89.88369976855464,222
222,10.869565217391305,11.389521640091116,10.775862068965518,9.25925925925926,9.9304865938431,10.989010989010989,10.764262648008613,11.135857461024498,1.0,86.1138258775944,223
223,11.76470588235294,10.309278350515463,99.00990099009901,10.1010101010101,9.250693802035153,10.75268817204301,11.001100110011002,11.363636363636365,1.0,174.55301377170306,224
224,100.0,11.363636363636365,10.638297872340425,9.541984732824426,11.001100110011002,10.34126163391934,11.376564277588168,10.989010989010989,1.0,176.2518559793307,225
225,10.309278350515463,99.00990099009901,10.869565217391305,10.869565217391305,11.001100110011002,10.34126163391934,10.881392818280741,10.989010989010989,1.0,175.27107532661918,226
226,12.345679012345679,100.0,10.638297872340425,9.541984732824426,11.001100110011002,10.34126163391934,11.904761904761903,11.135857461024498,1.0,177.9089427272273,227
227,11.76470588235294,10.905125408942203,10.869565217391305,9.363295880149812,9.541984732824426,11.918951132300357,10.319917440660475,11.135857461024498,1.0,86.81940315564603,228
228,12.345679012345679,11.389521640091116,100.0,11.001100110011002,11.001100110011002,10.34126163391934,99.00990099009901,11.750881316098708,1.0,267.83944481257583,229
229,11.248593925759279,99.00990099009901,99.00990099009901,9.46969696969697,11.123470522803116,10.893246187363834,11.001100110011002,11.160714285714286,1.0,263.91662398154654,230
230,10.309278350515463,11.235955056179776,9.9304865938431,10.526315789473685,11.001100110011002,10.989010989010989,11.76470588235294,10.881392818280741,1.0,87.6382455896677,231
231,11.013215859030836,10.881392818280741,11.001100110011002,9.46969696969697,11.001100110011002,11.001100110011002,11.123470522803116,10.0,1.0,86.49107649984467,232
232,99.00990099009901,11.389521640091116,11.123470522803116,9.541984732824426,9.9304865938431,11.76470588235294,11.001100110011002,10.881392818280741,1.0,175.64256329030547,233
233,12.345679012345679,11.389521640091116,10.638297872340425,9.46969696969697,9.9304865938431,11.001100110011002,11.76470588235294,11.160714285714286,1.0,88.70020236639553,234
234,11.11111111111111,10.881392818280741,11.013215859030836,9.46969696969697,11.123470522803116,99.00990099009901,10.319917440660475,11.160714285714286,1.0,175.08941999739653,235
235,11.363636363636365,11.001100110011002,10.869565217391305,10.526315789473685,11.123470522803116,11.363636363636365,99.00990099009901,10.989010989010989,1.0,177.24663634606185,236
236,11.933174224343675,11.013215859030836,11.11111111111111,9.900990099009901,10.1010101010101,10.893246187363834,11.123470522803116,11.363636363636365,1.0,88.43985446830894,237
237,99.00990099009901,10.905125408942203,10.638297872340425,9.25925925925926,11.001100110011002,10.75268817204301,10.764262648008613,11.363636363636365,1.0,174.6942708243399,238
238,100.0,10.905125408942203,9.9304865938431,10.526315789473685,10.1010101010101,11.363636363636365,11.001100110011002,11.160714285714286,1.0,175.98838865263076,239
239,12.345679012345679,10.309278350515463,11.001100110011002,9.541984732824426,9.250693802035153,11.11111111111111,11.904761904761903,11.135857461024498,1.0,87.60046648462922,240
240,11.013215859030836,10.905125408942203,11.123470522803116,10.869565217391305,11.123470522803116,11.76470588235294,99.00990099009901,11.135857461024498,1.0,177.94531186444704,241
241,12.077294685990339,10.905125408942203,10.638297872340425,9.46969696969697,10.881392818280741,10.121457489878543,11.376564277588168,11.750881316098708,1.0,88.2207108388161,242
242,10.309278350515463,11.013215859030836,10.638297872340425,9.900990099009901,9.541984732824426,99.00990099009901,10.319917440660475,11.750881316098708,1.0,173.48446666057924,243
243,10.309278350515463,10.881392818280741,11.013215859030836,9.541984732824426,9.250693802035153,10.121457489878543,10.764262648008613,11.235955056179776,1.0,84.11824075675355,244
244,10.869565217391305,11.013215859030836,9.9304865938431,9.541984732824426,11.001100110011002,10.989010989010989,10.121457489878543,11.135857461024498,1.0,85.60267845301469,245
245,11.013215859030836,10.881392818280741,10.775862068965518,9.363295880149812,9.9304865938431,11.918951132300357,11.123470522803116,11.235955056179776,1.0,87.24262993155325,246
246,11.248593925759279,10.881392818280741,11.001100110011002,9.541984732824426,9.250693802035153,10.34126163391934,10.764262648008613,11.363636363636365,1.0,85.39292603447491,247
247,10.309278350515463,11.001100110011002,11.013215859030836,9.25925925925926,10.1010101010101,10.989010989010989,10.764262648008613,11.750881316098708,1.0,86.18801863294497,248
248,12.345679012345679,10.741138560687432,10.869565217391305,9.363295880149812,11.123470522803116,10.893246187363834,11.001100110011002,11.160714285714286,1.0,88.49820977646648,249
249,12.077294685990339,11.001100110011002,10.638297872340425,9.363295880149812,11.001100110011002,11.918951132300357,11.76470588235294,11.750881316098708,1.0,90.51562698925459,250
250,11.248593925759279,11.389521640091116,11.123470522803116,10.869565217391305,9.9304865938431,10.893246187363834,10.989010989010989,11.363636363636365,1.0,88.8075314398991,251
251,11.933174224343675,11.013215859030836,10.638297872340425,9.46969696969697,11.001100110011002,10.893246187363834,10.881392818280741,11.363636363636365,1.0,88.19376040470384,252
252,12.077294685990339,10.741138560687432,10.638297872340425,9.541984732824426,9.433962264150944,10.75268817204301,11.376564277588168,11.135857461024498,1.0,86.69778802664923,253
253,11.363636363636365,11.013215859030836,10.638297872340425,9.363295880149812,9.9304865938431,11.918951132300357,11.123470522803116,10.989010989010989,1.0,87.340365213115,254
254,100.0,11.22334455667789,10.638297872340425,10.869565217391305,9.433962264150944,11.11111111111111,11.904761904761903,11.135857461024498,1.0,177.31690038745808,255
255,11.933174224343675,11.013215859030836,10.869565217391305,10.869565217391305,9.433962264150944,10.34126163391934,99.00990099009901,10.881392818280741,1.0,175.35203822460716,256
256,11.013215859030836,11.001100110011002,11.11111111111111,9.900990099009901,9.250693802035153,99.00990099009901,99.00990099009901,11.363636363636365,1.0,262.6605493250324,257
