,Identity rarity score,Type rarity score,Hat rarity score,Face rarity score,Suit rarity score,Base rarity score,Back rarity score,Origin rarity score,Accessory rarity score,Mask rarity score,Trait count rarity score,Rarity score,Token Id
134,2.4766500622665006,1.3278250709397428,88.38888888888889,19.690594059405942,30.362595419847327,4.815375302663439,3.2967260671363445,2.8000703977472723,1.2346732888406022,1.055319713451844,2.899052478134111,158.347770749322,135
135,1.7074479502039064,1.3278250709397428,180.79545454545456,23.960843373493976,18.079545454545453,21.794520547945208,3.2967260671363445,3.346655448043753,1.2346732888406022,1.055319713451844,2.899052478134111,259.49806393818955,136
136,2.4766500622665006,4.050407331975561,3.50904278782532,23.960843373493976,25.661290322580644,28.309608540925268,23.057971014492754,3.346655448043753,1.2346732888406022,1.055319713451844,2.899052478134111,119.56151436203031,137
137,1.7074479502039064,1.3278250709397428,18.371824480369515,18.850710900473935,30.362595419847327,13.739205526770293,8.243523316062175,64.67479674796748,1.2346732888406022,1.055319713451844,2.086831059811123,161.65475347473793,138
138,1.7074479502039064,1.3278250709397428,3.50904278782532,25.253968253968257,18.120728929384967,19.355231143552313,8.243523316062175,7.760975609756097,1.2346732888406022,274.3103448275862,2.899052478134111,363.7228136562538,139
139,2.4766500622665006,1.3278250709397428,3.50904278782532,25.253968253968257,92.5,26.875,8.409090909090908,2.8000703977472723,1.2346732888406022,69.78070175438596,2.899052478134111,237.06607500319868,140
140,1.7074479502039064,1.3278250709397428,31.19607843137255,19.78855721393035,18.120728929384967,19.355231143552313,3.2967260671363445,8.260643821391485,36.49082568807339,1.055319713451844,2.086831059811123,142.686215089248,141
141,2.4766500622665006,4.050407331975561,3.50904278782532,25.253968253968257,18.079545454545453,26.875,3.2967260671363445,3.346655448043753,1.2346732888406022,69.78070175438596,13.551959114139693,171.45532956312744,142
142,1.7074479502039064,1.3278250709397428,3.50904278782532,14.953007518796994,18.120728929384967,27.431034482758623,3.2967260671363445,2.8000703977472723,1.2346732888406022,1.055319713451844,13.551959114139693,88.9878353212253,143
143,2.4766500622665006,1.3278250709397428,64.15322580645162,17.293478260869566,41.432291666666664,4.815375302663439,12.728000000000002,35.51339285714286,1.2346732888406022,1.055319713451844,2.086831059811123,184.11706308910394,144
144,2.4766500622665006,1.3278250709397428,16.469979296066253,20.241730279898217,23.746268656716417,4.815375302663439,8.243523316062175,3.346655448043753,1.2346732888406022,1.055319713451844,2.086831059811123,85.04483149476005,145
145,1.7074479502039064,1.3278250709397428,15.446601941747572,19.690594059405942,13.931698774080559,19.641975308641978,8.243523316062175,2.8000703977472723,1.2346732888406022,1.055319713451844,2.086831059811123,87.1665608809327,146
146,2.4766500622665006,1.3278250709397428,50.348101265822784,17.293478260869566,18.120728929384967,13.739205526770293,24.47692307692308,8.260643821391485,1.2346732888406022,1.055319713451844,2.086831059811123,140.420380076472,147
147,1.7074479502039064,1.3278250709397428,13.369747899159663,18.850710900473935,97.01219512195122,15.327552986512524,23.057971014492754,2.8000703977472723,45.19886363636364,1.055319713451844,9.906600249066003,229.61430494036253,148
148,1.7074479502039064,1.3278250709397428,15.446601941747572,23.960843373493976,23.746268656716417,27.525951557093425,8.243523316062175,2.8000703977472723,1.2346732888406022,1.055319713451844,2.086831059811123,109.13535632610805,149
149,1.7074479502039064,1.3278250709397428,12.371695178849146,28.51254480286738,15.094876660341555,21.794520547945208,3.2967260671363445,2.8000703977472723,1.2346732888406022,1.055319713451844,2.899052478134111,92.0947521564571,150
150,2.4766500622665006,1.3278250709397428,46.794117647058826,19.690594059405942,44.44134078212291,13.739205526770293,3.2967260671363445,3.346655448043753,1.2346732888406022,1.055319713451844,2.899052478134111,140.30216014417087,151
151,1.7074479502039064,1.3278250709397428,3.50904278782532,14.953007518796994,118.73134328358209,47.634730538922156,12.728000000000002,2.8000703977472723,1.2346732888406022,1.055319713451844,2.899052478134111,208.58051302844405,152
152,2.4766500622665006,1.3278250709397428,3.50904278782532,20.662337662337663,15.628683693516699,13.739205526770293,8.409090909090908,2.8000703977472723,1.2346732888406022,1.055319713451844,2.899052478134111,73.74195159092095,153
153,1.7074479502039064,1.3278250709397428,3.50904278782532,19.5935960591133,75.76190476190476,4.815375302663439,8.243523316062175,3.346655448043753,1.2346732888406022,1.055319713451844,2.899052478134111,123.49441617718294,154
154,1.7074479502039064,4.050407331975561,18.371824480369515,20.241730279898217,97.01219512195122,13.739205526770293,8.409090909090908,2.8000703977472723,1.2346732888406022,1.055319713451844,2.086831059811123,170.70879606011047,155
155,2.4766500622665006,1.3278250709397428,64.15322580645162,19.78855721393035,13.883071553228621,28.309608540925268,3.2967260671363445,3.346655448043753,1.2346732888406022,1.055319713451844,2.899052478134111,141.77136524334875,156
156,2.4766500622665006,1.3278250709397428,3.50904278782532,25.253968253968257,17.368995633187772,15.327552986512524,3.2967260671363445,2.8000703977472723,1.2346732888406022,172.93478260869566,13.551959114139693,259.0822462712597,157
157,2.4766500622665006,1.3278250709397428,12.371695178849146,20.50257731958763,23.746268656716417,27.525951557093425,12.872168284789645,2.8000703977472723,1.2346732888406022,1.055319713451844,2.086831059811123,108.00003059009335,158
158,1.7074479502039064,1.3278250709397428,69.78070175438596,19.690594059405942,13.883071553228621,21.794520547945208,3.2967260671363445,3.346655448043753,1.2346732888406022,1.055319713451844,2.899052478134111,140.01658793171603,159
159,1.7074479502039064,1.3278250709397428,16.469979296066253,39.381188118811885,14.704251386321626,21.794520547945208,3.2967260671363445,7.760975609756097,34.141630901287556,1.055319713451844,2.086831059811123,143.7266957217316,160
160,2.4766500622665006,4.050407331975561,18.371824480369515,26.428571428571427,22.663817663817664,30.247148288973385,12.872168284789645,8.260643821391485,1.2346732888406022,1.055319713451844,2.086831059811123,129.74805542425875,161
161,1.7074479502039064,1.3278250709397428,3.50904278782532,44.19444444444444,30.362595419847327,27.525951557093425,24.47692307692308,8.260643821391485,43.70879120879121,1.055319713451844,2.086831059811123,188.2158161107229,162
162,1.7074479502039064,1.3278250709397428,27.431034482758623,28.51254480286738,22.663817663817664,4.815375302663439,8.409090909090908,2.8000703977472723,1.2346732888406022,1.055319713451844,2.086831059811123,102.0440306421925,163
163,1.7074479502039064,1.3278250709397428,14.89700374531835,45.19886363636364,44.44134078212291,19.355231143552313,24.47692307692308,3.346655448043753,1.2346732888406022,1.055319713451844,2.086831059811123,159.12811491557125,164
164,1.7074479502039064,1.3278250709397428,13.369747899159663,19.690594059405942,15.094876660341555,4.815375302663439,3.2967260671363445,3.346655448043753,34.141630901287556,1.055319713451844,2.086831059811123,99.93303013244486,165
165,2.4766500622665006,1.3278250709397428,3.50904278782532,25.253968253968257,13.931698774080559,13.739205526770293,3.2967260671363445,8.260643821391485,1.2346732888406022,172.93478260869566,13.551959114139693,259.51717537605447,166
166,1.7074479502039064,1.3278250709397428,22.92507204610951,45.19886363636364,17.368995633187772,27.431034482758623,8.243523316062175,8.260643821391485,1.2346732888406022,1.055319713451844,2.086831059811123,136.84023001912044,167
167,1.7074479502039064,1.3278250709397428,21.73497267759563,20.662337662337663,31.442687747035574,4.815375302663439,3.2967260671363445,2.8000703977472723,1.2346732888406022,1.055319713451844,2.899052478134111,92.97648835608612,168
168,2.4766500622665006,1.3278250709397428,16.469979296066253,17.293478260869566,14.704251386321626,28.309608540925268,8.409090909090908,7.760975609756097,1.2346732888406022,1.055319713451844,2.086831059811123,101.12868319833952,169
169,2.4766500622665006,1.3278250709397428,12.371695178849146,26.428571428571427,55.24305555555556,29.246323529411768,3.2967260671363445,8.260643821391485,1.2346732888406022,1.055319713451844,2.899052478134111,143.84053619454852,170
170,1.7074479502039064,1.3278250709397428,31.82,19.5935960591133,92.5,4.815375302663439,12.371695178849146,7.760975609756097,1.2346732888406022,1.055319713451844,2.086831059811123,176.27373923362916,171
171,1.7074479502039064,1.3278250709397428,3.50904278782532,18.245412844036696,13.931698774080559,34.43722943722944,3.2967260671363445,2.8000703977472723,1.2346732888406022,1.055319713451844,13.551959114139693,95.09740544563142,172
172,2.4766500622665006,4.050407331975561,15.446601941747572,44.19444444444444,15.628683693516699,21.794520547945208,3.2967260671363445,2.8000703977472723,1.2346732888406022,1.055319713451844,2.899052478134111,114.87714996720617,173
173,1.7074479502039064,4.050407331975561,3.50904278782532,20.50257731958763,25.661290322580644,21.794520547945208,8.409090909090908,2.8000703977472723,1.2346732888406022,1.055319713451844,2.899052478134111,93.623493047383,174
174,2.4766500622665006,1.3278250709397428,21.73497267759563,22.408450704225352,18.120728929384967,4.815375302663439,8.243523316062175,3.346655448043753,1.2346732888406022,1.055319713451844,2.086831059811123,86.85100557328511,175
175,1.7074479502039064,1.3278250709397428,15.446601941747572,20.241730279898217,15.628683693516699,4.815375302663439,8.409090909090908,3.346655448043753,1.2346732888406022,1.055319713451844,2.086831059811123,75.30023465820778,176
176,2.4766500622665006,4.050407331975561,16.469979296066253,19.78855721393035,41.432291666666664,27.525951557093425,8.409090909090908,85.53763440860214,35.04405286343612,1.055319713451844,9.906600249066003,251.69653527164576,177
177,2.4766500622665006,4.050407331975561,15.446601941747572,22.408450704225352,13.931698774080559,4.815375302663439,17.181425485961125,2.8000703977472723,33.70762711864407,1.055319713451844,9.906600249066003,127.7802270818293,178
178,1.7074479502039064,1.3278250709397428,46.794117647058826,19.690594059405942,15.628683693516699,13.739205526770293,3.2967260671363445,2.8000703977472723,1.2346732888406022,1.055319713451844,2.899052478134111,110.17371589320557,179
179,2.4766500622665006,1.3278250709397428,14.89700374531835,66.29166666666667,18.120728929384967,13.739205526770293,27.0578231292517,2.8000703977472723,36.49082568807339,1.055319713451844,9.906600249066003,194.16371917893673,180
180,1.7074479502039064,1.3278250709397428,69.78070175438596,33.28451882845189,15.628683693516699,35.19911504424778,27.0578231292517,3.346655448043753,1.2346732888406022,1.055319713451844,2.086831059811123,191.709594981145,181
181,1.7074479502039064,4.050407331975561,12.371695178849146,19.5935960591133,22.663817663817664,29.572490706319705,12.872168284789645,3.346655448043753,1.2346732888406022,1.055319713451844,2.086831059811123,110.55510268521623,182
182,2.4766500622665006,1.3278250709397428,46.794117647058826,45.19886363636364,81.1734693877551,25.82792207792208,27.0578231292517,2.8000703977472723,1.2346732888406022,1.055319713451844,2.086831059811123,237.03356547140842,183
183,1.7074479502039064,1.3278250709397428,3.50904278782532,18.245412844036696,14.704251386321626,19.355231143552313,8.243523316062175,7.760975609756097,34.141630901287556,1.055319713451844,2.086831059811123,112.13749178324841,184
184,1.7074479502039064,1.3278250709397428,13.369747899159663,20.241730279898217,18.120728929384967,4.815375302663439,3.2967260671363445,2.8000703977472723,1.2346732888406022,1.055319713451844,2.899052478134111,70.8686973775601,185
185,2.4766500622665006,1.3278250709397428,3.50904278782532,23.960843373493976,104.67105263157895,19.355231143552313,3.2967260671363445,2.8000703977472723,1.2346732888406022,1.055319713451844,883.8888888888889,1047.5763234257217,186
186,2.4766500622665006,1.3278250709397428,22.92507204610951,24.55246913580247,15.628683693516699,29.246323529411768,8.409090909090908,7.760975609756097,1.2346732888406022,1.055319713451844,2.086831059811123,116.70391411899725,187
187,1.7074479502039064,4.050407331975561,18.371824480369515,20.662337662337663,14.704251386321626,21.794520547945208,8.409090909090908,2.8000703977472723,1.2346732888406022,1.055319713451844,2.086831059811123,96.87677472809521,188
188,2.4766500622665006,1.3278250709397428,15.446601941747572,18.850710900473935,23.746268656716417,4.815375302663439,12.371695178849146,3.346655448043753,1.2346732888406022,1.055319713451844,2.086831059811123,86.75860662380406,189
189,2.4766500622665006,1.3278250709397428,16.469979296066253,19.5935960591133,13.931698774080559,30.247148288973385,12.872168284789645,2.8000703977472723,1.2346732888406022,1.055319713451844,2.086831059811123,104.09596029608021,190
190,2.4766500622665006,1.3278250709397428,14.89700374531835,19.5935960591133,18.120728929384967,13.739205526770293,8.409090909090908,2.8000703977472723,34.141630901287556,1.055319713451844,9.906600249066003,126.46772156443673,191
191,2.4766500622665006,1.3278250709397428,3.50904278782532,22.408450704225352,30.362595419847327,34.43722943722944,12.371695178849146,3.346655448043753,33.70762711864407,1.055319713451844,2.086831059811123,147.0899220011336,192
192,2.4766500622665006,1.3278250709397428,12.371695178849146,24.55246913580247,57.644927536231876,30.247148288973385,8.243523316062175,2.8000703977472723,1.2346732888406022,1.055319713451844,2.086831059811123,144.04113304897615,193
193,1.7074479502039064,1.3278250709397428,46.794117647058826,45.982658959537574,15.628683693516699,35.19911504424778,24.47692307692308,7.760975609756097,35.04405286343612,1.055319713451844,9.906600249066003,224.88371987813764,194
194,1.7074479502039064,4.050407331975561,16.469979296066253,14.953007518796994,104.67105263157895,28.309608540925268,17.181425485961125,3.346655448043753,1.2346732888406022,1.055319713451844,2.086831059811123,195.06640826565535,195
195,2.4766500622665006,1.3278250709397428,3.50904278782532,18.850710900473935,31.82,30.247148288973385,17.181425485961125,2.8000703977472723,35.04405286343612,1.055319713451844,2.086831059811123,146.39907663088636,196
196,2.4766500622665006,1.3278250709397428,31.82,20.662337662337663,13.931698774080559,13.739205526770293,17.181425485961125,3.346655448043753,34.141630901287556,1.055319713451844,9.906600249066003,149.58934889420502,197
197,1.7074479502039064,1.3278250709397428,162.3469387755102,19.78855721393035,13.931698774080559,28.309608540925268,3.2967260671363445,2.8000703977472723,1.2346732888406022,1.055319713451844,2.899052478134111,238.6979182709002,198
