,Type rarity score,birthday rarity score,Legendary Trait rarity score,Genesis Trait rarity score,Baby Trait rarity score,Trait count rarity score,Rarity score,Token Id
253,5.0,5000.0,1.002004008016032,74.6268656716418,4.019292604501608,1.0524100189433803,5085.700572303103,254
254,5.0,5000.0,1.002004008016032,74.6268656716418,4.019292604501608,1.0524100189433803,5085.700572303103,255
255,5.0,5000.0,1.002004008016032,70.4225352112676,4.019292604501608,1.0524100189433803,5081.496241842729,256
256,5.0,5000.0,1.002004008016032,75.75757575757576,4.019292604501608,1.0524100189433803,5086.831282389037,257
257,5.0,416.6666666666667,1.002004008016032,75.75757575757576,4.019292604501608,1.0524100189433803,503.4979490557035,258
258,5.0,238.0952380952381,1.002004008016032,200.0,4.019292604501608,1.0524100189433803,449.1689447266991,259
259,5.0,5000.0,1.002004008016032,238.0952380952381,4.019292604501608,1.0524100189433803,5249.1689447267,260
260,5.0,555.5555555555555,1.002004008016032,384.61538461538464,4.019292604501608,1.0524100189433803,951.2446468024012,261
261,5.0,500.0,1.002004008016032,142.85714285714286,4.019292604501608,1.0524100189433803,653.9308494886039,262
262,5.0,5000.0,1.002004008016032,70.4225352112676,4.019292604501608,1.0524100189433803,5081.496241842729,263
263,5.0,416.6666666666667,1.002004008016032,5000.0,4.019292604501608,1.0524100189433803,5427.740373298127,264
264,5.0,416.6666666666667,1.002004008016032,75.75757575757576,4.019292604501608,1.0524100189433803,503.4979490557035,265
265,5.0,555.5555555555555,1.002004008016032,70.4225352112676,4.019292604501608,1.0524100189433803,637.0517973982842,266
266,5.0,5000.0,1.002004008016032,66.66666666666667,4.019292604501608,1.0524100189433803,5077.740373298128,267
267,5.0,5000.0,1.002004008016032,66.66666666666667,4.019292604501608,1.0524100189433803,5077.740373298128,268
268,5.0,2500.0,1.002004008016032,108.69565217391305,4.019292604501608,1.0524100189433803,2619.769358805374,269
269,5.0,2500.0,1.002004008016032,454.5454545454545,4.019292604501608,1.0524100189433803,2965.6191611769154,270
270,5.0,1666.6666666666667,1.002004008016032,84.74576271186442,4.019292604501608,1.0524100189433803,1762.4861360099922,271
271,5.0,238.0952380952381,1.002004008016032,277.77777777777777,4.019292604501608,1.0524100189433803,526.946722504477,272
272,5.0,5000.0,1.002004008016032,200.0,4.019292604501608,1.0524100189433803,5211.073706631461,273
273,5.0,2500.0,1.002004008016032,66.66666666666667,4.019292604501608,1.0524100189433803,2577.7403732981275,274
274,5.0,5000.0,1.002004008016032,200.0,4.019292604501608,1.0524100189433803,5211.073706631461,275
275,5.0,5000.0,1.002004008016032,66.66666666666667,4.019292604501608,1.0524100189433803,5077.740373298128,276
276,5.0,416.6666666666667,1.002004008016032,74.6268656716418,4.019292604501608,1.0524100189433803,502.3672389697695,277
277,5.0,5000.0,1.002004008016032,74.6268656716418,4.019292604501608,1.0524100189433803,5085.700572303103,278
278,5.0,833.3333333333334,1.002004008016032,70.4225352112676,4.019292604501608,1.0524100189433803,914.829575176062,279
279,5.0,166.66666666666666,1.002004008016032,200.0,4.019292604501608,1.0524100189433803,377.7403732981277,280
280,5.0,5000.0,1.002004008016032,70.4225352112676,4.019292604501608,1.0524100189433803,5081.496241842729,281
281,5.0,5000.0,1.002004008016032,69.44444444444444,4.019292604501608,1.0524100189433803,5080.518151075906,282
282,5.0,833.3333333333334,1.002004008016032,294.11764705882354,4.019292604501608,1.0524100189433803,1138.5246870236178,283
283,5.0,1250.0,1.002004008016032,66.66666666666667,4.019292604501608,1.0524100189433803,1327.7403732981277,284
284,5.0,1250.0,1.002004008016032,113.63636363636363,4.019292604501608,1.0524100189433803,1374.7100702678247,285
285,5.0,5000.0,1.002004008016032,294.11764705882354,4.019292604501608,1.0524100189433803,5305.191353690285,286
286,5.0,5000.0,1.002004008016032,66.66666666666667,4.019292604501608,1.0524100189433803,5077.740373298128,287
287,5.0,555.5555555555555,1.002004008016032,84.74576271186442,4.019292604501608,1.0524100189433803,651.375024898881,288
288,5.0,5000.0,1.002004008016032,69.44444444444444,4.019292604501608,1.0524100189433803,5080.518151075906,289
289,5.0,5000.0,1.002004008016032,454.5454545454545,4.019292604501608,1.0524100189433803,5465.619161176915,290
290,5.0,2500.0,1.002004008016032,113.63636363636363,4.019292604501608,1.0524100189433803,2624.7100702678244,291
291,5.0,5000.0,1.002004008016032,263.1578947368421,4.019292604501608,1.0524100189433803,5274.231601368303,292
292,5.0,833.3333333333334,1.002004008016032,185.18518518518516,4.019292604501608,1.0524100189433803,1029.5922251499794,293
293,5.0,1250.0,1.002004008016032,172.41379310344828,4.019292604501608,1.0524100189433803,1433.4874997349093,294
294,5.0,5000.0,1.002004008016032,200.0,4.019292604501608,1.0524100189433803,5211.073706631461,295
295,5.0,555.5555555555555,1.002004008016032,1.2453300124533,4.019292604501608,135.13513513513513,701.9573173156616,296
296,5.0,5000.0,1.002004008016032,333.3333333333333,4.019292604501608,1.0524100189433803,5344.407039964794,297
297,5.0,5000.0,1.002004008016032,113.63636363636363,4.019292604501608,1.0524100189433803,5124.710070267825,298
298,5.0,2500.0,1.002004008016032,108.69565217391305,4.019292604501608,1.0524100189433803,2619.769358805374,299
299,5.0,5000.0,1.002004008016032,113.63636363636363,4.019292604501608,1.0524100189433803,5124.710070267825,300
300,5.0,2500.0,5000.0,1.2453300124533,4.019292604501608,1.0524100189433803,7511.317032635899,301
301,5.0,5000.0,1.002004008016032,238.0952380952381,4.019292604501608,1.0524100189433803,5249.1689447267,302
302,5.0,5000.0,1.002004008016032,69.44444444444444,4.019292604501608,1.0524100189433803,5080.518151075906,303
303,5.0,5000.0,1.002004008016032,69.44444444444444,4.019292604501608,1.0524100189433803,5080.518151075906,304
304,5.0,5000.0,1.002004008016032,70.4225352112676,4.019292604501608,1.0524100189433803,5081.496241842729,305
305,5.0,1000.0,1.002004008016032,108.69565217391305,4.019292604501608,1.0524100189433803,1119.769358805374,306
306,5.0,1666.6666666666667,1.002004008016032,555.5555555555555,4.019292604501608,1.0524100189433803,2233.295928853683,307
307,5.0,166.66666666666666,1.002004008016032,172.41379310344828,4.019292604501608,1.0524100189433803,350.154166401576,308
308,5.0,500.0,1.002004008016032,69.44444444444444,4.019292604501608,1.0524100189433803,580.5181510759055,309
309,5.0,555.5555555555555,1.002004008016032,555.5555555555555,4.019292604501608,1.0524100189433803,1122.184817742572,310
310,5.0,238.0952380952381,1.002004008016032,108.69565217391305,4.019292604501608,1.0524100189433803,357.8645969006122,311
311,5.0,166.66666666666666,1.002004008016032,108.69565217391305,4.019292604501608,1.0524100189433803,286.43602547204074,312
312,5.0,1666.6666666666667,1.002004008016032,66.66666666666667,4.019292604501608,1.0524100189433803,1744.4070399647944,313
313,5.0,833.3333333333334,1.002004008016032,200.0,4.019292604501608,1.0524100189433803,1044.4070399647942,314
314,5.0,1000.0,1.002004008016032,172.41379310344828,4.019292604501608,1.0524100189433803,1183.4874997349093,315
315,5.0,5000.0,1.002004008016032,277.77777777777777,4.019292604501608,1.0524100189433803,5288.851484409239,316
316,5.0,1666.6666666666667,1.002004008016032,217.3913043478261,4.019292604501608,1.0524100189433803,1895.1316776459537,317
317,5.0,5000.0,1.002004008016032,74.6268656716418,4.019292604501608,1.0524100189433803,5085.700572303103,318
318,5.0,833.3333333333334,1.002004008016032,1666.6666666666667,4.019292604501608,1.0524100189433803,2511.073706631461,319
319,5.0,555.5555555555555,1.002004008016032,238.0952380952381,4.019292604501608,1.0524100189433803,804.7245002822547,320
320,5.0,1250.0,1.002004008016032,108.69565217391305,4.019292604501608,1.0524100189433803,1369.769358805374,321
321,5.0,333.3333333333333,1.002004008016032,238.0952380952381,4.019292604501608,1.0524100189433803,582.5022780600325,322
322,5.0,5000.0,1.002004008016032,113.63636363636363,4.019292604501608,1.0524100189433803,5124.710070267825,323
323,5.0,416.6666666666667,1.002004008016032,69.44444444444444,4.019292604501608,1.0524100189433803,497.1848177425722,324
324,5.0,1666.6666666666667,1.002004008016032,294.11764705882354,4.019292604501608,1.0524100189433803,1971.858020356951,325
325,5.0,5000.0,1.002004008016032,238.0952380952381,4.019292604501608,1.0524100189433803,5249.1689447267,326
326,5.0,227.27272727272725,1.002004008016032,217.3913043478261,4.019292604501608,1.0524100189433803,455.73773825201437,327
327,5.0,1000.0,1.002004008016032,200.0,4.019292604501608,1.0524100189433803,1211.073706631461,328
328,5.0,833.3333333333334,1.002004008016032,75.75757575757576,4.019292604501608,1.0524100189433803,920.1646157223702,329
329,5.0,500.0,1.002004008016032,75.75757575757576,4.019292604501608,1.0524100189433803,586.8312823890369,330
330,5.0,5000.0,1.002004008016032,69.44444444444444,4.019292604501608,1.0524100189433803,5080.518151075906,331
331,5.0,333.3333333333333,1.002004008016032,454.5454545454545,4.019292604501608,1.0524100189433803,798.9524945102489,332
332,5.0,555.5555555555555,1.002004008016032,172.41379310344828,4.019292604501608,1.0524100189433803,739.0430552904648,333
333,5.0,5000.0,1.002004008016032,74.6268656716418,4.019292604501608,1.0524100189433803,5085.700572303103,334
334,5.0,5000.0,1.002004008016032,454.5454545454545,4.019292604501608,1.0524100189433803,5465.619161176915,335
335,5.0,2500.0,1.002004008016032,277.77777777777777,4.019292604501608,1.0524100189433803,2788.8514844092388,336
336,5.0,1666.6666666666667,1.002004008016032,84.74576271186442,4.019292604501608,1.0524100189433803,1762.4861360099922,337
337,5.0,5000.0,1.002004008016032,121.95121951219511,4.019292604501608,1.0524100189433803,5133.024926143657,338
338,5.0,5000.0,1.002004008016032,1666.6666666666667,4.019292604501608,1.0524100189433803,6677.740373298128,339
339,5.0,416.6666666666667,1.002004008016032,108.69565217391305,4.019292604501608,1.0524100189433803,536.4360254720408,340
340,5.0,2500.0,1.002004008016032,69.44444444444444,4.019292604501608,1.0524100189433803,2580.5181510759053,341
341,5.0,625.0,1.002004008016032,121.95121951219511,4.019292604501608,1.0524100189433803,758.0249261436562,342
342,5.0,5000.0,1.002004008016032,108.69565217391305,4.019292604501608,1.0524100189433803,5119.769358805374,343
343,5.0,238.0952380952381,1.002004008016032,70.4225352112676,4.019292604501608,1.0524100189433803,319.5914799379667,344
344,5.0,5000.0,1.002004008016032,84.74576271186442,4.019292604501608,1.0524100189433803,5095.819469343326,345
345,5.0,5000.0,1.002004008016032,69.44444444444444,4.019292604501608,1.0524100189433803,5080.518151075906,346
346,5.0,714.2857142857143,1.002004008016032,69.44444444444444,4.019292604501608,1.0524100189433803,794.8038653616198,347
347,5.0,1250.0,1.002004008016032,75.75757575757576,4.019292604501608,1.0524100189433803,1336.8312823890367,348
348,5.0,5000.0,1.002004008016032,113.63636363636363,4.019292604501608,1.0524100189433803,5124.710070267825,349
349,5.0,5000.0,1.002004008016032,454.5454545454545,4.019292604501608,1.0524100189433803,5465.619161176915,350
350,5.0,2500.0,1.002004008016032,70.4225352112676,4.019292604501608,1.0524100189433803,2581.4962418427285,351
351,5.0,555.5555555555555,1.002004008016032,69.44444444444444,4.019292604501608,1.0524100189433803,636.073706631461,352
352,5.0,5000.0,1.002004008016032,217.3913043478261,4.019292604501608,1.0524100189433803,5228.465010979287,353
353,5.0,1666.6666666666667,1.002004008016032,66.66666666666667,4.019292604501608,1.0524100189433803,1744.4070399647944,354
354,5.0,5000.0,1.002004008016032,555.5555555555555,4.019292604501608,1.0524100189433803,5566.629262187017,355
355,5.0,5000.0,1.002004008016032,172.41379310344828,4.019292604501608,1.0524100189433803,5183.48749973491,356
356,5.0,833.3333333333334,1.002004008016032,294.11764705882354,4.019292604501608,1.0524100189433803,1138.5246870236178,357
357,5.0,5000.0,1.002004008016032,277.77777777777777,4.019292604501608,1.0524100189433803,5288.851484409239,358
358,5.0,1666.6666666666667,1.002004008016032,833.3333333333334,4.019292604501608,1.0524100189433803,2511.073706631461,359
359,5.0,2500.0,1.002004008016032,69.44444444444444,4.019292604501608,1.0524100189433803,2580.5181510759053,360
360,5.0,5000.0,1.002004008016032,454.5454545454545,4.019292604501608,1.0524100189433803,5465.619161176915,361
361,5.0,5000.0,1.002004008016032,142.85714285714286,4.019292604501608,1.0524100189433803,5153.9308494886045,362
362,5.0,5000.0,1.002004008016032,75.75757575757576,4.019292604501608,1.0524100189433803,5086.831282389037,363
363,5.0,5000.0,1.002004008016032,84.74576271186442,4.019292604501608,1.0524100189433803,5095.819469343326,364
364,5.0,333.3333333333333,1.002004008016032,185.18518518518516,4.019292604501608,1.0524100189433803,529.5922251499795,365
365,5.0,5000.0,1.002004008016032,384.61538461538464,4.019292604501608,1.0524100189433803,5395.689091246846,366
366,5.0,2500.0,1.002004008016032,238.0952380952381,4.019292604501608,1.0524100189433803,2749.168944726699,367
367,5.0,5000.0,1.002004008016032,277.77777777777777,4.019292604501608,1.0524100189433803,5288.851484409239,368
368,5.0,1666.6666666666667,1.002004008016032,333.3333333333333,4.019292604501608,1.0524100189433803,2011.073706631461,369
369,5.0,166.66666666666666,1.002004008016032,238.0952380952381,4.019292604501608,1.0524100189433803,415.8356113933658,370
370,5.0,500.0,1.002004008016032,74.6268656716418,4.019292604501608,1.0524100189433803,585.700572303103,371
371,5.0,833.3333333333334,1.002004008016032,121.95121951219511,4.019292604501608,1.0524100189433803,966.3582594769895,372
372,5.0,5000.0,1.002004008016032,277.77777777777777,4.019292604501608,1.0524100189433803,5288.851484409239,373
373,5.0,1666.6666666666667,1.002004008016032,113.63636363636363,4.019292604501608,1.0524100189433803,1791.3767369344912,374
374,5.0,1250.0,1.002004008016032,454.5454545454545,4.019292604501608,1.0524100189433803,1715.6191611769154,375
375,5.0,2500.0,1.002004008016032,263.1578947368421,4.019292604501608,1.0524100189433803,2774.231601368303,376
376,5.0,1000.0,1.002004008016032,238.0952380952381,4.019292604501608,1.0524100189433803,1249.168944726699,377
377,5.0,5000.0,1.002004008016032,66.66666666666667,4.019292604501608,1.0524100189433803,5077.740373298128,378
378,5.0,833.3333333333334,1.002004008016032,84.74576271186442,4.019292604501608,1.0524100189433803,929.1528026766588,379
379,5.0,2500.0,1.002004008016032,69.44444444444444,4.019292604501608,1.0524100189433803,2580.5181510759053,380
380,5.0,5000.0,1.002004008016032,84.74576271186442,4.019292604501608,1.0524100189433803,5095.819469343326,381
381,5.0,2500.0,1.002004008016032,238.0952380952381,4.019292604501608,1.0524100189433803,2749.168944726699,382
382,5.0,1250.0,1.002004008016032,66.66666666666667,4.019292604501608,1.0524100189433803,1327.7403732981277,383
383,5.0,166.66666666666666,1.002004008016032,217.3913043478261,4.019292604501608,1.0524100189433803,395.13167764595374,384
384,5.0,5000.0,1.002004008016032,84.74576271186442,4.019292604501608,1.0524100189433803,5095.819469343326,385
385,5.0,166.66666666666666,1.002004008016032,84.74576271186442,4.019292604501608,1.0524100189433803,262.4861360099921,386
386,5.0,277.77777777777777,1.002004008016032,1000.0,4.019292604501608,1.0524100189433803,1288.8514844092388,387
387,5.0,5000.0,1.002004008016032,84.74576271186442,4.019292604501608,1.0524100189433803,5095.819469343326,388
388,5.0,5000.0,1.002004008016032,200.0,4.019292604501608,1.0524100189433803,5211.073706631461,389
389,5.0,2500.0,1.002004008016032,555.5555555555555,4.019292604501608,1.0524100189433803,3066.6292621870166,390
390,5.0,500.0,1.002004008016032,185.18518518518516,4.019292604501608,1.0524100189433803,696.2588918166463,391
391,5.0,5000.0,1.002004008016032,238.0952380952381,4.019292604501608,1.0524100189433803,5249.1689447267,392
392,5.0,5000.0,1.002004008016032,108.69565217391305,4.019292604501608,1.0524100189433803,5119.769358805374,393
393,5.0,833.3333333333334,1.002004008016032,84.74576271186442,4.019292604501608,1.0524100189433803,929.1528026766588,394
394,5.0,5000.0,1.002004008016032,66.66666666666667,4.019292604501608,1.0524100189433803,5077.740373298128,395
395,5.0,238.0952380952381,1.002004008016032,84.74576271186442,4.019292604501608,1.0524100189433803,333.91470743856354,396
396,5.0,2500.0,1.002004008016032,75.75757575757576,4.019292604501608,1.0524100189433803,2586.831282389037,397
397,5.0,5000.0,1.002004008016032,238.0952380952381,4.019292604501608,1.0524100189433803,5249.1689447267,398
398,5.0,166.66666666666666,1.002004008016032,238.0952380952381,4.019292604501608,1.0524100189433803,415.8356113933658,399
399,5.0,5000.0,1.002004008016032,74.6268656716418,4.019292604501608,1.0524100189433803,5085.700572303103,400
400,5.0,5000.0,1.002004008016032,113.63636363636363,4.019292604501608,1.0524100189433803,5124.710070267825,401
