,item rarity score,tattoo rarity score,mouth rarity score,hair rarity score,eyes rarity score,skin rarity score,body rarity score,tail rarity score,main rarity score,background rarity score,mustache rarity score,glasses rarity score,mask rarity score,hat rarity score,Trait count rarity score,Rarity score,Token Id
106,1.0670647680293983,1.012936046511628,25.621323529411764,4.90084388185654,15.019396551724137,4.8128453038674035,31.677272727272726,18.989100817438693,1.0,13.938,1.052878078259556,1.067391637310461,1.0265134776844895,183.39473684210526,2.966794380587484,307.54709804205953,107
107,1.0670647680293983,1.012936046511628,24.11418685121107,5.131811487481591,15.019396551724137,5.0317689530685925,36.108808290155444,18.291338582677163,1.0,13.718503937007876,1.052878078259556,1.067391637310461,1.0265134776844895,151.5,2.966794380587484,278.10939304170887,108
108,1.0670647680293983,1.012936046511628,26.298113207547168,4.974304068522484,15.019396551724137,5.279545454545455,31.111607142857142,19.911428571428573,1.0,12.834254143646408,1.052878078259556,1.067391637310461,1.0265134776844895,139.38,2.966794380587484,264.0022275286544,109
109,1.0670647680293983,1.012936046511628,24.889285714285712,4.974304068522484,13.910179640718564,4.8128453038674035,35.55612244897959,17.51005025125628,1.0,12.740402193784277,1.052878078259556,1.067391637310461,1.0265134776844895,154.86666666666667,2.966794380587484,278.45343467646404,110
110,1.0670647680293983,1.012936046511628,24.889285714285712,4.90084388185654,15.019396551724137,5.0317689530685925,31.677272727272726,18.007751937984498,1.0,12.787155963302752,1.052878078259556,1.067391637310461,1.0265134776844895,131.49056603773585,2.966794380587484,252.99762015561382,111
111,1.0670647680293983,1.012936046511628,25.341818181818184,4.90084388185654,15.660674157303372,5.0317689530685925,33.66666666666667,17.25,1.0,12.356382978723405,1.052878078259556,1.067391637310461,1.0265134776844895,151.5,2.966794380587484,274.9017332078198,112
112,1.0670647680293983,1.012936046511628,24.889285714285712,4.90084388185654,13.910179640718564,4.8128453038674035,32.263888888888886,18.007751937984498,1.0,12.787155963302752,1.052878078259556,1.067391637310461,1.0265134776844895,131.49056603773585,2.966794380587484,252.25609575702322,113
113,1.0670647680293983,1.012936046511628,26.003731343283583,4.90084388185654,15.019396551724137,5.094298245614035,35.3756345177665,17.51005025125628,1.0,12.740402193784277,1.052878078259556,1.067391637310461,1.0265134776844895,139.38,2.966794380587484,265.21793537366835,114
114,1.0670647680293983,1.012936046511628,25.71586715867159,5.131811487481591,15.019396551724137,5.094298245614035,31.677272727272726,17.039119804400976,1.0,12.763736263736263,1.052878078259556,1.067391637310461,1.0265134776844895,136.64705882352942,2.966794380587484,258.28213945081376,115
115,1.0670647680293983,1.012936046511628,26.298113207547168,4.90084388185654,15.660674157303372,4.8128453038674035,28.797520661157026,19.911428571428573,1.0,12.787155963302752,1.052878078259556,1.067391637310461,1.0265134776844895,169.97560975609755,2.966794380587484,292.33776989094343,116
116,1.0670647680293983,1.012936046511628,23.307692307692307,5.131811487481591,15.983944954128441,5.0317689530685925,31.967889908256883,17.51005025125628,1.0,13.69155206286837,1.052878078259556,1.067391637310461,1.0265134776844895,183.39473684210526,2.966794380587484,305.21302515524076,117
117,1.0670647680293983,1.012936046511628,25.71586715867159,4.90084388185654,14.222448979591835,4.8128453038674035,30.16883116883117,19.145604395604394,1.0,12.905555555555557,1.052878078259556,1.067391637310461,1.0265134776844895,151.5,2.966794380587484,272.5655748323615,118
118,1.0670647680293983,1.012936046511628,25.71586715867159,5.131811487481591,15.150000000000002,5.094298245614035,32.263888888888886,17.598484848484848,1.0,13.299618320610689,1.052878078259556,1.067391637310461,1.0265134776844895,165.92857142857142,2.966794380587484,289.37611876670604,119
119,1.0670647680293983,1.012936046511628,23.464646464646464,4.974304068522484,15.660674157303372,5.094298245614035,35.73846153846154,16.833333333333336,1.0,12.787155963302752,1.052878078259556,1.067391637310461,1.0265134776844895,217.78125,2.966794380587484,341.527702159567,120
120,1.0670647680293983,1.012936046511628,22.84918032786885,4.90084388185654,15.452328159645232,4.8128453038674035,33.18571428571428,19.145604395604394,1.0,12.740402193784277,1.052878078259556,1.067391637310461,1.0265134776844895,148.27659574468086,2.966794380587484,270.55709268140487,121
121,1.0670647680293983,1.012936046511628,27.329411764705885,5.131811487481591,15.150000000000002,5.094298245614035,28.797520661157026,16.833333333333336,1.0,12.444642857142856,1.052878078259556,1.067391637310461,1.0265134776844895,151.5,2.966794380587484,271.47459673781776,122
122,1.0670647680293983,1.012936046511628,23.307692307692307,5.131811487481591,14.922912205567451,5.094298245614035,33.02843601895735,18.733870967741936,1.0,12.834254143646408,1.052878078259556,1.067391637310461,1.0265134776844895,131.49056603773585,2.966794380587484,253.73741980281994,123
123,1.0670647680293983,1.012936046511628,25.06834532374101,4.90084388185654,14.51875,5.094298245614035,33.18571428571428,17.25,1.0,13.69155206286837,1.052878078259556,1.067391637310461,1.0265134776844895,183.39473684210526,2.966794380587484,306.29781903028254,124
124,1.0670647680293983,1.012936046511628,24.889285714285712,5.101756954612005,14.922912205567451,4.8128453038674035,27.654761904761905,19.145604395604394,1.0,12.740402193784277,1.052878078259556,1.067391637310461,1.0265134776844895,183.39473684210526,2.966794380587484,301.8558839029714,125
125,1.0670647680293983,1.012936046511628,23.152823920265778,4.90084388185654,15.282894736842104,5.0317689530685925,31.677272727272726,17.51005025125628,1.0,12.787155963302752,1.052878078259556,1.067391637310461,1.0265134776844895,169.97560975609755,2.966794380587484,289.51199857834536,126
126,1.0670647680293983,1.012936046511628,26.49809885931559,5.101756954612005,15.660674157303372,4.8128453038674035,36.67894736842105,17.598484848484848,1.0,13.69155206286837,1.052878078259556,1.067391637310461,1.0265134776844895,169.97560975609755,2.966794380587484,299.2115476993532,127
127,1.0670647680293983,1.012936046511628,25.06834532374101,4.90084388185654,15.282894736842104,5.0317689530685925,35.3756345177665,18.054404145077722,1.0,12.787155963302752,1.052878078259556,1.067391637310461,1.0265134776844895,183.39473684210526,2.966794380587484,309.0893627521435,128
128,1.0670647680293983,1.012936046511628,23.704081632653065,4.90084388185654,14.222448979591835,5.094298245614035,36.108808290155444,18.291338582677163,1.0,13.299618320610689,1.052878078259556,1.067391637310461,1.0265134776844895,169.97560975609755,2.966794380587484,294.7906260776394,129
129,1.0670647680293983,1.012936046511628,26.298113207547168,4.974304068522484,13.910179640718564,5.0317689530685925,35.3756345177665,18.584,1.0,12.95353159851301,1.052878078259556,1.067391637310461,1.0265134776844895,148.27659574468086,2.966794380587484,274.5977061192002,130
130,1.0670647680293983,1.012936046511628,26.49809885931559,5.101756954612005,15.660674157303372,4.8128453038674035,31.677272727272726,17.598484848484848,1.0,12.787155963302752,1.052878078259556,1.067391637310461,1.0265134776844895,151.5,2.966794380587484,274.8298672025417,131
131,1.0670647680293983,1.012936046511628,24.11418685121107,4.90084388185654,15.150000000000002,5.279545454545455,35.55612244897959,18.989100817438693,1.0,13.299618320610689,1.052878078259556,1.067391637310461,1.0265134776844895,151.5,2.966794380587484,277.98299616302506,132
132,1.0670647680293983,1.012936046511628,25.71586715867159,5.131811487481591,15.660674157303372,4.8128453038674035,27.654761904761905,18.733870967741936,1.0,12.787155963302752,1.052878078259556,1.067391637310461,1.0265134776844895,131.49056603773585,2.966794380587484,251.1811313692494,133
133,1.0670647680293983,1.012936046511628,25.06834532374101,5.101756954612005,14.193482688391038,5.279545454545455,27.987951807228914,18.2434554973822,1.0,13.69155206286837,1.052878078259556,1.067391637310461,1.0265134776844895,148.27659574468086,2.966794380587484,267.03626392183287,134
134,1.0670647680293983,1.012936046511628,25.341818181818184,5.131811487481591,15.983944954128441,4.8128453038674035,27.654761904761905,17.51005025125628,1.0,12.905555555555557,1.052878078259556,1.067391637310461,1.0265134776844895,151.5,2.966794380587484,270.03436602725236,135
135,1.0670647680293983,1.012936046511628,27.329411764705885,5.101756954612005,15.660674157303372,4.8128453038674035,33.18571428571428,19.145604395604394,1.0,13.299618320610689,1.052878078259556,1.067391637310461,1.0265134776844895,116.15,2.966794380587484,243.87920357080105,136
136,1.0670647680293983,1.012936046511628,25.71586715867159,5.131811487481591,15.452328159645232,5.0317689530685925,31.111607142857142,19.911428571428573,1.0,12.905555555555557,1.052878078259556,1.067391637310461,1.0265134776844895,183.39473684210526,2.966794380587484,307.84868225919655,137
137,1.0670647680293983,1.012936046511628,22.626623376623375,4.974304068522484,13.910179640718564,4.8128453038674035,35.55612244897959,19.911428571428573,1.0,12.444642857142856,1.052878078259556,1.067391637310461,1.0265134776844895,169.97560975609755,2.966794380587484,293.4053344117634,138
138,1.0670647680293983,1.012936046511628,25.71586715867159,4.974304068522484,15.660674157303372,5.094298245614035,36.108808290155444,17.86923076923077,1.0,12.763736263736263,1.052878078259556,1.067391637310461,1.0265134776844895,139.38,2.966794380587484,266.76049734161694,139
139,1.0670647680293983,148.27659574468086,25.621323529411764,4.90084388185654,15.150000000000002,5.0317689530685925,30.16883116883117,18.007751937984498,1.0,12.95353159851301,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,269.4339354916826,140
140,1.0670647680293983,165.92857142857142,24.889285714285712,4.90084388185654,14.339506172839506,4.8128453038674035,30.700440528634363,18.989100817438693,1.0,12.444642857142856,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,286.3285253819726,141
141,1.0670647680293983,148.27659574468086,25.06834532374101,5.101756954612005,14.51875,4.8128453038674035,36.108808290155444,17.51005025125628,1.0,12.356382978723405,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,273.07682352437257,142
142,1.0670647680293983,148.27659574468086,25.71586715867159,5.131811487481591,15.282894736842104,4.8128453038674035,33.02843601895735,18.989100817438693,1.0,13.69155206286837,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,274.25239200814417,143
143,1.0670647680293983,165.92857142857142,25.71586715867159,5.101756954612005,16.47517730496454,5.0317689530685925,30.973333333333333,17.598484848484848,1.0,12.444642857142856,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,288.5928915161854,144
144,1.0670647680293983,148.27659574468086,26.10112359550562,5.101756954612005,14.193482688391038,5.0317689530685925,35.3756345177665,16.833333333333336,1.0,12.763736263736263,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,273.0007207284304,145
145,1.0670647680293983,148.27659574468086,23.307692307692307,4.974304068522484,15.660674157303372,4.8128453038674035,33.66666666666667,18.733870967741936,1.0,13.938,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,272.69393789381115,146
146,1.0670647680293983,165.92857142857142,26.397727272727273,5.101756954612005,14.339506172839506,5.0317689530685925,33.18571428571428,19.145604395604394,1.0,12.763736263736263,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,291.2176744042099,147
147,1.0670647680293983,148.27659574468086,25.25,4.90084388185654,15.660674157303372,4.8128453038674035,35.55612244897959,18.054404145077722,1.0,13.299618320610689,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,275.1343926797123,148
148,1.0670647680293983,148.27659574468086,23.307692307692307,4.90084388185654,14.922912205567451,5.094298245614035,27.654761904761905,18.733870967741936,1.0,12.905555555555557,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,265.1198194908067,149
149,1.0670647680293983,148.27659574468086,25.341818181818184,4.90084388185654,14.222448979591835,4.8128453038674035,28.797520661157026,18.989100817438693,1.0,13.718503937007876,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,268.38296618475454,150
150,1.0670647680293983,165.92857142857142,25.341818181818184,5.101756954612005,13.910179640718564,5.279545454545455,35.3756345177665,17.86923076923077,1.0,12.740402193784277,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,290.87042781838335,151
151,1.0670647680293983,165.92857142857142,26.003731343283583,4.974304068522484,14.51875,4.8128453038674035,31.391891891891895,18.2434554973822,1.0,12.444642857142856,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,287.64148106799803,152
152,1.0670647680293983,148.27659574468086,23.464646464646464,4.90084388185654,16.47517730496454,4.8128453038674035,30.973333333333333,17.039119804400976,1.0,12.444642857142856,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,267.7104933722291,153
153,1.0670647680293983,165.92857142857142,25.71586715867159,4.974304068522484,15.150000000000002,5.279545454545455,31.391891891891895,17.51005025125628,1.0,12.740402193784277,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,288.0139211245796,154
154,1.0670647680293983,165.92857142857142,25.71586715867159,4.974304068522484,14.193482688391038,5.279545454545455,27.654761904761905,18.007751937984498,1.0,12.787155963302752,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,283.8647292820873,155
155,1.0670647680293983,165.92857142857142,24.03103448275862,5.131811487481591,14.193482688391038,5.0317689530685925,27.654761904761905,17.598484848484848,1.0,12.834254143646408,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,281.7274586145006,156
156,1.0670647680293983,165.92857142857142,23.152823920265778,4.974304068522484,15.019396551724137,5.094298245614035,34.67164179104478,18.291338582677163,1.0,12.444642857142856,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,288.9003061228988,157
157,1.0670647680293983,165.92857142857142,26.10112359550562,5.131811487481591,14.193482688391038,4.8128453038674035,31.677272727272726,17.598484848484848,1.0,12.905555555555557,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,287.6724363124664,158
158,1.0670647680293983,165.92857142857142,26.298113207547168,5.131811487481591,13.910179640718564,4.8128453038674035,36.108808290155444,17.51005025125628,1.0,12.763736263736263,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,291.7874045506703,159
