,Background rarity score,Back rarity score,Skin rarity score,Clothes rarity score,Helmet rarity score,Hair rarity score,Nose rarity score,Mouth rarity score,Ears rarity score,Eyes rarity score,Hat rarity score,Legendary rarity score,Charity rarity score,Trait count rarity score,Rarity score,Token Id
108,8.612403100775193,1.442589501020219,1.44312488402301,25.168284789644016,9.794710327455919,1.2499196399871424,9.75784190715182,12.645528455284554,2.973996175908222,3.6718602455146363,64.80833333333334,1.006470816617057,1.0001286008230452,1.006601087237898,144.58179286477608,109
109,9.10655737704918,14.217550274223035,1.44312488402301,16.33823529411765,15.679435483870968,1.2499196399871424,7.9034552845528445,17.476404494382024,10.383177570093459,24.303125,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,122.63431872331819,110
110,9.336134453781511,1.442589501020219,22.2836676217765,53.63448275862069,12.038699690402478,26.010033444816052,7.9034552845528445,12.645528455284554,5.535231316725979,39.27777777777778,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,194.6409337257775,111
111,8.48091603053435,1.442589501020219,1.44312488402301,16.441860465116278,16.511677282377917,1.2499196399871424,9.438106796116505,24.152173913043477,5.611111111111112,14.645951035781545,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,103.95076408013045,112
112,9.336134453781511,1.442589501020219,1.44312488402301,24.003086419753085,10.192660550458715,1.2499196399871424,10.219448094612352,7.8082329317269075,2.973996175908222,3.6718602455146363,55.94964028776979,1.006470816617057,1.0001286008230452,1.006601087237898,131.3038936892336,113
113,9.10655737704918,28.91078066914498,1.44312488402301,129.61666666666667,13.619964973730298,1.2499196399871424,9.75784190715182,36.004629629629626,7.847628657921293,14.645951035781545,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,256.73639886210447,114
114,10.410977242302543,1.442589501020219,1.44312488402301,16.33823529411765,13.619964973730298,1.2499196399871424,9.438106796116505,18.38534278959811,5.535231316725979,17.092307692307692,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,99.48913355094803,115
115,8.48091603053435,1.442589501020219,5.219463087248322,21.424242424242422,15.679435483870968,51.846666666666664,20.252604166666668,21.662952646239557,5.535231316725979,91.49411764705883,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,247.57155239129284,116
116,8.612403100775193,1.442589501020219,1.44312488402301,18.17056074766355,9.794710327455919,1.2499196399871424,7.9034552845528445,6.579526226734348,2.973996175908222,3.6718602455146363,34.259911894273124,1.006470816617057,1.0001286008230452,1.006601087237898,99.1152585325862,117
117,9.10655737704918,83.6236559139785,1.44312488402301,39.08040201005025,12.038699690402478,1.2499196399871424,9.75784190715182,21.662952646239557,7.847628657921293,37.570048309178745,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,227.91416445700082,118
118,9.983311938382542,44.1875,1.44312488402301,19.10810810810811,12.584142394822008,1.2499196399871424,10.086900129701686,36.004629629629626,7.847628657921293,40.295336787564764,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,187.32393559115906,119
119,9.10655737704918,1.442589501020219,1.44312488402301,21.424242424242422,16.511677282377917,1.2499196399871424,10.219448094612352,7.8082329317269075,5.535231316725979,17.092307692307692,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,96.3666645650917,120
120,9.117233294255568,1.442589501020219,1.44312488402301,21.133152173913043,10.192660550458715,1.2499196399871424,9.438106796116505,6.579526226734348,2.973996175908222,3.6718602455146363,72.00925925925925,1.006470816617057,1.0001286008230452,1.006601087237898,142.26462925186866,121
121,9.10655737704918,1.442589501020219,1.44312488402301,17.320712694877503,14.95576923076923,1.2499196399871424,7.6545275590551185,9.819444444444445,2.973996175908222,3.6718602455146363,33.813043478260866,1.006470816617057,1.0001286008230452,1.006601087237898,106.46474573558757,122
122,9.336134453781511,1.442589501020219,22.2836676217765,25.168284789644016,10.192660550458715,1.2499196399871424,33.52155172413793,26.542662116040955,2.973996175908222,21.190735694822887,121.515625,1.006470816617057,1.0001286008230452,1.006601087237898,278.43102777225613,123
123,152.49019607843138,152.49019607843138,152.49019607843138,152.49019607843138,152.49019607843138,152.49019607843138,152.49019607843138,152.49019607843138,152.49019607843138,152.49019607843138,152.49019607843138,7777.0,1.0001286008230452,152.49019607843138,9607.882481542,124
124,9.117233294255568,1.442589501020219,1.44312488402301,24.003086419753085,14.95576923076923,1.2499196399871424,9.75784190715182,26.542662116040955,10.383177570093459,17.092307692307692,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,120.52104567642104,125
125,8.612403100775193,14.482309124767227,1.44312488402301,25.168284789644016,13.619964973730298,1.2499196399871424,9.438106796116505,9.819444444444445,7.847628657921293,25.415032679738562,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,121.62955251216658,126
126,9.117233294255568,1.442589501020219,1.44312488402301,17.320712694877503,9.794710327455919,1.2499196399871424,7.9034552845528445,9.819444444444445,2.973996175908222,3.6718602455146363,50.830065359477125,1.006470816617057,1.0001286008230452,1.006601087237898,118.58031235619461,127
127,9.983311938382542,83.6236559139785,5.219463087248322,18.73975903614458,10.192660550458715,1.2499196399871424,10.086900129701686,18.38534278959811,10.383177570093459,16.796976241900648,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,189.19450031851258,128
128,9.149411764705883,1.442589501020219,1.44312488402301,20.628647214854112,11.572916666666666,1.2499196399871424,9.75784190715182,9.819444444444445,2.973996175908222,3.6718602455146363,33.52155172413793,1.006470816617057,1.0001286008230452,1.006601087237898,108.24450467309208,129
129,9.149411764705883,1.442589501020219,1.44312488402301,48.30434782608695,22.412103746397694,26.09731543624161,7.6545275590551185,7.8082329317269075,7.847628657921293,39.27777777777778,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,175.97039350597535,130
130,9.983311938382542,1.442589501020219,1.44312488402301,19.540201005025125,12.983305509181971,1.2499196399871424,10.424932975871315,6.579526226734348,2.973996175908222,3.6718602455146363,33.813043478260866,1.006470816617057,1.0001286008230452,1.006601087237898,107.1190120845874,131
131,9.983311938382542,1.442589501020219,1.44312488402301,129.61666666666667,9.794710327455919,1.2499196399871424,9.438106796116505,24.152173913043477,2.973996175908222,3.6718602455146363,92.58333333333333,1.006470816617057,1.0001286008230452,1.006601087237898,289.3629939261297,132
132,8.48091603053435,1.442589501020219,1.44312488402301,22.347701149425287,11.572916666666666,26.09731543624161,10.086900129701686,36.004629629629626,5.535231316725979,40.295336787564764,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,167.8399949525521,133
133,9.10655737704918,1.442589501020219,1.44312488402301,21.133152173913043,14.95576923076923,1.2499196399871424,7.669625246548323,12.645528455284554,2.973996175908222,3.6718602455146363,111.1,1.006470816617057,1.0001286008230452,1.006601087237898,190.40532343469553,134
134,9.10655737704918,1.442589501020219,1.44312488402301,19.540201005025125,10.922752808988765,1.2499196399871424,9.438106796116505,7.8082329317269075,2.973996175908222,3.6718602455146363,52.54729729729729,1.006470816617057,1.0001286008230452,1.006601087237898,123.157839167335,135
135,9.336134453781511,1.442589501020219,1.44312488402301,17.320712694877503,10.192660550458715,1.2499196399871424,7.9034552845528445,21.662952646239557,7.847628657921293,24.303125,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,107.23563673388068,136
136,9.10655737704918,1.442589501020219,1.44312488402301,19.540201005025125,12.038699690402478,1.2499196399871424,10.086900129701686,15.585170340681364,5.535231316725979,14.645951035781545,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,95.20767834141662,137
137,8.612403100775193,1.442589501020219,1.44312488402301,26.010033444816052,9.794710327455919,1.2499196399871424,10.086900129701686,6.579526226734348,5.535231316725979,16.30398322851153,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,91.59175522076995,138
138,9.983311938382542,14.217550274223035,1.44312488402301,17.320712694877503,22.412103746397694,1.2499196399871424,10.086900129701686,9.819444444444445,5.535231316725979,16.30398322851153,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,112.90561571829346,139
139,9.336134453781511,1.442589501020219,1.44312488402301,18.73975903614458,12.584142394822008,1.2499196399871424,7.6545275590551185,12.645528455284554,2.973996175908222,3.6718602455146363,111.1,1.006470816617057,1.0001286008230452,1.006601087237898,185.85478285021898,140
140,9.149411764705883,44.1875,1.44312488402301,22.347701149425287,22.412103746397694,1.2499196399871424,10.086900129701686,40.295336787564764,2.973996175908222,3.6718602455146363,50.830065359477125,1.006470816617057,1.0001286008230452,1.006601087237898,211.66112038738342,141
141,9.10655737704918,83.6236559139785,5.219463087248322,35.51141552511415,11.572916666666666,1.2499196399871424,33.52155172413793,6.579526226734348,5.611111111111112,18.649880095923262,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,215.1793307889695,142
142,9.10655737704918,14.482309124767227,1.44312488402301,25.168284789644016,12.584142394822008,1.2499196399871424,10.219448094612352,12.645528455284554,5.611111111111112,14.645951035781545,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,111.68971032810103,143
143,10.638850889192886,1.442589501020219,5.219463087248322,18.73975903614458,9.794710327455919,26.09731543624161,7.669625246548323,12.645528455284554,10.383177570093459,29.236842105263158,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,136.4011950755119,144
144,8.612403100775193,1.442589501020219,1.44312488402301,20.09560723514212,14.95576923076923,1.2499196399871424,7.9034552845528445,7.8082329317269075,2.973996175908222,3.6718602455146363,37.21052631578947,1.006470816617057,1.0001286008230452,1.006601087237898,110.380685049887,145
145,9.10655737704918,1.442589501020219,5.219463087248322,43.205555555555556,9.794710327455919,1.2499196399871424,9.75784190715182,30.618110236220474,7.847628657921293,40.295336787564764,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,163.07104649819357,146
146,8.612403100775193,44.1875,5.219463087248322,22.347701149425287,22.412103746397694,1.2499196399871424,20.252604166666668,36.004629629629626,10.383177570093459,14.645951035781545,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,189.84878654702382,147
147,9.117233294255568,1.442589501020219,1.44312488402301,20.628647214854112,12.983305509181971,1.2499196399871424,10.219448094612352,9.819444444444445,2.973996175908222,3.6718602455146363,33.52155172413793,1.006470816617057,1.0001286008230452,1.006601087237898,110.08432123261761,148
148,9.336134453781511,1.442589501020219,1.44312488402301,25.168284789644016,14.95576923076923,1.2499196399871424,10.086900129701686,7.8082329317269075,5.535231316725979,18.649880095923262,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,100.20940039432185,149
149,9.117233294255568,28.91078066914498,5.219463087248322,35.51141552511415,13.619964973730298,1.2499196399871424,9.438106796116505,12.645528455284554,10.383177570093459,24.303125,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,154.93204843199385,150
150,8.612403100775193,1.442589501020219,1.44312488402301,28.07581227436823,10.922752808988765,1.2499196399871424,10.219448094612352,7.8082329317269075,5.535231316725979,17.092307692307692,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,96.93515566555439,151
151,10.410977242302543,1.442589501020219,1.44312488402301,21.133152173913043,11.572916666666666,51.846666666666664,9.438106796116505,36.004629629629626,5.535231316725979,21.96892655367232,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,175.32965485175544,152
152,9.983311938382542,1.442589501020219,1.44312488402301,16.441860465116278,10.922752808988765,1.2499196399871424,7.669625246548323,6.579526226734348,2.973996175908222,3.6718602455146363,33.52155172413793,1.006470816617057,1.0001286008230452,1.006601087237898,98.9133193610394,153
153,9.10655737704918,1.442589501020219,1.44312488402301,39.08040201005025,10.192660550458715,1.2499196399871424,7.9034552845528445,21.662952646239557,5.535231316725979,24.303125,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,126.4533516311258,154
154,9.10655737704918,14.217550274223035,5.219463087248322,18.17056074766355,16.511677282377917,1.2499196399871424,9.75784190715182,20.41207349081365,5.535231316725979,46.01775147928994,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,150.73196002354942,155
155,8.48091603053435,1.442589501020219,1.44312488402301,17.320712694877503,10.922752808988765,1.2499196399871424,7.669625246548323,6.579526226734348,2.973996175908222,3.6718602455146363,33.52155172413793,1.006470816617057,1.0001286008230452,1.006601087237898,98.28977568295244,156
156,8.48091603053435,1.442589501020219,1.44312488402301,28.07581227436823,13.619964973730298,1.2499196399871424,7.9034552845528445,21.662952646239557,5.611111111111112,16.796976241900648,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,110.8201560084863,157
157,9.336134453781511,1.442589501020219,5.219463087248322,48.30434782608695,12.584142394822008,1.2499196399871424,9.438106796116505,17.476404494382024,5.611111111111112,14.645951035781545,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,129.84150376135622,158
158,8.612403100775193,1.442589501020219,1.44312488402301,26.010033444816052,12.584142394822008,1.2499196399871424,7.669625246548323,12.645528455284554,2.973996175908222,3.6718602455146363,50.830065359477125,1.006470816617057,1.0001286008230452,1.006601087237898,132.14648895285447,159
