,Horn rarity score,Garmet rarity score,Mask rarity score,Background rarity score,Trait count rarity score,Rarity score,Token Id
292,11.734939759036145,9.624505928853756,15.46031746031746,8.22635135135135,1.0,46.04611449955871,292
293,11.734939759036145,5.975460122699386,45.943396226415096,10.518358531317494,1.0,75.17215463946812,293
294,19.95901639344262,7.597503900156007,11.405152224824356,7.669291338582678,1.0,47.63096385700567,294
295,12.917771883289124,20.99137931034483,15.46031746031746,8.22635135135135,1.0,58.59582000530277,295
296,17.208480565371026,8.758992805755396,12.144638403990026,8.774774774774775,1.0,47.88688654989122,296
297,15.863192182410424,9.51171875,15.46031746031746,8.935779816513762,1.0,50.77100820924164,297
298,15.863192182410424,7.597503900156007,10.894854586129755,8.774774774774775,1.0,44.130325443470966,298
299,12.917771883289124,9.624505928853756,12.205513784461154,16.67808219178082,1.0,52.42587378838485,299
300,12.917771883289124,10.339702760084926,12.205513784461154,8.774774774774775,1.0,45.237763202609976,300
301,14.892966360856269,7.597503900156007,10.870535714285715,9.383429672447013,1.0,43.74443564774501,301
302,12.917771883289124,7.597503900156007,11.169724770642201,24.720812182741117,1.0,57.40581273682845,302
303,13.565459610027855,9.51171875,10.894854586129755,8.774774774774775,1.0,43.74680772093239,303
304,14.892966360856269,5.975460122699386,12.144638403990026,9.383429672447013,1.0,43.396494559992696,304
305,13.565459610027855,8.758992805755396,11.169724770642201,12.748691099476439,1.0,47.242868285901885,305
306,12.616580310880828,10.339702760084926,15.967213114754099,8.21247892074199,1.0,48.13597510646184,306
307,12.917771883289124,5.975460122699386,12.144638403990026,7.669291338582678,1.0,39.70716174856121,307
308,12.917771883289124,5.975460122699386,15.967213114754099,8.774774774774775,1.0,44.63521989551739,308
309,13.565459610027855,10.339702760084926,10.870535714285715,8.21247892074199,1.0,43.988177005140486,309
310,13.565459610027855,8.758992805755396,13.056300268096514,8.935779816513762,1.0,45.31653250039352,310
311,17.208480565371026,12.423469387755103,13.056300268096514,7.669291338582678,1.0,51.35754155980533,311
312,11.734939759036145,5.975460122699386,11.169724770642201,10.518358531317494,1.0,40.39848318369523,312
313,19.95901639344262,7.597503900156007,15.266457680250783,8.935779816513762,1.0,52.75875779036318,313
314,12.849604221635882,9.51171875,15.967213114754099,12.748691099476439,1.0,52.07722718586642,314
315,14.892966360856269,10.339702760084926,15.46031746031746,8.935779816513762,1.0,50.628766397772424,315
316,11.734939759036145,5.975460122699386,12.205513784461154,8.22635135135135,1.0,39.142265017548034,316
317,14.892966360856269,5.975460122699386,11.405152224824356,9.383429672447013,1.0,42.65700838082703,317
318,12.917771883289124,7.597503900156007,12.144638403990026,8.22635135135135,1.0,41.8862655387865,318
319,12.917771883289124,8.758992805755396,10.894854586129755,24.720812182741117,1.0,58.292431457915384,319
320,12.849604221635882,7.597503900156007,11.169724770642201,8.22635135135135,1.0,40.843184243785444,320
321,12.917771883289124,8.758992805755396,11.169724770642201,24.720812182741117,1.0,58.567301642427836,321
322,11.734939759036145,8.758992805755396,12.144638403990026,8.21247892074199,1.0,41.85104988952355,322
323,10.870535714285715,7.597503900156007,11.169724770642201,8.774774774774775,1.0,39.412539159858696,323
324,11.734939759036145,15.967213114754099,12.144638403990026,8.22635135135135,1.0,49.073142629131624,324
325,10.870535714285715,12.423469387755103,11.169724770642201,12.748691099476439,1.0,48.21242097215946,325
326,11.734939759036145,10.339702760084926,15.967213114754099,12.748691099476439,1.0,51.79054673335161,326
327,13.565459610027855,9.51171875,10.943820224719103,16.67808219178082,1.0,51.69908077652778,327
328,15.967213114754099,9.624505928853756,10.870535714285715,8.22635135135135,1.0,45.688606109244915,328
329,19.95901639344262,12.423469387755103,13.056300268096514,8.774774774774775,1.0,55.21356082406901,329
330,10.870535714285715,26.182795698924732,22.651162790697672,7.669291338582678,1.0,68.3737855424908,330
331,15.863192182410424,7.597503900156007,10.943820224719103,8.22635135135135,1.0,43.63086765863689,331
332,19.95901639344262,9.624505928853756,12.205513784461154,8.774774774774775,1.0,51.563810881532305,332
333,12.616580310880828,9.51171875,45.943396226415096,8.22635135135135,1.0,77.29804663864728,333
334,14.892966360856269,5.975460122699386,10.894854586129755,16.67808219178082,1.0,49.441363261466236,334
335,31.623376623376625,10.339702760084926,10.943820224719103,16.67808219178082,1.0,70.58498179996147,335
336,12.849604221635882,5.975460122699386,11.169724770642201,9.383429672447013,1.0,40.37821878742448,336
337,11.734939759036145,15.967213114754099,45.943396226415096,8.774774774774775,1.0,83.42032387498011,337
338,15.863192182410424,5.975460122699386,15.266457680250783,7.669291338582678,1.0,45.774401323943266,338
339,10.870535714285715,9.51171875,45.943396226415096,8.22635135135135,1.0,75.55200204205217,339
340,12.849604221635882,9.624505928853756,15.967213114754099,16.67808219178082,1.0,56.119405457024556,340
341,11.734939759036145,5.975460122699386,15.967213114754099,12.748691099476439,1.0,47.42630409596607,341
342,10.870535714285715,7.597503900156007,11.405152224824356,8.774774774774775,1.0,39.647966614040854,342
343,31.623376623376625,8.758992805755396,24.47236180904523,8.22635135135135,1.0,74.0810825895286,343
344,12.917771883289124,15.967213114754099,10.870535714285715,10.518358531317494,1.0,51.273879243646434,344
345,15.967213114754099,15.967213114754099,12.144638403990026,8.21247892074199,1.0,53.29154355424021,345
346,10.870535714285715,9.51171875,10.894854586129755,7.669291338582678,1.0,39.94640038899814,346
347,487.0,12.423469387755103,15.967213114754099,9.383429672447013,1.0,525.7741121749563,347
348,52.365591397849464,5.975460122699386,12.205513784461154,8.21247892074199,1.0,79.75904422575199,348
349,13.565459610027855,8.758992805755396,13.056300268096514,8.774774774774775,1.0,45.15552745865454,349
350,11.734939759036145,10.339702760084926,11.169724770642201,12.748691099476439,1.0,46.993058389239714,350
351,17.208480565371026,8.758992805755396,15.266457680250783,8.935779816513762,1.0,51.16971086789097,351
352,12.917771883289124,39.91803278688524,13.056300268096514,16.67808219178082,1.0,83.57018713005169,352
353,15.863192182410424,5.975460122699386,12.144638403990026,8.21247892074199,1.0,43.19576962984182,353
354,24.35,9.51171875,12.144638403990026,8.774774774774775,1.0,55.7811319287648,354
355,12.849604221635882,8.758992805755396,24.47236180904523,10.518358531317494,1.0,57.599317367754004,355
356,13.565459610027855,20.99137931034483,10.894854586129755,8.21247892074199,1.0,54.664172427244424,356
357,17.208480565371026,15.967213114754099,10.894854586129755,7.669291338582678,1.0,52.739839604837556,357
358,12.849604221635882,5.975460122699386,10.943820224719103,10.518358531317494,1.0,41.28724310037187,358
359,31.623376623376625,12.423469387755103,10.943820224719103,24.720812182741117,1.0,80.71147841859195,359
360,11.734939759036145,5.975460122699386,10.943820224719103,8.22635135135135,1.0,37.880571457805985,360
361,11.734939759036145,20.99137931034483,15.46031746031746,8.935779816513762,1.0,58.122416346212205,361
362,24.35,9.51171875,15.967213114754099,8.21247892074199,1.0,59.04141078549608,362
363,10.870535714285715,15.967213114754099,10.943820224719103,12.748691099476439,1.0,51.53026015323535,363
364,24.35,5.975460122699386,15.46031746031746,8.774774774774775,1.0,55.56055235779162,364
365,13.565459610027855,20.99137931034483,11.169724770642201,9.383429672447013,1.0,56.1099933634619,365
366,12.616580310880828,7.597503900156007,24.47236180904523,7.669291338582678,1.0,53.35573735866474,366
367,12.849604221635882,26.182795698924732,15.266457680250783,8.774774774774775,1.0,64.07363237558617,367
368,19.95901639344262,8.758992805755396,10.943820224719103,10.518358531317494,1.0,51.180187955234615,368
369,12.616580310880828,8.758992805755396,12.144638403990026,7.669291338582678,1.0,42.18950285920893,369
370,15.863192182410424,9.51171875,24.47236180904523,8.21247892074199,1.0,59.05975166219764,370
371,24.35,26.182795698924732,12.144638403990026,10.518358531317494,1.0,74.19579263423225,371
372,14.892966360856269,9.624505928853756,15.266457680250783,8.774774774774775,1.0,49.558704744735586,372
373,13.565459610027855,10.339702760084926,15.266457680250783,8.21247892074199,1.0,48.38409897110556,373
374,15.967213114754099,8.758992805755396,11.169724770642201,56.62790697674419,1.0,93.52383766789589,374
375,10.870535714285715,9.624505928853756,11.405152224824356,8.935779816513762,1.0,41.835973684477594,375
376,13.565459610027855,5.975460122699386,13.056300268096514,16.67808219178082,1.0,50.27530219260457,376
377,12.849604221635882,9.51171875,22.651162790697672,8.774774774774775,1.0,54.78726053710833,377
378,13.565459610027855,7.597503900156007,15.967213114754099,8.22635135135135,1.0,46.356527976289314,378
379,15.967213114754099,26.182795698924732,10.870535714285715,10.518358531317494,1.0,64.53890305928203,379
380,12.616580310880828,5.975460122699386,13.056300268096514,8.935779816513762,1.0,41.58412051819049,380
381,19.95901639344262,12.423469387755103,10.870535714285715,56.62790697674419,1.0,100.88092847222762,381
382,12.917771883289124,5.975460122699386,15.266457680250783,12.748691099476439,1.0,47.90838078571573,382
383,12.849604221635882,20.99137931034483,45.943396226415096,8.774774774774775,1.0,89.55915453317057,383
384,12.616580310880828,7.597503900156007,12.205513784461154,7.669291338582678,1.0,41.08888933408066,384
385,12.917771883289124,9.624505928853756,10.870535714285715,8.22635135135135,1.0,42.63916487777995,385
386,12.616580310880828,26.182795698924732,10.894854586129755,7.669291338582678,1.0,58.36352193451799,386
387,10.870535714285715,7.597503900156007,12.144638403990026,24.720812182741117,1.0,56.333490201172864,387
388,11.734939759036145,7.597503900156007,10.943820224719103,8.774774774774775,1.0,40.05103865868603,388
389,15.967213114754099,8.758992805755396,22.651162790697672,8.22635135135135,1.0,56.60372006255852,389
390,14.892966360856269,9.624505928853756,12.144638403990026,9.383429672447013,1.0,47.045540366147065,390
391,10.870535714285715,15.967213114754099,11.405152224824356,10.518358531317494,1.0,49.76125958518167,391
392,12.849604221635882,7.597503900156007,15.266457680250783,12.748691099476439,1.0,49.46225690151911,392
393,11.734939759036145,5.975460122699386,12.144638403990026,8.21247892074199,1.0,39.06751720646754,393
394,13.565459610027855,20.99137931034483,15.46031746031746,12.748691099476439,1.0,63.765847480166585,394
395,15.863192182410424,7.597503900156007,10.870535714285715,10.518358531317494,1.0,45.84959032816965,395
396,31.623376623376625,12.423469387755103,10.943820224719103,8.774774774774775,1.0,64.76544101062561,396
397,15.967213114754099,9.624505928853756,15.967213114754099,10.518358531317494,1.0,53.07729068967945,397
398,17.208480565371026,10.339702760084926,12.144638403990026,8.774774774774775,1.0,49.46759650422076,398
399,11.734939759036145,12.423469387755103,15.266457680250783,8.22635135135135,1.0,48.65121817839338,399
400,11.734939759036145,7.597503900156007,12.144638403990026,7.669291338582678,1.0,40.146373401764855,400
401,19.95901639344262,8.758992805755396,13.056300268096514,24.720812182741117,1.0,67.49512165003564,401
402,10.870535714285715,12.423469387755103,11.169724770642201,9.383429672447013,1.0,44.84715954513003,402
403,15.863192182410424,5.975460122699386,45.943396226415096,8.21247892074199,1.0,76.9945274522669,403
404,12.616580310880828,20.99137931034483,15.46031746031746,8.21247892074199,1.0,58.280756002285116,404
405,12.616580310880828,15.967213114754099,12.205513784461154,9.383429672447013,1.0,51.1727368825431,405
406,11.734939759036145,39.91803278688524,13.056300268096514,10.518358531317494,1.0,76.2276313453354,406
407,24.35,9.624505928853756,15.266457680250783,9.383429672447013,1.0,59.624393281551555,407
408,15.863192182410424,26.182795698924732,12.205513784461154,8.774774774774775,1.0,64.02627644057108,408
409,10.870535714285715,10.339702760084926,11.169724770642201,9.383429672447013,1.0,42.76339291745986,409
410,15.863192182410424,7.597503900156007,11.405152224824356,8.774774774774775,1.0,44.64062308216557,410
411,17.208480565371026,12.423469387755103,10.943820224719103,24.720812182741117,1.0,66.29658236058636,411
412,24.35,5.975460122699386,45.943396226415096,16.67808219178082,1.0,93.9469385408953,412
413,12.849604221635882,8.758992805755396,15.266457680250783,7.669291338582678,1.0,45.54434604622473,413
414,12.849604221635882,15.967213114754099,22.651162790697672,10.518358531317494,1.0,62.98633865840515,414
415,15.863192182410424,5.975460122699386,11.169724770642201,12.748691099476439,1.0,46.75706817522845,415
416,13.565459610027855,20.99137931034483,12.144638403990026,16.67808219178082,1.0,64.37955951614353,416
417,15.967213114754099,20.99137931034483,10.894854586129755,8.21247892074199,1.0,57.06592593197067,417
418,12.616580310880828,9.624505928853756,10.894854586129755,8.22635135135135,1.0,42.36229217721569,418
419,12.917771883289124,10.339702760084926,12.205513784461154,8.774774774774775,1.0,45.237763202609976,419
420,19.95901639344262,12.423469387755103,10.870535714285715,7.669291338582678,1.0,51.92231283406612,420
421,12.849604221635882,9.51171875,11.169724770642201,8.22635135135135,1.0,42.75739909362943,421
422,14.892966360856269,10.339702760084926,15.46031746031746,16.67808219178082,1.0,58.37106877303948,422
423,12.616580310880828,5.975460122699386,15.967213114754099,10.518358531317494,1.0,46.07761207965181,423
424,11.734939759036145,7.597503900156007,15.967213114754099,12.748691099476439,1.0,49.04834787342269,424
425,14.892966360856269,9.624505928853756,12.205513784461154,8.774774774774775,1.0,46.49776084894595,425
426,115.95238095238093,7.597503900156007,12.205513784461154,12.748691099476439,1.0,149.50408973647455,426
427,12.849604221635882,10.339702760084926,10.894854586129755,7.669291338582678,1.0,42.75345290643324,427
428,15.967213114754099,49.693877551020414,13.056300268096514,8.22635135135135,1.0,87.94374228522238,428
429,15.863192182410424,9.51171875,24.47236180904523,8.935779816513762,1.0,59.78305255796941,429
430,487.0,9.624505928853756,15.266457680250783,9.383429672447013,1.0,522.2743932815515,430
431,14.892966360856269,180.37037037037035,10.870535714285715,8.774774774774775,1.0,215.90864722028712,431
432,12.917771883289124,15.967213114754099,10.943820224719103,12.748691099476439,1.0,53.577496322238765,432
433,10.870535714285715,9.51171875,10.894854586129755,8.21247892074199,1.0,40.48958797115746,433
434,19.95901639344262,9.51171875,10.894854586129755,16.67808219178082,1.0,58.043671921353194,434
435,19.95901639344262,5.975460122699386,10.870535714285715,8.21247892074199,1.0,46.01749115116971,435
436,10.870535714285715,7.597503900156007,12.144638403990026,12.748691099476439,1.0,44.36136911790818,436
437,12.917771883289124,7.597503900156007,10.870535714285715,16.67808219178082,1.0,49.063893689511666,437
438,12.849604221635882,7.597503900156007,10.894854586129755,9.383429672447013,1.0,41.72539238036866,438
