,mouth rarity score,eyes rarity score,head rarity score,accessory rarity score,body rarity score,shorts rarity score,hands rarity score,shoes rarity score,background rarity score,special rarity score,mask rarity score,Trait count rarity score,Rarity score,Token Id
126,48.06206896551724,35.73846153846154,60.07758620689655,33.50480769230769,3.3912408759124086,2.5041322314049586,79.19318181818181,21.377300613496935,5.712295081967213,1.0011492601637695,1.0127888388315651,1.0139676996944564,292.5889808228361,127
127,79.19318181818181,79.19318181818181,57.12295081967213,33.18571428571428,3.3912408759124086,4.999282639885222,46.77181208053692,15.316483516483517,2.6907335907335908,1.0011492601637695,774.3333333333334,79.19318181818181,1176.3922458569805,128
128,88.21518987341771,75.75,56.65853658536586,101.0,3.3912408759124086,4.999282639885222,45.25324675324675,37.67027027027027,6.746369796708616,1.0011492601637695,1.0127888388315651,1.0139676996944564,422.7120425934966,129
129,84.98780487804878,78.30337078651685,60.07758620689655,21.377300613496935,3.3912408759124086,6.0917832167832175,33.18571428571428,35.02010050251256,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,328.1535407553049,130
130,35.73846153846154,35.3756345177665,43.01851851851852,96.79166666666667,3.3912408759124086,2.5041322314049586,34.67164179104478,240.3103448275862,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,497.5202803567849,131
131,35.196969696969695,35.922680412371136,43.28571428571429,32.413953488372094,3.3912408759124086,2.5041322314049586,30.56578947368421,15.316483516483517,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,204.3156033703357,132
132,79.19318181818181,79.19318181818181,40.99411764705882,22.26517571884984,3.3912408759124086,6.0917832167832175,36.108808290155444,22.480645161290322,6.746369796708616,1.0011492601637695,248.89285714285714,79.19318181818181,625.5516925643251,133
133,48.06206896551724,25.25,83.96385542168674,23.948453608247423,7.374603174603174,8.18918918918919,37.875,22.480645161290322,6.746369796708616,1.0011492601637695,1.0127888388315651,1.0139676996944564,266.9180911159325,134
134,44.67307692307692,75.75,55.752,33.50480769230769,5.423346303501945,12.269366197183098,49.778571428571425,21.377300613496935,5.712295081967213,1.0011492601637695,1.0127888388315651,1.0139676996944564,307.26867003879494,135
135,82.96428571428571,47.73287671232877,54.02325581395349,41.23668639053255,7.374603174603174,2.5041322314049586,27.876,14.64075630252101,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,286.0797603986026,136
136,42.75460122699387,35.3756345177665,40.99411764705882,25.25,3.3912408759124086,2.5041322314049586,101.0,27.987951807228914,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,286.98484236533847,137
137,48.06206896551724,78.30337078651685,40.99411764705882,45.54901960784314,3.3912408759124086,2.5041322314049586,348.45,44.961290322580645,6.746369796708616,1.0011492601637695,1.0127888388315651,1.0139676996944564,621.9895160322325,138
138,42.23636363636364,25.25,151.5,20.802985074626868,3.3912408759124086,4.999282639885222,45.25324675324675,14.64075630252101,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,315.8010393415289,139
139,42.23636363636364,47.73287671232877,92.92,1393.8,3.3912408759124086,4.999282639885222,30.56578947368421,14.64075630252101,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,1638.0134736996679,140
140,47.73287671232877,36.4869109947644,56.65853658536586,25.25,3.3912408759124086,2.5041322314049586,47.40816326530613,35.02010050251256,5.712295081967213,1.0011492601637695,1.0127888388315651,1.0139676996944564,263.19216204825204,141
141,35.196969696969695,63.35454545454545,57.12295081967213,193.58333333333334,7.374603174603174,2.5041322314049586,79.19318181818181,16.514218009478675,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,460.5625739276126,142
142,43.28571428571429,22.408360128617364,43.83018867924529,29.28151260504202,3.3912408759124086,2.5041322314049586,39.151685393258425,14.64075630252101,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,204.21222989113915,143
143,35.73846153846154,126.7090909090909,54.02325581395349,36.67894736842105,10.370535714285714,4.999282639885222,51.24264705882353,14.64075630252101,5.712295081967213,1.0011492601637695,1.0127888388315651,1.0139676996944564,343.14317822609945,144
144,35.196969696969695,22.553398058252426,57.12295081967213,25.25,36.4869109947644,4.999282639885222,30.16883116883117,20.0835734870317,6.746369796708616,1.0011492601637695,1.0127888388315651,1.0139676996944564,241.63619246080515,145
145,42.23636363636364,35.3756345177665,224.80645161290323,21.377300613496935,35.3756345177665,2.5041322314049586,69.0,73.3578947368421,6.746369796708616,1.0011492601637695,1.0127888388315651,1.0139676996944564,513.8076874619424,146
146,40.99411764705882,78.30337078651685,56.65853658536586,49.42553191489362,36.4869109947644,12.269366197183098,40.51744186046511,16.514218009478675,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,338.8966580546994,147
147,67.66019417475728,29.529661016949152,45.54901960784314,50.868613138686136,7.374603174603174,2.5041322314049586,69.0,15.316483516483517,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,295.52987091970033,148
148,47.08783783783784,32.87264150943396,37.46774193548387,21.377300613496935,3.3912408759124086,4.999282639885222,33.18571428571428,20.0835734870317,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,208.19249724376925,149
149,45.54901960784314,34.845,268.03846153846155,21.377300613496935,8.72215269086358,6.0917832167832175,65.74528301886792,13.772727272727272,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,469.8603673484669,150
150,39.822857142857146,52.39849624060151,83.96385542168674,43.28571428571429,10.370535714285714,4.999282639885222,45.25324675324675,34.330049261083744,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,320.14267684878445,151
151,72.59375,52.79545454545455,57.12295081967213,25.434306569343068,7.374603174603174,2.5041322314049586,43.83018867924529,15.316483516483517,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,284.6990335951796,152
152,37.875,21.575851393188856,43.83018867924529,21.377300613496935,7.374603174603174,12.269366197183098,54.4453125,22.480645161290322,56.65853658536586,1.0011492601637695,1.0127888388315651,1.0139676996944564,280.91471010306327,153
153,88.21518987341771,21.575851393188856,61.13157894736842,21.984227129337537,3.3912408759124086,6.0917832167832175,46.77181208053692,14.987096774193548,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,269.867419680162,154
154,46.152317880794705,25.25,45.54901960784314,41.23668639053255,10.370535714285714,4.999282639885222,30.16883116883117,37.67027027027027,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,247.11558306186618,155
155,33.50480769230769,25.25,61.13157894736842,43.01851851851852,5.423346303501945,6.0917832167832175,42.49390243902439,13.558365758754864,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,236.19094226568248,156
156,36.67894736842105,34.845,58.075,23.948453608247423,10.370535714285714,12.269366197183098,36.108808290155444,16.514218009478675,14.022132796780683,1.0011492601637695,1.0127888388315651,1.0139676996944564,245.8603677832419,157
157,62.223214285714285,36.4869109947644,54.02325581395349,74.13829787234043,3.3912408759124086,2.5041322314049586,32.56542056074766,15.316483516483517,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,286.3675955407445,158
158,81.03488372093022,52.39849624060151,83.96385542168674,43.01851851851852,7.374603174603174,8.18918918918919,58.075,15.316483516483517,6.746369796708616,1.0011492601637695,1.0127888388315651,1.0139676996944564,359.1453053774112,159
159,79.19318181818181,32.87264150943396,101.0,21.377300613496935,7.374603174603174,2.5041322314049586,35.3756345177665,13.558365758754864,6.746369796708616,1.0011492601637695,1.0127888388315651,1.0139676996944564,303.0301352190406,160
160,67.66019417475728,35.922680412371136,55.752,23.152823920265778,5.423346303501945,2.5041322314049586,34.67164179104478,20.0835734870317,14.022132796780683,1.0011492601637695,1.0127888388315651,1.0139676996944564,262.220430915848,161
161,62.223214285714285,24.03103448275862,92.92,20.802985074626868,10.370535714285714,2.5041322314049586,39.822857142857146,14.64075630252101,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,273.034154623592,162
162,43.28571428571429,32.71830985915493,47.08783783783784,43.28571428571429,3.3912408759124086,8.18918918918919,32.56542056074766,14.64075630252101,5.712295081967213,1.0011492601637695,1.0127888388315651,1.0139676996944564,233.90438407744864,163
163,154.86666666666667,21.575851393188856,57.12295081967213,45.54901960784314,3.3912408759124086,8.18918918918919,33.18571428571428,13.558365758754864,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,343.1576379863649,164
164,39.37288135593221,24.282229965156795,61.67256637168142,22.26517571884984,3.3912408759124086,2.5041322314049586,30.16883116883117,13.772727272727272,6.746369796708616,1.0011492601637695,1.0127888388315651,1.0139676996944564,207.2040605558945,165
165,46.152317880794705,52.007462686567166,55.752,41.23668639053255,5.423346303501945,6.0917832167832175,101.0,15.316483516483517,5.712295081967213,1.0011492601637695,1.0127888388315651,1.0139676996944564,331.7202808753201,166
166,43.28571428571429,52.007462686567166,43.28571428571429,112.40322580645162,3.3912408759124086,2.5041322314049586,69.0,26.701149425287355,6.746369796708616,1.0011492601637695,1.0127888388315651,1.0139676996944564,362.35291519245044,167
167,41.482142857142854,35.3756345177665,55.752,28.797520661157026,3.3912408759124086,2.5041322314049586,62.223214285714285,37.67027027027027,5.712295081967213,1.0011492601637695,1.0127888388315651,1.0139676996944564,275.9363565800253,168
168,52.79545454545455,25.25,56.65853658536586,29.28151260504202,11.576411960132889,12.269366197183098,37.875,22.26517571884984,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,255.6986216710013,169
169,35.196969696969695,78.30337078651685,199.1142857142857,25.434306569343068,8.72215269086358,4.999282639885222,46.77181208053692,73.3578947368421,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,477.6187143046665,170
170,47.08783783783784,70.39393939393939,83.96385542168674,50.868613138686136,3.3912408759124086,12.269366197183098,36.108808290155444,33.66666666666667,56.65853658536586,1.0011492601637695,1.0127888388315651,1.0139676996944564,397.43677020612336,171
171,62.223214285714285,36.4869109947644,46.46,45.54901960784314,7.374603174603174,4.999282639885222,55.752,20.0835734870317,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,284.64724357926525,172
172,38.93296089385475,25.25,56.65853658536586,25.25,7.374603174603174,4.999282639885222,30.300000000000004,26.701149425287355,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,223.1936967779694,173
173,49.42553191489362,22.408360128617364,60.07758620689655,29.0375,3.3912408759124086,6.0917832167832175,62.223214285714285,28.32926829268293,6.746369796708616,1.0011492601637695,1.0127888388315651,1.0139676996944564,270.75876051689875,174
174,47.08783783783784,52.007462686567166,56.65853658536586,53.198473282442755,3.3912408759124086,2.5041322314049586,51.24264705882353,22.480645161290322,6.746369796708616,1.0011492601637695,1.0127888388315651,1.0139676996944564,298.34525131504324,175
175,36.296875,21.575851393188856,55.752,20.802985074626868,35.3756345177665,4.999282639885222,40.51744186046511,14.987096774193548,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,238.03433131909912,176
176,38.93296089385475,20.741071428571427,45.848684210526315,23.152823920265778,7.374603174603174,2.5041322314049586,101.0,31.111607142857142,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,276.3845223915069,177
177,131.49056603773585,35.73846153846154,46.46,36.67894736842105,3.3912408759124086,12.269366197183098,49.778571428571425,14.987096774193548,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,336.51288960990223,178
178,62.223214285714285,35.3756345177665,56.65853658536586,41.23668639053255,10.370535714285714,2.5041322314049586,32.56542056074766,13.558365758754864,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,260.21116543399575,179
179,48.06206896551724,20.741071428571427,46.152317880794705,54.8740157480315,3.3912408759124086,2.5041322314049586,62.223214285714285,31.111607142857142,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,274.778307948227,180
180,46.152317880794705,63.35454545454545,42.23636363636364,224.80645161290323,3.3912408759124086,8.18918918918919,36.108808290155444,13.772727272727272,6.746369796708616,1.0011492601637695,1.0127888388315651,1.0139676996944564,447.7859198079896,181
181,49.42553191489362,75.75,57.12295081967213,45.54901960784314,10.370535714285714,4.999282639885222,65.74528301886792,21.377300613496935,6.746369796708616,1.0011492601637695,1.0127888388315651,1.0139676996944564,340.11417992434303,182
182,35.73846153846154,53.607692307692304,101.0,49.778571428571425,5.423346303501945,2.5041322314049586,27.876,71.11224489795919,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,352.75908809701474,183
183,92.92,25.25,45.54901960784314,33.50480769230769,5.423346303501945,50.13669064748202,139.38,28.32926829268293,5.712295081967213,1.0011492601637695,1.0127888388315651,1.0139676996944564,429.23333342447467,184
184,82.96428571428571,78.30337078651685,633.5454545454545,25.811111111111114,10.370535714285714,12.269366197183098,40.75438596491228,15.316483516483517,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,905.0536329396562,185
185,61.13157894736842,22.408360128617364,61.13157894736842,23.948453608247423,3.3912408759124086,50.13669064748202,348.45,22.480645161290322,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,598.7971877057097,186
186,42.23636363636364,86.03703703703704,60.07758620689655,23.152823920265778,10.370535714285714,2.5041322314049586,139.38,26.701149425287355,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,396.17826756096434,187
187,44.67307692307692,75.75,60.07758620689655,29.0375,3.3912408759124086,2.5041322314049586,42.23636363636364,44.961290322580645,5.712295081967213,1.0011492601637695,1.0127888388315651,1.0139676996944564,311.37139107689205,188
188,44.67307692307692,22.408360128617364,76.58241758241758,25.25,5.423346303501945,2.5041322314049586,54.4453125,22.26517571884984,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,261.27898544684155,189
