,Mouth Accessory rarity score,Eye Accessory rarity score,Head Below rarity score,Ear Accessory rarity score,Eyes rarity score,Nose rarity score,Mouth rarity score,Face rarity score,Race rarity score,Background rarity score,Head Above rarity score,Face Accessory rarity score,Mask rarity score,Trait count rarity score,Rarity score,Token Id
107,2.2568269013766646,97.08737864077669,2.003205128205128,5.347593582887701,117.6470588235294,9.191176470588236,16.638935108153078,40.48582995951417,11.441647597254004,31.152647975077883,67.56756756756756,1.1185682326621924,1.0607828577490188,2.9248318221702254,405.92405066751195,108
108,19.37984496124031,62.11180124223603,2.003205128205128,10.799136069114471,96.15384615384616,9.049773755656108,15.4320987654321,2.384358607534573,1.2911555842479019,28.011204481792713,66.66666666666667,1.1185682326621924,1.0607828577490188,2.594033722438392,318.05647622882174,109
109,4.140786749482402,1.9496977968414895,55.55555555555556,7.886435331230284,34.013605442176875,9.49667616334283,10.309278350515463,40.32258064516129,1.2911555842479019,33.222591362126245,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.594033722438392,204.89187711219427,110
110,1111.111111111111,1.9496977968414895,2.003205128205128,8.064516129032258,42.37288135593221,9.49667616334283,16.638935108153078,40.65040650406504,1.2911555842479019,27.548209366391184,86.20689655172414,1.1185682326621924,1.0607828577490188,2.594033722438392,1352.1070756118957,111
111,36.231884057971016,1.9496977968414895,64.93506493506493,8.064516129032258,99.00990099009901,9.191176470588236,7.8125,71.42857142857143,1.2911555842479019,41.84100418410041,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.594033722438392,348.45898570803064,112
112,36.231884057971016,1.9496977968414895,2.003205128205128,17.064846416382252,33.44481605351171,7.107320540156361,15.082956259426847,37.59398496240602,1.2911555842479019,28.08988764044944,78.125,1.1185682326621924,1.0607828577490188,2.594033722438392,262.7581392524478,113
113,4.140786749482402,1.9496977968414895,188.67924528301887,7.656967840735069,88.49557522123894,9.45179584120983,10.060362173038229,38.02281368821293,11.441647597254004,28.248587570621467,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.594033722438392,394.8509938931672,114
114,4.140786749482402,47.84688995215311,2.003205128205128,5.347593582887701,34.96503496503497,9.45179584120983,15.082956259426847,37.3134328358209,1.2911555842479019,27.397260273972606,75.18796992481204,1.1185682326621924,1.0607828577490188,2.594033722438392,264.801465910103,115
115,2.2568269013766646,1.9496977968414895,2.003205128205128,17.064846416382252,36.101083032490976,9.46969696969697,10.75268817204301,2.384358607534573,1.2911555842479019,29.069767441860463,74.07407407407408,24.813895781637715,1.0607828577490188,2.9248318221702254,215.21691058631046,116
116,2.2568269013766646,1.9496977968414895,2.003205128205128,10.615711252653927,35.2112676056338,8.857395925597874,7.8125,2.384358607534573,1.2911555842479019,60.6060606060606,71.94244604316548,1.1185682326621924,1.0607828577490188,10.537407797681771,217.64738433941042,117
117,4.140786749482402,46.948356807511736,2.003205128205128,5.347593582887701,34.013605442176875,8.857395925597874,10.060362173038229,37.3134328358209,1.2911555842479019,41.84100418410041,92.59259259259258,1.1185682326621924,1.0607828577490188,2.594033722438392,289.1828758185113,118
118,18.34862385321101,1.9496977968414895,60.6060606060606,10.799136069114471,35.97122302158274,8.857395925597874,10.75268817204301,36.496350364963504,1.2911555842479019,26.109660574412533,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.594033722438392,217.8855060995891,119
119,4.140786749482402,1.9496977968414895,58.47953216374269,5.347593582887701,35.2112676056338,9.49667616334283,10.060362173038229,2.384358607534573,1.2911555842479019,47.84688995215311,1.9301293186643504,1.1185682326621924,1.0607828577490188,10.537407797681771,190.85520858566204,120
120,4.140786749482402,64.93506493506493,61.34969325153375,5.347593582887701,37.3134328358209,8.857395925597874,10.309278350515463,40.32258064516129,1.2911555842479019,40.48582995951417,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.594033722438392,281.0563259513403,121
121,4.140786749482402,1.9496977968414895,2.003205128205128,7.886435331230284,37.3134328358209,8.857395925597874,10.660980810234543,2.384358607534573,1.2911555842479019,38.91050583657587,73.52941176470588,1.1185682326621924,1.0607828577490188,2.9248318221702254,194.0315492830583,122
122,11.961722488038278,1.9496977968414895,69.44444444444444,10.615711252653927,35.3356890459364,9.49667616334283,31.746031746031747,39.37007874015748,1.2911555842479019,46.51162790697675,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.594033722438392,264.42634930018517,123
123,2.2568269013766646,1.9496977968414895,2.003205128205128,5.347593582887701,35.3356890459364,8.857395925597874,9.823182711198427,2.384358607534573,1.2911555842479019,31.152647975077883,60.24096385542168,1.1185682326621924,1.0607828577490188,102.04081632653062,264.8628845312676,124
124,12.03369434416366,1.9496977968414895,81.96721311475409,5.347593582887701,36.101083032490976,29.41176470588235,15.4320987654321,40.48582995951417,7.621951219512194,47.84688995215311,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.9248318221702254,285.23212870487765,125
125,36.231884057971016,196.078431372549,2.003205128205128,7.886435331230284,37.3134328358209,9.191176470588236,9.823182711198427,37.3134328358209,1.2911555842479019,41.84100418410041,70.4225352112676,1.1185682326621924,1.0607828577490188,6.203473945409429,457.7787007588205,126
126,19.37984496124031,1.9496977968414895,2.003205128205128,7.886435331230284,116.27906976744185,9.191176470588236,31.746031746031747,37.3134328358209,1.2911555842479019,29.850746268656714,80.0,1.1185682326621924,1.0607828577490188,2.594033722438392,341.66418070315416,127
127,2.2568269013766646,1.9496977968414895,75.18796992481204,10.706638115631693,89.28571428571429,9.49667616334283,15.4320987654321,2.384358607534573,1.2911555842479019,40.816326530612244,1.9301293186643504,1.1185682326621924,116.27906976744185,2.9248318221702254,371.06006181648445,128
128,70.92198581560284,46.948356807511736,76.92307692307692,59.1715976331361,37.3134328358209,8.857395925597874,10.060362173038229,2.384358607534573,1.2911555842479019,28.08988764044944,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.594033722438392,348.6651240775305,129
129,12.03369434416366,1.9496977968414895,64.93506493506493,7.656967840735069,90.90909090909092,9.191176470588236,31.152647975077883,2.384358607534573,1.2911555842479019,29.069767441860463,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.9248318221702254,257.6079341364509,130
130,2.2568269013766646,42.5531914893617,2.003205128205128,59.1715976331361,35.2112676056338,9.49667616334283,15.4320987654321,39.37007874015748,1.2911555842479019,47.16981132075472,270.27027027027026,1.1185682326621924,1.0607828577490188,2.594033722438392,528.9995644147683,131
131,70.92198581560284,40.48582995951417,2.003205128205128,7.886435331230284,35.3356890459364,9.49667616334283,15.748031496062993,40.65040650406504,1.2911555842479019,26.109660574412533,71.42857142857143,1.1185682326621924,1.0607828577490188,6.203473945409429,329.7404720670122,132
132,2.2568269013766646,40.16064257028113,2.003205128205128,10.706638115631693,35.714285714285715,30.769230769230766,10.060362173038229,2.384358607534573,7.621951219512194,27.397260273972606,84.03361344537815,1.1185682326621924,1.0607828577490188,2.9248318221702254,258.21255783102833,133
133,11.961722488038278,1.9496977968414895,58.47953216374269,10.706638115631693,35.3356890459364,9.049773755656108,15.4320987654321,36.496350364963504,11.441647597254004,62.11180124223603,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.594033722438392,259.6684654672462,134
134,4.140786749482402,32.154340836012864,2.003205128205128,8.064516129032258,86.95652173913044,9.049773755656108,16.181229773462782,2.384358607534573,1.2911555842479019,28.011204481792713,95.23809523809523,1.1185682326621924,1.0607828577490188,2.594033722438392,290.248572835502,135
135,2.2568269013766646,1.9496977968414895,2.003205128205128,10.615711252653927,79.36507936507937,7.107320540156361,10.060362173038229,36.496350364963504,1.2911555842479019,303.03030303030306,140.8450704225352,1.1185682326621924,1.0607828577490188,2.9248318221702254,600.1252654719822,136
136,11.961722488038278,40.16064257028113,2.003205128205128,7.656967840735069,35.97122302158274,8.857395925597874,10.660980810234543,2.384358607534573,1.2911555842479019,250.0,178.57142857142858,1.1185682326621924,1.0607828577490188,2.594033722438392,554.2924653607354,137
137,4.140786749482402,1.9496977968414895,2.003205128205128,5.347593582887701,35.2112676056338,31.545741324921135,16.638935108153078,2.384358607534573,7.621951219512194,29.239766081871345,70.4225352112676,1.1185682326621924,1.0607828577490188,10.537407797681771,219.22259730440342,138
138,70.92198581560284,53.763440860215056,50.76142131979696,5.347593582887701,107.52688172043011,9.49667616334283,16.181229773462782,42.37288135593221,1.2911555842479019,38.91050583657587,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.594033722438392,403.27728614400826,139
139,4.140786749482402,40.48582995951417,2.003205128205128,10.615711252653927,151.51515151515153,31.545741324921135,10.75268817204301,37.735849056603776,7.621951219512194,47.84688995215311,64.1025641025641,1.1185682326621924,1.0607828577490188,6.203473945409429,416.7491934686251,140
140,12.03369434416366,46.948356807511736,60.6060606060606,8.064516129032258,82.64462809917356,7.107320540156361,9.823182711198427,40.48582995951417,1.2911555842479019,26.7379679144385,1.9301293186643504,1.1185682326621924,1.0607828577490188,6.203473945409429,306.05566704998216,141
141,12.03369434416366,1.9496977968414895,555.5555555555555,7.656967840735069,35.2112676056338,8.857395925597874,7.8125,80.0,1.2911555842479019,40.48582995951417,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.594033722438392,757.5575787438036,142
142,4.140786749482402,48.78048780487805,2.003205128205128,17.699115044247787,34.013605442176875,9.46969696969697,9.823182711198427,37.45318352059925,1.2911555842479019,28.409090909090907,66.66666666666667,1.1185682326621924,1.0607828577490188,6.203473945409429,268.133001566311,143
143,2.2568269013766646,40.16064257028113,2.003205128205128,10.615711252653927,151.51515151515153,31.545741324921135,9.823182711198427,48.309178743961354,7.621951219512194,27.397260273972606,99.00990099009901,1.1185682326621924,1.0607828577490188,2.594033722438392,435.0321374441827,144
144,2.2568269013766646,1.9496977968414895,2.003205128205128,8.064516129032258,55.865921787709496,7.107320540156361,10.75268817204301,2.384358607534573,7.621951219512194,27.397260273972606,78.125,24.813895781637715,1.0607828577490188,2.9248318221702254,232.32825701794076,145
145,2.2568269013766646,37.87878787878788,81.96721311475409,8.064516129032258,117.6470588235294,8.857395925597874,15.082956259426847,37.45318352059925,1.2911555842479019,46.51162790697675,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.594033722438392,363.71423617584287,146
146,19.37984496124031,42.5531914893617,2.003205128205128,10.706638115631693,113.63636363636363,9.049773755656108,31.152647975077883,2.384358607534573,1.2911555842479019,31.152647975077883,67.56756756756756,1.1185682326621924,1.0607828577490188,2.594033722438392,335.65077960881393,147
147,2.2568269013766646,108.69565217391305,84.03361344537815,7.886435331230284,79.36507936507937,9.191176470588236,31.746031746031747,39.21568627450981,11.441647597254004,38.91050583657587,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.594033722438392,419.4461692734511,148
148,4.140786749482402,178.57142857142858,81.96721311475409,7.886435331230284,100.0,9.46969696969697,7.8125,81.30081300813008,1.2911555842479019,42.73504273504273,1.9301293186643504,1.1185682326621924,1.0607828577490188,6.203473945409429,525.4880264184981,149
149,2.2568269013766646,54.6448087431694,2.003205128205128,10.799136069114471,84.74576271186442,9.46969696969697,10.660980810234543,2.384358607534573,11.441647597254004,45.24886877828054,74.07407407407408,1.1185682326621924,1.0607828577490188,2.9248318221702254,312.83354930338623,150
150,4.140786749482402,62.11180124223603,58.47953216374269,5.347593582887701,33.44481605351171,7.107320540156361,15.748031496062993,66.66666666666667,7.621951219512194,40.48582995951417,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.594033722438392,307.85784380528685,151
151,2.2568269013766646,1.9496977968414895,2.003205128205128,5.347593582887701,120.48192771084337,7.107320540156361,10.309278350515463,37.59398496240602,7.621951219512194,28.08988764044944,71.42857142857143,1.1185682326621924,1.0607828577490188,10.537407797681771,306.90700414985827,152
152,2.2568269013766646,1.9496977968414895,61.34969325153375,17.699115044247787,88.49557522123894,9.46969696969697,9.823182711198427,2.384358607534573,1.2911555842479019,48.309178743961354,1.9301293186643504,104.16666666666667,1.0607828577490188,2.9248318221702254,353.11089149712814,153
153,4.140786749482402,62.11180124223603,2.003205128205128,10.706638115631693,35.2112676056338,9.191176470588236,10.309278350515463,39.37007874015748,11.441647597254004,40.48582995951417,95.23809523809523,1.1185682326621924,1.0607828577490188,6.203473945409429,328.59263023313423,154
154,36.231884057971016,93.45794392523365,2.003205128205128,8.064516129032258,33.44481605351171,7.107320540156361,7.8125,37.174721189591075,7.621951219512194,28.08988764044944,99.00990099009901,1.1185682326621924,1.0607828577490188,6.203473945409429,368.40147190958254,155
155,2.2568269013766646,1.9496977968414895,58.13953488372093,10.706638115631693,36.231884057971016,8.857395925597874,10.660980810234543,2.384358607534573,1.2911555842479019,52.91005291005291,1.9301293186643504,41.32231404958678,1.0607828577490188,2.9248318221702254,232.62658364137997,156
156,4.140786749482402,1.9496977968414895,55.55555555555556,7.656967840735069,36.231884057971016,9.191176470588236,15.4320987654321,82.64462809917356,1.2911555842479019,46.51162790697675,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.594033722438392,267.309092958518,157
157,2.2568269013766646,1.9496977968414895,50.76142131979696,17.699115044247787,35.2112676056338,9.049773755656108,15.748031496062993,71.42857142857143,1.2911555842479019,42.73504273504273,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.9248318221702254,255.16521589872363,158
158,2.2568269013766646,53.763440860215056,2.003205128205128,7.886435331230284,39.0625,9.49667616334283,10.060362173038229,2.384358607534573,1.2911555842479019,555.5555555555555,71.42857142857143,1.1185682326621924,1.0607828577490188,2.9248318221702254,760.293270645899,159
159,4.140786749482402,1.9496977968414895,63.291139240506325,7.886435331230284,106.38297872340425,7.107320540156361,10.660980810234543,41.32231404958678,1.2911555842479019,44.24778761061947,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.594033722438392,294.98411056782373,160
