,Accessories rarity score,Shoes rarity score,Clothes rarity score,Skin rarity score,Mouth rarity score,Face rarity score,Head rarity score,Background rarity score,Trait count rarity score,Rarity score,Token Id
164,15.174506828528072,12.254901960784313,14.265335235378032,11.876484560570072,111.11111111111111,25.839793281653748,20.0,8.090614886731391,3.7369207772795217,222.34966864203628,165
165,12.048192771084336,12.135922330097086,14.265335235378032,11.876484560570072,4.0387722132471735,9.174311926605505,32.67973856209151,8.090614886731391,2.41721053903795,106.72658302484305,166
166,66.2251655629139,12.254901960784313,95.23809523809523,10.799136069114471,13.157894736842106,4.906771344455348,9.813542688910696,11.098779134295228,2.41721053903795,225.91149727444923,167
167,2.4218939210462582,10.16260162601626,29.58579881656805,10.799136069114471,10.060362173038229,9.174311926605505,19.455252918287936,11.013215859030836,2.41721053903795,105.08978384874551,168
168,16.638935108153078,22.98850574712644,13.88888888888889,11.037527593818984,4.0387722132471735,15.360983102918585,32.67973856209151,11.415525114155251,2.41721053903795,130.46608686943785,169
169,21.321961620469086,21.73913043478261,51.282051282051285,10.559662090813093,20.0,15.360983102918585,53.191489361702125,11.025358324145534,3.7369207772795217,208.21755699416184,170
170,29.673590504451038,13.568521031207599,53.763440860215056,10.559662090813093,20.618556701030926,4.906771344455348,32.05128205128205,11.286681715575622,2.41721053903795,178.84571683806863,171
171,2.4218939210462582,91.74311926605505,12.755102040816327,10.559662090813093,15.290519877675841,27.027027027027028,5.396654074473826,11.286681715575622,15.625,192.10566001348303,172
172,2.4218939210462582,12.135922330097086,32.89473684210526,10.92896174863388,4.0387722132471735,67.56756756756756,5.396654074473826,11.098779134295228,15.625,162.10828783146627,173
173,2.4218939210462582,10.26694045174538,12.755102040816327,10.493179433368311,20.0,4.906771344455348,9.813542688910696,11.025358324145534,15.625,97.30778820448785,174
174,18.248175182481752,12.254901960784313,46.948356807511736,10.493179433368311,4.0387722132471735,66.2251655629139,5.396654074473826,8.090614886731391,4.0273862263391065,175.72320634785152,175
175,12.048192771084336,13.458950201884251,46.948356807511736,10.493179433368311,15.290519877675841,15.360983102918585,14.04494382022472,11.415525114155251,3.7369207772795217,142.79757190610255,176
176,2.4218939210462582,10.16260162601626,23.752969121140143,8.726003490401396,109.89010989010988,23.809523809523807,149.2537313432836,11.025358324145534,2.41721053903795,341.4594020647048,177
177,2.4218939210462582,12.562814070351758,49.504950495049506,104.16666666666667,13.157894736842106,9.174311926605505,5.396654074473826,10.905125408942203,4.0273862263391065,211.31769752631695,178
178,66.2251655629139,12.135922330097086,14.005602240896357,10.493179433368311,13.157894736842106,13.58695652173913,200.0,11.098779134295228,3.7369207772795217,344.4404207374317,179
179,2.4218939210462582,10.26694045174538,23.752969121140143,11.876484560570072,20.0,60.24096385542168,20.0,11.723329425556859,2.41721053903795,162.69979187451835,180
180,2.4218939210462582,14.684287812041118,51.282051282051285,8.726003490401396,4.0387722132471735,67.56756756756756,5.396654074473826,11.098779134295228,15.625,180.84100949512384,181
181,2.4218939210462582,13.568521031207599,14.005602240896357,10.92896174863388,13.157894736842106,13.966480446927374,16.556291390728475,11.098779134295228,2.41721053903795,98.12163518961523,182
182,2.4218939210462582,12.254901960784313,23.752969121140143,8.726003490401396,4.0387722132471735,13.850415512465373,34.72222222222222,11.723329425556859,4.0273862263391065,115.51789409320283,183
183,2.4218939210462582,10.16260162601626,13.88888888888889,11.876484560570072,10.060362173038229,37.87878787878788,33.44481605351171,11.098779134295228,2.41721053903795,133.24982477519248,184
184,2.4218939210462582,12.254901960784313,14.005602240896357,243.90243902439022,4.0387722132471735,9.174311926605505,47.61904761904761,8.090614886731391,4.0273862263391065,345.5349700190879,185
185,12.048192771084336,14.104372355430183,12.755102040816327,10.493179433368311,15.243902439024389,13.966480446927374,16.556291390728475,11.415525114155251,2.41721053903795,109.0002565305726,186
186,18.248175182481752,13.458950201884251,46.948356807511736,11.876484560570072,50.5050505050505,49.75124378109453,9.813542688910696,20.242914979757085,3.7369207772795217,224.58163948454015,187
187,26.315789473684212,12.562814070351758,95.23809523809523,10.834236186348864,111.11111111111111,4.906771344455348,9.813542688910696,11.286681715575622,2.41721053903795,284.48625236757084,188
188,2.4218939210462582,14.104372355430183,14.388489208633093,10.92896174863388,15.243902439024389,15.360983102918585,20.0,11.025358324145534,2.41721053903795,105.89117163886986,189
189,32.05128205128205,13.458950201884251,12.755102040816327,10.799136069114471,15.243902439024389,4.906771344455348,19.841269841269842,11.723329425556859,4.0273862263391065,124.80712963974263,190
190,2.4218939210462582,12.254901960784313,14.388489208633093,10.559662090813093,21.321961620469086,27.027027027027028,14.04494382022472,10.822510822510823,2.41721053903795,115.25860101054637,191
191,2.4218939210462582,14.684287812041118,14.005602240896357,10.92896174863388,50.5050505050505,4.906771344455348,52.91005291005291,11.098779134295228,4.0273862263391065,165.48878584281073,192
192,2.4218939210462582,14.684287812041118,24.154589371980677,10.799136069114471,4.0387722132471735,25.839793281653748,36.101083032490976,11.286681715575622,4.0273862263391065,133.35362364348913,193
193,16.920473773265652,14.104372355430183,14.005602240896357,10.493179433368311,15.290519877675841,13.850415512465373,125.0,11.025358324145534,3.7369207772795217,224.4268422945268,194
194,2.4218939210462582,12.254901960784313,14.005602240896357,10.493179433368311,10.060362173038229,22.98850574712644,19.455252918287936,11.098779134295228,2.41721053903795,105.19568806788104,195
195,12.048192771084336,14.104372355430183,13.88888888888889,8.726003490401396,13.157894736842106,13.966480446927374,32.67973856209151,11.013215859030836,3.7369207772795217,123.32170788797616,196
196,18.248175182481752,11.947431302270012,35.2112676056338,11.037527593818984,4.0387722132471735,25.839793281653748,9.813542688910696,11.415525114155251,2.41721053903795,129.96924552120936,197
197,12.048192771084336,13.568521031207599,14.727540500736376,33.222591362126245,57.80346820809249,217.3913043478261,32.154340836012864,11.098779134295228,3.7369207772795217,395.75165896866076,198
198,12.048192771084336,11.947431302270012,23.752969121140143,10.515247108307046,10.060362173038229,37.87878787878788,14.619883040935672,10.822510822510823,3.7369207772795217,135.38230499535368,199
199,46.948356807511736,12.562814070351758,12.755102040816327,10.515247108307046,13.157894736842106,4.906771344455348,34.72222222222222,10.822510822510823,4.0273862263391065,150.41830537935647,200
200,15.174506828528072,10.16260162601626,12.755102040816327,11.876484560570072,15.243902439024389,13.966480446927374,33.44481605351171,11.723329425556859,2.41721053903795,126.76443395998902,201
201,2.4218939210462582,13.568521031207599,12.755102040816327,10.834236186348864,13.157894736842106,4.906771344455348,16.556291390728475,11.098779134295228,15.625,100.9244897857402,202
202,2.4218939210462582,14.684287812041118,95.23809523809523,11.876484560570072,21.321961620469086,9.174311926605505,14.619883040935672,8.090614886731391,2.41721053903795,179.84474354553228,203
203,21.321961620469086,12.254901960784313,12.755102040816327,10.799136069114471,16.420361247947454,27.027027027027028,32.05128205128205,11.286681715575622,2.41721053903795,146.33366427205428,204
204,2.4218939210462582,11.947431302270012,14.265335235378032,11.037527593818984,4.0387722132471735,66.2251655629139,5.396654074473826,11.098779134295228,15.625,142.05655903744344,205
205,15.174506828528072,11.947431302270012,14.925373134328357,11.037527593818984,4.0387722132471735,40.16064257028113,52.91005291005291,11.723329425556859,2.41721053903795,164.33484651712143,206
206,2.4218939210462582,13.458950201884251,12.755102040816327,10.92896174863388,15.243902439024389,14.025245441795231,38.314176245210724,8.090614886731391,4.0273862263391065,119.26623315148156,207
207,16.920473773265652,10.16260162601626,35.2112676056338,10.799136069114471,10.060362173038229,13.58695652173913,20.0,11.723329425556859,3.7369207772795217,132.20104797164393,208
208,2.4218939210462582,12.254901960784313,14.925373134328357,10.799136069114471,54.054054054054056,23.809523809523807,5.396654074473826,11.025358324145534,4.0273862263391065,138.71428157380973,209
209,2.4218939210462582,22.98850574712644,14.005602240896357,11.037527593818984,36.36363636363637,22.98850574712644,14.04494382022472,11.025358324145534,2.41721053903795,137.29318429705904,210
210,21.321961620469086,10.16260162601626,14.388489208633093,11.037527593818984,4.0387722132471735,9.174311926605505,19.841269841269842,10.905125408942203,2.41721053903795,103.28726997804009,211
211,16.920473773265652,91.74311926605505,14.925373134328357,10.559662090813093,4.0387722132471735,15.360983102918585,14.04494382022472,11.013215859030836,2.41721053903795,181.02375379892143,212
212,46.948356807511736,12.562814070351758,14.005602240896357,11.037527593818984,4.0387722132471735,86.20689655172414,5.396654074473826,11.025358324145534,4.0273862263391065,195.24936810250858,213
213,2.4218939210462582,10.16260162601626,32.89473684210526,10.493179433368311,15.243902439024389,15.360983102918585,32.67973856209151,11.415525114155251,2.41721053903795,133.08977157976378,214
214,2.4218939210462582,13.458950201884251,12.755102040816327,10.515247108307046,15.290519877675841,4.906771344455348,5.396654074473826,11.723329425556859,158.73015873015873,235.1986267243745,215
215,12.048192771084336,14.684287812041118,95.23809523809523,70.92198581560284,4.0387722132471735,86.20689655172414,5.396654074473826,11.415525114155251,4.0273862263391065,303.977795816763,216
216,2.4218939210462582,12.254901960784313,47.16981132075472,8.726003490401396,4.0387722132471735,4.906771344455348,52.91005291005291,11.098779134295228,15.625,159.15198629503735,217
217,16.920473773265652,10.26694045174538,14.005602240896357,10.799136069114471,15.243902439024389,9.174311926605505,33.44481605351171,20.242914979757085,3.7369207772795217,133.83501871120006,218
218,18.115942028985508,12.135922330097086,13.88888888888889,10.559662090813093,16.420361247947454,60.24096385542168,54.34782608695652,11.098779134295228,3.7369207772795217,200.545266440685,219
219,16.920473773265652,14.684287812041118,49.504950495049506,10.799136069114471,20.618556701030926,9.174311926605505,19.455252918287936,8.090614886731391,3.7369207772795217,152.98450535940603,220
220,12.048192771084336,10.16260162601626,14.005602240896357,11.876484560570072,4.0387722132471735,9.174311926605505,5.396654074473826,11.098779134295228,4.0273862263391065,81.82878477352786,221
221,15.174506828528072,12.562814070351758,91.74311926605505,10.799136069114471,4.0387722132471735,13.966480446927374,16.556291390728475,11.286681715575622,2.41721053903795,178.5450125395659,222
222,21.321961620469086,10.26694045174538,14.265335235378032,10.493179433368311,10.060362173038229,27.027027027027028,5.396654074473826,11.723329425556859,2.41721053903795,112.97199998009471,223
223,2.4218939210462582,13.458950201884251,51.282051282051285,33.222591362126245,57.80346820809249,9.174311926605505,9.813542688910696,11.098779134295228,2.41721053903795,190.69279926404988,224
224,2.4218939210462582,12.254901960784313,12.755102040816327,10.834236186348864,4.0387722132471735,4.906771344455348,32.67973856209151,8.090614886731391,158.73015873015873,246.71218984567992,225
225,16.638935108153078,12.562814070351758,32.89473684210526,11.037527593818984,13.157894736842106,13.850415512465373,19.455252918287936,10.822510822510823,3.7369207772795217,134.15700838181485,226
226,15.174506828528072,12.254901960784313,12.755102040816327,10.493179433368311,36.36363636363637,14.025245441795231,38.314176245210724,11.723329425556859,2.41721053903795,153.52128827873415,227
227,16.638935108153078,12.135922330097086,32.89473684210526,10.515247108307046,16.420361247947454,13.966480446927374,36.101083032490976,11.025358324145534,3.7369207772795217,153.43504521745336,228
228,16.920473773265652,13.458950201884251,80.0,8.726003490401396,10.060362173038229,4.906771344455348,5.396654074473826,20.242914979757085,4.0273862263391065,163.73951626361486,229
229,15.174506828528072,12.562814070351758,14.925373134328357,10.799136069114471,4.0387722132471735,25.839793281653748,125.0,8.090614886731391,2.41721053903795,218.8482210229929,230
230,29.673590504451038,10.26694045174538,14.925373134328357,10.493179433368311,35.2112676056338,9.174311926605505,32.05128205128205,20.242914979757085,3.7369207772795217,165.77578086445104,231
231,2.4218939210462582,14.684287812041118,14.005602240896357,11.037527593818984,10.060362173038229,9.174311926605505,5.396654074473826,11.013215859030836,4.0273862263391065,81.82124182729022,232
232,12.048192771084336,12.254901960784313,14.005602240896357,10.559662090813093,4.0387722132471735,86.20689655172414,5.396654074473826,11.098779134295228,4.0273862263391065,159.63684726365756,233
233,2.4218939210462582,11.947431302270012,53.763440860215056,10.515247108307046,16.420361247947454,4.906771344455348,38.314176245210724,11.415525114155251,4.0273862263391065,153.73223336994627,234
234,29.673590504451038,14.684287812041118,46.51162790697675,11.037527593818984,16.420361247947454,37.87878787878788,9.813542688910696,10.905125408942203,3.7369207772795217,180.66177181915566,235
